3.000000	-55576.450297	70569.464036	-762511.344255	397833.871583	-651572.483965	-1090288.053785	-490657.626469	-230438.259892	-3715450.550968	-2711772.109481	-2985528.586570	-2678570.113012	-60181.803725	-1713075.067171	-1706098.640692	-3187305.293954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.598669	0.000000
4.000000	-55405.861784	70779.749248	-762466.819580	397895.562398	-651489.335476	-1090286.980902	-490547.655886	-230333.117286	-3715488.101898	-2711903.537739	-2985459.385569	-2678561.529942	-60021.944049	-1712881.411658	-1706034.267668	-3187299.393094	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.598721	0.000000
5.000000	-55940.694325	70233.651427	-762673.349699	397613.930418	-651618.081524	-1090344.380181	-490787.445401	-230556.813545	-3715591.635179	-2712172.831556	-2985597.787571	-2678594.252896	-60507.960380	-1713208.104754	-1706047.142273	-3187277.935419	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.598797	0.000000
6.000000	-56299.037492	69621.571257	-762784.393166	397393.989252	-651688.891851	-1090373.348042	-490914.045681	-230707.017268	-3715630.795435	-2712298.358953	-2985687.373362	-2678594.252896	-60795.493221	-1713423.217943	-1706064.308413	-3187261.842163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.598844	0.000000
7.000000	-55795.855021	70007.272960	-762579.472372	397585.498999	-651500.064313	-1090318.630972	-490616.856887	-230457.571799	-3715531.017248	-2712015.654089	-2985527.513686	-2678526.661220	-60278.363261	-1713002.111078	-1706036.413436	-3187251.649767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.598894	0.000000
8.000000	-55494.911134	70739.516108	-762480.767069	397612.857534	-651380.974219	-1090309.511460	-490445.731931	-230297.712123	-3715489.174782	-2711805.368877	-2985437.927894	-2678511.104406	-59830.970744	-1712718.333330	-1705959.702249	-3187248.431116	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.598930	0.000000
9.000000	-55935.329906	70351.132196	-762650.819141	397353.756112	-651476.460871	-1090351.353926	-490643.678980	-230473.665055	-3715544.964736	-2711976.493833	-2985569.356152	-2678522.369685	-60295.529401	-1712970.997449	-1705974.722621	-3187222.145465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.598967	0.000000
10.000000	-56420.809796	69722.422328	-762807.460166	397227.692274	-651579.994152	-1090351.353926	-490857.182843	-230629.233197	-3715531.553689	-2712286.557232	-2985694.883549	-2678434.929661	-60720.391359	-1713230.098871	-1706139.410274	-3187205.515767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.599008	0.000000
11.000000	-56046.909815	70191.272520	-762641.163187	397468.018230	-651428.181103	-1090332.578460	-490621.148422	-230471.519288	-3715528.871480	-2712087.537299	-2985559.700198	-2678451.022917	-60330.398122	-1713002.111078	-1706033.194784	-3187220.536139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.599071	0.000000
12.000000	-55647.260624	70680.507503	-762501.688302	397674.011907	-651276.368055	-1090305.756367	-490391.551303	-230286.446844	-3715482.201038	-2711809.660412	-2985439.000778	-2678441.366964	-59965.617653	-1712679.709516	-1705909.813155	-3187200.151348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.599145	0.000000
13.000000	-55972.880837	70377.954290	-762636.335210	397502.350509	-651345.032614	-1090340.625088	-490534.244839	-230413.583566	-3715521.897736	-2711908.902157	-2985537.706082	-2678457.460220	-60267.634424	-1712847.615820	-1705920.541992	-3187173.865697	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.599204	0.000000
14.000000	-56562.430449	69763.191910	-762834.818701	397185.313366	-651482.898174	-1090400.706577	-490785.299633	-230665.174802	-3715596.463155	-2712167.467137	-2985697.565758	-2678489.110290	-60778.327081	-1713217.760708	-1705963.457342	-3187165.819069	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.599278	0.000000
15.000000	-56301.719701	70013.710262	-762714.119281	397261.488111	-651366.490289	-1090364.764972	-490601.300073	-230531.064335	-3715537.990992	-2712008.143903	-2985605.297757	-2678444.585615	-60494.012892	-1712969.388124	-1705896.938550	-3187156.163115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.599343	0.000000
16.000000	-55802.828765	70539.959733	-762540.848558	397466.408904	-651190.537356	-1090314.875879	-490328.787604	-230290.201937	-3715443.040781	-2711708.272899	-2985457.776243	-2678391.477870	-60035.355095	-1712547.208374	-1705828.273991	-3187138.996975	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.599406	0.000000
17.000000	-55993.265628	70374.735638	-762632.043675	397357.511205	-651222.187426	-1090339.015763	-490411.936094	-230364.230915	-3715462.352689	-2711740.995853	-2985522.685709	-2678395.232963	-60224.719074	-1712620.700910	-1705819.690921	-3187112.174882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.599487	0.000000
18.000000	-56613.928868	69719.740119	-762853.594166	397025.453690	-651376.682684	-1090387.831973	-490690.349423	-230638.352709	-3715543.355410	-2712018.336298	-2985701.320851	-2678417.227080	-60783.155058	-1713021.959427	-1705859.387619	-3187087.498556	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.599550	0.000000
19.000000	-56502.885402	69801.279283	-762787.611817	397027.599457	-651306.945241	-1090371.738717	-490580.915282	-230571.833917	-3715510.096015	-2711943.770879	-2985655.186850	-2678387.722777	-60644.753056	-1712893.749820	-1705843.294363	-3187083.743463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.599603	0.000000
20.000000	-55945.522302	70381.709383	-762584.836791	397257.733018	-651111.680402	-1090364.228530	-490270.851883	-230185.059331	-3715437.139921	-2711614.932014	-2985479.233918	-2678381.285474	-60121.185794	-1712431.336931	-1705929.661504	-3187138.460533	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.599669	0.000000
21.000000	-56007.749558	70364.543243	-762626.142815	397214.281227	-651100.951564	-1090379.785345	-490282.117162	-230192.033075	-3715437.139921	-2711577.917526	-2985499.082267	-2678381.285474	-60180.194399	-1712404.514838	-1705829.883317	-3187130.413905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.599729	0.000000
22.000000	-56643.433171	69720.276561	-762851.984841	396887.051688	-651254.910380	-1090447.377020	-490561.066933	-230581.489871	-3715542.282527	-2711850.966436	-2985679.326734	-2678422.055056	-60739.166825	-1712803.091145	-1705855.096084	-3187119.685068	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.599781	0.000000
23.000000	-56723.899451	69623.180583	-762846.620422	396792.637920	-651236.134915	-1090439.866834	-490535.317723	-230595.973801	-3715529.944364	-2711861.695273	-2985684.154711	-2678397.378730	-60745.604127	-1712795.580959	-1705830.419759	-3187106.274021	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.599914	0.000000
24.000000	-56162.244816	70217.021730	-762630.434350	396895.098316	-651030.677680	-1090388.368414	-490205.405975	-230311.123170	-3715415.682246	-2711530.174199	-2985507.128895	-2678345.880311	-60135.669724	-1712197.448277	-1705712.938990	-3187095.545184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.600030	0.000000
25.000000	-56100.554001	70332.893173	-762618.096187	397097.336900	-650974.351284	-1090366.910740	-490147.470253	-230251.041681	-3715383.495734	-2711423.422268	-2985488.889872	-2678313.693799	-59967.763420	-1712145.413416	-1705649.638849	-3187053.702718	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.600107	0.000000
26.000000	-56706.196869	69742.270677	-762830.527166	396865.594013	-651115.971937	-1090450.595671	-490408.181001	-230493.513405	-3715499.367177	-2711666.430434	-2985656.259734	-2678373.238846	-60605.592800	-1712955.977077	-1705683.434687	-3187058.530695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.600178	0.000000
27.000000	-56952.960128	69474.049744	-762889.535772	396710.025872	-651146.012681	-1090466.152485	-490464.507397	-230580.953429	-3715522.970620	-2711758.698435	-2985703.466618	-2678366.801544	-60777.254197	-1713108.326567	-1705679.679594	-3187049.947625	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.600244	0.000000
28.000000	-56401.497889	70038.386588	-762676.568350	396931.576363	-650944.846981	-1090372.811600	-490168.391486	-230306.295193	-3715378.131315	-2711441.124849	-2985536.633198	-2678271.851334	-60230.619935	-1712641.085701	-1705643.201547	-3187015.078904	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.600298	0.000000
29.000000	-56191.749119	70286.759172	-762618.096187	397014.188411	-650853.651864	-1090356.181902	-490103.482020	-230182.377122	-3715325.023571	-2711267.317685	-2985475.478825	-2678248.784333	-60036.427979	-1712419.535210	-1705587.948035	-3186997.376322	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.600354	0.000000
30.000000	-56700.296009	69778.748724	-762813.361026	396751.331896	-650974.351284	-1090426.455787	-490328.251163	-230393.198775	-3715418.364456	-2711465.801175	-2985618.172362	-2678297.064101	-60495.085775	-1712723.161307	-1705598.140430	-3186988.256811	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.600413	0.000000
31.000000	-57079.560409	69352.277440	-762934.060447	396522.271219	-651051.062471	-1090434.502415	-490468.262490	-230551.985568	-3715452.160293	-2711635.316805	-2985717.950549	-2678281.507287	-60807.831384	-1712947.394007	-1705621.743872	-3186956.606741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.600467	0.000000
32.000000	-56577.987263	69842.585306	-762739.332049	396711.635198	-650869.745120	-1090388.904856	-490173.219463	-230308.440960	-3715388.323711	-2711456.681664	-2985555.945105	-2678232.691077	-60318.596401	-1712529.505793	-1705604.577733	-3186964.653369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.600525	0.000000
33.000000	-56235.737352	70206.829334	-762634.725885	396846.818548	-650740.999072	-1090372.811600	-489984.391926	-230130.342261	-3715407.635618	-2711583.818386	-2985434.172801	-2678209.624077	-60013.897421	-1712216.223743	-1705518.210592	-3186959.825392	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.600599	0.000000
34.000000	-56642.360287	69628.008560	-762794.049119	396528.708521	-650831.657747	-1090453.277880	-490166.782161	-230295.566356	-3715515.460433	-2711711.491550	-2985532.341663	-2678264.877589	-60393.698262	-1712446.357303	-1705572.391221	-3186972.699997	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.600659	0.000000
35.000000	-57146.079200	68842.121225	-762948.007935	396283.554588	-650938.946121	-1090495.656788	-490375.458047	-230480.638800	-3715554.620690	-2711931.432716	-2985663.233478	-2678253.075868	-60802.466965	-1712732.280818	-1705623.889640	-3186962.507601	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.600696	0.000000
36.000000	-56764.669033	69592.066955	-762781.174514	396525.489870	-650786.596630	-1090428.601554	-490154.443998	-230137.852447	-3715448.941642	-2711805.368877	-2985529.659454	-2678131.303564	-60348.100704	-1712390.567349	-1705660.367687	-3186965.726252	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.600760	0.000000
37.000000	-56352.145237	70289.441382	-762638.480978	396820.532897	-650629.419163	-1090426.455787	-489918.409576	-230052.021748	-3715456.988270	-2711507.643641	-2985395.012545	-2678184.411309	-60000.486374	-1712167.943974	-1705492.461382	-3186964.116927	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.600827	0.000000
38.000000	-56649.334031	70035.704379	-762759.716840	396678.375802	-650687.891327	-1090482.782183	-490042.327647	-230214.563634	-3715512.241782	-2711577.381084	-2985480.306802	-2678226.790217	-60279.436145	-1712317.611255	-1705489.242731	-3186957.679624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.600865	0.000000
39.000000	-57252.294690	69419.869115	-762960.346098	396364.020868	-650825.220445	-1090542.863672	-490292.845999	-230465.081986	-3715586.270760	-2711835.409622	-2985640.166478	-2678258.440287	-60789.592360	-1712684.001050	-1705535.913174	-3186945.877903	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.600935	0.000000
40.000000	-57022.161129	69649.466234	-762850.375515	396432.148985	-650715.786304	-1090519.260230	-490115.283741	-230335.799496	-3715539.600317	-2711685.205899	-2985550.580686	-2678223.035124	-60518.152776	-1712446.893745	-1705507.481755	-3186948.560113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.600971	0.000000
41.000000	-56517.369332	70200.928474	-762671.203932	396648.335057	-650530.713860	-1090455.423648	-489828.287343	-230076.161632	-3715431.775502	-2711368.168756	-2985399.304080	-2678157.052774	-60031.600002	-1712006.474973	-1705457.056219	-3186927.102438	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.601006	0.000000
42.000000	-56681.520543	70078.083286	-762751.133770	396561.431475	-650550.025767	-1090455.423648	-489891.587483	-230126.587168	-3715428.020409	-2711373.533174	-2985452.411825	-2678141.495960	-60187.168144	-1712049.390322	-1705406.094242	-3186882.577763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.601042	0.000000
43.000000	-57308.621086	69434.889488	-762972.147819	396234.738378	-650701.838815	-1090513.359369	-490166.782161	-230392.125892	-3715514.923992	-2711644.972759	-2985625.682548	-2678175.828239	-60734.875290	-1712442.065768	-1705454.374010	-3186868.630274	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.601079	0.000000
44.000000	-57231.373457	69493.898093	-762916.894307	396226.155308	-650637.465791	-1090494.583904	-490071.295508	-230339.018147	-3715480.055270	-2711580.063293	-2985587.058733	-2678142.568844	-60599.691939	-1712313.856162	-1705417.895963	-3186857.901437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.601124	0.000000
45.000000	-56668.109497	70091.494333	-762713.046397	396463.262613	-650435.763649	-1090457.032973	-489755.331249	-230058.995492	-3715395.297455	-2711242.641359	-2985409.496475	-2678100.726378	-59885.151373	-1711674.417457	-1705395.365405	-3186871.848926	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.601160	0.000000
46.000000	-56696.004474	70111.342682	-762743.087142	396440.195613	-650415.378858	-1090467.761811	-489753.721923	-230048.266655	-3715396.370339	-2711182.023428	-2985420.761755	-2678099.653494	-59932.358257	-1711953.367228	-1705309.534706	-3186854.682786	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.601199	0.000000
47.000000	-57319.349923	69484.778581	-762964.101191	396121.012702	-650565.582581	-1090558.956928	-490033.208136	-230314.878263	-3715511.705340	-2711445.952826	-2985592.423152	-2678164.026518	-60593.254637	-1712639.476376	-1705336.356799	-3186862.729414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.601235	0.000000
48.000000	-57429.856948	69359.251184	-762975.366470	395993.339538	-650555.926628	-1090555.201835	-490029.989485	-230347.064775	-3715504.195154	-2711470.092710	-2985603.151989	-2678144.178169	-60631.878451	-1712659.324725	-1705321.336427	-3186850.391251	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.601270	0.000000
49.000000	-56863.374336	69959.529633	-762758.643956	396123.694911	-650346.714300	-1090487.073718	-489706.515039	-230067.578562	-3715381.349967	-2711136.425869	-2985429.881266	-2678073.904285	-60071.833142	-1712174.381277	-1705277.348194	-3186834.834437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.601307	0.000000
50.000000	-56770.033451	70110.806240	-762738.259165	396368.848845	-650284.487043	-1090481.709299	-489642.142015	-229999.450445	-3715347.554129	-2711013.044240	-2985401.986289	-2678056.201703	-59973.127839	-1712023.641112	-1705265.010031	-3186819.277623	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.601344	0.000000
51.000000	-57352.072877	69543.787187	-762951.226586	396112.429632	-650422.889045	-1090562.175579	-489904.462088	-230245.140820	-3715454.842502	-2711244.250684	-2985563.991733	-2678114.673867	-60484.893380	-1712376.619861	-1705293.441450	-3186824.642041	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.601379	0.000000
52.000000	-57625.121787	69248.744160	-763023.109796	395939.695351	-650465.804394	-1090576.123068	-489986.537693	-230343.846124	-3715480.055270	-2711353.684825	-2985625.682548	-2678107.163680	-60679.085336	-1712516.631188	-1705282.176171	-3186811.230995	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.601416	0.000000
53.000000	-57083.851943	69808.789469	-762817.116120	396157.490749	-650272.148880	-1090517.650904	-489675.937852	-229930.249444	-3715363.647385	-2711038.257007	-2985457.239802	-2678046.545749	-60145.862120	-1712059.046276	-1705217.803147	-3186800.502157	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.601482	0.000000
54.000000	-56848.890406	70090.957891	-762750.060886	396254.586727	-650176.125786	-1090496.193230	-489546.118921	-229857.829792	-3715299.274361	-2710848.893028	-2985390.721010	-2678013.822796	-59933.967582	-1711820.329645	-1705183.470867	-3186779.580924	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.601516	0.000000
55.000000	-57335.443179	69611.915304	-762937.815540	396000.849724	-650295.752322	-1090580.414603	-489775.716040	-230187.205099	-3715402.271199	-2711034.501914	-2985531.805221	-2678075.513610	-60384.042309	-1712116.981997	-1705189.371728	-3186787.091111	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.601560	0.000000
56.000000	-57739.920347	69165.059229	-763067.098030	395762.669535	-650382.655905	-1090621.720627	-489938.794367	-230367.449566	-3715468.253549	-2711214.209940	-2985638.020711	-2678096.971285	-60723.610011	-1712367.500349	-1705214.048054	-3186786.554669	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.601595	0.000000
57.000000	-57258.731992	69637.664513	-762881.489144	395941.841119	-650208.312298	-1090556.811161	-489679.156504	-230143.216865	-3715388.323711	-2711045.230752	-2985490.499197	-2678026.160959	-60257.978470	-1711974.288461	-1705204.928542	-3186773.680064	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.601631	0.000000
58.000000	-56898.243058	70033.022169	-762770.445677	396056.103236	-650077.420482	-1090517.650904	-489552.556223	-229968.336817	-3715382.959292	-2711186.314963	-2985367.117568	-2677984.318493	-59937.722676	-1711655.105550	-1705128.217355	-3186753.831715	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.601665	0.000000
