7.000000	-313706.912244	-5433.083228	-1370597.704720	-41743.760317	-1082224.259642	-1658400.912094	-786400.709915	-829457.143480	-3546103.900207	-2487287.817870	-2495119.332685	-2424926.987282	-69989.033936	-44845.467191	-1322960.057611	-2522364.678665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.509183	0.000000
8.000000	-313161.887307	-4878.938780	-1370574.637720	-41541.521733	-1082111.606850	-1658346.731466	-786167.894145	-829240.957408	-3546052.401787	-2487288.354312	-2495134.353058	-2424887.290584	-69513.746442	-44462.984140	-1322905.340541	-2522272.410664	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.509212	0.000000
9.000000	-313047.088748	-4708.350266	-1370710.893954	-41450.326616	-1082103.560222	-1658345.658582	-786134.098307	-829192.141198	-3546049.183136	-2487288.354312	-2495131.670848	-2424890.509235	-69418.796232	-44356.232209	-1322904.804099	-2522252.025873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.509266	0.000000
10.000000	-313541.151707	-5198.658132	-1370783.313606	-41632.716850	-1082221.040990	-1658362.288280	-786371.742054	-829416.373899	-3546055.620439	-2487243.829637	-2495075.344452	-2424887.827025	-69868.334516	-44703.846539	-1322980.442402	-2522347.512525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.509308	0.000000
11.000000	-313757.874222	-5463.123973	-1370666.369279	-41754.489154	-1082262.883456	-1658386.428164	-786470.447358	-829533.854667	-3546069.567927	-2487246.511846	-2495078.026662	-2424895.873653	-70058.771379	-44879.263029	-1323016.384007	-2522390.964316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.509350	0.000000
12.000000	-313230.551866	-4957.259292	-1370467.885788	-41566.734501	-1082162.568827	-1658149.857301	-786252.115518	-829335.907619	-3545839.970808	-2487067.876705	-2494909.047474	-2424672.177395	-69552.370256	-44434.016279	-1322971.322891	-2522206.964756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.509388	0.000000
13.000000	-312982.179282	-4788.816546	-1368522.211137	-41456.763918	-1082202.801967	-1655371.088430	-786207.054401	-829242.566734	-3543038.134937	-2484239.755182	-2492049.812323	-2421820.988872	-69236.405997	-43998.425484	-1323022.821310	-2520724.239436	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.509417	0.000000
14.000000	-313423.670938	-5148.232597	-1369649.275499	-41587.119292	-1082172.224781	-1657420.832803	-786410.365869	-829423.347643	-3545101.826799	-2486248.193532	-2494072.198161	-2423906.674851	-69774.457189	-44541.304653	-1322994.926333	-2521762.790890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.509451	0.000000
15.000000	-313760.019989	-5438.447647	-1370254.381925	-41749.124735	-1082207.093502	-1658418.614676	-786546.085661	-829599.300575	-3546101.217997	-2487250.803381	-2495083.391080	-2424918.940654	-70102.759612	-44908.767332	-1323014.774682	-2522370.579525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.509480	0.000000
16.000000	-313301.898635	-5013.585688	-1370214.148785	-41567.807384	-1082123.408571	-1658356.387419	-786350.820822	-829437.831573	-3546048.110252	-2487256.167800	-2495093.583476	-2424864.760025	-69705.792630	-44613.724305	-1322974.541542	-2522300.842083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.509509	0.000000
17.000000	-312958.039398	-4634.321288	-1370374.544904	-41415.994336	-1082076.201686	-1658357.996745	-786218.856122	-829305.866874	-3546056.156880	-2487291.036521	-2495130.061523	-2424877.634630	-69412.358929	-44361.596627	-1322947.183007	-2522240.760594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.509542	0.000000
18.000000	-313293.315565	-4942.775362	-1370550.497836	-41530.792896	-1082167.933246	-1658399.839210	-786388.371752	-829463.580783	-3546082.442532	-2487285.672103	-2495115.041150	-2424907.138933	-69720.813003	-44587.438653	-1323004.582286	-2522300.305641	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.509587	0.000000
19.000000	-313751.973361	-5437.374763	-1370537.086789	-41755.025596	-1082266.102107	-1658448.655420	-786599.193406	-829681.376181	-3546114.092602	-2487286.208545	-2495110.213174	-2424938.252561	-70125.826612	-44927.006355	-1323071.637520	-2522381.844805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.509626	0.000000
20.000000	-313418.306520	-5134.285108	-1370453.938300	-41655.247409	-1082196.364665	-1658418.614676	-786453.281218	-829563.358970	-3546088.879834	-2487300.692475	-2495133.280174	-2424915.185561	-69827.564934	-44709.210957	-1323043.206101	-2522324.981967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.509655	0.000000
21.000000	-312972.523328	-4674.017987	-1370553.180045	-41481.440244	-1082118.044152	-1658378.381536	-786281.083379	-829392.234015	-3546059.375532	-2487303.374684	-2495141.863244	-2424892.118560	-69453.128511	-44397.001791	-1323003.509403	-2522249.343663	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.509684	0.000000
22.000000	-313179.589889	-4868.209942	-1370708.748187	-41501.825035	-1082180.271409	-1658390.183257	-786401.782799	-829495.767295	-3546065.276392	-2487277.625475	-2495109.140290	-2424900.165188	-69661.267955	-44540.768211	-1323045.888310	-2522291.722571	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.509714	0.000000
23.000000	-313701.547826	-5427.718810	-1370704.993094	-41741.078107	-1082293.997084	-1658442.754560	-786642.645197	-829738.239019	-3546100.145113	-2487268.505963	-2495091.974150	-2424927.523724	-70124.753728	-44922.714820	-1323123.672381	-2522388.818549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.509748	0.000000
24.000000	-313503.600777	-5279.124412	-1370586.975883	-41683.678828	-1082246.790200	-1658442.754560	-786553.059405	-829674.938878	-3546099.072230	-2487295.328056	-2495127.379313	-2424929.133049	-69940.754168	-44801.478958	-1323107.579125	-2522352.876944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.509780	0.000000
25.000000	-313017.048003	-4976.034758	-1370632.037000	-41503.970802	-1082149.694222	-1658393.401908	-786342.237752	-829472.700295	-3546052.938229	-2487290.500079	-2495131.670848	-2424894.800770	-69500.335395	-44440.990024	-1323059.835799	-2522268.119129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.509814	0.000000
26.000000	-313132.383005	-4976.034758	-1370772.048327	-41477.148709	-1082185.099385	-1658413.786699	-786409.829427	-829520.443621	-3546063.130625	-2487284.062777	-2495119.332685	-2424908.748258	-69599.040699	-44493.024885	-1323087.730776	-2522284.748827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.509847	0.000000
27.000000	-313674.189290	-5332.768599	-1370789.750909	-41721.766200	-1082306.335247	-1658470.113095	-786661.420663	-829768.816205	-3546104.973090	-2487277.625475	-2495102.166546	-2424942.007654	-70082.911263	-44881.408796	-1323167.124172	-2522383.990572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.509905	0.000000
28.000000	-313628.055290	-5334.377925	-1370663.687070	-41736.786573	-1082289.705549	-1658454.556281	-786636.744337	-829767.743321	-3546084.588299	-2487272.797498	-2495104.312313	-2424921.622863	-70028.194192	-44865.851982	-1323171.415707	-2522379.699037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.509959	0.000000
29.000000	-313085.712562	-4791.498755	-1370664.223512	-41549.031919	-1082180.807850	-1658411.104490	-786404.465008	-829549.947923	-3546050.256020	-2487285.672103	-2495124.697104	-2424894.264328	-69481.559930	-44367.497488	-1323116.162195	-2522283.675943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.510004	0.000000
30.000000	-313064.254888	-4734.099476	-1370805.307723	-41472.857174	-1082193.146013	-1658422.906211	-786411.975194	-829541.364854	-3546071.713695	-2487299.083149	-2495124.160662	-2424906.602491	-69364.079161	-44137.900369	-1323105.433357	-2522278.311524	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.510033	0.000000
31.000000	-313595.868778	-5283.415947	-1370853.051049	-41692.261898	-1082313.845433	-1658489.961444	-786658.202011	-829776.862833	-3546127.503649	-2487306.056894	-2495117.723360	-2424955.955142	-69966.503378	-44780.021284	-1323168.733498	-2522371.652409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.510065	0.000000
32.000000	-313712.813105	-5445.421391	-1370729.132978	-41768.436643	-1082328.865806	-1658481.914816	-786701.117361	-829837.480764	-3546109.801067	-2487288.890754	-2495103.775871	-2424935.570352	-70059.844263	-44907.694448	-1323191.800498	-2522393.646526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.510098	0.000000
33.000000	-313174.761912	-4914.880385	-1370687.826954	-41553.323454	-1082217.285897	-1658420.224001	-786465.082939	-829618.612482	-3546060.448415	-2487289.963638	-2495113.968267	-2424889.436351	-69582.947443	-44528.430048	-1323139.229195	-2522298.696315	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.510127	0.000000
34.000000	-313022.948864	-4733.026592	-1370812.281467	-41471.784290	-1082199.046874	-1658412.177373	-786415.730288	-829555.848784	-3546056.156880	-2487289.427196	-2495113.968267	-2424892.118560	-69458.492930	-44395.928907	-1323133.328334	-2522268.119129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.510161	0.000000
35.000000	-313513.793172	-5222.261575	-1370886.310445	-41662.221153	-1082308.481015	-1658479.769049	-786642.108755	-829766.133996	-3546107.118858	-2487292.645847	-2495108.603848	-2424942.544096	-69890.865074	-44726.913539	-1323204.675103	-2522349.121851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.510198	0.000000
36.000000	-313777.186129	-5532.861415	-1370777.412746	-41793.649410	-1082355.151457	-1658479.232607	-786750.470012	-829888.442741	-3546093.707811	-2487264.750870	-2495083.391080	-2424922.159305	-70106.514705	-44923.251262	-1323248.663336	-2522395.792293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.510226	0.000000
37.000000	-313283.123169	-5058.110363	-1370703.920210	-41623.060897	-1082248.399526	-1658433.635048	-786527.846638	-829691.032134	-3546055.620439	-2487275.479707	-2495108.067406	-2424891.045677	-69662.340839	-44578.319142	-1323199.310684	-2522307.279385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.510257	0.000000
38.000000	-313032.068376	-4786.134337	-1369973.286387	-41498.606384	-1082245.180874	-1657248.098522	-786436.651520	-829583.743761	-3544853.990657	-2486077.605018	-2493904.291857	-2423683.515034	-69436.498813	-44353.549999	-1323212.721731	-2521642.091470	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.510285	0.000000
39.000000	-313472.487148	-5278.051529	-1368520.601811	-41655.247409	-1082347.641271	-1655591.029595	-786664.639314	-829753.259391	-3543156.152148	-2484292.862927	-2492103.992951	-2421956.172223	-69787.868236	-44546.669072	-1323307.671941	-2520718.338575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.510335	0.000000
40.000000	-313869.990572	-5596.161556	-1370229.705600	-41799.013829	-1082281.658921	-1658405.203629	-786793.921804	-829920.092812	-3545994.466066	-2487124.739543	-2494960.009451	-2424827.209094	-70147.284287	-44913.595308	-1323279.240522	-2522265.973361	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.510364	0.000000
41.000000	-313442.446404	-5191.147946	-1370266.183646	-41620.915129	-1082194.218897	-1658476.013956	-786585.245917	-829759.696693	-3546074.932346	-2487268.505963	-2495112.895383	-2424912.503351	-69762.119026	-44643.228608	-1323233.642964	-2522280.993734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.510393	0.000000
42.000000	-313057.817585	-4799.545383	-1370423.361113	-41443.889313	-1082137.892501	-1658445.436769	-786429.141334	-829607.883645	-3546052.938229	-2487279.771242	-2495128.452197	-2424896.946537	-69434.889488	-44370.179697	-1323204.138661	-2522219.302919	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.510423	0.000000
43.000000	-313355.542821	-5091.369759	-1370606.824232	-41574.781129	-1082226.405409	-1658471.722421	-786581.490824	-829743.603437	-3546070.640811	-2487263.677986	-2495102.702988	-2424912.503351	-69712.766375	-44573.491165	-1323257.782848	-2522278.311524	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.510452	0.000000
44.000000	-313836.731176	-5614.400579	-1370606.824232	-41810.279108	-1082327.256480	-1658525.366607	-786789.093827	-829959.789510	-3546109.801067	-2487267.433079	-2495098.947894	-2424944.689863	-70123.144403	-44919.496169	-1323327.520290	-2522364.142223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.510482	0.000000
45.000000	-313540.615265	-5348.861855	-1370525.285068	-41712.110247	-1082256.446154	-1658486.206351	-786644.790965	-829845.527392	-3546071.177253	-2487268.505963	-2495111.286057	-2424914.112677	-69837.757330	-44714.575376	-1323300.698197	-2522315.862455	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.510518	0.000000
46.000000	-313096.441400	-4984.617827	-1370617.553069	-41541.521733	-1082172.761222	-1658441.681676	-786457.572753	-829662.064274	-3546031.480555	-2487262.605102	-2495113.968267	-2424885.681258	-69441.863232	-44385.736511	-1323259.392173	-2522240.224152	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.510550	0.000000
47.000000	-313297.607100	-5196.512365	-1370770.439001	-41559.224315	-1082228.014735	-1658460.457141	-786558.960266	-829747.894972	-3546041.136508	-2487244.902521	-2495087.146173	-2424893.727886	-69618.352606	-44502.144397	-1323295.870220	-2522278.311524	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.510581	0.000000
48.000000	-313832.976083	-5583.286951	-1370770.975443	-41798.477387	-1082341.740411	-1658526.975933	-786798.749781	-829988.220929	-3546092.634927	-2487249.730498	-2495082.318197	-2424937.716119	-70084.520588	-44886.773215	-1323372.044965	-2522374.334618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.510610	0.000000
49.000000	-313672.579965	-5461.514647	-1370650.276023	-41753.416270	-1082302.043712	-1658509.273351	-786717.210617	-829935.649626	-3546072.250136	-2487256.167800	-2495094.119918	-2424917.867770	-69923.051587	-44784.312819	-1323362.925454	-2522350.194734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.510641	0.000000
50.000000	-313164.569517	-4939.020269	-1370691.045605	-41579.072664	-1082203.874851	-1658486.206351	-786501.024544	-829725.900856	-3546066.885718	-2487296.937382	-2495135.962383	-2424914.112677	-69331.892649	-44223.194626	-1323307.135499	-2522259.536059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.510670	0.000000
51.000000	-313236.989169	-4981.399176	-1370844.467979	-41556.005663	-1082234.988479	-1658494.252979	-786553.595847	-829758.623810	-3546080.833206	-2487294.791614	-2495120.405569	-2424920.549979	-69368.907138	-44242.506533	-1323308.208383	-2522274.556431	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.510699	0.000000
52.000000	-313775.040361	-5552.709765	-1370872.899398	-41780.774806	-1082358.370108	-1658540.923421	-786805.187083	-830003.777743	-3546108.191741	-2487271.188172	-2495087.146173	-2424943.080538	-69987.424611	-44844.930750	-1323380.091593	-2522378.089711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.510740	0.000000
53.000000	-313761.092873	-5591.870021	-1370745.226234	-41802.768922	-1082348.714155	-1658546.287840	-786796.604013	-830016.652348	-3546108.728183	-2487284.062777	-2495106.458081	-2424941.471212	-69971.331355	-44859.414680	-1323388.674663	-2522380.235479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.510772	0.000000
54.000000	-313219.286587	-5047.381526	-1370742.544024	-41593.556594	-1082239.816456	-1658494.252979	-786564.324685	-829796.711182	-3546063.667067	-2487293.182289	-2495120.942011	-2424905.529607	-69496.580302	-44472.640094	-1323336.639802	-2522287.967478	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.510802	0.000000
55.000000	-313168.861052	-4954.577083	-1370883.628235	-41533.475105	-1082246.253758	-1658495.325863	-786564.861127	-829779.545042	-3546065.276392	-2487289.963638	-2495112.895383	-2424912.503351	-69460.638697	-44412.558605	-1323345.222872	-2522278.311524	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.510846	0.000000
56.000000	-313689.746104	-5484.045206	-1370937.808864	-41748.051852	-1082365.343853	-1658539.314096	-786813.770153	-830013.433696	-3546092.634927	-2487264.214428	-2495080.172429	-2424933.961026	-69931.098215	-44778.948400	-1323422.470501	-2522371.115967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.510875	0.000000
57.000000	-313836.194734	-5674.482068	-1370811.208583	-41836.564760	-1082389.483737	-1658578.474352	-786874.388084	-830097.118628	-3546123.212114	-2487291.572963	-2495113.431825	-2424961.319561	-70049.651867	-44895.892727	-1323450.901920	-2522393.646526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.510916	0.000000
