1.000000	-286918.614735	-1515.984716	-1014839.114528	-35596.672964	-842999.618411	-1325443.783455	-176750.621408	-204647.744256	-3633159.295697	-2658226.091650	-2670512.756170	-2452724.331942	-53153.878826	-674300.989425	-771080.466638	-2780197.415375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.493459	0.000000
2.000000	-287238.870530	-1829.803208	-1014986.636041	-35678.212127	-843067.746528	-1325499.036968	-176936.230294	-204799.557304	-3633200.065279	-2658222.872999	-2670497.735798	-2452769.929501	-53481.108365	-674504.300893	-771075.102219	-2780251.059562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.493505	0.000000
3.000000	-287761.901350	-2393.067168	-1015074.076065	-35930.876247	-843189.518832	-1325551.608271	-177191.576623	-205045.784121	-3633233.861117	-2658208.389069	-2670471.986588	-2452801.043129	-53953.177208	-674863.716944	-771107.825173	-2780348.155540	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.493530	0.000000
4.000000	-287407.849718	-2086.222420	-1014926.018110	-35811.249710	-843055.408365	-1325506.547154	-177019.378784	-204901.481259	-3633190.409325	-2658212.144162	-2670485.397635	-2452757.591338	-53628.093437	-674594.959568	-771056.326754	-2780275.735888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.493555	0.000000
5.000000	-286927.197805	-1774.549696	-1014853.598458	-35624.567941	-842878.382549	-1325474.897084	-176795.682525	-204683.685861	-3633157.686372	-2658222.872999	-2670512.219728	-2452735.060779	-53191.429757	-674202.820564	-771048.816568	-2780168.983956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.493578	0.000000
6.000000	-287147.675413	-1758.992882	-1014978.052971	-35636.369662	-842911.641945	-1325517.812433	-176921.209922	-204780.781839	-3633187.190674	-2658219.117906	-2670500.954449	-2452766.710850	-53409.761597	-674318.692007	-771000.000358	-2780199.561143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.493601	0.000000
7.000000	-287730.787722	-2273.977074	-1015102.507484	-35901.908386	-843051.653272	-1325584.867666	-177211.424972	-205051.684982	-3633238.152652	-2658212.144162	-2670475.205240	-2452813.381292	-53945.130580	-674721.559849	-771045.061474	-2780305.776633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.493674	0.000000
8.000000	-287528.012696	-2113.044514	-1014987.708925	-35845.045548	-842965.822573	-1325560.727782	-177112.183227	-204980.338213	-3633210.257674	-2658216.435697	-2670486.470519	-2452784.413431	-53745.574206	-674569.746801	-771008.046986	-2780266.079934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.493734	0.000000
9.000000	-286946.509713	-1518.666925	-1014879.884109	-35636.369662	-842769.484850	-1325523.713294	-176848.790270	-204662.764628	-3633183.972023	-2658240.575581	-2670527.240101	-2452759.737105	-53047.126895	-674130.937353	-770961.912985	-2780148.599166	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.493752	0.000000
10.000000	-287032.876853	-1563.728042	-1014983.953832	-35597.745847	-842765.193315	-1325548.389619	-176911.017527	-204627.359465	-3633203.820372	-2658241.112023	-2670519.729915	-2452781.731222	-53183.919571	-674150.249261	-770912.023891	-2780153.963584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.493771	0.000000
11.000000	-287639.056163	-2192.974352	-1015134.157554	-35862.748130	-842909.496177	-1325607.398225	-177211.424972	-205040.956144	-3633245.126396	-2658220.727232	-2670482.178984	-2452820.355036	-53848.034602	-674561.700173	-770962.985869	-2780267.689260	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.493804	0.000000
12.000000	-287620.280697	-2216.041352	-1015052.618391	-35879.914269	-842874.091014	-1325590.768527	-177193.185949	-205054.903633	-3633222.595837	-2658211.607720	-2670473.059472	-2452795.142269	-53822.285393	-674533.805196	-770936.163775	-2780261.251958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.493831	0.000000
13.000000	-287008.200527	-1661.896904	-1014913.143505	-35652.999360	-842669.170221	-1325528.541270	-176908.871759	-204791.510676	-3633174.852511	-2658221.800115	-2670496.126472	-2452745.789617	-53286.916409	-673931.380979	-770916.315426	-2780138.406770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.493845	0.000000
14.000000	-286962.602969	-1697.838509	-1014978.052971	-35593.990754	-842623.572662	-1325525.859061	-176906.189550	-204767.370792	-3633172.706744	-2658209.461952	-2670479.496775	-2452741.498082	-53267.068060	-673819.801071	-770858.916147	-2780120.167747	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.493860	0.000000
15.000000	-287552.689022	-2096.951258	-1015133.084671	-35831.098060	-842764.120431	-1325580.576131	-177198.550367	-205030.763749	-3633204.893256	-2658180.494092	-2670434.972100	-2452776.903245	-53810.483671	-674574.038336	-770856.770379	-2780226.383236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.493874	0.000000
16.000000	-287710.402931	-2283.633028	-1015092.851531	-35927.657596	-842778.067920	-1325592.914294	-177267.751368	-205110.693587	-3633209.184791	-2658179.421208	-2670432.289890	-2452777.976129	-53944.057696	-674707.612360	-770856.233937	-2780252.668888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.493890	0.000000
17.000000	-287105.832947	-1701.057160	-1014937.819831	-35698.596918	-842576.902220	-1325469.532665	-176981.827853	-204848.373514	-3633093.313347	-2658124.167696	-2670387.228774	-2452654.594499	-53409.225155	-674250.563890	-770764.502378	-2780128.214375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.493947	0.000000
18.000000	-286919.687619	-1567.483135	-1014977.516529	-35663.191755	-842491.071521	-1324872.472867	-176913.699736	-204701.388443	-3632468.895014	-2657497.603595	-2669747.253626	-2452004.963399	-53200.549269	-674025.258306	-770834.239821	-2780007.514955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.493962	0.000000
19.000000	-287478.660045	-2030.432466	-1015093.924414	-35808.567501	-842611.770941	-1325464.704688	-177179.774902	-204971.218702	-3633065.418370	-2658031.899694	-2670284.231935	-2452626.163080	-53719.824996	-674451.729590	-770826.193193	-2780161.473770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.493978	0.000000
20.000000	-287804.816700	-2375.901029	-1015092.315089	-35959.844108	-842676.680407	-1325643.339830	-177320.859113	-205150.926727	-3633236.543326	-2658184.785627	-2670439.800076	-2452806.943990	-54023.451093	-674694.201314	-770812.782146	-2780248.377353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.493998	0.000000
21.000000	-287256.036670	-1857.161743	-1014927.090994	-35728.637663	-842491.071521	-1325573.065945	-177053.711063	-204914.355864	-3633174.852511	-2658184.249185	-2670449.992472	-2452742.570966	-53529.388133	-674280.068192	-770716.222610	-2780145.380514	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494013	0.000000
22.000000	-286934.171550	-1526.713553	-1014924.408784	-35578.433940	-842371.444985	-1325563.409992	-176915.309061	-204769.516560	-3633171.633860	-2658201.951766	-2670472.523030	-2452743.107407	-53267.068060	-674016.138794	-770651.849586	-2780078.325281	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494029	0.000000
23.000000	-287366.007252	-1969.814535	-1015086.414228	-35774.771664	-842468.004521	-1325619.199946	-177128.812924	-204955.125446	-3633211.867000	-2658190.686487	-2670447.310263	-2452784.949873	-53674.227437	-674284.359727	-770686.181865	-2780156.645794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494045	0.000000
24.000000	-287835.393886	-2490.163146	-1015144.349950	-36012.415411	-842565.636941	-1325652.995783	-177335.343043	-205158.436913	-3633227.423814	-2658166.546603	-2670416.733076	-2452798.360920	-54074.413070	-674587.985824	-770722.123471	-2780243.549376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494064	0.000000
25.000000	-287396.584439	-2087.831746	-1014983.417390	-35847.191316	-842406.850148	-1325602.570248	-177107.891692	-204961.026306	-3633180.216930	-2658173.520347	-2670433.362774	-2452752.226919	-53660.279949	-674246.272355	-770669.015726	-2780157.182235	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494087	0.000000
26.000000	-286970.649597	-1659.214694	-1014941.038482	-35671.774825	-842253.964216	-1325570.920178	-176912.090410	-204763.615699	-3633156.613488	-2658180.494092	-2670454.284007	-2452731.842128	-53291.207944	-673903.486002	-770639.511423	-2780070.278653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494133	0.000000
27.000000	-287296.269810	-1985.371349	-1015088.023554	-35785.500501	-842313.509263	-1325606.861783	-177074.632296	-204893.434631	-3633178.607604	-2658158.499975	-2670421.561053	-2452755.445570	-53591.078948	-674089.094888	-770607.861353	-2780127.141491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494150	0.000000
28.000000	-287868.116840	-2612.471892	-1015187.265299	-36064.986714	-842437.427334	-1325661.578853	-177331.051508	-205139.125006	-3633209.184791	-2658139.724510	-2670390.447425	-2452786.559199	-54082.996140	-674458.166892	-770654.531795	-2780230.674771	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494165	0.000000
29.000000	-287568.245836	-2361.953540	-1015042.425995	-35965.208526	-842311.899938	-1325629.392341	-177163.145204	-204999.650121	-3633179.680488	-2658150.989789	-2670410.295774	-2452755.982012	-53780.442927	-674209.794308	-770619.663074	-2780167.374631	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494206	0.000000
30.000000	-287077.401528	-1862.526162	-1014961.959715	-35758.678408	-842133.801238	-1325585.940550	-176921.746364	-204763.079257	-3633143.202441	-2658155.281324	-2670429.607681	-2452724.331942	-53327.149549	-673810.145117	-770579.429934	-2780064.914234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494220	0.000000
31.000000	-287295.733368	-2070.129164	-1015085.341345	-35816.614129	-842159.014006	-1325621.345713	-177025.816086	-204836.571793	-3633166.269441	-2658146.161812	-2670413.514425	-2452753.299803	-53520.268621	-673905.631769	-770530.613724	-2780094.418537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494250	0.000000
32.000000	-287918.542375	-2750.337452	-1015214.087393	-36119.167342	-842301.707542	-1325684.109412	-177307.984508	-205099.964750	-3633209.721233	-2658129.532114	-2670381.864355	-2452792.996501	-54062.074907	-674309.572495	-770585.330794	-2780204.925562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494267	0.000000
33.000000	-287784.431909	-2678.990683	-1015101.971042	-36090.199481	-842221.241262	-1325647.631365	-177217.862274	-205031.836633	-3633168.415209	-2658114.511742	-2670373.281285	-2452751.154035	-53905.433882	-674181.362889	-770549.389189	-2780175.421259	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494290	0.000000
34.000000	-287220.095065	-2131.283537	-1014985.563157	-35868.112548	-842023.830655	-1325569.847294	-176943.204039	-204752.886862	-3633100.823534	-2658099.491370	-2670373.817727	-2452687.317453	-53286.916409	-673736.652581	-770490.380584	-2780059.549816	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494313	0.000000
35.000000	-287289.296065	-2202.093864	-1015075.148949	-35880.987153	-842012.565376	-1325617.590620	-176983.437179	-204624.140814	-3633147.493976	-2658126.849905	-2670392.056750	-2452732.378570	-53240.782409	-673736.116139	-770448.001677	-2780059.549816	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494336	0.000000
36.000000	-287923.370352	-2881.765709	-1015224.816230	-36166.374226	-842155.795354	-1325724.342552	-177273.115787	-204995.358586	-3633231.715349	-2658148.307580	-2670399.030495	-2452816.599943	-53944.057696	-674144.348400	-770500.036538	-2780168.447515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494353	0.000000
37.000000	-287970.577236	-2996.027827	-1015152.933020	-36221.091297	-842126.291052	-1325700.202668	-177262.923391	-205064.559587	-3633201.138163	-2658125.240579	-2670375.963494	-2452781.731222	-53953.713650	-674140.056865	-770514.520468	-2780168.447515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494380	0.000000
38.000000	-287391.756462	-2432.227425	-1015009.166599	-36020.998480	-841921.906700	-1325633.683876	-176968.953248	-204789.901351	-3633144.275325	-2658126.849905	-2670395.811843	-2452731.305686	-53408.688713	-673661.550720	-770488.234817	-2780047.748095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494397	0.000000
39.000000	-287345.622462	-2358.734889	-1015068.711647	-35952.870363	-841866.116746	-1325644.949155	-176943.740480	-204739.475815	-3633155.004162	-2658132.214324	-2670396.348285	-2452740.961640	-53352.898759	-673373.481437	-770374.509141	-2780022.535327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494425	0.000000
40.000000	-287950.728887	-2988.517641	-1015228.034881	-36196.951413	-842000.227213	-1325715.223040	-177221.080926	-204987.311958	-3633207.575465	-2658122.021928	-2670369.526192	-2452793.532943	-53877.002463	-673981.270073	-770406.695653	-2780127.677933	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494439	0.000000
41.000000	-288167.987844	-3270.149621	-1015196.921253	-36323.551693	-842021.148446	-1325718.441691	-177289.745485	-205072.069773	-3633200.601721	-2658105.928672	-2670349.677843	-2452782.267664	-54026.669744	-674231.251983	-770415.815165	-2780161.473770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494458	0.000000
42.000000	-287597.213697	-2725.124684	-1015032.770042	-36087.517272	-841818.909862	-1325644.949155	-176997.921109	-204803.848839	-3633134.082929	-2658102.173579	-2670359.870238	-2452717.894640	-53488.082109	-673780.104373	-770354.660792	-2780041.310792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494474	0.000000
43.000000	-287389.074253	-2548.098868	-1015061.201461	-36024.753574	-841725.032535	-1325347.223919	-176906.725992	-204671.884140	-3632825.092414	-2657800.156808	-2670054.098374	-2452400.321054	-53288.525735	-673555.335230	-770361.634536	-2779955.480093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494488	0.000000
44.000000	-287926.589003	-3132.820503	-1015204.431439	-36268.298181	-841836.076002	-1325163.760801	-177157.780785	-204846.227747	-3632616.416528	-2657524.962130	-2669753.690929	-2452172.869703	-53706.413949	-673870.226606	-770440.491490	-2780013.952257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494504	0.000000
45.000000	-288318.728008	-3486.335693	-1015183.510206	-36408.309508	-841905.277002	-1325744.190901	-177311.203159	-205062.413819	-3633201.138163	-2658085.007439	-2670327.147284	-2452782.267664	-54050.273186	-674186.190866	-770387.383746	-2780137.870328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494523	0.000000
46.000000	-287799.452281	-2998.173594	-1015012.921692	-36186.222575	-841721.813884	-1325692.692482	-177041.372900	-204827.452281	-3633154.467720	-2658097.345602	-2670356.651587	-2452736.670105	-53560.501761	-673779.031489	-770291.360651	-2780034.337048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494568	0.000000
47.000000	-287465.248998	-2664.506753	-1015001.119971	-36033.873085	-841593.604278	-1325681.427202	-176888.486968	-204665.983279	-3633146.957534	-2658111.293091	-2670378.109262	-2452733.451454	-53267.068060	-673488.279997	-770223.768976	-2779957.625861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494583	0.000000
48.000000	-287883.137212	-3095.806014	-1015159.906764	-36226.455715	-841682.117186	-1325712.004389	-177090.725552	-204836.035351	-3633164.660116	-2658080.715904	-2670334.657471	-2452751.690477	-53644.723135	-673735.579698	-770253.273279	-2780026.290420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494608	0.000000
49.000000	-288375.590846	-3647.268253	-1015225.352672	-36474.828300	-841784.041141	-1325759.747715	-177305.302299	-205046.320563	-3633195.773744	-2658069.987067	-2670313.199796	-2452781.731222	-54055.101163	-674050.471073	-770291.360651	-2780114.266886	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494631	0.000000
50.000000	-287957.166190	-3270.149621	-1015067.638763	-36317.650833	-841626.863674	-1325730.243412	-177085.361133	-204854.274375	-3633166.269441	-2658095.736277	-2670351.823610	-2452755.982012	-53636.676507	-673712.512697	-770236.107139	-2780024.681094	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494651	0.000000
51.000000	-287527.476254	-2822.757104	-1015020.431879	-36135.797040	-841470.222648	-1325710.395063	-176879.367456	-204648.280698	-3633155.540604	-2658118.803277	-2670384.010122	-2452745.789617	-53064.293035	-673354.169530	-770211.967255	-2779926.512233	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494665	0.000000
52.000000	-287833.248119	-3120.482340	-1015162.052531	-36231.820134	-841523.866835	-1325760.284157	-177030.644063	-204766.297909	-3633195.773744	-2658118.803277	-2670372.744843	-2452784.413431	-53382.403062	-673518.320741	-770178.707859	-2779971.036908	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494695	0.000000
53.000000	-288409.386684	-3747.046440	-1015269.340905	-36511.306347	-841651.539999	-1325800.517297	-177295.109903	-205014.134051	-3633217.231419	-2658088.762532	-2670328.220168	-2452803.725338	-53972.489115	-673891.147839	-770224.305418	-2780074.570188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494712	0.000000
54.000000	-288132.046238	-3513.157787	-1015129.866019	-36424.939206	-841537.814324	-1325757.601947	-177143.296855	-204852.665049	-3633176.461837	-2658086.616765	-2670335.730354	-2452761.882873	-53693.002903	-673657.795627	-770210.894371	-2780012.879373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494729	0.000000
55.000000	-287598.286581	-2979.398129	-1015041.889553	-36200.170064	-841356.496973	-1325707.176412	-176896.533596	-204454.625184	-3633134.082929	-2658088.762532	-2670353.432936	-2452723.795500	-53222.543385	-673240.980296	-770162.078161	-2779900.226581	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494747	0.000000
56.000000	-287759.219141	-3136.039154	-1015158.297438	-36237.184553	-841375.808880	-1325732.389180	-176994.702458	-204662.764628	-3633152.858395	-2658079.106579	-2670335.730354	-2452745.789617	-53393.131899	-673311.254181	-770104.678882	-2779922.220698	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494761	0.000000
57.000000	-288375.054404	-3793.716883	-1015290.262138	-36520.962300	-841519.038858	-1325780.132506	-177286.526833	-204983.556865	-3633179.144046	-2658045.847183	-2670285.841261	-2452771.002385	-53936.547510	-673713.585581	-770158.323068	-2780033.264164	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494776	0.000000
58.000000	-288261.865170	-3727.734533	-1015184.583090	-36504.332603	-841452.520067	-1325758.138389	-177216.789391	-204935.277097	-3633151.785511	-2658044.774299	-2670291.742121	-2452744.180291	-53811.020113	-673604.687882	-770119.699254	-2780008.051396	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.494798	0.000000
