9.000000	-306937.015884	-4619.837358	-1260491.938650	-40344.183486	-972862.538441	-1548026.925090	-421507.587613	-404852.140528	-3571142.860787	-2523688.617192	-2531461.123402	-2429751.208991	-69172.569415	-45201.128149	-960215.384986	-2557916.290512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.480687	0.000000
10.000000	-307543.731635	-5246.401459	-1260557.384557	-40594.165396	-973008.450628	-1548091.298114	-421792.438244	-405125.189438	-3571188.458346	-2523676.815471	-2531437.519960	-2429790.369247	-69713.839258	-45638.328271	-960304.434336	-2558026.797536	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.480742	0.000000
11.000000	-307582.891891	-5335.987250	-1260407.180835	-40642.445164	-973010.596396	-1548077.350626	-421806.385732	-405160.594602	-3571168.073555	-2523663.940866	-2531428.400448	-2429765.692921	-69741.197794	-45691.972457	-960319.991150	-2558035.380606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.480792	0.000000
12.000000	-306967.056628	-4765.213104	-1260350.854439	-40407.483626	-972874.340162	-1548032.289509	-421546.211427	-404913.831343	-3571130.522624	-2523683.789216	-2531463.269170	-2429739.407270	-69217.630532	-45268.719824	-960259.373219	-2557921.654930	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.480844	0.000000
13.000000	-306870.497092	-4809.737779	-1260494.620859	-40313.606300	-972867.366417	-1548017.805578	-421527.972404	-404871.988877	-3571109.064950	-2523660.185773	-2531439.665728	-2429725.459781	-69149.502414	-45185.571335	-960263.664754	-2557903.415907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.480890	0.000000
14.000000	-307437.516145	-5150.914806	-1260581.524441	-40542.666977	-973007.377745	-1548097.198975	-421795.120453	-405120.897904	-3571169.146439	-2523664.477308	-2531430.009774	-2429781.786177	-69652.684886	-45579.319665	-960347.886127	-2558006.412745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.480940	0.000000
15.000000	-307653.702218	-5354.226274	-1260452.778393	-40663.902839	-973051.365978	-1548107.391370	-421888.461338	-405230.332044	-3571166.464229	-2523654.821355	-2531421.426704	-2429776.958201	-69830.247144	-45749.371737	-960388.119267	-2558047.182327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.480986	0.000000
16.000000	-307075.954327	-4770.041081	-1260354.609532	-40451.471859	-972916.182627	-1548066.085346	-421629.896358	-404988.933204	-3571136.959927	-2523683.252774	-2531463.269170	-2429751.208991	-69244.452625	-45227.950243	-960325.892010	-2557936.675303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.481034	0.000000
17.000000	-306862.986906	-4489.481984	-1260483.355580	-40285.174881	-972875.413045	-1548041.945462	-421545.138543	-404887.009250	-3571126.231089	-2523681.643448	-2531448.248797	-2429732.433526	-68929.561249	-44785.385702	-960288.341080	-2557895.369279	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.481088	0.000000
18.000000	-307355.440540	-4962.623711	-1260609.419419	-40472.929534	-972999.867558	-1548126.166836	-421777.417872	-405096.758020	-3571200.260067	-2523703.637565	-2531457.368309	-2429800.561643	-69506.236256	-45422.678640	-960341.448825	-2557979.590652	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.481133	0.000000
19.000000	-307727.731195	-5373.001739	-1260520.370069	-40660.684187	-973080.870280	-1548140.114324	-421938.886874	-405266.273649	-3571199.187183	-2523678.424797	-2531430.009774	-2429794.660782	-69829.710702	-45767.074319	-960398.311662	-2558052.546746	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.481218	0.000000
20.000000	-307209.528352	-4871.965035	-1260283.799205	-40494.923651	-972963.389512	-1547872.966274	-421709.826196	-405053.842670	-3570936.330668	-2523471.358236	-2531233.672051	-2429531.804267	-69367.834254	-45405.512500	-960352.177662	-2557893.759953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.481268	0.000000
21.000000	-306847.966534	-4636.467056	-1259252.221495	-40375.833556	-972923.692813	-1545919.244995	-421591.808986	-404825.318435	-3568949.886435	-2521477.403817	-2529223.624375	-2427509.954871	-69015.391948	-45058.971054	-960337.693732	-2557155.615944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.481344	0.000000
22.000000	-307252.980143	-4906.297315	-1260006.458760	-40412.848045	-972952.660674	-1547578.996131	-421793.511128	-405035.067205	-3570623.585060	-2523104.431999	-2530863.527162	-2429214.230682	-69391.974138	-45352.941198	-960377.926872	-2557738.191812	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.481427	0.000000
23.000000	-307725.585428	-5295.754110	-1260250.539810	-40625.279024	-973052.438861	-1548155.671138	-422005.405665	-405306.506790	-3571193.286323	-2523653.212029	-2531416.598727	-2429793.051457	-69833.465795	-45745.616644	-960444.445663	-2558039.672141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.481478	0.000000
24.000000	-307298.041260	-4908.443082	-1260133.595483	-40454.154069	-972961.243744	-1548106.318486	-421818.187454	-405148.256439	-3571149.834532	-2523666.623076	-2531438.056402	-2429751.745433	-69461.711581	-45467.739757	-960406.358290	-2557965.106722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.481548	0.000000
25.000000	-306821.680882	-4400.969076	-1260237.128763	-40229.921368	-972871.657952	-1548088.079463	-421629.359916	-404955.673809	-3571142.860787	-2523696.127378	-2531473.998007	-2429751.208991	-69060.453064	-45126.026288	-960366.125150	-2557871.229395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.481597	0.000000
26.000000	-307080.782304	-4631.102637	-1260435.612254	-40335.600416	-972949.442023	-1548107.391370	-421775.272104	-405073.154577	-3571151.443857	-2523668.768843	-2531437.519960	-2429761.401386	-69309.362091	-45295.005476	-960416.550686	-2557922.191372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.481654	0.000000
27.000000	-307639.218287	-5235.672621	-1260457.606370	-40608.112885	-973084.088932	-1548140.114324	-422039.737945	-405332.792441	-3571163.245578	-2523632.827238	-2531394.604611	-2429766.765805	-69809.862353	-45706.456388	-960498.626292	-2558032.698397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.481714	0.000000
28.000000	-307370.997354	-5005.002618	-1260314.912834	-40514.772000	-973021.861675	-1548141.187208	-421924.402943	-405237.842231	-3571164.854904	-2523672.523936	-2531441.811495	-2429772.130224	-69572.218606	-45539.622967	-960479.850826	-2557976.372001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.481780	0.000000
29.000000	-306810.952045	-4432.082705	-1260361.583276	-40292.148625	-972905.453790	-1548089.152347	-421701.779568	-405014.682414	-3571126.767531	-2523677.888355	-2531455.222542	-2429739.407270	-69106.587065	-45149.093288	-960429.961733	-2557872.838720	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.481848	0.000000
30.000000	-306931.651465	-4529.715124	-1260541.291301	-40308.778323	-972952.660674	-1548106.318486	-421791.365360	-405076.373229	-3571137.496369	-2523663.940866	-2531433.764867	-2429752.818317	-69246.061950	-45229.559568	-960464.830454	-2557894.296395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.481896	0.000000
31.000000	-307536.757891	-5162.716527	-1260585.279534	-40579.145024	-973098.572862	-1548172.837278	-422077.825317	-405349.422139	-3571184.166811	-2523654.821355	-2531413.916518	-2429794.124340	-69787.331794	-45667.832573	-960554.416246	-2558005.339862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.481958	0.000000
32.000000	-307451.463634	-5124.629155	-1260434.539370	-40567.879745	-973071.750769	-1548144.942301	-422035.446410	-405328.500906	-3571151.980299	-2523643.556076	-2531408.552099	-2429760.864945	-69700.964654	-45624.917224	-960553.879804	-2557989.246606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.482004	0.000000
33.000000	-306875.325069	-4737.318127	-1260412.008811	-40359.740300	-972942.468279	-1548100.954068	-421783.855174	-405085.492740	-3571110.674275	-2523655.357797	-2531434.837751	-2429731.360642	-69189.735554	-45207.565452	-960497.016966	-2557876.593813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.482049	0.000000
34.000000	-306904.292930	-4644.513684	-1260565.431185	-40288.929974	-972956.952209	-1548125.630394	-421811.213709	-405088.174950	-3571124.621764	-2523658.040006	-2531434.301309	-2429752.818317	-69211.193229	-45191.472196	-960513.646664	-2557870.692953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.482096	0.000000
35.000000	-307500.816286	-5035.579805	-1260639.460163	-40542.666977	-973103.400839	-1548173.373720	-422094.991457	-405352.104348	-3571157.344718	-2523631.754354	-2531396.213936	-2429778.031084	-69744.416445	-45616.870596	-960602.159572	-2557983.345745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.482176	0.000000
36.000000	-307589.865636	-5177.736900	-1260497.303068	-40617.768838	-973117.348327	-1548166.936417	-422130.933062	-405405.748535	-3571142.324345	-2523621.561959	-2531387.094425	-2429761.937828	-69812.008120	-45699.482644	-960628.445223	-2558005.339862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.482218	0.000000
37.000000	-306979.931233	-4577.994892	-1260429.711393	-40387.098835	-972981.628535	-1548132.604138	-421868.612989	-405157.912392	-3571113.356485	-2523649.456936	-2531431.619100	-2429743.162363	-69284.685765	-45275.157127	-960568.363734	-2557889.468418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.482283	0.000000
38.000000	-306840.992789	-4409.015704	-1260577.232906	-40283.029113	-972964.998837	-1548108.464254	-421833.744268	-405102.658880	-3571088.143717	-2523621.561959	-2531406.942774	-2429725.459781	-69182.761810	-45164.113660	-960566.754409	-2557868.010744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.482339	0.000000
39.000000	-307391.918587	-4976.034758	-1260680.229745	-40516.917767	-973101.791513	-1548158.353348	-422097.137224	-405341.911953	-3571127.840415	-2523604.395819	-2531372.074052	-2429756.573410	-69674.142560	-45551.424688	-960649.902898	-2557973.153350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.482382	0.000000
40.000000	-307650.483567	-5294.144785	-1260558.993883	-40661.757071	-973157.045025	-1548179.274580	-422210.326458	-405465.293582	-3571135.887043	-2523601.713610	-2531369.928285	-2429763.010712	-69889.792191	-45749.908179	-960694.427573	-2558023.578885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.482408	0.000000
41.000000	-307081.855188	-4740.000336	-1260452.241951	-40455.226952	-973025.080326	-1548121.338859	-421954.980130	-405230.868486	-3571086.534391	-2523611.369564	-2531386.557983	-2429716.340270	-69297.023928	-45208.101893	-960633.809642	-2557917.899837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.482488	0.000000
42.000000	-306825.435975	-4443.884426	-1260570.795604	-40330.235997	-972977.337000	-1548111.146463	-421856.274826	-405117.142810	-3571091.362368	-2523628.535703	-2531394.068169	-2429712.048735	-68992.861389	-44766.610237	-960590.894293	-2557865.864976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.482528	0.000000
43.000000	-307298.577702	-4911.125292	-1260701.150978	-40477.757511	-973094.817769	-1548179.274580	-422084.262620	-405316.699185	-3571146.615880	-2523634.436564	-2531387.094425	-2429765.156479	-69543.787187	-45408.194710	-960644.002038	-2557945.258372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.482544	0.000000
44.000000	-307706.809963	-5371.928855	-1260621.757581	-40685.360513	-973183.867119	-1548224.335697	-422262.897761	-405499.625862	-3571173.974416	-2523632.827238	-2531387.094425	-2429789.832805	-69891.401516	-45772.438737	-960705.156410	-2558019.823792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.482578	0.000000
45.000000	-307217.038538	-4908.443082	-1260489.256440	-40498.142302	-973065.849908	-1548166.399976	-422039.737945	-405296.314394	-3571126.231089	-2523639.800982	-2531404.797006	-2429745.308130	-69450.982744	-45430.725268	-960658.485968	-2557929.701558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.482595	0.000000
46.000000	-306822.753766	-4524.887148	-1260079.414854	-40351.693672	-973005.231977	-1547150.379080	-421889.534222	-405105.877531	-3570099.481356	-2522628.608063	-2530385.557459	-2428707.293118	-69109.805716	-45117.979660	-960632.200316	-2557554.192251	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.482610	0.000000
47.000000	-307220.793631	-4943.848246	-1259549.946731	-40498.142302	-973089.989792	-1546347.862047	-422094.455015	-405207.265044	-3569258.340509	-2521715.584006	-2529459.122355	-2427845.767480	-69401.093650	-45305.734313	-960692.818247	-2557288.653527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.482624	0.000000
48.000000	-307754.553289	-5389.631437	-1260321.886578	-40678.386769	-973149.534839	-1548232.382325	-422310.641087	-405514.646234	-3571159.490485	-2523590.448331	-2531355.980796	-2429776.958201	-69885.500656	-45741.325109	-960749.144643	-2557959.742303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.482661	0.000000
49.000000	-307375.288889	-5046.308642	-1260211.379553	-40523.891511	-973066.386350	-1548213.606860	-422125.568643	-405371.416255	-3571148.225206	-2523637.118773	-2531410.161425	-2429768.911573	-69542.714303	-45494.025409	-960717.494573	-2557910.926093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.482677	0.000000
50.000000	-306874.252185	-4537.761752	-1260303.647554	-40295.903718	-972968.217488	-1548154.598255	-421915.283431	-405158.985276	-3571101.554764	-2523630.145029	-2531409.624983	-2429729.751316	-69117.315902	-45139.437334	-960673.506340	-2557815.975883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.482698	0.000000
51.000000	-307097.412002	-4753.947825	-1260496.766626	-40391.926812	-973036.345605	-1548181.420348	-422037.055735	-405253.399045	-3571121.403113	-2523619.952633	-2531388.167308	-2429750.672549	-69334.038417	-45287.495290	-960719.640341	-2557856.209023	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.482711	0.000000
52.000000	-307680.524311	-5382.657693	-1260527.880255	-40674.095234	-973170.992514	-1548256.522209	-422295.620715	-405506.599606	-3571177.193067	-2523625.853494	-2531383.875773	-2429800.025201	-69839.903097	-45700.555527	-960803.861714	-2557963.497396	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.482726	0.000000
53.000000	-307467.556890	-5214.214947	-1260390.014695	-40621.523931	-973114.129676	-1548214.679744	-422185.650132	-405420.768907	-3571134.277717	-2523616.733982	-2531386.021541	-2429758.719177	-69630.690769	-45556.789107	-960789.377783	-2557923.264256	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.482755	0.000000
54.000000	-306930.042139	-4645.050126	-1260422.201207	-40395.681905	-972991.284489	-1548171.227952	-421944.787734	-405180.442951	-3571097.799670	-2523627.462820	-2531409.624983	-2429732.969967	-69143.601554	-45154.457707	-960736.270039	-2557814.366557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.482769	0.000000
55.000000	-307049.668676	-4723.370638	-1260602.982116	-40385.489510	-973030.981187	-1548189.466976	-422013.452293	-405222.285416	-3571109.064950	-2523617.806866	-2531389.776634	-2429746.917456	-69250.889927	-45209.174777	-960765.237899	-2557831.532697	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.482781	0.000000
56.000000	-307664.967497	-5371.928855	-1260659.308512	-40659.074862	-973175.820491	-1548252.767116	-422293.474948	-405490.506350	-3571153.589625	-2523604.395819	-2531365.636750	-2429785.004829	-69785.722469	-45644.229131	-960853.750807	-2557945.794814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.482804	0.000000
57.000000	-307624.734357	-5382.657693	-1260513.396324	-40666.585048	-973155.972142	-1548244.720488	-422269.335064	-405479.777513	-3571140.178578	-2523606.005145	-2531376.365587	-2429768.911573	-69727.250305	-45629.208759	-960861.260994	-2557937.211744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.482816	0.000000
