2.000000	-215604.569388	4186.392330	-839750.926465	65843.411189	-637361.066027	-1153660.613735	-297186.648510	-202727.282372	-3691615.902378	-2704386.377857	-2878121.659532	-2555518.395366	-70054.479844	-1492154.895324	-1477440.831356	-3061630.912022	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.194982	0.000000
3.000000	-215306.844152	4457.295472	-839624.862626	65951.236004	-637280.063305	-1153639.156060	-297004.794717	-202586.734603	-3691590.153168	-2704409.444858	-2878145.262974	-2555490.500389	-69757.291050	-1491902.231205	-1477397.379565	-3061634.130673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.195019	0.000000
4.000000	-214772.011611	4999.638200	-839461.247857	66176.541588	-637145.952838	-1153584.438990	-296732.818691	-202330.851833	-3691530.608121	-2704405.689765	-2878143.117206	-2555427.736691	-69278.248462	-1491465.031083	-1477356.073541	-3061619.110300	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.195053	0.000000
5.000000	-214932.944171	4638.076381	-839555.661625	65941.043608	-637203.888560	-1153581.756780	-296828.841785	-202338.362019	-3691487.156330	-2704335.952322	-2878011.688949	-2555351.561946	-69384.463952	-1491488.634525	-1477437.612705	-3061613.745882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.195087	0.000000
6.000000	-215572.382876	4097.879421	-839755.218000	65754.898280	-637373.940632	-1153729.278294	-297111.546649	-202658.081372	-3691645.943123	-2704431.975416	-2878123.805299	-2555521.077576	-69966.503378	-1492014.883997	-1477455.851728	-3061673.290929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.195126	0.000000
7.000000	-215444.709712	4388.630913	-839682.798348	65879.352794	-637335.316817	-1153694.946014	-297004.794717	-202611.947371	-3691614.293052	-2704430.902532	-2878132.388369	-2555488.891064	-69835.075120	-1491914.032926	-1477379.140541	-3061638.422208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.195212	0.000000
8.000000	-214857.842309	4991.591572	-839493.434369	66137.381332	-637181.358001	-1153639.156060	-296701.705063	-202336.216251	-3691561.721750	-2704438.949160	-2878150.627393	-2555432.564668	-69305.070556	-1491441.964083	-1477271.315726	-3061619.646742	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.195272	0.000000
9.000000	-214900.757659	4986.227153	-839546.005672	66119.678750	-637207.643653	-1153660.613735	-296721.553412	-202341.580670	-3691574.059912	-2704437.876277	-2878141.507881	-2555443.829947	-69359.787626	-1491411.923338	-1477248.785168	-3061605.162812	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.195360	0.000000
10.000000	-215510.155619	4356.980843	-839764.337512	65820.344188	-637382.523701	-1153726.059643	-297005.867601	-202612.483813	-3691625.021890	-2704423.928788	-2878105.029834	-2555487.818180	-69913.932075	-1491807.817436	-1477302.429354	-3061593.897533	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.195408	0.000000
11.000000	-215549.315876	4277.051005	-839751.999349	65768.309327	-637391.643213	-1153723.913875	-296987.628578	-202625.894860	-3691614.293052	-2704427.147439	-2878100.201857	-2555469.579157	-69920.369377	-1491798.697924	-1477290.627633	-3061587.996672	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.195452	0.000000
12.000000	-214939.381473	4894.495594	-839546.542114	66032.775168	-637229.101328	-1153656.858642	-296665.763458	-202339.971344	-3691548.847145	-2704429.829649	-2878113.612904	-2555403.596807	-69355.496091	-1491311.072267	-1477274.534377	-3061579.950044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.195506	0.000000
13.000000	-214852.477891	5022.705200	-839552.442974	66079.982052	-637215.690281	-1153645.593363	-296618.020131	-202286.327158	-3691533.290331	-2704414.272835	-2878094.837438	-2555385.894225	-69288.440858	-1491186.617754	-1477194.068097	-3061553.664393	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.195555	0.000000
14.000000	-215425.397804	4444.957309	-839764.337512	65801.032281	-637383.596585	-1153740.007131	-296890.532600	-202540.600603	-3691611.610843	-2704429.829649	-2878087.327252	-2555458.850319	-69814.690329	-1491551.934666	-1477230.546144	-3061564.393230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.195590	0.000000
15.000000	-215639.438109	4190.147423	-839814.226605	65548.904604	-637438.313656	-1153750.735968	-296961.342926	-202633.941488	-3691613.756611	-2704425.001672	-2878069.088229	-2555452.413017	-69980.450866	-1491668.878993	-1477233.764796	-3061556.346602	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.195631	0.000000
16.000000	-215054.716474	4775.405499	-839604.477835	65862.186654	-637276.308212	-1153698.164665	-296649.133760	-202363.038345	-3691565.476843	-2704445.922905	-2878096.983206	-2555397.695946	-69357.105417	-1491204.856778	-1477189.776562	-3061557.955928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.195688	0.000000
17.000000	-214834.238867	5033.434037	-839564.244695	66063.888796	-637229.101328	-1153683.680735	-296536.480968	-202253.067762	-3691553.138680	-2704448.068672	-2878093.228113	-2555379.456923	-69028.266552	-1490991.889357	-1477108.237399	-3061538.644020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.195748	0.000000
18.000000	-215337.957780	4538.298194	-839763.264628	65825.708607	-637377.159283	-1153716.940131	-296778.952691	-202472.472486	-3691572.450587	-2704411.590625	-2878033.146624	-2555393.404411	-69645.711141	-1491301.416314	-1477138.278143	-3061501.093090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.195786	0.000000
19.000000	-215706.493343	4134.893910	-839869.480117	65624.542907	-637478.010354	-1153748.053759	-296929.156414	-202636.623697	-3691592.835378	-2704404.616881	-2878011.152507	-2555404.133249	-69975.622889	-1491531.549875	-1477173.683306	-3061493.582904	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.195822	0.000000
20.000000	-215184.535406	4647.195893	-839676.897487	65839.656095	-637336.389701	-1153703.529084	-296646.987992	-202376.985833	-3691551.529354	-2704431.975416	-2878042.802577	-2555359.072132	-69482.096372	-1491105.615032	-1477168.855330	-3061507.530392	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.195899	0.000000
21.000000	-214829.410890	5027.533177	-839588.384579	65996.297121	-637254.850537	-1153670.269688	-296506.976665	-202061.558016	-3691524.170819	-2704433.048300	-2878042.266135	-2555325.812736	-69181.688926	-1490634.619073	-1477045.473700	-3061488.218485	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.195972	0.000000
22.000000	-215218.867686	4644.513684	-839756.290884	65810.688235	-637379.841492	-1153731.960503	-296709.215249	-202348.554414	-3691578.351447	-2704440.558486	-2878028.855089	-2555374.628946	-69558.807559	-1491171.597382	-1477037.963514	-3061488.218485	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.196009	0.000000
23.000000	-215703.274691	4118.800654	-839914.541234	65557.487673	-637517.170610	-1153775.948736	-296914.136042	-202637.696581	-3691604.637099	-2704427.683881	-2877995.595693	-2555396.086621	-69983.669517	-1491765.438529	-1477068.004259	-3061474.270996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.196048	0.000000
24.000000	-215292.360221	4517.376961	-839752.535791	65684.087954	-637406.127144	-1153715.330805	-296677.028737	-202446.723276	-3691546.701377	-2704423.928788	-2877995.059251	-2555330.640713	-69586.702536	-1491437.136106	-1477061.566956	-3061460.323508	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.196083	0.000000
25.000000	-214854.087216	5006.611944	-839615.206673	65752.752513	-637288.109933	-1153702.456200	-296444.212966	-202232.146529	-3691532.217447	-2704452.896649	-2878031.000856	-2555317.229666	-69179.006717	-1491061.090357	-1477040.109282	-3061480.171857	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.196125	0.000000
26.000000	-215138.937847	4749.119848	-839744.489163	65801.032281	-637373.940632	-1153742.689340	-296582.078526	-202352.309507	-3691562.258191	-2704445.922905	-2878007.397414	-2555341.905992	-69450.446302	-1491213.439848	-1476987.537979	-3061460.859950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.196190	0.000000
27.000000	-215705.956901	4087.150584	-839937.608235	65548.368162	-637535.409634	-1153797.406411	-296844.935041	-202615.702464	-3691600.882006	-2704429.829649	-2877970.919367	-2555373.019621	-69960.602517	-1491590.558480	-1477032.599095	-3061450.667554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.196233	0.000000
28.000000	-215432.371549	4017.949583	-839813.690163	65641.172605	-637462.989982	-1153760.928364	-296679.710946	-202496.075928	-3691553.675122	-2704425.538114	-2877967.164274	-2555320.448318	-69690.235816	-1491363.643570	-1476978.418467	-3061432.428531	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.196266	0.000000
29.000000	-214909.340728	4861.772640	-839638.810115	65877.207026	-637329.952399	-1153722.304549	-296409.344245	-202250.385553	-3691509.686888	-2704435.730509	-2877986.476181	-2555279.678736	-69211.729671	-1490936.099402	-1476976.272699	-3061434.037856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.196301	0.000000
30.000000	-215067.054637	4913.807501	-839726.786581	65785.475467	-637387.351678	-1153739.470689	-296488.201200	-202302.420414	-3691506.468237	-2704407.299090	-2877935.514204	-2555267.877015	-69359.251184	-1490981.696961	-1476959.106560	-3061414.189507	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.196361	0.000000
31.000000	-215674.843273	4194.975399	-839936.535351	65391.727137	-637564.377494	-1153772.730085	-296786.999319	-202534.699742	-3691500.030935	-2704343.998950	-2877803.013063	-2555226.034549	-69852.777702	-1491366.325780	-1477115.747585	-3061417.944600	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.196404	0.000000
32.000000	-215596.522760	4376.292750	-839868.407234	65525.301161	-637540.237610	-1153830.665807	-296704.923714	-202544.892138	-3691583.179424	-2704451.823765	-2877948.925251	-2555323.130527	-69786.258910	-1491412.996222	-1477015.432956	-3061459.250624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.196455	0.000000
33.000000	-215002.681613	5003.929735	-839675.288162	65804.787374	-637387.888120	-1153782.386039	-296401.834059	-202287.936483	-3691539.727633	-2704469.526347	-2877987.549065	-2555282.897387	-69263.228090	-1490964.530821	-1476893.660652	-3061442.084484	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.196498	0.000000
34.000000	-215008.046032	5020.022991	-839719.812837	65797.277188	-637406.663586	-1153764.147015	-296416.317989	-202289.009367	-3691517.733516	-2704433.584742	-2877944.633716	-2555258.221061	-69300.242579	-1490925.370565	-1476866.838559	-3061391.122507	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.196532	0.000000
35.000000	-215610.470249	4396.677541	-839942.436211	65498.479068	-637582.616518	-1153810.817458	-296706.533039	-202564.204045	-3691552.602238	-2704403.543997	-2877888.307320	-2555281.288061	-69855.996353	-1491322.873988	-1476921.019187	-3061363.763972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.196600	0.000000
36.000000	-215682.889901	4286.170517	-839940.290444	65430.350951	-637602.464867	-1153832.811574	-296710.824574	-202601.218534	-3691564.403959	-2704425.001672	-2877899.572599	-2555287.188922	-69894.083726	-1491342.185896	-1476900.097954	-3061373.419925	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.196655	0.000000
37.000000	-215078.319917	4896.104919	-839733.223883	65690.525256	-637444.214516	-1153752.345294	-296397.006082	-202326.560298	-3691488.229214	-2704418.027928	-2877900.109041	-2555207.259084	-69231.578020	-1490865.289076	-1476790.127372	-3061338.551204	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.196690	0.000000
38.000000	-214952.256078	5049.527293	-839730.005232	65743.633001	-637428.121260	-1153743.762224	-296340.679686	-202267.015251	-3691482.328353	-2704415.882160	-2877888.843762	-2555195.457363	-69016.464831	-1490727.423516	-1476767.060371	-3061319.239297	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.196731	0.000000
39.000000	-215509.619178	4479.826031	-839942.972653	65471.656975	-637593.881797	-1153823.155620	-296611.046387	-202519.679370	-3691549.920028	-2704419.100811	-2877867.386087	-2555252.320200	-69700.964654	-1491092.203986	-1476824.996093	-3061324.067274	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.196784	0.000000
40.000000	-215746.190041	4200.876260	-840001.981259	65326.817671	-637659.864147	-1153852.659923	-296698.486411	-202631.259278	-3691568.695494	-2704427.683881	-2877862.558110	-2555263.585480	-69910.176982	-1491232.215313	-1476815.876581	-3061327.822367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.196820	0.000000
41.000000	-215177.025220	4774.332616	-839794.378256	65549.977487	-637508.051098	-1153782.386039	-296392.714547	-202368.402763	-3691497.348725	-2704427.147439	-2877869.531854	-2555188.483618	-69375.344440	-1490771.411749	-1476781.007860	-3061311.729111	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.196861	0.000000
42.000000	-214945.818775	5052.745945	-839738.588302	65499.551952	-637450.115377	-1153763.074131	-296269.332918	-202247.703343	-3691480.182586	-2704426.610998	-2877864.167436	-2555164.880176	-69166.132112	-1490391.610908	-1476712.343301	-3061295.635855	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.196896	0.000000
43.000000	-215439.345293	4567.266055	-839930.634490	65424.450090	-637588.517378	-1153807.062364	-296504.830897	-202464.962299	-3691513.441981	-2704403.007555	-2877819.106319	-2555191.165828	-69618.352606	-1490955.947752	-1476704.296673	-3061268.813761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.196933	0.000000
44.000000	-215825.046995	4134.893910	-840043.287282	65283.365879	-637694.732868	-1153842.467528	-296665.227016	-202639.305906	-3691535.972540	-2704397.106695	-2877796.575760	-2555204.040432	-69947.727912	-1491417.287757	-1476723.072138	-3061262.376459	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.196976	0.000000
45.000000	-215322.400966	4627.883986	-839854.459745	65490.968882	-637558.476634	-1153788.286899	-296385.204361	-202400.052834	-3691482.864795	-2704408.371974	-2877815.351226	-2555145.568269	-69470.294651	-1491016.029241	-1476715.561952	-3061258.621366	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.197018	0.000000
46.000000	-214961.375590	5025.387409	-839754.145116	65655.656535	-637468.354400	-1153788.286899	-296199.595475	-202089.452993	-3691482.864795	-2704439.485602	-2877850.756389	-2555148.786920	-69147.356647	-1490700.601423	-1476662.990649	-3061278.469715	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.197062	0.000000
47.000000	-215352.978152	4650.950986	-839916.150560	65473.802742	-637585.298727	-1153848.368388	-296383.595036	-202312.076367	-3691529.535237	-2704438.949160	-2877831.444482	-2555190.092944	-69505.163372	-1490926.979891	-1476641.532974	-3061273.105296	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.197118	0.000000
48.000000	-215862.597926	4102.707398	-840078.156004	65214.164879	-637725.310054	-1153933.662645	-296602.999759	-202625.358418	-3691602.491331	-2704468.989905	-2877840.563994	-2555255.538852	-69943.436377	-1491255.282313	-1476679.083905	-3061300.463831	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.197150	0.000000
49.000000	-215473.141131	4471.242961	-839924.197188	65364.905043	-637616.412355	-1153873.581156	-296382.522152	-202444.041067	-3691539.191191	-2704462.552603	-2877837.345342	-2555191.165828	-69558.807559	-1490932.880751	-1476665.672858	-3061284.370575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.197185	0.000000
50.000000	-214995.171427	4966.915246	-839784.185861	65574.117371	-637496.249377	-1153812.426783	-296178.674242	-202219.271924	-3691480.719028	-2704448.068672	-2877833.053807	-2555134.839432	-69136.627810	-1490543.423956	-1476673.719486	-3061273.641738	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.197233	0.000000
51.000000	-215250.517756	4726.589289	-839907.567490	65364.368601	-637582.080076	-1153843.003970	-296290.254151	-202322.805205	-3691502.176702	-2704433.048300	-2877803.013063	-2555153.078455	-69386.073278	-1490677.534423	-1476603.982044	-3061251.647622	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.197267	0.000000
52.000000	-215832.557181	4110.754026	-840098.004353	65022.655132	-637735.502450	-1153906.304110	-296542.918270	-202579.760859	-3691552.602238	-2704430.902532	-2877774.045202	-2555191.702270	-69893.547284	-1491054.653055	-1476647.970277	-3061246.819645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.197311	0.000000
53.000000	-215589.012574	4329.085866	-839986.960886	65280.683670	-637660.400589	-1153855.342132	-296381.985710	-202462.816532	-3691498.421609	-2704416.418602	-2877762.779923	-2555133.230106	-69630.154327	-1490836.857657	-1476584.133695	-3061219.461110	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.197347	0.000000
54.000000	-215056.325800	4894.495594	-839812.080838	65529.592696	-637518.779936	-1153811.353899	-296095.525753	-202204.787994	-3691461.943562	-2704435.730509	-2877783.701156	-2555089.241873	-68956.919784	-1490308.998860	-1476532.098834	-3061210.341598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.197396	0.000000
55.000000	-215203.847313	4605.353428	-839892.010676	65469.511207	-637569.741913	-1153849.441272	-296156.680126	-202250.385553	-3691494.666516	-2704448.605114	-2877775.654528	-2555110.699548	-69105.514181	-1490380.345628	-1476535.317485	-3061211.950923	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.197444	0.000000
56.000000	-215809.490181	3704.131091	-840096.931469	65098.829877	-637739.257543	-1153875.726923	-296440.457873	-202478.373346	-3691467.844423	-2704363.847299	-2877636.179642	-2555057.591803	-69739.052026	-1491099.714172	-1476622.221067	-3061183.519504	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.197481	0.000000
57.000000	-215754.773111	4163.325329	-840028.803352	65112.777366	-637711.899008	-1153872.508272	-296371.793314	-202436.530881	-3691464.625772	-2704385.304974	-2877647.981363	-2555043.107872	-69623.180583	-1491093.276869	-1476631.877021	-3061204.440737	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.197515	0.000000
58.000000	-215174.879453	4947.603339	-839827.101210	65459.855254	-637556.330866	-1153843.003970	-296057.974822	-202206.397320	-3691465.162213	-2704448.068672	-2877750.978202	-2555053.300268	-69110.878600	-1490689.336144	-1476462.897833	-3061192.639016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.197548	0.000000
