14.000000	-315887.011991	-2615.690543	-1490912.495960	-40896.718609	-1196184.360526	-1779428.634575	-1125934.079401	-1289634.143070	-3522837.343554	-2468515.034737	-2476439.353995	-2421655.764777	-67153.938669	-42379.443929	-1697436.177425	-2514605.583502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.633602	0.000000
15.000000	-316294.707810	-3082.394967	-1490831.493238	-41105.930937	-1196255.707294	-1779445.264273	-1126112.178101	-1289823.507050	-3522838.952880	-2468489.285527	-2476408.240367	-2421653.619010	-67553.587860	-42843.466144	-1697496.258914	-2514679.612479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.633636	0.000000
16.000000	-315917.052736	-2752.483219	-1490736.543028	-40972.356912	-1196181.678317	-1779434.535436	-1125950.172657	-1289685.105048	-3522838.416438	-2468527.372900	-2476455.447251	-2421650.936800	-67225.821880	-42595.630002	-1697455.489332	-2514616.312339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.633681	0.000000
17.000000	-315514.184894	-2352.834028	-1490815.936424	-40823.762515	-1196125.888363	-1779400.203156	-1125797.823167	-1289527.927581	-3522811.594345	-2468529.518667	-2476461.348112	-2421632.697777	-66891.082155	-42312.925138	-1697417.401960	-2514553.012199	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.633716	0.000000
18.000000	-315782.405827	-2610.326124	-1490916.787495	-40893.499958	-1196192.407154	-1779439.363413	-1125927.642098	-1289643.262582	-3522841.098647	-2468527.372900	-2476453.837926	-2421663.274963	-67134.090320	-42485.122977	-1697465.145286	-2514597.000432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.633750	0.000000
19.000000	-316282.906089	-3158.033271	-1490863.679750	-41126.852170	-1196277.164969	-1779470.477041	-1126136.854426	-1289861.057980	-3522851.291043	-2468500.014365	-2476418.432762	-2421669.175824	-67565.389581	-42844.002586	-1697541.856473	-2514682.831130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.633786	0.000000
20.000000	-316044.189458	-2965.987082	-1490751.026958	-41050.140983	-1196221.375015	-1779437.754087	-1126022.055867	-1289772.008630	-3522819.104531	-2468497.868597	-2476425.942949	-2421637.525754	-67341.156881	-42683.606468	-1697519.862356	-2514644.743758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.633823	0.000000
21.000000	-315582.313011	-2506.256402	-1490152.894277	-40881.698237	-1196093.701851	-1778600.368333	-1125861.123307	-1289605.711652	-3521985.473869	-2467691.060029	-2475625.035241	-2420804.431534	-66943.653458	-42343.502324	-1697177.076003	-2514063.240774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.633861	0.000000
22.000000	-315784.015153	-2721.906033	-1486545.322722	-40948.753470	-1195725.702730	-1774534.138982	-1126101.985705	-1289780.591700	-3517861.845238	-2463470.871862	-2471390.899586	-2416638.423996	-67091.711413	-42361.204906	-1695546.292728	-2511331.678788	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.633896	0.000000
23.000000	-316355.325741	-3232.062248	-1489434.598617	-41145.627635	-1196014.308454	-1778689.417683	-1126181.379101	-1289868.568166	-3522036.972289	-2467614.885284	-2475561.735101	-2420851.638419	-67583.092163	-42786.603306	-1697173.320910	-2514017.106774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.633929	0.000000
24.000000	-316248.573810	-3160.179038	-1490054.725415	-41113.441123	-1196078.145036	-1779505.345762	-1126072.481402	-1289816.533305	-3522862.556322	-2468498.405039	-2476451.155716	-2421684.196196	-67471.512255	-42751.734585	-1697527.372542	-2514592.708897	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.633973	0.000000
25.000000	-315731.443850	-2662.360986	-1490186.153672	-40887.062655	-1196016.990664	-1779442.045622	-1125855.222446	-1289616.440489	-3522812.130786	-2468505.378783	-2476465.639647	-2421641.280847	-67014.463784	-42389.636325	-1697477.483449	-2514518.143477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.634007	0.000000
26.000000	-315757.193060	-2682.745777	-1490409.313489	-40895.109283	-1196059.369571	-1779431.316785	-1125885.263191	-1289633.606629	-3522797.110414	-2468487.139760	-2476439.890437	-2421631.624893	-67050.941831	-42397.682953	-1697498.404681	-2514529.408756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.634047	0.000000
27.000000	-316296.317136	-3258.884342	-1490505.873025	-41153.674263	-1196171.485921	-1779485.497413	-1126117.542519	-1289864.813073	-3522833.052019	-2468480.702458	-2476421.651414	-2421663.274963	-67518.182697	-42775.338027	-1697579.943845	-2514618.458106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.634082	0.000000
28.000000	-316353.179974	-3377.974436	-1490454.911048	-41207.318450	-1196176.313898	-1779498.372018	-1126130.953566	-1289901.827562	-3522840.025764	-2468494.649946	-2476438.817553	-2421668.102940	-67549.832767	-42830.055097	-1697594.964218	-2514627.577618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.634119	0.000000
29.000000	-315833.367805	-2872.109756	-1490505.873025	-41010.444285	-1196092.092525	-1779445.800715	-1125911.548842	-1289693.151676	-3522795.501089	-2468496.795714	-2476451.692158	-2421629.479126	-67089.565645	-42459.910209	-1697538.637822	-2514544.965571	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.634169	0.000000
30.000000	-315766.849013	-2771.258685	-1490678.070864	-40976.112005	-1196101.212037	-1779468.867715	-1125893.309819	-1289658.282954	-3522815.885880	-2468517.180504	-2476471.004065	-2421657.374103	-67021.973970	-42382.662580	-1697540.783589	-2514527.262989	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.634203	0.000000
31.000000	-316273.250136	-3299.117482	-1490755.318493	-41162.793775	-1196206.354643	-1779511.246623	-1126114.860310	-1289873.932585	-3522843.244415	-2468500.014365	-2476438.817553	-2421680.977545	-67467.220720	-42732.422678	-1697619.104102	-2514612.557246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.634237	0.000000
32.000000	-316482.462464	-3565.192648	-1490669.487795	-41275.983009	-1196234.249620	-1779516.611042	-1126193.717264	-1289973.174330	-3522837.343554	-2468487.139760	-2476426.479390	-2421668.639382	-67636.736350	-42894.428121	-1697654.509265	-2514644.207316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.634272	0.000000
33.000000	-315983.035086	-3087.759386	-1490651.785213	-41068.380006	-1196143.054502	-1779466.721948	-1125979.676959	-1289775.763723	-3522794.428205	-2468493.040620	-2476447.400623	-2421635.916428	-67196.854019	-42548.423117	-1697604.083729	-2514561.595268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.634305	0.000000
34.000000	-315769.531223	-2858.698709	-1490781.067703	-41003.470540	-1196124.279037	-1779446.337157	-1125908.866633	-1289694.224560	-3522775.116298	-2468481.775341	-2476437.744670	-2421627.333358	-67026.265505	-42389.636325	-1697592.818450	-2514527.799431	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.634340	0.000000
35.000000	-316202.976251	-3300.726807	-1490860.461099	-41161.184449	-1196217.619922	-1779489.788948	-1126108.423008	-1289883.052097	-3522809.448577	-2468473.192271	-2476417.896321	-2421657.374103	-67416.258742	-42688.970886	-1697662.555893	-2514599.682641	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.634386	0.000000
36.000000	-316544.153278	-3689.110719	-1490774.630400	-41320.507684	-1196271.264109	-1779500.517786	-1126245.752125	-1290039.156680	-3522806.229926	-2468451.198155	-2476391.610669	-2421648.254591	-67704.328025	-42941.635006	-1697715.663638	-2514657.618363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.634420	0.000000
37.000000	-316106.953157	-3345.787924	-1490711.866702	-41160.648007	-1196185.969852	-1779477.987227	-1126056.388146	-1289870.177492	-3522787.990902	-2468481.238899	-2476431.843809	-2421634.843544	-67262.299927	-42561.834164	-1697661.483009	-2514581.980059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.634455	0.000000
38.000000	-315813.519456	-3198.266411	-1490818.618634	-41028.146866	-1196148.418921	-1779476.914343	-1125941.053145	-1289749.478072	-3522800.329065	-2468515.571179	-2476455.447251	-2421639.135079	-66832.073549	-42044.704204	-1697612.130357	-2514528.872315	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.634496	0.000000
39.000000	-316159.524460	-3261.030109	-1490911.959518	-41132.216589	-1196227.812317	-1779502.127111	-1126103.595031	-1289899.681795	-3522819.640973	-2468493.577062	-2476420.578530	-2421650.400358	-67286.976252	-42553.251094	-1697650.217730	-2514591.099571	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.634542	0.000000
40.000000	-316594.042372	-3697.693789	-1490847.586494	-41338.746707	-1196302.377737	-1779526.266995	-1126289.203917	-1290096.555960	-3522826.614717	-2468471.582946	-2476395.902204	-2421656.837661	-67698.963606	-42975.430843	-1697716.736521	-2514667.274316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.634585	0.000000
41.000000	-316246.964484	-3385.484622	-1490754.245610	-41199.808264	-1196235.322503	-1779478.523669	-1126135.245101	-1289967.809912	-3522782.090042	-2468468.364295	-2476396.438646	-2421612.312986	-67388.900207	-42745.297282	-1697682.404242	-2514611.484362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.634619	0.000000
42.000000	-315844.096642	-2956.331129	-1490829.347471	-41034.584169	-1196177.386782	-1779437.754087	-1125975.921866	-1289804.195142	-3522749.367088	-2468465.145643	-2476397.511530	-2421585.490893	-67043.431645	-42450.254256	-1697644.853311	-2514545.502012	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.634664	0.000000
43.000000	-316097.833645	-3176.808736	-1490938.781612	-41125.779286	-1196240.150480	-1779506.955088	-1126094.475519	-1289909.337748	-3522810.521461	-2468497.332155	-2476424.870065	-2421648.254591	-67266.591461	-42605.822397	-1697686.695777	-2514584.125827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.634709	0.000000
44.000000	-316606.916977	-3717.005696	-1490899.084914	-41345.720452	-1196330.809156	-1779548.261112	-1126311.734475	-1290130.888239	-3522834.124903	-2468480.702458	-2476403.948832	-2421668.102940	-67710.228885	-42972.212192	-1697762.334080	-2514671.029409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.634744	0.000000
45.000000	-316395.558881	-3536.761229	-1490780.531261	-41281.883869	-1196281.992946	-1779489.788948	-1126213.029172	-1290056.322820	-3522774.579856	-2468451.734597	-2476381.418274	-2421610.167218	-67514.964046	-42834.346632	-1697745.704382	-2514642.061548	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.634787	0.000000
46.000000	-315912.761201	-3043.771153	-1490827.738145	-41107.003821	-1196207.427526	-1779458.138878	-1126018.837216	-1289866.958841	-3522751.512855	-2468467.291411	-2476405.558158	-2421595.683288	-67104.586018	-42492.096721	-1697695.815289	-2514561.595268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.634820	0.000000
47.000000	-316045.262342	-3156.960387	-1488775.848004	-41109.686030	-1196095.847618	-1776882.681475	-1126185.670636	-1289996.777773	-3520144.405382	-2465809.221960	-2473733.004777	-2418964.435931	-67238.160043	-42533.402745	-1696784.936998	-2512930.275551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.634855	0.000000
48.000000	-316638.030605	-3733.635394	-1487584.410618	-41357.522173	-1195996.605873	-1776154.729862	-1126469.984826	-1290243.004589	-3519378.366396	-2464947.159880	-2472874.161348	-2418184.985898	-67738.660304	-42874.043330	-1696455.561692	-2512372.376010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.634888	0.000000
49.000000	-316560.246534	-3649.950463	-1490086.375485	-41301.195777	-1196140.372293	-1779508.027972	-1126285.985265	-1290116.404309	-3522770.288321	-2468394.871759	-2476348.695320	-2421606.412125	-67663.558443	-42905.156959	-1697754.823894	-2514580.370734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.635009	0.000000
50.000000	-316018.440249	-3117.800131	-1490200.101161	-41065.697797	-1196081.363688	-1779476.914343	-1126061.216123	-1289919.530144	-3522752.049297	-2468442.615085	-2476403.948832	-2421596.219730	-67197.926903	-42541.985815	-1697710.835661	-2514522.435012	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.635046	0.000000
51.000000	-316012.539388	-3086.150060	-1490422.724536	-41053.896076	-1196121.596828	-1779512.855949	-1126083.746682	-1289931.868307	-3522784.235809	-2468478.556690	-2476433.453135	-2421632.161335	-67204.900647	-42527.501884	-1697725.856033	-2514524.580780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.635084	0.000000
52.000000	-316528.596464	-3627.956346	-1490535.377328	-41299.050009	-1196239.077597	-1779558.989949	-1126323.536196	-1290167.902728	-3522814.276554	-2468468.900736	-2476409.849693	-2421656.837661	-67671.605071	-42901.938308	-1697806.858755	-2514620.067432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.635148	0.000000
53.000000	-316598.870349	-3752.947301	-1490491.925537	-41361.813708	-1196255.170853	-1779530.022088	-1126355.722708	-1290223.692682	-3522779.944274	-2468438.323550	-2476383.027599	-2421617.677405	-67734.905211	-42977.576611	-1697830.998639	-2514645.816642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.635225	0.000000
54.000000	-316057.600505	-3225.088504	-1490536.986653	-41171.376845	-1196168.267270	-1779474.768576	-1126139.536636	-1290018.771889	-3522732.737390	-2468441.005759	-2476393.756437	-2421580.662916	-67277.856741	-42605.822397	-1697774.672243	-2514559.985943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.635291	0.000000
55.000000	-315929.390899	-3069.520363	-1490704.892958	-41094.129216	-1196173.095247	-1779477.987227	-1126112.714542	-1289980.148075	-3522735.419599	-2468447.443062	-2476400.730181	-2421594.610404	-67186.125181	-42506.044210	-1697774.672243	-2514540.137594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.635352	0.000000
56.000000	-316414.870788	-3556.073136	-1490791.260098	-41264.181288	-1196276.628527	-1779541.823809	-1126336.947243	-1290193.651938	-3522787.454461	-2468451.734597	-2476393.756437	-2421638.598637	-67621.715977	-42845.075470	-1697850.310546	-2514620.603874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.635397	0.000000
57.000000	-316640.176373	-3825.366953	-1490716.694679	-41384.880708	-1196309.351481	-1779574.546763	-1126429.751686	-1290304.695404	-3522808.912135	-2468464.072760	-2476406.631041	-2421655.228335	-67814.835049	-43022.101286	-1697887.325035	-2514655.472595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.635433	0.000000
58.000000	-316148.795622	-3412.843157	-1490701.137865	-41218.047287	-1196222.984341	-1779540.750926	-1126222.148683	-1290115.867867	-3522777.262065	-2468483.384667	-2476438.817553	-2421634.843544	-67348.667067	-42678.778491	-1697835.826616	-2514573.933431	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.635475	0.000000
59.000000	-315950.312132	-3380.120204	-1490834.711890	-41109.686030	-1196204.208875	-1779543.433135	-1126143.828171	-1290027.354959	-3522776.725623	-2468497.868597	-2476448.473507	-2421637.525754	-66978.522179	-42501.216233	-1697820.269802	-2514535.309617	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.635519	0.000000
