13.000000	-310678.161464	-4641.295033	-1347345.631998	-41112.368239	-1061777.777884	-1634244.398385	-717313.434757	-739803.223586	-3547696.596109	-2489513.515176	-2497299.968874	-2422693.243348	-69056.161530	-44298.296487	-1255345.851820	-2524375.799224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182106	0.000000
14.000000	-311217.821982	-5163.252969	-1348305.862940	-41320.507684	-1061749.346465	-1636276.440177	-717539.276783	-740032.820706	-3549735.611646	-2491504.250944	-2499307.334340	-2424753.180117	-69511.600675	-44700.627887	-1255304.009355	-2525415.423562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182125	0.000000
15.000000	-310950.673932	-4940.093153	-1348801.535225	-41214.828636	-1061646.349626	-1637155.668396	-717392.828154	-739946.990007	-3550635.224656	-2492460.190351	-2500278.830561	-2425667.277058	-69269.665393	-44583.683560	-1255229.443935	-2525876.227126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182140	0.000000
16.000000	-310439.981275	-4424.036077	-1348906.677831	-40991.668819	-1061564.274021	-1637084.321628	-717185.761593	-739751.188725	-3550573.533842	-2492448.925072	-2500273.466143	-2425614.705755	-68846.412760	-44230.168370	-1255186.528586	-2525797.906613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182154	0.000000
17.000000	-310545.660322	-4501.820147	-1349113.207950	-41017.954471	-1061624.891952	-1637106.315745	-717274.274501	-739813.415982	-3550589.090656	-2492447.852188	-2500264.346631	-2425632.944779	-68991.252064	-44304.197348	-1255222.470191	-2525822.046497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182170	0.000000
18.000000	-311071.909794	-5083.859573	-1349169.534346	-41274.373683	-1061748.273581	-1637149.767536	-717524.792853	-740061.252124	-3550615.376307	-2492430.149606	-2500235.915212	-2425652.793128	-69468.148883	-44696.336352	-1255301.327145	-2525926.116219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182185	0.000000
19.000000	-310950.673932	-5044.699317	-1349067.610391	-41261.499078	-1061711.259092	-1637125.091210	-717463.102038	-740034.966473	-3550589.627098	-2492425.321630	-2500238.597421	-2425625.971034	-69346.913021	-44638.937073	-1255295.962727	-2525914.850940	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182200	0.000000
20.000000	-310415.304949	-4513.621868	-1349111.062182	-41073.207983	-1061603.434277	-1637089.686047	-717235.650687	-739815.561749	-3550560.659237	-2492444.097095	-2500270.783933	-2425609.877778	-68865.188225	-44229.095486	-1255241.782098	-2525819.900730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182218	0.000000
21.000000	-310445.345693	-4622.519567	-1349283.796463	-41023.855331	-1061630.792812	-1637108.997954	-717270.519408	-739819.316842	-3550578.361819	-2492452.143723	-2500266.492399	-2425624.361709	-68778.821084	-44000.034809	-1255250.901610	-2525819.364288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182232	0.000000
22.000000	-310984.469770	-5001.783967	-1349342.805069	-41220.193055	-1061754.174442	-1637175.516746	-717523.719969	-740063.934334	-3550629.860238	-2492455.362374	-2500250.935584	-2425665.131291	-69334.574858	-44534.330909	-1255314.738192	-2525915.923824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182247	0.000000
23.000000	-311030.603770	-5058.110363	-1349225.860742	-41272.764358	-1061748.810023	-1637181.417606	-717533.912365	-740102.021706	-3550631.469563	-2492463.409002	-2500261.664422	-2425662.449081	-69382.854627	-44663.613399	-1255327.612797	-2525928.261987	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182274	0.000000
24.000000	-310478.068647	-4499.674380	-1349217.277672	-41060.333378	-1061632.402138	-1637127.236977	-717294.659292	-739876.179680	-3550589.627098	-2492471.992072	-2500282.585655	-2425627.580360	-68895.765411	-44268.255743	-1255273.968610	-2525833.311776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182297	0.000000
25.000000	-310369.170948	-4310.846843	-1349374.455139	-40991.668819	-1061632.402138	-1637128.846303	-717274.810943	-739827.899912	-3550590.699982	-2492474.674281	-2500286.340748	-2425635.626988	-68814.762689	-44152.920741	-1255275.041494	-2525807.562567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182320	0.000000
26.000000	-310879.327164	-4805.982686	-1349460.285838	-41150.455612	-1061752.565116	-1637190.000676	-717517.282667	-740051.596171	-3550637.370424	-2492473.064956	-2500271.320375	-2425679.615221	-69265.910300	-44498.389303	-1255347.461146	-2525893.929707	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182334	0.000000
27.000000	-311077.810654	-5077.958712	-1349348.705929	-41273.837241	-1061780.996535	-1637200.193071	-717594.530296	-740153.520126	-3550633.615331	-2492462.336118	-2500260.055096	-2425673.177919	-69413.431813	-44656.639654	-1255379.111216	-2525933.626405	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182357	0.000000
28.000000	-310545.660322	-4594.624590	-1349292.915975	-41073.207983	-1061664.588650	-1637135.283605	-717360.641642	-739942.162030	-3550574.606726	-2492455.898816	-2500268.101724	-2425624.361709	-68940.826528	-44287.567650	-1255327.076355	-2525841.894846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182372	0.000000
29.000000	-310310.162343	-4511.476101	-1349421.662023	-40980.939982	-1061634.011463	-1637139.575140	-717282.857571	-739842.383843	-3550575.679609	-2492468.236979	-2500286.340748	-2425635.090546	-68753.071875	-44091.766368	-1255315.811076	-2525790.396427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182398	0.000000
30.000000	-310742.534488	-4711.032475	-1349527.341071	-41086.082588	-1061740.763395	-1637190.000676	-717497.434318	-740032.820706	-3550609.475447	-2492458.581025	-2500261.664422	-2425665.131291	-69145.210879	-44379.299209	-1255383.402751	-2525864.425405	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182412	0.000000
31.000000	-311071.909794	-5016.267898	-1349437.218837	-41259.889753	-1061799.235558	-1637211.458351	-717637.982087	-740192.143940	-3550619.667842	-2492444.633537	-2500246.644049	-2425669.959267	-69416.114022	-44633.572654	-1255431.146077	-2525926.116219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182427	0.000000
32.000000	-310605.741811	-4582.286427	-1349342.268627	-41089.837681	-1061693.020069	-1637177.662513	-717427.696875	-740008.680822	-3550596.600842	-2492470.382747	-2500279.903445	-2425647.428709	-68911.858667	-44197.981858	-1255382.329867	-2525841.358404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182470	0.000000
33.000000	-310263.491900	-4183.173678	-1349451.166326	-40935.342423	-1061639.912324	-1637160.496373	-717297.341501	-739864.377959	-3550599.283051	-2492498.277724	-2500297.069585	-2425643.673616	-68453.200871	-43667.440852	-1255334.050099	-2525772.693845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182484	0.000000
34.000000	-310597.158742	-4482.508240	-1349581.521700	-41011.517168	-1061731.643883	-1637166.933676	-717474.367317	-740014.045240	-3550599.819493	-2492459.117467	-2500245.571166	-2425637.236313	-68939.753644	-44192.080997	-1255371.064588	-2525833.311776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182506	0.000000
35.000000	-311040.259724	-4984.617827	-1349517.148676	-41234.140543	-1061820.693233	-1637220.041420	-717670.168599	-740220.575359	-3550635.761098	-2492458.044584	-2500242.888956	-2425668.886384	-69345.840138	-44593.875956	-1255431.682519	-2525910.559405	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182520	0.000000
36.000000	-310683.525882	-4670.262893	-1349391.621279	-41103.248728	-1061731.107441	-1637182.490490	-717502.262295	-740082.709799	-3550606.256796	-2492469.309863	-2500262.200864	-2425639.382081	-69008.418203	-44350.867790	-1255396.813798	-2525844.577056	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182534	0.000000
37.000000	-310247.935086	-4189.610981	-1349460.822280	-40927.295795	-1061649.031836	-1637139.575140	-717326.845804	-739898.710239	-3550572.460958	-2492470.382747	-2500266.492399	-2425612.023546	-68637.200431	-44021.492484	-1255361.945076	-2525761.965008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182562	0.000000
38.000000	-310490.406810	-4367.709681	-1349254.292161	-40970.211145	-1061737.008302	-1636663.214763	-717460.419829	-739999.024868	-3550077.861557	-2491941.451066	-2499727.368322	-2425112.059726	-68860.896690	-44150.774974	-1255430.609635	-2525550.606912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182576	0.000000
39.000000	-311033.822421	-4972.279665	-1347317.737021	-41235.749869	-1061901.159513	-1634200.946593	-717723.812786	-740228.621987	-3547554.975457	-2489331.661383	-2497101.485384	-2422550.549811	-69306.679881	-44469.421443	-1255627.483800	-2524332.347433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182607	0.000000
40.000000	-310832.656721	-4753.411383	-1348605.733944	-41123.097077	-1061701.066697	-1636733.488647	-717597.212505	-740138.499753	-3550119.704022	-2491933.404438	-2499737.560718	-2425152.292866	-69096.931111	-44364.815279	-1255467.087682	-2525541.487401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182621	0.000000
41.000000	-310304.261482	-4197.121167	-1349003.773809	-40891.354190	-1061588.413905	-1637183.026932	-717368.688270	-739930.896751	-3550593.918633	-2492469.309863	-2500285.267864	-2425637.236313	-68650.611478	-44011.300088	-1255391.985821	-2525721.195426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182649	0.000000
42.000000	-310380.436227	-4236.281423	-1349208.694602	-40904.228795	-1061643.130975	-1637205.021048	-717437.889271	-739976.494309	-3550613.230540	-2492481.111584	-2500289.559399	-2425659.230430	-68758.972735	-44054.751880	-1255425.245217	-2525737.825124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182664	0.000000
43.000000	-310913.123001	-4809.737779	-1349283.260022	-41134.362356	-1061771.877023	-1637262.956770	-717687.871181	-740223.794010	-3550650.781471	-2492476.283607	-2500272.393259	-2425694.635593	-69231.041578	-44440.990024	-1255504.102171	-2525839.749079	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182683	0.000000
44.000000	-310830.510954	-4810.810663	-1349195.283555	-41142.945426	-1061745.591372	-1637255.983026	-717642.273622	-740209.846522	-3550640.589075	-2492484.866677	-2500287.413631	-2425684.979640	-69136.627810	-44402.366209	-1255504.102171	-2525830.629567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182707	0.000000
45.000000	-310290.850436	-4504.502357	-1349240.344672	-40952.508563	-1061635.620789	-1637209.849025	-717407.312084	-739981.858728	-3550594.455075	-2492488.621770	-2500304.043329	-2425651.183802	-68657.048781	-44005.935670	-1255451.530868	-2525735.679357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182724	0.000000
46.000000	-310273.147854	-4327.476541	-1349413.615395	-40845.220190	-1061657.614906	-1637211.458351	-717426.623991	-739971.666333	-3550591.236423	-2492478.429375	-2500289.022957	-2425651.183802	-68662.949641	-43954.973692	-1255469.233450	-2525731.387822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182740	0.000000
47.000000	-310797.788000	-4599.452567	-1349487.644373	-41059.260495	-1061783.142302	-1637265.638979	-717680.360994	-740211.455847	-3550631.469563	-2492466.627653	-2500265.955957	-2425682.297430	-69137.700693	-44325.655022	-1255545.944637	-2525829.556683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182760	0.000000
48.000000	-310880.936489	-4744.291871	-1349375.528023	-41132.753030	-1061786.897395	-1637260.274560	-717709.328855	-740266.172918	-3550618.594959	-2492456.971700	-2500260.055096	-2425669.959267	-69185.444019	-44401.829767	-1255564.183660	-2525852.087242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182800	0.000000
49.000000	-310342.885297	-4197.121167	-1349355.143232	-40931.050888	-1061671.562394	-1637200.193071	-717471.148666	-740042.476659	-3550563.877888	-2492454.825932	-2500269.174608	-2425624.898151	-68703.182781	-44008.081437	-1255511.075915	-2525758.209915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182827	0.000000
50.000000	-310208.238388	-3981.471536	-1349505.883396	-40831.809143	-1061664.588650	-1637188.927792	-717437.889271	-739981.858728	-3550552.612609	-2492445.169979	-2500261.127980	-2425618.997290	-68602.331710	-43873.434529	-1255511.075915	-2525731.387822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182841	0.000000
51.000000	-310689.426743	-4458.368356	-1349593.323421	-40993.814587	-1061781.532977	-1637239.889770	-717677.142343	-740196.971917	-3550590.163540	-2492432.831816	-2500236.988096	-2425652.793128	-69048.114902	-44207.637812	-1255584.568451	-2525817.218520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182861	0.000000
52.000000	-310919.560304	-4765.213104	-1349481.743512	-41129.534379	-1061820.156791	-1637270.466956	-717772.092554	-740316.062011	-3550610.011889	-2492443.560653	-2500246.644049	-2425669.959267	-69230.505136	-44391.637372	-1255621.046498	-2525861.206753	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182877	0.000000
53.000000	-310401.893902	-4268.467935	-1349413.078953	-40930.514447	-1061706.967557	-1637210.921909	-717543.568318	-740109.531892	-3550562.268563	-2492447.852188	-2500256.836445	-2425624.361709	-68689.235293	-43908.303250	-1255567.402311	-2525772.693845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182920	0.000000
54.000000	-310144.938248	-3947.675699	-1349535.924141	-40826.981166	-1061671.562394	-1637189.464234	-717458.810503	-740003.316403	-3550560.659237	-2492459.653909	-2500255.227119	-2425614.705755	-68343.230288	-43433.552198	-1255527.169171	-2525722.804752	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182961	0.000000
55.000000	-310550.488299	-4339.278262	-1349643.212514	-40942.316168	-1061777.777884	-1637253.837258	-717669.632157	-740189.998173	-3550613.230540	-2492468.236979	-2500253.081352	-2425662.449081	-68888.791667	-44031.684879	-1255572.766730	-2525791.469311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182980	0.000000
56.000000	-310911.513676	-4773.796174	-1349554.699606	-41116.659774	-1061847.515326	-1637296.216166	-717828.418950	-740364.341779	-3550640.052633	-2492466.627653	-2500250.399143	-2425685.516082	-69215.484764	-44389.491605	-1255625.338033	-2525859.060986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182998	0.000000
57.000000	-310472.167787	-4420.817425	-1349448.484117	-40948.753470	-1061743.982046	-1637253.837258	-717627.789691	-740192.680382	-3550605.720354	-2492479.502258	-2500270.783933	-2425652.793128	-68815.299131	-44088.011275	-1255581.349800	-2525782.349799	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.183014	0.000000
