1.000000	2302325.344363	1947642.320113	-230080.453167	1903746.355027	-67121.752157	-812192.834877	-155420.083454	179841.063004	-3823267.856034	-3582341.621201	-3186742.029994	-3325099.506986	-920498.838484	-2550551.480121	-2596450.519139	-3921421.160867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.046214	0.000000
2.000000	2302983.022092	1948021.048072	-229878.214583	1903948.057168	-66987.641691	-812106.467737	-155112.702264	180150.053519	-3823133.745567	-3582266.519340	-3186501.704037	-3324917.116751	-919770.886871	-2550019.329789	-2596478.950558	-3921390.047239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.046271	0.000000
3.000000	2303038.275604	1948571.437427	-229891.089188	1904099.870217	-66940.971248	-812185.861133	-155082.125078	180005.214215	-3823222.794917	-3582341.621201	-3186605.237318	-3325014.749171	-919915.726175	-2550153.976697	-2596356.641812	-3921400.776076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.046387	0.000000
4.000000	2302359.676642	1948259.764702	-230146.435517	1903781.760190	-67100.830925	-812292.076622	-155375.558779	179679.594002	-3823302.188313	-3582329.819480	-3186749.540180	-3325092.533242	-920577.158997	-2550582.593749	-2596371.662184	-3921383.073495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.046465	0.000000
5.000000	2302057.659871	1947905.713070	-230247.823029	1903595.078420	-67150.720018	-812313.534297	-155438.322477	179540.119116	-3823315.599360	-3582314.262666	-3186760.269017	-3325091.460358	-920664.599021	-2550695.782983	-2596348.058742	-3921361.615820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.046530	0.000000
6.000000	2302598.929715	1948399.239588	-230054.703957	1903802.144981	-66995.688319	-812216.974761	-155119.676008	179758.987398	-3823231.377987	-3582292.268549	-3186579.488108	-3324974.516031	-920046.617990	-2550223.714140	-2596240.770369	-3921314.408936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.046599	0.000000
7.000000	2302789.903020	1948573.046753	-230009.642841	1903867.054447	-66964.574690	-812193.907761	-155026.871565	179810.485817	-3823208.310987	-3582268.665107	-3186503.313363	-3324929.454914	-919825.603941	-2550009.137393	-2596253.108532	-3921286.513959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.046660	0.000000
8.000000	2302203.572059	1947954.529280	-230241.385727	1903569.329210	-67126.043692	-812298.513925	-155296.701824	179526.171628	-3823287.704383	-3582264.910014	-3186611.674620	-3325007.238985	-920268.168481	-2550339.049141	-2596242.916136	-3921284.904633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.046736	0.000000
9.000000	2301786.220287	1947435.789995	-230405.000497	1903308.082021	-67224.748996	-812342.502158	-155447.978431	179309.985555	-3823310.771383	-3582239.160805	-3186661.563714	-3325022.795799	-920505.812228	-2550571.328470	-2596234.333066	-3921261.837633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.046794	0.000000
10.000000	2302235.222129	1947858.506186	-230236.021308	1903478.670535	-67084.737669	-812255.062134	-155156.690497	179499.885976	-3823237.815289	-3582223.603991	-3186494.730293	-3324914.970984	-919938.256733	-2550154.513139	-2596200.000787	-3921230.187563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.046847	0.000000
11.000000	2302573.180505	1948153.549213	-230144.826191	1903594.005536	-67019.828203	-812225.021389	-155001.658797	179603.955698	-3823211.529638	-3582214.484479	-3186392.806338	-3324862.936123	-919601.371241	-2549860.542996	-2596154.403228	-3921216.240074	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.046918	0.000000
12.000000	2302099.502337	1947661.095579	-230339.554589	1903349.924487	-67160.912414	-812302.269018	-155230.183033	179377.577231	-3823264.637383	-3582191.953920	-3186474.881944	-3324915.507426	-919960.787292	-2550118.571534	-2596124.362484	-3921191.027306	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.046978	0.000000
13.000000	2301539.993470	1947018.974664	-230555.740661	1902951.884622	-67298.241532	-812363.959833	-155458.707268	179253.122718	-3823303.261197	-3582164.595385	-3186567.149945	-3324952.521915	-920331.468622	-2550451.701933	-2596142.065065	-3921164.741655	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.047129	0.000000
14.000000	2301933.205358	1947329.038063	-230424.312404	1903198.647880	-67180.224321	-812301.732576	-155219.454195	179321.787276	-3823251.226336	-3582158.694525	-3186430.357269	-3324866.154774	-919849.207383	-2550116.962208	-2596064.280994	-3921144.893306	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.047181	0.000000
15.000000	2302326.417247	1947722.249952	-230290.201937	1903580.594490	-67082.591901	-812244.869738	-155007.559658	179416.201045	-3823203.483010	-3582144.747036	-3186297.856128	-3324788.370703	-919313.301958	-2549750.572413	-2596069.108971	-3921127.727166	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.047233	0.000000
16.000000	2301984.167336	1947348.886412	-230439.332776	1903399.813580	-67194.171809	-812289.394413	-155181.366823	179228.446392	-3823230.305103	-3582111.487640	-3186359.546943	-3324812.510587	-919687.738381	-2549925.988904	-2596031.021599	-3921089.639794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.047285	0.000000
17.000000	2301339.900653	1946615.033938	-230683.950267	1903043.079739	-67356.177253	-812392.391252	-155462.998803	178908.190597	-3823310.771383	-3582106.659664	-3186476.491270	-3324890.831100	-920283.188854	-2550324.565211	-2596049.260622	-3921083.738933	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.047405	0.000000
18.000000	2301597.929191	1946764.164777	-230601.874662	1903085.995088	-67278.929624	-812345.184367	-155291.337406	178981.683133	-3823271.611127	-3582098.076594	-3186372.957989	-3324821.630099	-919926.455012	-2550093.895208	-2595974.158761	-3921058.526165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.047539	0.000000
19.000000	2302050.686127	1947235.160736	-230436.114125	1903284.478579	-67156.084437	-812238.968878	-155032.772426	179167.828461	-3823176.124475	-3582048.723942	-3186217.389848	-3324692.347609	-919400.741983	-2549666.887482	-2595895.301806	-3920996.298909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.047642	0.000000
20.000000	2301832.354287	1947016.292455	-230536.428754	1903168.607136	-67236.550717	-812302.805460	-155144.352334	179037.473087	-3823227.086452	-3582052.479035	-3186240.456848	-3324730.434982	-919542.899077	-2549742.525785	-2595864.188178	-3920990.934490	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.047723	0.000000
21.000000	2301216.519024	1946255.081446	-230800.358152	1902800.071573	-67424.841812	-812420.822671	-155456.025059	178778.908107	-3823313.990034	-3582050.869709	-3186368.666454	-3324822.702983	-920066.466339	-2550175.434372	-2595907.103527	-3920990.934490	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.047772	0.000000
22.000000	2301262.116583	1946234.696655	-230777.291152	1902767.885061	-67399.092603	-812375.761554	-155371.267244	178845.426899	-3823267.319592	-3582016.537430	-3186301.611221	-3324750.283331	-919875.493035	-2550078.874836	-2595939.826481	-3920961.430187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.047824	0.000000
23.000000	2301774.955007	1946761.482568	-230587.927173	1902963.686343	-67265.518578	-812267.400297	-155083.734403	178937.158458	-3823170.760056	-3581977.377174	-3186127.804056	-3324618.318631	-919298.818028	-2549628.800109	-2595877.599225	-3920921.197047	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.047900	0.000000
24.000000	2301752.424449	1946703.546846	-230634.597616	1902868.736132	-67311.116136	-812307.096995	-155131.477729	178859.910829	-3823200.800800	-3581978.986499	-3186115.465893	-3324631.193236	-919322.957912	-2549612.706853	-2595784.258340	-3920905.640233	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.047978	0.000000
25.000000	2301096.356046	1945919.268837	-230903.891433	1902793.634271	-67501.552999	-812432.624392	-155457.634384	178512.296499	-3823296.823895	-3581981.668709	-3186244.748383	-3324730.434982	-919860.472663	-2550044.542556	-2595822.345712	-3920906.713117	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048029	0.000000
26.000000	2301049.149161	1945615.642740	-230950.025433	1902723.360386	-67524.083558	-812428.869299	-155466.753896	178417.346289	-3823274.293336	-3581947.872871	-3186222.754267	-3324690.738283	-919832.041244	-2550075.656185	-2595792.304968	-3920867.552861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048085	0.000000
27.000000	2301650.500494	1946760.946126	-230745.641082	1902911.651482	-67386.754440	-812294.222390	-155179.757497	178660.354455	-3823127.844707	-3581864.187940	-3185994.230031	-3324504.056514	-919196.894073	-2549568.182179	-2595824.491480	-3920803.179837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048151	0.000000
28.000000	2301785.683845	1947183.662317	-230734.912245	1902941.155784	-67404.993463	-812305.487669	-155157.226939	178765.497060	-3823072.054752	-3581799.278474	-3185884.795890	-3324456.313188	-919062.783606	-2549397.593665	-2595843.803387	-3920776.894185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048202	0.000000
29.000000	2301160.729070	1946678.334079	-230992.404341	1902777.541015	-67525.692883	-812484.122811	-155444.223338	178348.681730	-3823250.689894	-3581886.182056	-3186252.258569	-3324669.817051	-919759.621592	-2550193.136953	-2595781.576131	-3920813.372232	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048257	0.000000
30.000000	2300838.863950	1946309.262074	-231101.302040	1902589.249920	-67583.092163	-812509.335579	-155536.491339	178161.463518	-3823264.100941	-3581869.015916	-3186304.293430	-3324671.962818	-919911.434640	-2550414.151003	-2595757.436247	-3920788.695906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048311	0.000000
31.000000	2301337.754886	1946812.980987	-230908.182968	1902796.316480	-67437.179975	-812406.875182	-155233.401684	178364.238544	-3823177.197358	-3581843.803149	-3186130.486265	-3324546.971863	-919317.057051	-2549960.857625	-2595637.809710	-3920736.661045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048389	0.000000
32.000000	2301591.491889	1947041.505223	-230850.247246	1902878.928528	-67402.847696	-812407.411624	-155138.987915	178419.492056	-3823176.124475	-3581849.167567	-3186052.165753	-3324520.149770	-919078.340421	-2549732.869832	-2595569.681593	-3920720.567789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048427	0.000000
33.000000	2301047.003394	1946472.876844	-231070.188411	1902599.978757	-67568.608233	-812502.361834	-155415.791919	178136.787192	-3823249.080568	-3581842.193823	-3186155.699033	-3324595.251631	-919514.467658	-2550054.198510	-2595596.503686	-3920710.911836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048466	0.000000
34.000000	2300592.637133	1945946.090930	-231237.558274	1902338.731568	-67682.333908	-812532.939021	-155594.963502	177898.607004	-3823257.127196	-3581798.205590	-3186217.926290	-3324599.006724	-919790.198778	-2550314.909257	-2595602.404547	-3920670.678696	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048507	0.000000
35.000000	2301102.793348	1946373.635098	-231070.188411	1902512.002291	-67552.514977	-812477.685508	-155326.206127	178071.341285	-3823213.675405	-3581810.007311	-3186058.066613	-3324514.248909	-919247.856050	-2549915.796508	-2595573.436686	-3920672.288021	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048520	0.000000
36.000000	2301426.267794	1946721.785870	-230965.582247	1902652.550060	-67482.777534	-812421.895554	-155169.028660	178203.842426	-3823160.567660	-3581781.575892	-3185945.413821	-3324435.928397	-918893.267976	-2549606.805993	-2595499.407709	-3920635.273532	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048533	0.000000
37.000000	2301016.426208	1946280.294213	-231146.899598	1902436.363987	-67621.715977	-812502.898276	-155398.625779	178143.760937	-3823219.576266	-3581772.456380	-3186022.661450	-3324492.254793	-919238.200097	-2549848.204833	-2595480.632243	-3920617.034509	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048559	0.000000
38.000000	2300500.905573	1945640.855508	-231362.012787	1902122.009053	-67768.701049	-812573.708603	-155643.243270	177763.960095	-3823267.319592	-3581747.780055	-3186116.538777	-3324536.779468	-919637.849288	-2550194.746279	-2595501.017034	-3920595.576834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048582	0.000000
39.000000	2300841.009717	1945951.991791	-231231.657413	1902161.705752	-67665.704210	-812484.659253	-155420.619896	177831.015328	-3823187.926196	-3581713.447775	-3185982.428310	-3324423.590234	-919180.264375	-2549876.099810	-2595426.988057	-3920548.369950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048596	0.000000
40.000000	2301336.145560	1946411.722471	-231082.526574	1902471.769151	-67562.707372	-812440.671020	-155199.069404	177994.630098	-3823157.885451	-3581724.713054	-3185837.589006	-3324351.170582	-918618.609741	-2549487.715898	-2595431.816033	-3920545.687741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048613	0.000000
41.000000	2301094.746720	1946124.189630	-231215.564157	1902593.541454	-67671.068629	-812477.149067	-155360.001965	177820.286491	-3823175.588033	-3581688.771449	-3185882.113681	-3324367.263838	-919059.564955	-2549633.628086	-2595373.343870	-3920504.918159	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048645	0.000000
42.000000	2300445.652061	1945436.471157	-231459.645207	1902263.629706	-67845.412236	-812560.833998	-155648.607689	177495.739161	-3823234.060196	-3581663.558681	-3185991.011380	-3324430.563978	-919665.207823	-2550028.985742	-2595397.483754	-3920482.924042	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048664	0.000000
43.000000	2300646.817761	1945605.450345	-231380.788252	1902315.128126	-67781.575654	-812522.746625	-155491.430222	177556.357092	-3823204.555893	-3581664.631565	-3185886.405216	-3324361.899419	-919348.170680	-2549813.336112	-2595337.938707	-3920466.830786	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048676	0.000000
44.000000	2301197.207117	1946149.402398	-231197.861576	1902542.579477	-67658.730466	-812441.743903	-155219.990637	177754.304141	-3823133.209125	-3581648.538309	-3185718.498912	-3324246.027976	-918813.874580	-2549368.625804	-2595274.638566	-3920434.644274	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048690	0.000000
45.000000	2301007.843138	1946014.755489	-231281.010065	1902464.795406	-67735.978095	-812488.950788	-155316.013731	177643.260675	-3823167.004963	-3581643.710332	-3185723.863330	-3324266.949209	-918936.719768	-2549409.395386	-2595218.312170	-3920417.478134	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048703	0.000000
46.000000	2300316.906013	1945292.704736	-231542.257254	1902118.790402	-67929.097167	-812574.781486	-155632.514433	177310.666717	-3823220.112708	-3581607.768727	-3185846.708518	-3324332.931558	-919467.797216	-2549832.111577	-2595258.008868	-3920382.072971	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048716	0.000000
47.000000	2300394.153642	1945260.518224	-231528.846208	1902086.067448	-67914.613237	-812557.615347	-155559.021897	177440.485649	-3823205.628777	-3581597.039890	-3185768.924447	-3324291.089093	-919307.937540	-2549743.062227	-2595278.930101	-3920374.026343	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048731	0.000000
48.000000	2300982.093928	1945815.735557	-231327.680508	1902326.393405	-67781.039212	-812486.268578	-155258.614452	177628.776744	-3823156.276125	-3581605.086518	-3185475.490746	-3324244.955092	-918718.387928	-2549131.518499	-2595203.291798	-3920371.344134	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048746	0.000000
49.000000	2300991.749882	1945805.006719	-231358.257694	1902234.125404	-67822.881677	-812497.533858	-155285.972987	177505.395115	-3823163.786312	-3581589.529704	-3185682.557307	-3324274.459395	-918715.169277	-2549237.733988	-2595122.289076	-3920343.985599	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048766	0.000000
50.000000	2300346.410316	1945090.466152	-231620.577767	1902024.913076	-68014.927866	-812595.166277	-155605.155898	177171.728274	-3823227.622894	-3581564.316936	-3185895.524728	-3324346.342605	-919251.074702	-2550066.000231	-2595162.522216	-3920328.428784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048779	0.000000
51.000000	2300189.769291	1944861.941917	-231677.440605	1902109.134449	-68049.260145	-812597.312045	-155624.467805	177071.950087	-3823221.185591	-3581544.468587	-3185879.431472	-3324321.129837	-919255.902678	-2550136.810557	-2595108.341588	-3920298.924482	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048792	0.000000
52.000000	2300755.715460	1945377.462551	-231474.129137	1902340.340893	-67908.712376	-812496.997416	-155318.159499	177296.182787	-3823137.500660	-3581522.474470	-3185693.286144	-3324197.211766	-918650.796253	-2549658.304412	-2595061.134703	-3920259.227784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048806	0.000000
53.000000	2301015.889766	1945365.660830	-231446.234160	1902329.612056	-67931.242935	-812490.023671	-155294.019615	177405.616928	-3823054.352171	-3581430.742911	-3185562.930770	-3324083.486090	-918456.067855	-2549448.555642	-2595127.117053	-3920227.577713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048819	0.000000
54.000000	2300572.252342	1945256.763131	-231688.705884	1902138.638751	-68090.566169	-812627.889231	-155579.406688	177110.573901	-3823147.693056	-3581437.180214	-3185776.971075	-3324206.331278	-919054.736978	-2549962.466951	-2595139.991658	-3920227.577713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048834	0.000000
55.000000	2300221.419361	1945213.847782	-231813.160397	1902002.382517	-68137.236612	-812693.871581	-155682.939968	176859.519107	-3823211.529638	-3581464.002307	-3185878.358588	-3324269.631418	-919325.103679	-2550210.303093	-2595081.519494	-3920221.676853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048853	0.000000
56.000000	2300693.488204	1945717.566695	-231622.187093	1902209.985520	-67996.152401	-812600.530696	-155380.386756	177067.658552	-3823136.427776	-3581447.909051	-3185700.796330	-3324152.687091	-918741.454928	-2549754.863948	-2594961.892958	-3920175.006410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048872	0.000000
57.000000	2300883.388625	1945973.985907	-231549.767441	1902310.300149	-67959.674354	-812598.384929	-155262.369545	177141.687529	-3823135.891335	-3581459.710772	-3185610.137655	-3324124.255672	-918481.817065	-2549500.590503	-2594887.327538	-3920159.986038	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048887	0.000000
58.000000	2300327.634850	1945431.106738	-231759.516210	1902047.443634	-68122.216239	-812665.976604	-155523.616734	176873.466596	-3823179.343126	-3581423.232725	-3185707.770074	-3324170.389673	-918902.923930	-2549799.925065	-2594908.248771	-3920126.190201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048900	0.000000
59.000000	2299835.181217	1944886.081801	-231933.859817	1901778.686259	-68243.988543	-812700.845325	-155710.834946	176633.140639	-3823190.608405	-3581379.244492	-3185772.679540	-3324177.899859	-919202.794934	-2550069.755324	-2594913.613190	-3920084.884177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.048912	0.000000
