0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.810948	0.000000
1.000000	-320857.145888	-7812.739350	-1509749.652117	-43519.382896	-1213149.334568	-1798365.568920	-1174062.570818	-1357098.145139	-3519454.004699	-2466723.855343	-2474664.804299	-2421201.398516	-72125.145450	-46848.004681	-1754164.904852	-2513273.598346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.810974	0.000000
2.000000	-320441.939883	-7425.428322	-1509655.238349	-43362.741871	-1213083.888660	-1798310.851849	-1173898.956048	-1356968.326207	-3519403.579164	-2466716.345157	-2474667.486509	-2421157.946725	-71772.166702	-46600.168538	-1754122.525945	-2513228.537229	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.810997	0.000000
3.000000	-320208.587671	-7178.665063	-1509727.121559	-43252.771288	-1213072.623381	-1798323.726454	-1173834.583024	-1356914.682021	-3519418.599536	-2466743.167251	-2474698.063695	-2421182.623051	-71595.677328	-46463.375862	-1754105.896247	-2513210.298206	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811021	0.000000
4.000000	-320642.032700	-7607.282115	-1509772.182676	-43426.042012	-1213172.401568	-1798361.813827	-1174046.477562	-1357135.159628	-3519445.421630	-2466722.782460	-2474670.705160	-2421203.007841	-71990.498542	-46791.678285	-1754177.243015	-2513303.639090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811049	0.000000
5.000000	-321122.148171	-8130.312935	-1509658.457000	-43665.295084	-1213257.159383	-1798403.656292	-1174255.689890	-1357379.777119	-3519470.097955	-2466712.590064	-2474658.366997	-2421220.710423	-72407.313872	-47168.796917	-1754246.444016	-2513400.198627	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811070	0.000000
6.000000	-320807.793237	-7843.852978	-1509393.454718	-43544.059222	-1213193.859243	-1798177.814266	-1174133.381144	-1357300.920165	-3519247.474581	-2466526.981178	-2474479.195413	-2420995.941281	-72127.827660	-46986.406682	-1754145.592945	-2513260.723741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811110	0.000000
7.000000	-320494.511186	-7582.605789	-1505784.273837	-43438.916616	-1212783.481214	-1793960.308309	-1174173.077842	-1357325.060049	-3514990.271925	-2462234.373359	-2470176.395199	-2416699.578369	-71828.493098	-46702.092493	-1752320.617714	-2510517.896476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811136	0.000000
8.000000	-320829.250911	-7862.092002	-1507383.943484	-43530.648176	-1212886.478053	-1796547.030991	-1174249.789029	-1357384.068654	-3517584.504793	-2464771.743390	-2472738.441555	-2419316.341795	-72106.906427	-46943.491333	-1753339.857261	-2512057.484634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811182	0.000000
9.000000	-321317.413010	-8273.542914	-1508870.960339	-43750.589341	-1213146.115917	-1798465.347107	-1174384.435938	-1357579.333494	-3519510.867537	-2466699.179017	-2474672.850927	-2421259.334237	-72592.386316	-47398.394036	-1754258.245737	-2513410.927464	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811211	0.000000
10.000000	-321050.264961	-8067.012795	-1508847.893339	-43662.612875	-1213129.486219	-1798411.166479	-1174275.001797	-1357530.517284	-3519460.442002	-2466699.179017	-2474678.215346	-2421208.372260	-72362.252755	-47270.720872	-1754237.860946	-2513389.469789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811244	0.000000
11.000000	-320560.493536	-7588.506650	-1509007.753015	-43453.936989	-1213091.398846	-1798365.032478	-1174102.803958	-1357382.459328	-3519425.036839	-2466707.762087	-2474687.334858	-2421177.795074	-71964.749332	-46967.631217	-1754194.409155	-2513325.633207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811270	0.000000
12.000000	-320689.239584	-7713.497605	-1509209.991599	-43514.554920	-1213164.354940	-1798392.391013	-1174199.899936	-1357481.164632	-3519448.103839	-2466710.980739	-2474681.970439	-2421201.934958	-72112.270845	-47085.648428	-1754230.350760	-2513359.965487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811292	0.000000
13.000000	-321205.296660	-8266.569169	-1509257.198484	-43765.073271	-1213275.398406	-1798417.067339	-1174439.689450	-1357737.047403	-3519454.541141	-2466673.429808	-2474640.127974	-2421205.690051	-72577.365944	-47487.443386	-1754314.572133	-2513463.498767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811317	0.000000
14.000000	-321077.623496	-8183.957122	-1509193.898343	-43739.324062	-1213260.378034	-1798406.338502	-1174386.045264	-1357725.782123	-3519442.739420	-2466682.012878	-2474653.002578	-2421192.279004	-72464.713152	-47438.627176	-1754306.525505	-2513450.087720	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811341	0.000000
15.000000	-320554.592676	-7648.051697	-1509274.901065	-43542.449897	-1213193.859243	-1798351.621431	-1174181.124470	-1357544.464772	-3519399.824071	-2466685.231529	-2474658.903439	-2421159.019608	-72018.393519	-47091.012846	-1754252.881319	-2513375.522301	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811362	0.000000
16.000000	-320595.898699	-7639.468627	-1509432.078532	-43511.872710	-1213232.483057	-1798361.813827	-1174221.357610	-1357579.869935	-3519408.943583	-2466679.867110	-2474646.028834	-2421168.139120	-72060.772426	-47116.225614	-1754274.338993	-2513393.224882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811383	0.000000
17.000000	-321130.731241	-8181.811354	-1509473.384556	-43740.933387	-1213341.380756	-1798434.233479	-1174455.782706	-1357828.778962	-3519463.124211	-2466685.231529	-2474644.419509	-2421216.418888	-72531.231944	-47511.583270	-1754353.732390	-2513490.857302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811406	0.000000
18.000000	-321171.500822	-8262.814076	-1509376.825020	-43788.676714	-1213346.745175	-1798419.213107	-1174465.975102	-1357875.985846	-3519443.275862	-2466670.747598	-2474636.372881	-2421194.961213	-72558.590479	-47573.810527	-1754368.216320	-2513512.851419	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811437	0.000000
19.000000	-320635.058956	-7729.590861	-1509390.772508	-43601.458502	-1213267.351778	-1798364.496036	-1174247.643262	-1357681.793890	-3519396.068978	-2466671.820482	-2474646.028834	-2421157.410283	-72096.714031	-47222.441104	-1754310.280598	-2513439.895325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811459	0.000000
20.000000	-320534.207885	-7615.865185	-1509529.710952	-43526.356641	-1213278.617058	-1798382.198618	-1174236.377983	-1357666.773518	-3519413.771559	-2466686.304413	-2474658.366997	-2421181.550167	-72039.851193	-47169.869801	-1754312.426366	-2513440.431767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811480	0.000000
21.000000	-321029.343728	-8133.531586	-1509581.209371	-43722.694364	-1213384.296105	-1798451.399619	-1174465.438660	-1357898.516404	-3519467.952188	-2466691.132389	-2474650.320369	-2421229.829935	-72492.071687	-47548.061317	-1754389.137553	-2513541.819279	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811518	0.000000
22.000000	-321227.290777	-8389.414357	-1509470.702347	-43842.320900	-1213415.946176	-1798431.551269	-1174543.222731	-1358009.559871	-3519435.229234	-2466648.753482	-2474608.477903	-2421192.815446	-72663.733085	-47732.060877	-1754427.761367	-2513600.827885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811552	0.000000
23.000000	-320730.009166	-7914.126863	-1509436.906509	-43655.639131	-1213335.479896	-1798388.635920	-1174332.401077	-1357828.778962	-3519398.751187	-2466658.409436	-2474629.935578	-2421162.774701	-72230.288056	-47413.950850	-1754373.580739	-2513540.746396	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811576	0.000000
24.000000	-320551.910466	-7707.060302	-1509558.142371	-43570.881316	-1213327.433268	-1798389.708804	-1174271.783146	-1357768.161031	-3519401.969838	-2466666.456064	-2474639.591532	-2421170.821329	-72080.084333	-47291.642105	-1754362.315460	-2513533.236210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811600	0.000000
25.000000	-321000.912309	-8177.519819	-1509623.051837	-43751.662225	-1213422.919920	-1798431.551269	-1174480.995474	-1357974.154708	-3519429.328374	-2466648.217040	-2474610.623671	-2421198.179865	-72487.780152	-47633.892016	-1754434.735112	-2513635.696606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811624	0.000000
26.000000	-321346.917313	-8591.116499	-1509517.909231	-43931.370250	-1213477.100548	-1798449.790293	-1174623.152569	-1358145.816105	-3519433.619909	-2466628.905133	-2474589.165996	-2421197.643423	-72784.968947	-47922.497740	-1754491.061508	-2513719.917979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811645	0.000000
27.000000	-320914.545168	-8198.977494	-1509443.343811	-43770.437690	-1213401.462245	-1798413.848688	-1174434.861473	-1357990.247964	-3519405.188490	-2466643.389063	-2474613.842322	-2421174.039981	-72406.777430	-47654.813248	-1754441.708856	-2513670.028886	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811667	0.000000
28.000000	-320611.991955	-7896.960723	-1509541.512673	-43658.321340	-1213372.494384	-1798392.391013	-1174325.427333	-1357881.886707	-3519389.631675	-2466646.071273	-2474620.279624	-2421166.529795	-72159.477730	-47460.084851	-1754417.032530	-2513643.206792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811688	0.000000
29.000000	-320972.480890	-8273.542914	-1509620.906069	-43794.041132	-1213454.569990	-1798425.650409	-1174491.724311	-1358044.965034	-3519411.089350	-2466626.222924	-2474593.457531	-2421186.914585	-72490.462362	-47733.133761	-1754478.723345	-2513726.355282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811712	0.000000
30.000000	-321426.847151	-8790.136431	-1509539.903347	-44018.810274	-1213529.135409	-1798443.889432	-1174677.333197	-1358252.031595	-3519412.162234	-2466594.572853	-2474556.979484	-2421183.159492	-72876.700506	-48086.648951	-1754548.997229	-2513823.987701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811737	0.000000
31.000000	-321095.326077	-8508.504451	-1509442.807370	-43893.819319	-1213464.225944	-1798416.530897	-1174522.837940	-1358127.040640	-3519388.022350	-2466607.447458	-2474580.046484	-2421159.019608	-72570.392200	-47880.118833	-1754510.909857	-2513782.145236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811759	0.000000
32.000000	-320716.061677	-8311.630286	-1509064.079412	-43752.735108	-1213376.785919	-1797832.882146	-1174380.680845	-1357985.419987	-3518808.128692	-2466048.475033	-2474018.391850	-2420576.980183	-72087.058078	-47605.997039	-1754255.563528	-2513390.006231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811797	0.000000
33.000000	-321040.072565	-8546.591824	-1505444.169693	-43880.408273	-1213038.291101	-1793759.142609	-1174661.239941	-1358215.017106	-3514675.380549	-2461817.558028	-2469767.090054	-2416399.170923	-72315.582313	-47724.014249	-1752505.153716	-2510705.114687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811819	0.000000
34.000000	-321589.389037	-8898.497689	-1507920.385351	-44089.084159	-1213270.570430	-1797429.477862	-1174747.607082	-1358305.139340	-3518364.491268	-2465465.899165	-2473443.326168	-2420115.640177	-72900.840390	-48147.266882	-1754059.762247	-2513075.114855	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811841	0.000000
35.000000	-321352.281732	-8728.445617	-1508730.949012	-44005.935670	-1213334.407012	-1798479.831038	-1174578.091452	-1358193.559431	-3519430.401257	-2466597.791505	-2474587.020229	-2421191.206120	-72684.654317	-48048.025137	-1754525.393787	-2513785.900329	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811862	0.000000
36.000000	-320858.755214	-8268.714937	-1508885.444270	-43800.478435	-1213292.028104	-1798419.749548	-1174376.925752	-1358005.804778	-3519381.585047	-2466600.473714	-2474591.311764	-2421147.217887	-72260.865243	-47718.113389	-1754478.186903	-2513725.818840	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811884	0.000000
37.000000	-320974.090215	-8399.070310	-1509100.557458	-43858.950598	-1213354.791803	-1798454.618270	-1174445.590311	-1358065.349825	-3519412.698676	-2466617.103412	-2474600.431275	-2421181.550167	-72377.273128	-47803.407646	-1754509.836973	-2513755.323142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811907	0.000000
38.000000	-321506.776989	-8991.838573	-1509167.076250	-44123.952880	-1213469.053920	-1798477.148828	-1174674.650988	-1358297.629153	-3519418.599536	-2466580.625365	-2474554.833717	-2421184.232376	-72838.613133	-48191.791557	-1754598.349881	-2513854.564888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811928	0.000000
39.000000	-321424.701384	-8980.573294	-1509111.822738	-44119.124904	-1213454.033548	-1798429.405502	-1174623.689011	-1358271.879944	-3519368.174001	-2466549.511737	-2474525.329414	-2421132.197515	-72746.881574	-48149.949092	-1754600.495648	-2513850.273353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811956	0.000000
40.000000	-320898.988354	-8468.271311	-1509193.898343	-43913.131227	-1213378.395245	-1798410.630037	-1174398.383426	-1358051.402337	-3519355.835838	-2466582.234690	-2474568.244763	-2421128.978864	-72278.567824	-47771.757575	-1754540.950601	-2513763.906212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811977	0.000000
41.000000	-320914.545168	-8457.542474	-1509369.851276	-43899.720180	-1213409.508873	-1798433.160595	-1174413.940241	-1358043.892150	-3519373.001978	-2466589.744877	-2474571.463415	-2421152.045864	-72276.958499	-47748.690575	-1754553.288764	-2513766.051980	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.811998	0.000000
42.000000	-321445.086175	-9015.442016	-1509425.104788	-44123.416439	-1213513.578595	-1798467.492875	-1174638.172941	-1358261.151106	-3519393.386769	-2466563.459225	-2474533.912484	-2421165.456911	-72726.496783	-48109.179510	-1754636.437254	-2513855.637772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.812021	0.000000
43.000000	-321514.287175	-9145.260947	-1509345.174950	-44180.815718	-1213518.406572	-1798466.419991	-1174649.974662	-1358289.046084	-3519385.876582	-2466561.849900	-2474534.448926	-2421157.410283	-72761.901946	-48163.896580	-1754651.994068	-2513864.220841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.812044	0.000000
44.000000	-320972.480890	-8621.693685	-1509367.705508	-43981.795786	-1213432.039432	-1798415.458013	-1174415.013124	-1358057.839639	-3519339.206140	-2466562.922783	-2474546.787089	-2421119.859352	-72278.031382	-47773.903343	-1754592.985462	-2513775.171492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.812066	0.000000
45.000000	-320837.833981	-8477.927265	-1509517.909231	-43898.110854	-1213437.940292	-1798431.014828	-1174374.243542	-1357994.003057	-3519354.762954	-2466577.406714	-2474563.416787	-2421142.926352	-72168.060800	-47656.422574	-1754590.839695	-2513749.958724	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.812088	0.000000
46.000000	-321310.975708	-8977.891085	-1509587.646674	-44089.620601	-1213538.254921	-1798479.831038	-1174583.455871	-1358187.122129	-3519390.704559	-2466568.287202	-2474541.422670	-2421174.576423	-72579.511712	-47976.678369	-1754667.014440	-2513828.815678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.812111	0.000000
47.000000	-321516.432943	-9245.039135	-1509498.597324	-44210.320021	-1213567.759224	-1798493.242084	-1174655.339081	-1358270.270618	-3519394.996094	-2466563.459225	-2474536.058251	-2421173.503539	-72737.762062	-48125.272766	-1754701.883161	-2513864.220841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.812133	0.000000
48.000000	-321007.349611	-8750.439733	-1509476.603207	-44039.731507	-1213481.392083	-1798449.253851	-1174427.887729	-1358048.183685	-3519353.153628	-2466571.505853	-2474556.979484	-2421141.317027	-72246.381312	-47714.358296	-1754644.483882	-2513777.853701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.812154	0.000000
49.000000	-320782.580469	-8481.682358	-1509606.958581	-43897.574413	-1213461.007292	-1798445.498758	-1174335.083286	-1357932.312242	-3519366.028233	-2466596.182179	-2474567.171880	-2421147.754329	-71861.752494	-47230.487732	-1754610.151602	-2513733.329026	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.812176	0.000000
50.000000	-321183.838985	-8893.133270	-1509690.643512	-44026.320461	-1213552.202410	-1798478.758154	-1174514.254870	-1358092.171918	-3519394.459652	-2466580.625365	-2474536.594693	-2421167.066236	-72323.628941	-47698.265040	-1754655.749161	-2513801.993585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.812204	0.000000
51.000000	-321518.578710	-9278.298530	-1509611.250116	-44193.153881	-1213607.455922	-1798503.434480	-1174645.146685	-1358230.037478	-3519407.870699	-2466569.896528	-2474526.938740	-2421175.112864	-72646.030503	-48060.363300	-1754706.174696	-2513859.392865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.812236	0.000000
52.000000	-321072.259077	-8860.410316	-1509549.022859	-44032.757763	-1213528.062526	-1798458.373363	-1174446.126753	-1358041.209941	-3519371.392652	-2466577.406714	-2474544.641321	-2421140.244143	-72238.871126	-47738.498180	-1754659.504254	-2513788.046096	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.812258	0.000000
53.000000	-320737.519352	-8488.656102	-1509655.238349	-43874.507412	-1213487.292944	-1798434.769921	-1174310.943402	-1357885.105358	-3519349.398535	-2466581.698249	-2474551.615066	-2421130.588189	-71930.417053	-47461.157735	-1754628.927067	-2513731.183258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.812292	0.000000
54.000000	-321067.431100	-8798.183059	-1509752.334327	-43958.192343	-1213562.394805	-1798480.903921	-1174462.220009	-1358009.559871	-3519383.194373	-2466580.088923	-2474542.495554	-2421166.529795	-72207.757498	-47658.031900	-1754684.180580	-2513784.827445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.812313	0.000000
55.000000	-321513.214292	-9285.272275	-1509688.497745	-44170.086881	-1213639.105992	-1798528.647247	-1174647.828895	-1358193.559431	-3519413.771559	-2466577.943156	-2474536.058251	-2421191.206120	-72578.975270	-47964.340206	-1754753.918022	-2513859.929306	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.812351	0.000000
56.000000	-321183.838985	-8982.182620	-1509596.766185	-44063.871391	-1213577.415178	-1798489.486991	-1174497.088730	-1358054.084546	-3519376.220629	-2466577.943156	-2474546.787089	-2421159.019608	-72268.911871	-47724.550691	-1754719.585743	-2513807.358004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.812372	0.000000
57.000000	-320746.638864	-8570.731708	-1509674.550256	-43884.163366	-1213518.943014	-1798441.743665	-1174322.745123	-1357866.866334	-3519335.987489	-2466566.141434	-2474545.177763	-2421128.978864	-71889.647471	-47394.102501	-1754677.206835	-2513740.839212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.812395	0.000000
