1.000000	-312244.571715	-1127.064362	-1391521.083298	-40025.000575	-1101806.533552	-1679250.261694	-849627.894119	-913761.665077	-3541682.546339	-2482785.461281	-2490641.115980	-2424149.146575	-67594.357442	-42758.708329	-1388637.708263	-2519295.158302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774471	0.000000
2.000000	-312782.622907	-1701.057160	-1391537.176554	-40273.909601	-1101925.087205	-1679318.389811	-849874.657378	-914001.454592	-3541729.753224	-2482784.924839	-2490633.069352	-2424192.598366	-68180.688403	-43411.021639	-1388707.445706	-2519390.644955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774489	0.000000
3.000000	-312730.051605	-1706.958021	-1391404.675413	-40286.247764	-1101907.384623	-1679294.786369	-849845.689517	-913995.017290	-3541703.467572	-2482776.341769	-2490630.387143	-2424167.922040	-68129.189984	-43402.438569	-1388711.200799	-2519386.353420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774514	0.000000
4.000000	-312187.172435	-1286.387597	-1391399.847436	-40097.420227	-1101798.486924	-1679240.605741	-849613.410188	-913772.930357	-3541660.015781	-2482781.169746	-2490638.970213	-2424131.980435	-67649.074513	-43015.127541	-1388656.483728	-2519293.012535	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774532	0.000000
5.000000	-312185.563110	-1273.512992	-1391525.911275	-40022.854808	-1101806.533552	-1679270.110043	-849619.847491	-913762.201519	-3541679.864130	-2482791.898583	-2490651.844818	-2424154.510993	-67634.590582	-42972.748634	-1388668.821891	-2519286.575232	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774560	0.000000
6.000000	-312722.004977	-1608.789159	-1391569.899508	-40234.212903	-1101924.550763	-1679335.555951	-849863.392098	-913993.407964	-3541727.071014	-2482790.825700	-2490642.725306	-2424199.035668	-68105.050099	-43338.601987	-1388747.678846	-2519377.770350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774577	0.000000
7.000000	-312829.293350	-1757.919998	-1391328.500668	-40311.996974	-1101941.180461	-1679151.019949	-849902.015913	-914050.807244	-3541532.342617	-2482595.560860	-2490449.069792	-2424000.015736	-68183.907054	-43422.823360	-1388768.063637	-2519311.788000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774597	0.000000
8.000000	-312304.653204	-1273.512992	-1389024.482849	-40125.851646	-1101903.629530	-1676141.581075	-849715.334143	-913830.866078	-3538489.644347	-2479562.518544	-2487411.199500	-2420921.912303	-67662.485559	-42925.541750	-1388657.556612	-2517638.625817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774630	0.000000
9.000000	-312176.980040	-1058.399803	-1390205.727840	-39999.251366	-1101746.988505	-1678140.899913	-849649.351793	-913747.717589	-3540516.858163	-2481584.367941	-2489451.287919	-2422978.630421	-67527.838651	-42791.431283	-1388652.728635	-2518597.247433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774653	0.000000
10.000000	-312643.148022	-1503.110111	-1391105.340851	-40182.714484	-1101817.262389	-1679336.092393	-849840.325098	-913955.857033	-3541720.633712	-2482766.149374	-2490633.605794	-2424190.989040	-68006.344796	-43233.995823	-1388743.923753	-2519324.126163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774670	0.000000
11.000000	-312891.520606	-1811.564185	-1391058.670409	-40322.725811	-1101876.270995	-1679350.576323	-849941.712611	-914077.629337	-3541719.560828	-2482767.222258	-2490633.605794	-2424189.916157	-68209.119822	-43423.359802	-1388787.911986	-2519376.161024	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774685	0.000000
12.000000	-312382.973717	-1328.766504	-1391051.160222	-40146.236437	-1101777.565691	-1679290.494834	-849716.943469	-913875.927195	-3541673.426828	-2482774.732444	-2490648.089725	-2424145.391482	-67753.144235	-43068.771728	-1388741.241543	-2519295.158302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774700	0.000000
13.000000	-312097.586643	-1030.504826	-1391224.967387	-40003.006459	-1101741.087644	-1679251.871020	-849616.092398	-913765.420170	-3541640.167432	-2482760.248513	-2490636.824445	-2424120.178714	-67523.547116	-42857.950074	-1388722.466078	-2519252.779395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774715	0.000000
14.000000	-312490.262090	-1421.570947	-1391368.733808	-40133.898274	-1101843.011599	-1679313.025393	-849809.211470	-913939.227335	-3541686.301432	-2482766.149374	-2490631.996469	-2424165.776273	-67887.254702	-43126.707450	-1388787.375544	-2519322.516837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774731	0.000000
15.000000	-312864.162071	-1844.823580	-1391330.109993	-40321.652928	-1101920.259228	-1679356.477184	-849972.826239	-914108.742965	-3541712.587084	-2482767.758699	-2490629.314259	-2424188.306831	-68208.046938	-43397.074151	-1388844.774824	-2519389.035629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774745	0.000000
16.000000	-312441.982322	-1444.101506	-1391261.445434	-40185.396693	-1101829.600552	-1679314.634718	-849780.780051	-913940.300219	-3541675.036153	-2482780.096862	-2490649.162608	-2424154.510993	-67823.954561	-43098.812473	-1388804.541684	-2519312.324442	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774762	0.000000
17.000000	-312094.367992	-1047.134524	-1391102.122200	-40018.026831	-1101773.274156	-1678908.011783	-849637.013631	-913786.341403	-3541267.340334	-2482398.150253	-2490268.825325	-2423751.643151	-67503.162325	-42809.133865	-1388747.678846	-2519036.056880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774777	0.000000
18.000000	-312441.982322	-1412.987877	-1387790.130113	-40133.361832	-1101886.999832	-1674720.010128	-849890.214192	-913923.134079	-3537009.064795	-2478040.096526	-2485882.876621	-2419436.504774	-67784.257863	-42891.745912	-1388390.945004	-2516554.476804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774794	0.000000
19.000000	-312963.940258	-1854.479534	-1389702.008927	-40306.632555	-1101826.918343	-1678044.876819	-850049.000984	-914105.524314	-3540356.462044	-2481339.214008	-2489214.180614	-2422816.088535	-68228.431729	-43280.666266	-1388713.883008	-2518456.163222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774810	0.000000
20.000000	-312639.392929	-1615.226461	-1390656.339008	-40173.058530	-1101738.405435	-1679357.013626	-849856.418354	-913989.652871	-3541686.837874	-2482748.983234	-2490636.824445	-2424161.484738	-67910.321702	-43025.856379	-1388827.072242	-2519262.435348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774841	0.000000
21.000000	-312178.052923	-1164.615293	-1390817.271568	-39956.872458	-1101676.714620	-1679331.264416	-849664.372166	-913808.335520	-3541677.181921	-2482792.971467	-2490679.739795	-2424155.047435	-67498.334348	-42584.901164	-1388771.282288	-2519186.260603	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774881	0.000000
22.000000	-312365.807577	-1201.093340	-1391060.279734	-40013.198854	-1101753.425807	-1679347.894114	-849771.124097	-913897.384870	-3541692.738735	-2482789.752816	-2490665.792306	-2424171.140691	-67712.374653	-42904.084075	-1388806.687451	-2519223.811534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774925	0.000000
23.000000	-312895.275700	-1758.456440	-1391139.673130	-40265.862973	-1101877.343878	-1679377.934859	-850010.913612	-914133.955733	-3541705.076898	-2482760.784955	-2490627.704934	-2424178.650877	-68181.224845	-43290.322219	-1388886.080848	-2519319.834628	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774962	0.000000
24.000000	-312727.905837	-1626.491741	-1391084.419618	-40212.218787	-1101843.548041	-1679361.841603	-849931.520215	-914077.629337	-3541688.983642	-2482774.196002	-2490644.334631	-2424163.630505	-68022.974494	-43176.060102	-1388875.888452	-2519290.330325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774992	0.000000
25.000000	-312207.557226	-1168.906828	-1391175.614736	-40037.875180	-1101752.889365	-1679333.410184	-849715.334143	-913867.344125	-3541661.625107	-2482792.971467	-2490665.792306	-2424143.782156	-67504.235209	-42732.422678	-1388824.926475	-2519195.916557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.775009	0.000000
26.000000	-312285.341297	-1206.994201	-1391362.296505	-40006.225110	-1101791.513180	-1679356.477184	-849771.660539	-913900.603521	-3541687.910758	-2482803.163863	-2490665.792306	-2424166.849156	-67522.474232	-42752.271027	-1388842.092614	-2519206.645394	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.775049	0.000000
27.000000	-312829.293350	-1663.506229	-1391424.523762	-40218.656089	-1101915.431251	-1679406.366278	-850022.178891	-914139.320152	-3541725.461689	-2482792.971467	-2490646.480399	-2424199.572110	-68101.831448	-43205.564404	-1388920.949569	-2519301.059163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.775068	0.000000
28.000000	-312813.200094	-1706.958021	-1391327.964226	-40249.769717	-1101906.848181	-1679362.914486	-850008.767844	-914145.221012	-3541668.598851	-2482748.983234	-2490606.247259	-2424138.417737	-68077.691564	-43176.596543	-1388928.996197	-2519302.668488	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.775100	0.000000
29.000000	-312263.347180	-1131.892339	-1391345.130366	-39984.767435	-1101803.314901	-1679346.284788	-849778.097842	-913924.206963	-3541670.208176	-2482798.335886	-2490665.255864	-2424146.464365	-67597.576093	-42801.087237	-1388875.352010	-2519201.817417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.775180	0.000000
30.000000	-312194.146179	-1027.286175	-1391502.844274	-39943.461411	-1101814.580180	-1679345.748347	-849778.634283	-913903.285730	-3541673.426828	-2482798.335886	-2490661.500771	-2424157.193203	-67563.243814	-42747.443050	-1388886.080848	-2519190.552138	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.775200	0.000000
31.000000	-312709.130372	-1553.535647	-1391575.263926	-40168.766996	-1101935.279600	-1679404.756952	-850022.715333	-914131.809966	-3541712.050642	-2482787.607048	-2490638.970213	-2424195.280575	-68032.094006	-43106.859101	-1388963.864918	-2519280.137930	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.775219	0.000000
32.000000	-312848.068815	-1734.852998	-1391469.584879	-40251.915485	-1101959.955926	-1679407.975603	-850081.187496	-914207.448269	-3541701.858247	-2482779.560420	-2490630.923585	-2424184.015296	-68144.746798	-43214.683916	-1388990.687012	-2519307.496465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.775257	0.000000
33.000000	-312317.527809	-1206.457759	-1391044.722920	-40063.087948	-1101861.250622	-1678825.936177	-849861.782773	-913995.553731	-3541124.646798	-2482246.337205	-2490108.429206	-2423606.267405	-67671.605071	-42830.055097	-1388902.174104	-2518926.086298	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.775302	0.000000
34.000000	-312189.318203	-1111.507548	-1388655.947287	-39986.913203	-1101866.078599	-1675752.124280	-849882.167564	-913927.425614	-3538003.091574	-2479078.647981	-2486925.183168	-2420446.088367	-67518.719139	-42536.621396	-1388633.416728	-2517123.641625	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.775339	0.000000
35.000000	-312690.354906	-1473.605808	-1390587.138008	-40112.977041	-1101844.620925	-1678777.119968	-850057.047612	-914113.570942	-3541054.372913	-2482086.477528	-2489954.470391	-2423530.092660	-67968.257423	-42919.104447	-1388907.538522	-2518815.042831	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.775354	0.000000
36.000000	-312958.575840	-1734.852998	-1391016.827943	-40243.868857	-1101892.364251	-1679450.354511	-850150.388497	-914252.509386	-3541728.143898	-2482773.123118	-2490646.480399	-2424209.764506	-68207.510496	-43216.829683	-1389011.608244	-2519275.309953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.775386	0.000000
37.000000	-312459.148462	-1261.711271	-1391011.463524	-40034.120087	-1101802.778459	-1679376.325533	-849932.593099	-914063.145407	-3541664.843758	-2482771.513792	-2490647.553283	-2424148.073691	-67763.873072	-42878.871307	-1388964.401360	-2519199.135208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.775411	0.000000
38.000000	-312149.621505	-938.236825	-1391197.072410	-39897.327411	-1101769.519063	-1679361.305161	-849825.304726	-913950.492615	-3541655.724246	-2482785.461281	-2490662.573655	-2424148.073691	-67515.500488	-42657.320816	-1388946.698778	-2519150.318998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.775447	0.000000
39.000000	-312519.766393	-1306.772388	-1391364.978715	-40053.431994	-1101870.906576	-1679407.439161	-850018.960240	-914125.909105	-3541687.910758	-2482778.487537	-2490643.798190	-2424178.650877	-67866.333469	-42919.104447	-1389009.998919	-2519220.056441	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.775503	0.000000
40.000000	-312914.051165	-1761.138649	-1391346.203249	-40265.862973	-1101955.127949	-1679450.354511	-850197.595381	-914313.663758	-3541710.441316	-2482772.050234	-2490634.142236	-2424192.598366	-68196.781659	-43181.960962	-1389068.471082	-2519292.476093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.775564	0.000000
41.000000	-312511.183323	-1377.582714	-1391289.876853	-40102.248204	-1101871.979460	-1679385.445045	-850022.715333	-914162.923594	-3541651.969153	-2482758.639188	-2490631.460027	-2424135.735528	-67830.928305	-42903.011191	-1389027.701500	-2519227.030185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.775586	0.000000
42.000000	-312108.315481	-934.481732	-1391409.503390	-39934.878342	-1101806.533552	-1679329.118649	-849869.829401	-914006.819011	-3541609.053804	-2482744.691699	-2490620.731189	-2424104.085458	-67507.990302	-42642.836886	-1388991.223453	-2519158.365626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.775639	0.000000
43.000000	-312376.536414	-1186.072968	-1391557.024903	-40018.026831	-1101882.708297	-1679368.278905	-850020.033123	-914131.809966	-3541640.703874	-2482744.691699	-2490607.320143	-2424135.735528	-67769.773933	-42822.008469	-1389041.112547	-2519203.426743	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.775669	0.000000
44.000000	-312856.651885	-1698.374951	-1391533.957903	-40221.874740	-1101984.095810	-1679423.532417	-850238.364963	-914350.678247	-3541671.817502	-2482740.936606	-2490598.200631	-2424164.166947	-68194.099449	-43167.477032	-1389112.995757	-2519284.965907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.775699	0.000000
45.000000	-312573.410579	-1513.302507	-1391429.888180	-40134.434716	-1101920.795670	-1679418.167999	-850109.082473	-914247.681409	-3541665.380200	-2482769.904467	-2490638.433771	-2424161.484738	-67930.706493	-42974.894401	-1389088.319431	-2519232.394604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.775779	0.000000
46.000000	-312135.137574	-1191.437386	-1391500.162065	-39935.951225	-1101836.574297	-1679409.584929	-849918.109169	-914056.171662	-3541659.479339	-2482801.554537	-2490679.739795	-2424166.849156	-67516.573371	-42627.816514	-1389043.794756	-2519144.954579	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.775865	0.000000
47.000000	-312313.236274	-1057.326920	-1391640.173392	-39936.487667	-1101889.682041	-1679394.028115	-850014.132263	-914130.737082	-3541640.703874	-2482758.639188	-2490628.777817	-2424151.828784	-67672.677955	-42722.766724	-1389079.199920	-2519173.922440	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.775888	0.000000
48.000000	-312843.240838	-1571.238228	-1391640.709834	-40180.032275	-1102003.944159	-1679426.751068	-850254.994661	-914369.453713	-3541656.797130	-2482731.280652	-2490590.154003	-2424159.875412	-68142.601030	-43098.276031	-1389156.983990	-2519268.872651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.775908	0.000000
49.000000	-312698.937976	-1464.486297	-1391514.645995	-40145.163553	-1101964.783903	-1679416.558673	-850187.402986	-914327.074805	-3541643.386083	-2482737.717955	-2490608.929468	-2424147.537249	-68001.516819	-43006.544472	-1389147.864479	-2519242.050557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.775947	0.000000
50.000000	-312161.423226	-922.143569	-1391539.858763	-39942.388528	-1101860.714181	-1679369.351789	-849965.852495	-914113.570942	-3541614.954664	-2482755.420536	-2490630.387143	-2424125.543132	-67416.795184	-42468.493279	-1389090.465199	-2519147.100347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.775980	0.000000
51.000000	-312192.536854	-924.289337	-1391680.406532	-39904.301155	-1101887.536274	-1679359.695835	-850007.694961	-914136.637942	-3541612.272455	-2482737.181513	-2490596.054863	-2424112.132086	-67434.497766	-42370.860859	-1389087.246548	-2519156.756301	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.776028	0.000000
52.000000	-312720.395651	-1468.777832	-1391705.619300	-40126.924530	-1102006.626368	-1679450.354511	-850253.921777	-914371.063038	-3541683.082781	-2482760.784955	-2490608.929468	-2424176.505110	-68021.901610	-43000.643611	-1389154.838223	-2519245.805650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.776061	0.000000
53.000000	-312725.223628	-1516.521158	-1391581.164787	-40154.819507	-1102001.261950	-1679444.453650	-850250.703126	-914389.302062	-3541670.208176	-2482758.639188	-2490612.148119	-2424162.557621	-68016.537191	-43033.903007	-1389167.712828	-2519246.878534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.776086	0.000000
54.000000	-312180.735133	-958.621616	-1391568.290182	-39963.846202	-1101892.364251	-1679367.206021	-850014.132263	-914166.678687	-3541606.371594	-2482742.545932	-2490606.783701	-2424103.549016	-67529.447976	-42641.764002	-1389113.532199	-2519151.928324	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.776103	0.000000
55.000000	-312110.461248	-836.312871	-1391705.082858	-39877.479062	-1101891.291367	-1679405.829836	-849998.575449	-914136.637942	-3541642.849641	-2482776.878211	-2490641.115980	-2424145.391482	-67469.366487	-42562.907048	-1389116.750850	-2519132.616417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.776125	0.000000
56.000000	-312613.643719	-1343.786877	-1391769.455882	-40057.187087	-1102007.699252	-1679461.083348	-850235.682754	-914358.188433	-3541679.327688	-2482765.076490	-2490619.658306	-2424179.187319	-67922.659865	-42911.057819	-1389193.462037	-2519223.811534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.776141	0.000000
57.000000	-312778.331373	-1551.389879	-1391657.339532	-40149.991530	-1102033.984904	-1679438.016348	-850302.737987	-914442.409807	-3541644.458967	-2482727.525559	-2490581.034491	-2424141.099947	-68056.233890	-43034.975891	-1389224.575666	-2519259.216697	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.776159	0.000000
