9.000000	-242598.324132	1010.120035	-873596.116733	3616.691067	-691343.747538	-1183804.355121	-237481.205163	-193133.556024	-3680450.401360	-2706731.165258	-2829100.528848	-2515579.225490	-68916.150202	-1377534.434501	-1366481.586275	-3006797.433710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.368938	0.000000
10.000000	-242765.157552	881.910429	-873689.457618	3551.245159	-691403.292585	-1183831.177215	-237572.936722	-193204.366351	-3680464.885290	-2706720.436420	-2829077.998290	-2515595.855188	-69090.493809	-1377602.026177	-1366469.784554	-3006782.413338	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.368992	0.000000
11.000000	-243371.336862	245.690375	-873896.524179	3226.161388	-691569.589564	-1183879.456983	-237862.615331	-193481.170354	-3680506.727756	-2706698.978746	-2829030.254964	-2515626.968816	-69639.273839	-1378002.211809	-1366506.262601	-3006765.247198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.369028	0.000000
12.000000	-243246.345907	335.276167	-873818.203666	3134.429828	-691527.747098	-1183874.092564	-237776.248190	-193429.671935	-3680492.780267	-2706713.999118	-2829044.202452	-2515610.339118	-69500.871837	-1377882.048831	-1366484.804926	-3006769.002291	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.369076	0.000000
13.000000	-242659.478505	940.919035	-873628.839687	3557.146020	-691379.152701	-1183834.395866	-237488.715349	-193165.742536	-3680449.328476	-2706733.847467	-2829080.144057	-2515575.470397	-68973.549482	-1377414.807965	-1366468.175229	-3006780.267570	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.369138	0.000000
14.000000	-242704.003180	948.429221	-873677.119455	3586.650322	-691404.901910	-1183844.588261	-237516.610326	-193174.862048	-3680453.083569	-2706720.972862	-2829061.368592	-2515578.689048	-69026.120785	-1377379.939244	-1366395.755577	-3006759.346337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.369187	0.000000
15.000000	-243320.374885	134.646909	-873891.159760	3295.898830	-691574.953982	-1183915.935029	-237812.189795	-193451.129609	-3680508.873523	-2706714.535560	-2829028.109196	-2515625.895932	-69581.338117	-1377781.734202	-1366442.962461	-3006752.372593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.369225	0.000000
16.000000	-243377.774164	-115.871443	-873873.457178	3241.181760	-691585.146378	-1183890.185820	-237812.189795	-193468.832191	-3680471.859035	-2706688.249908	-2828991.094707	-2515581.371257	-69597.967815	-1377786.025737	-1366425.259879	-3006718.576755	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.369267	0.000000
17.000000	-242776.959273	878.155336	-873662.099083	3510.475577	-691430.114678	-1183841.369610	-237509.636582	-193031.095628	-3680434.844546	-2706717.217769	-2829023.817661	-2515537.383024	-68895.765411	-1377146.050590	-1366387.708949	-3006720.186081	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.369307	0.000000
18.000000	-242690.055691	1078.248153	-873664.781292	3571.629950	-691419.922283	-1183844.051819	-237497.834861	-193015.002372	-3680439.136081	-2706726.337281	-2829019.526126	-2515535.237257	-68813.689806	-1377250.120312	-1366300.268924	-3006711.066569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.369344	0.000000
19.000000	-243258.684070	504.255355	-873875.602946	3308.773435	-691581.391285	-1183895.550239	-237760.154934	-193396.948981	-3680477.759895	-2706702.733839	-2828973.928568	-2515570.642420	-69463.320907	-1378009.721996	-1366320.653715	-3006692.291104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.369395	0.000000
20.000000	-243479.698119	232.279328	-873922.809830	3175.199410	-691636.644797	-1183914.862146	-237834.720353	-193503.164471	-3680488.488732	-2706702.733839	-2828963.199730	-2515576.006839	-69645.711141	-1378159.925718	-1366321.190157	-3006689.608895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.369432	0.000000
21.000000	-242884.247647	720.977869	-873728.617874	3296.971714	-691485.368190	-1183717.451539	-237538.604443	-193197.392606	-3680263.183148	-2706546.092814	-2828792.611217	-2515322.269836	-69055.625088	-1377646.550852	-1366343.720715	-3006569.445916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.369480	0.000000
22.000000	-242656.259853	985.443710	-873669.609269	3461.659367	-691435.479097	-1183765.194865	-237435.071163	-193087.958466	-3680315.218009	-2706613.148047	-2828856.447799	-2515373.768255	-68848.022085	-1377510.294617	-1366323.872366	-3006624.699429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.369523	0.000000
23.000000	-243152.468580	635.147170	-873848.244411	3367.245599	-691579.245517	-1183913.789262	-237674.860677	-193350.814980	-3680474.004802	-2706716.144886	-2828957.835312	-2515550.794071	-69361.396952	-1377928.182832	-1366292.758738	-3006686.390243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.369560	0.000000
24.000000	-243518.858375	214.040305	-873953.387016	3169.298550	-691676.877937	-1183941.684239	-237832.574586	-193519.257727	-3680491.707384	-2706707.025374	-2828938.523404	-2515566.350885	-69677.361211	-1378169.045230	-1366312.070645	-3006682.098708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.369610	0.000000
25.000000	-242999.582648	714.004125	-873762.950154	3387.093948	-691541.158145	-1183876.774773	-237558.989234	-193285.905514	-3680428.943685	-2706708.098258	-2828943.351381	-2515497.149884	-69194.027089	-1377760.812969	-1366213.901784	-3006654.740173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.369658	0.000000
26.000000	-242626.755551	1105.070246	-873672.291478	3559.828229	-691458.009655	-1183851.562005	-237384.109185	-193116.389885	-3680405.876685	-2706713.462676	-2828950.861567	-2515471.937117	-68883.963690	-1377445.385152	-1366137.190597	-3006634.891824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.369699	0.000000
27.000000	-243010.311486	729.024497	-873834.833364	3385.484622	-691576.563308	-1183905.206192	-237579.910467	-193286.441956	-3680445.036941	-2706706.488932	-2828927.794567	-2515512.170257	-69255.717904	-1377674.982271	-1366162.403364	-3006626.845196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.369737	0.000000
28.000000	-243509.738864	184.536002	-873989.328622	3132.820503	-691706.382240	-1183951.876635	-237804.143167	-193512.820424	-3680478.296337	-2706698.442304	-2828903.654683	-2515543.283885	-69689.699374	-1377997.920274	-1366201.563621	-3006622.553661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.369795	0.000000
29.000000	-243112.235440	561.118193	-873828.396061	3295.898830	-691598.020983	-1183911.643495	-237581.519792	-193327.747980	-3680437.526755	-2706710.780467	-2828917.065730	-2515496.077001	-69301.315463	-1377668.544968	-1366162.939806	-3006615.579917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.369833	0.000000
30.000000	-242668.598016	1052.498943	-873695.358478	3509.939135	-691488.586842	-1183877.847657	-237357.823534	-193113.707675	-3680400.512266	-2706718.827095	-2828931.013218	-2515462.281163	-68892.010318	-1377283.916150	-1366154.893178	-3006615.579917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.369882	0.000000
31.000000	-242957.740183	797.152614	-873822.495201	3389.239715	-691579.245517	-1183913.789262	-237502.662838	-193232.797770	-3680424.115708	-2706705.416048	-2828904.727567	-2515486.957489	-69161.304135	-1377425.000361	-1366114.660038	-3006598.950219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.369918	0.000000
32.000000	-243539.243166	176.489374	-874010.786296	3093.123805	-691734.277217	-1183971.188542	-237770.883771	-193491.362750	-3680472.395476	-2706698.978746	-2828877.905473	-2515527.727071	-69670.923909	-1377803.728319	-1366154.356736	-3006597.340893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.369956	0.000000
33.000000	-243281.214628	399.112749	-873891.159760	3015.339734	-691659.711797	-1183937.392704	-237617.461397	-193373.881981	-3680437.526755	-2706703.806723	-2828884.342776	-2515490.712582	-69405.921627	-1377581.104944	-1366111.441387	-3006589.294265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.370012	0.000000
34.000000	-242730.288831	961.840267	-873718.961921	3381.193087	-691517.554702	-1183903.596867	-237349.776906	-193121.754303	-3680402.121592	-2706724.191514	-2828917.602172	-2515458.526070	-68916.686644	-1377141.759055	-1366063.161619	-3006594.122242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.370058	0.000000
35.000000	-242855.816228	850.260359	-873804.256177	3433.764390	-691568.516680	-1183903.596867	-237430.243186	-193177.544257	-3680395.684289	-2706691.468560	-2828873.613939	-2515451.015884	-69069.572576	-1377189.502381	-1366020.782712	-3006553.352660	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.370099	0.000000
36.000000	-243460.922654	207.066561	-874013.468506	3136.039154	-691735.886542	-1183962.069030	-237721.531120	-193455.421144	-3680442.354732	-2706674.302420	-2828832.307915	-2515488.030373	-69626.935676	-1377595.588874	-1366072.817573	-3006541.014497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.370136	0.000000
37.000000	-243360.071583	264.465840	-873948.559040	3154.814619	-691705.845798	-1183954.558844	-237648.575026	-193417.333772	-3680427.870801	-2706688.249908	-2828841.427427	-2515470.864233	-69518.574419	-1377499.029338	-1366065.843828	-3006545.306032	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.370187	0.000000
38.000000	-242773.204180	876.009569	-873754.367084	3427.327088	-691556.178517	-1183909.497727	-237351.386231	-193148.039955	-3680377.981708	-2706702.733839	-2828871.468171	-2515430.094651	-68990.715622	-1377032.324914	-1366054.578549	-3006554.961986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.370224	0.000000
39.000000	-242791.979646	911.414732	-873793.527340	3439.665251	-691576.563308	-1183929.882518	-237368.015929	-193146.967071	-3680388.710545	-2706705.952490	-2828866.640194	-2515441.359930	-69027.193669	-1376988.336681	-1365991.278409	-3006547.988242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.370264	0.000000
40.000000	-243394.940304	294.506585	-874008.104087	3153.741736	-691745.542496	-1183986.745356	-237660.376747	-193426.989725	-3680437.526755	-2706692.005002	-2828825.870612	-2515482.665954	-69588.311862	-1377392.813849	-1366025.074247	-3006532.967869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.370316	0.000000
41.000000	-243472.724375	179.708025	-874002.203226	3094.733130	-691763.781519	-1183995.328426	-237671.105584	-193468.832191	-3680441.281848	-2706701.660955	-2828827.479938	-2515480.520186	-69639.273839	-1377426.609686	-1366008.444549	-3006533.504311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.370353	0.000000
42.000000	-242868.690833	804.126359	-873792.454456	3357.053203	-691610.359145	-1183935.246937	-237365.333720	-193184.518002	-3680390.319871	-2706718.827095	-2828850.546938	-2515422.048023	-68948.336714	-1376810.237981	-1365967.138525	-3006528.139893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.370398	0.000000
43.000000	-242752.819389	936.627500	-873781.189177	3267.467411	-691591.047238	-1183957.241053	-237313.298859	-192982.815860	-3680412.313987	-2706748.331398	-2828866.640194	-2515435.995512	-68798.132992	-1376848.325354	-1365881.844268	-3006534.577195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.370438	0.000000
44.000000	-243306.963838	53.107745	-873980.209110	3150.523084	-691746.615380	-1184028.051380	-237587.420653	-193330.430189	-3680465.421732	-2706739.748328	-2828834.990124	-2515484.275280	-69481.559930	-1377615.437223	-1365897.401082	-3006525.457683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.370477	0.000000
45.000000	-243547.289794	-12.338163	-874025.806668	3094.733130	-691807.769752	-1184038.243775	-237682.370863	-193507.456006	-3680467.567500	-2706728.483048	-2828810.850240	-2515478.910861	-69695.063793	-1377790.853714	-1365907.057036	-3006513.655962	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.370524	0.000000
46.000000	-242967.932578	820.219615	-873817.667224	3337.741296	-691660.784681	-1183971.188542	-237384.109185	-193239.235072	-3680389.246987	-2706721.509304	-2828803.876496	-2515392.543720	-69159.694810	-1377330.586592	-1365879.162059	-3006496.489822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.370561	0.000000
47.000000	-242725.997296	1027.822617	-873760.267944	3383.875297	-691608.213378	-1183925.054541	-237287.013207	-193049.334651	-3680307.171381	-2706662.500699	-2828720.728006	-2515282.573138	-68880.208597	-1377055.928356	-1365926.905385	-3006492.198288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.370599	0.000000
48.000000	-243238.299279	674.307427	-873938.903086	3266.394528	-691753.052682	-1184026.978496	-237525.193396	-193325.065771	-3680433.235220	-2706728.483048	-2828793.147658	-2515429.021767	-69379.099533	-1377506.539524	-1365907.593478	-3006514.728846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.370646	0.000000
49.000000	-243630.974726	277.876887	-874047.800785	3088.832270	-691856.049520	-1184076.331148	-237681.834421	-193522.476378	-3680479.905663	-2706744.039863	-2828801.194286	-2515478.910861	-69727.250305	-1377786.562179	-1365905.447710	-3006517.411055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.370694	0.000000
50.000000	-243126.719371	777.304265	-873862.191899	3305.554784	-691724.084821	-1184034.488682	-237411.467720	-193295.561468	-3680435.380988	-2706763.351770	-2828823.724845	-2515427.948884	-69255.181462	-1377384.230779	-1365809.961058	-3006507.755102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.370744	0.000000
51.000000	-242741.017668	1199.484014	-873761.877270	3490.090786	-691638.254123	-1183998.010635	-237229.077486	-193118.535652	-3680397.293615	-2706760.133119	-2828822.115519	-2515390.397953	-68930.634133	-1377056.464798	-1365731.104103	-3006479.323683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.370787	0.000000
52.000000	-243111.162557	849.187475	-873918.518295	3324.866691	-691754.662008	-1184045.217519	-237418.977907	-193281.613980	-3680431.089453	-2706748.867839	-2828791.538333	-2515423.657349	-69287.367974	-1377273.187312	-1365754.707546	-3006463.230427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.370857	0.000000
53.000000	-243621.855214	305.235422	-874075.159320	3070.056804	-691890.918242	-1184083.304892	-237649.111467	-193516.575517	-3680458.984430	-2706732.238142	-2828758.278937	-2515446.724349	-69731.541840	-1377608.999921	-1365793.867802	-3006455.183799	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.370913	0.000000
54.000000	-243230.252651	680.208287	-873918.518295	3229.916481	-691786.848520	-1184011.421682	-237438.289814	-193347.059887	-3680386.028336	-2706711.853351	-2828742.722123	-2515368.940278	-69359.787626	-1377296.254313	-1365726.276127	-3006415.487101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.370965	0.000000
55.000000	-242743.163436	1195.192480	-873777.434084	3458.977158	-691672.049960	-1183977.625844	-237209.765578	-193128.191606	-3680352.768940	-2706723.655072	-2828760.961146	-2515336.753766	-68940.290086	-1376904.115308	-1365746.660918	-3006415.487101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.371006	0.000000
56.000000	-242994.218230	974.178430	-873895.987737	3353.298110	-691757.880659	-1184014.103891	-237347.094696	-193242.453723	-3680377.981708	-2706715.072002	-2828737.894146	-2515363.039418	-69193.490647	-1377037.689333	-1365712.328638	-3006407.440473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.371081	0.000000
57.000000	-243559.627957	363.171144	-874085.888158	3066.838153	-691915.594568	-1184064.529427	-237622.289374	-193511.747540	-3680415.532638	-2706697.369420	-2828697.661006	-2515395.762372	-69717.057910	-1377425.536802	-1365743.978708	-3006395.638751	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.371123	0.000000
58.000000	-243302.135861	575.602123	-873974.308249	3153.205294	-691849.075776	-1184026.978496	-237483.887372	-193410.360028	-3680375.299498	-2706695.760095	-2828696.051681	-2515352.847022	-69480.487046	-1377225.443986	-1365682.287894	-3006378.472612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.371168	0.000000
59.000000	-242734.580366	1159.787316	-873796.209549	3338.814180	-691711.746658	-1184009.275914	-237215.666439	-193163.060327	-3680357.060475	-2706733.847467	-2828744.867890	-2515337.826650	-68990.179180	-1376783.952330	-1365654.392916	-3006393.492984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.371205	0.000000
60.000000	-242858.498437	1081.466804	-873872.384295	3211.141015	-691756.271333	-1184070.430287	-237289.695417	-193217.777397	-3680409.095336	-2706765.497537	-2828768.471333	-2515392.543720	-69126.971856	-1376822.576144	-1365666.731079	-3006424.070170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.371254	0.000000
61.000000	-243460.922654	450.074726	-874085.351716	3101.170433	-691923.641196	-1184131.048218	-237585.811327	-193499.409378	-3680456.838662	-2706751.013607	-2828729.847518	-2515434.386186	-69686.480723	-1377232.417730	-1365681.215010	-3006414.414217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.371294	0.000000
62.000000	-243382.065699	494.599401	-874027.952436	3122.091666	-691901.647079	-1184094.033729	-237526.266280	-193472.587284	-3680413.386871	-2706731.165258	-2828701.952541	-2515383.960650	-69599.040699	-1377155.706543	-1365640.981870	-3006384.909914	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.371333	0.000000
