15.000000	-302899.754393	-5167.008062	-1190403.126526	-39636.080222	-896410.989334	-1477754.649848	-248255.103619	-276608.738495	-3589055.727608	-2559713.907208	-2567508.407534	-2434289.507185	-70001.372099	-63176.758668	-685367.248698	-2608085.406790	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.332887	0.000000
16.000000	-302294.111525	-4557.610101	-1190334.998409	-39402.728010	-896267.222913	-1477689.203941	-247982.054708	-276344.272655	-3588996.719002	-2559713.907208	-2567521.818581	-2434239.081650	-69470.294651	-62751.360268	-685308.240093	-2607964.170928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.332926	0.000000
17.000000	-302199.697757	-4395.604658	-1190482.519923	-39314.215102	-896261.858495	-1477684.912406	-247965.961452	-276163.491745	-3588992.427467	-2559705.860580	-2567512.162627	-2434238.545208	-69418.259790	-62660.165150	-685318.432488	-2607940.567486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.332942	0.000000
18.000000	-302772.617671	-4981.935618	-1190589.271854	-39544.348662	-896410.989334	-1477748.212546	-248242.765456	-276535.245959	-3589038.561468	-2559693.522417	-2567486.949859	-2434281.460557	-69940.754168	-63067.860969	-685408.018280	-2608052.683837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.332957	0.000000
19.000000	-302975.929138	-5269.468459	-1190459.989364	-39673.631152	-896454.441125	-1477782.544825	-248323.768177	-276705.834473	-3589059.482701	-2559707.469905	-2567500.897348	-2434301.845348	-70097.931635	-63244.350343	-685448.787862	-2608092.916977	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.332980	0.000000
20.000000	-302382.624433	-4693.329894	-1190354.846758	-39434.914522	-896312.284030	-1477700.469220	-248056.620128	-276466.581400	-3588985.990165	-2559691.376649	-2567498.751581	-2434235.862998	-69560.953326	-62840.409617	-685391.388582	-2607985.092161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333003	0.000000
21.000000	-302158.391733	-4404.724169	-1190467.499550	-39342.646520	-896276.878867	-1477629.122451	-248002.439499	-276368.948980	-3588920.544257	-2559634.513811	-2567437.597208	-2434168.807765	-69232.114462	-62658.555825	-685384.414838	-2607939.494603	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333018	0.000000
22.000000	-302665.865739	-4930.973641	-1190385.423945	-39555.613942	-896408.307124	-1476838.407140	-248263.150247	-276560.995169	-3588090.132247	-2558742.410987	-2566512.234987	-2433300.844824	-69762.119026	-62942.870014	-685462.735350	-2608050.538069	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333033	0.000000
23.000000	-303051.567441	-5352.080506	-1190313.540734	-39714.400734	-896478.581009	-1477459.606821	-248408.525992	-276757.332892	-3588713.477697	-2559336.252133	-2567119.487181	-2433937.601320	-70123.680845	-63262.052925	-685519.061746	-2608109.010233	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333049	0.000000
24.000000	-302525.854412	-4832.268337	-1190240.584641	-39469.246801	-896349.834961	-1477734.265057	-248153.716106	-276565.823146	-3589005.838514	-2559688.694440	-2567496.069371	-2434246.591836	-69658.049304	-62944.479340	-685470.245537	-2608006.549836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333084	0.000000
25.000000	-302162.146826	-4426.181844	-1190345.190805	-39308.850683	-896284.925495	-1477711.734499	-248010.486127	-276420.983842	-3588992.963909	-2559699.423277	-2567511.089744	-2434238.545208	-69373.735115	-62682.159267	-685447.714978	-2607934.130184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333120	0.000000
26.000000	-302551.603621	-4802.227593	-1190521.143737	-39459.590847	-896400.796938	-1477759.477825	-248215.406920	-276599.082541	-3589027.832631	-2559689.230882	-2567488.022743	-2434273.413929	-69752.463073	-62954.671735	-685519.598188	-2608011.914255	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333139	0.000000
27.000000	-303036.547069	-5362.809344	-1190487.884341	-39704.744781	-896517.204823	-1477782.008384	-248430.520109	-276830.825428	-3589031.051282	-2559653.289277	-2567449.398929	-2434271.804604	-70169.278403	-63326.962391	-685595.236492	-2608116.520419	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333152	0.000000
28.000000	-302611.685111	-5001.247525	-1190330.170432	-39548.640197	-896409.916450	-1477749.285430	-248228.817967	-276667.210658	-3589003.692747	-2559674.746951	-2567483.731208	-2434248.201161	-69782.503817	-63050.158387	-685557.149119	-2608034.444813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333164	0.000000
29.000000	-302162.683268	-4737.318127	-1190391.861247	-39364.640637	-896313.356914	-1477722.463336	-248039.453988	-276473.018703	-3588979.016421	-2559686.548673	-2567501.433790	-2434234.790115	-69400.557208	-62714.882221	-685519.598188	-2607945.395463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333177	0.000000
30.000000	-302456.116969	-4831.731895	-1190565.131970	-39426.331452	-896401.333380	-1477743.921011	-248193.412804	-276597.473216	-3588990.281700	-2559658.653695	-2567460.664208	-2434242.836743	-69677.897653	-62897.272455	-685578.606794	-2608001.721859	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333191	0.000000
31.000000	-303026.354674	-5294.681227	-1190565.131970	-39705.281222	-896538.662498	-1477814.194896	-248450.904900	-276864.084824	-3589040.170794	-2559659.726579	-2567453.154022	-2434288.970743	-70176.788590	-63321.061530	-685666.583260	-2608114.374651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333205	0.000000
32.000000	-302740.967600	-5074.740061	-1190392.397689	-39623.742059	-896460.878427	-1477800.247407	-248307.138480	-276762.160869	-3589023.004654	-2559680.647812	-2567482.658325	-2434270.731720	-69908.031214	-63146.717923	-685643.516260	-2608059.121139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333272	0.000000
33.000000	-302200.234199	-4503.965915	-1190408.490945	-39407.019544	-896341.251891	-1477761.623593	-248074.322709	-276535.245959	-3588989.745258	-2559693.522417	-2567509.480418	-2434252.492696	-69447.227651	-62756.724686	-685594.700050	-2607951.832766	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333292	0.000000
34.000000	-302358.484549	-4600.525451	-1190584.980319	-39402.191568	-896395.968961	-1477769.670221	-248169.272920	-276600.691867	-3588990.818142	-2559667.236765	-2567478.903231	-2434256.784231	-69614.597513	-62839.336734	-685634.933190	-2607978.118417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333314	0.000000
35.000000	-302974.856254	-5263.567598	-1190631.650762	-39686.505757	-896547.782010	-1477844.772082	-248454.659993	-276880.178080	-3589048.753863	-2559667.236765	-2567466.028627	-2434305.063999	-70156.403799	-63287.802134	-685727.737633	-2608097.744953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333330	0.000000
36.000000	-302862.203462	-5226.016668	-1190464.817341	-39678.459129	-896511.840404	-1477807.221151	-248387.068318	-276851.746661	-3589009.057165	-2559650.607067	-2567456.909115	-2434266.440185	-70022.829774	-63222.356227	-685726.664749	-2608084.333907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333344	0.000000
37.000000	-302261.925013	-4617.155149	-1190431.557945	-39440.278940	-896375.584170	-1477756.259174	-248123.675361	-276601.228309	-3588975.261328	-2559672.601184	-2567478.903231	-2434232.644347	-69366.761371	-62537.856405	-685661.218841	-2607965.243812	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333399	0.000000
38.000000	-302262.461455	-4575.312683	-1190591.417622	-39410.238196	-896397.578287	-1477773.425314	-248155.325431	-276605.519844	-3589001.546979	-2559684.402905	-2567477.293906	-2434251.419813	-69440.790348	-62506.742776	-685652.635771	-2607960.415835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333430	0.000000
39.000000	-302868.640765	-5217.970040	-1190678.857646	-39661.292989	-896552.073545	-1477843.162756	-248442.858272	-276881.250963	-3589050.899631	-2559673.137626	-2567454.763347	-2434297.553813	-70075.401077	-63238.985925	-685738.466470	-2608081.651697	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333466	0.000000
40.000000	-302929.258696	-5359.590692	-1190529.726807	-39728.348223	-896557.437963	-1477823.850849	-248452.514226	-276924.166313	-3589023.541096	-2559651.679951	-2567437.597208	-2434265.367301	-70101.686728	-63326.962391	-685759.924145	-2608098.281395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333535	0.000000
41.000000	-302333.808223	-4752.338499	-1190450.869852	-39507.334174	-896409.916450	-1477772.352430	-248176.783106	-276669.892868	-3588988.672374	-2559670.455416	-2567468.174394	-2434233.180789	-69567.927071	-62899.954665	-685699.842656	-2607977.581975	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333571	0.000000
42.000000	-302219.546106	-4569.948264	-1190594.636273	-39396.827149	-896397.041845	-1477781.471942	-248144.060152	-276614.639355	-3588998.328328	-2559679.038486	-2567473.538813	-2434248.201161	-69489.606558	-62788.374756	-685705.207074	-2607947.541231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333584	0.000000
43.000000	-302777.982089	-5145.013946	-1190711.580600	-39614.622547	-896545.636242	-1477830.288152	-248413.353969	-276866.230591	-3589025.150421	-2559651.143509	-2567433.305673	-2434273.413929	-70004.054308	-63185.878180	-685796.402192	-2608058.048255	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333598	0.000000
44.000000	-303010.261418	-5461.514647	-1190581.761668	-39757.852525	-896592.306685	-1477845.308524	-248502.403319	-276983.174918	-3589027.832631	-2559639.878230	-2567427.941254	-2434273.413929	-70184.835218	-63375.778601	-685838.781099	-2608107.400907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333628	0.000000
45.000000	-302425.003341	-4930.437199	-1190462.135132	-39531.474058	-896450.149590	-1477788.445686	-248230.963735	-276740.166752	-3588981.162188	-2559650.070626	-2567450.471813	-2434229.962138	-69664.486607	-62969.692107	-685779.772494	-2607992.065906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333649	0.000000
46.000000	-302188.432478	-4845.142942	-1190579.615900	-39404.337335	-896403.479147	-1477778.789732	-248138.695733	-276628.050402	-3588964.532490	-2559646.851974	-2567449.398929	-2434224.061277	-69468.685325	-62767.453524	-685769.043656	-2607939.494603	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333664	0.000000
47.000000	-302687.859856	-5092.442643	-1190641.306715	-39578.144500	-896534.907405	-1477611.419870	-248380.094574	-276839.944940	-3588774.632069	-2559401.161599	-2567190.297507	-2434025.577787	-69916.077842	-63097.365272	-685852.192146	-2608009.232045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333699	0.000000
48.000000	-303074.634442	-5499.602020	-1190009.914638	-39813.106038	-896612.155034	-1476360.973878	-248561.411925	-276977.810499	-3587487.708031	-2558066.494234	-2565839.000444	-2432698.957050	-70212.730195	-63340.909879	-685921.929589	-2607935.203068	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333724	0.000000
49.000000	-302580.571482	-4979.789851	-1190166.555663	-39559.905477	-896465.169962	-1477577.624032	-248316.794433	-276804.539776	-3588732.253162	-2559368.975087	-2567174.204251	-2433978.370902	-69763.728352	-63027.627829	-685865.066751	-2607962.025161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333737	0.000000
50.000000	-302200.234199	-4544.735497	-1190354.846758	-39389.316963	-896393.823194	-1477846.381408	-248157.471199	-276659.164030	-3589009.057165	-2559681.184254	-2567494.996487	-2434273.413929	-69463.857348	-62765.307756	-685837.708215	-2607918.036928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333750	0.000000
51.000000	-302585.935901	-4896.104919	-1190540.992086	-39524.500313	-896508.085311	-1477884.468780	-248348.444503	-276824.388125	-3589035.879259	-2559667.773207	-2567470.320162	-2434299.699581	-69823.809841	-63017.971875	-685908.518542	-2607988.847254	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333770	0.000000
52.000000	-303087.509046	-5468.488391	-1190530.263249	-39766.972037	-896628.248290	-1477903.780687	-248569.994994	-277059.886105	-3589043.389445	-2559635.050253	-2567430.623463	-2434298.090255	-70250.817567	-63394.554066	-685985.229729	-2608097.208511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333782	0.000000
53.000000	-302677.667460	-5107.999457	-1190384.351061	-39608.721686	-896522.569242	-1477860.865338	-248370.975062	-276898.417103	-3589000.474095	-2559642.560439	-2567451.544696	-2434260.002882	-69872.626051	-63123.650923	-685947.142356	-2608021.570208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333795	0.000000
54.000000	-302186.286710	-4586.577962	-1190452.479178	-39410.238196	-896421.718171	-1477794.882988	-248169.809362	-276694.569194	-3588942.538374	-2559624.857858	-2567438.670091	-2434213.868882	-69471.903976	-62772.281500	-685907.445658	-2607927.692882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333817	0.000000
55.000000	-302422.321132	-4792.571639	-1190628.432110	-39487.485825	-896501.648009	-1477838.871221	-248313.039340	-276806.149102	-3588980.089304	-2559623.784974	-2567430.087022	-2434250.346929	-69728.323189	-62930.531851	-685961.089845	-2607969.535347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333830	0.000000
56.000000	-302995.241045	-5425.036600	-1190649.353343	-39741.759269	-896644.877987	-1477915.582408	-248575.895855	-277072.760710	-3589038.561468	-2559630.222276	-2567426.868370	-2434303.991116	-70233.114986	-63355.393810	-686049.066311	-2608081.651697	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333850	0.000000
57.000000	-302736.676066	-5224.943784	-1190488.957225	-39675.776920	-896575.140545	-1477886.078106	-248445.004039	-276976.201174	-3589010.130049	-2559634.513811	-2567444.570952	-2434276.096138	-69940.754168	-63193.924808	-686032.436613	-2608036.054139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333862	0.000000
58.000000	-302191.651129	-4627.883986	-1190505.050481	-39456.908638	-896450.149590	-1477853.355152	-248204.141641	-276679.012380	-3588991.354584	-2559666.700323	-2567479.976115	-2434261.612208	-69236.405997	-62688.060127	-685980.938194	-2607922.328463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333876	0.000000
59.000000	-302309.668339	-4689.038359	-1190688.513599	-39431.159428	-896499.502242	-1477884.468780	-248286.217247	-276649.508077	-3589027.832631	-2559681.184254	-2567475.684580	-2434289.507185	-69499.262512	-62550.194567	-685999.177217	-2607941.103928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.333892	0.000000
