3.000000	-304536.438529	-3524.959508	-1237681.894026	-39441.351824	-948410.445262	-1524882.677183	-350926.321855	-355902.893055	-3576824.853042	-2534383.122251	-2542169.575950	-2430967.859145	-69111.415042	-47043.805962	-875666.782339	-2572510.191501	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.069408	0.000000
4.000000	-304586.864065	-3531.933252	-1237839.607935	-39396.290707	-948430.293611	-1524903.598416	-350970.846530	-355921.668520	-3576840.946298	-2534382.585810	-2542166.357299	-2430987.707494	-69166.668554	-47052.389032	-875690.922223	-2572510.191501	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.069462	0.000000
5.000000	-305179.632328	-4154.742259	-1237905.053843	-39654.855687	-948579.424450	-1524968.507882	-351252.478510	-356187.207244	-3576890.298950	-2534373.466298	-2542144.899624	-2431029.549960	-69699.891770	-47477.250991	-875776.752922	-2572618.016317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.069519	0.000000
6.000000	-305198.944235	-4230.380563	-1237753.240794	-39695.625269	-948582.106660	-1524959.388370	-351259.452255	-356211.883570	-3576872.596368	-2534368.101879	-2542142.753857	-2431011.847378	-69712.766375	-47504.073084	-875791.236853	-2572622.307852	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.069566	0.000000
7.000000	-304583.645413	-3621.519044	-1237694.232189	-39467.101034	-948444.777542	-1524897.161114	-350995.522856	-355959.219451	-3576823.243716	-2534376.148507	-2542160.992880	-2430966.249820	-69184.907578	-46819.036820	-875723.108735	-2572506.436408	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.069658	0.000000
8.000000	-304491.377412	-3492.236554	-1237834.243516	-39401.118684	-948436.730914	-1524903.598416	-350980.502484	-355920.595636	-3576833.972553	-2534381.512926	-2542160.992880	-2430975.905773	-69126.435414	-46689.217888	-875701.651061	-2572486.588059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.069708	0.000000
9.000000	-305056.787140	-4066.765793	-1237929.730169	-39608.721686	-948577.278683	-1524970.653650	-351249.259859	-356168.431779	-3576885.470973	-2534375.612065	-2542141.680973	-2431023.112657	-69630.154327	-47386.055873	-875778.898690	-2572589.048456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.069762	0.000000
10.000000	-305255.270631	-4320.502796	-1237797.229027	-39719.765153	-948620.194032	-1524947.586649	-351336.699884	-356267.673524	-3576852.748019	-2534333.769600	-2542099.838507	-2430986.098169	-69798.060632	-47565.227457	-875815.913178	-2572625.526503	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.069836	0.000000
11.000000	-304670.012554	-3859.162791	-1236794.619178	-39500.360429	-948511.832775	-1523220.780280	-351095.301043	-355958.146567	-3575103.947533	-2532625.738695	-2540384.297417	-2429208.866263	-69213.875438	-47081.893335	-875759.050341	-2571960.338588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.069880	0.000000
12.000000	-304477.429924	-3694.475138	-1236967.353459	-39383.952544	-948430.293611	-1523836.079101	-351045.411950	-355817.598798	-3575729.438749	-2533245.865494	-2541011.934401	-2429847.768527	-68899.520504	-46865.170820	-875734.374015	-2572062.798984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.069911	0.000000
13.000000	-304966.664906	-3928.900233	-1237628.249839	-39552.395290	-948529.535357	-1525018.933418	-351265.889557	-356160.385151	-3576919.266810	-2534399.215507	-2542169.575950	-2431054.762728	-69488.533674	-47320.073524	-875805.720783	-2572537.550037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.069956	0.000000
14.000000	-305308.914817	-4315.138378	-1237561.731048	-39732.103316	-948616.438939	-1525031.271581	-351416.093280	-356334.728758	-3576916.584601	-2534382.049368	-2542154.019136	-2431049.398309	-69804.497934	-47586.685131	-875864.192946	-2572608.896805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.069999	0.000000
15.000000	-304776.228044	-3809.273697	-1237469.463047	-39534.692709	-948494.666635	-1524956.169719	-351178.449533	-356121.224895	-3576854.357344	-2534379.903600	-2542159.919996	-2430988.780378	-69334.574858	-47222.441104	-875813.767411	-2572515.019478	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.070039	0.000000
16.000000	-304426.467946	-3425.181320	-1237607.328607	-39347.474497	-948424.392751	-1524912.717928	-351038.438206	-355972.094056	-3576818.952181	-2534364.883228	-2542145.436066	-2430957.130308	-69038.458948	-46960.657473	-875786.408876	-2572448.500687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.070072	0.000000
17.000000	-304818.606951	-3807.127930	-1237784.890864	-39499.287546	-948530.071799	-1524958.851929	-351235.848813	-356141.609686	-3576851.138693	-2534352.008623	-2542119.686856	-2430988.780378	-69399.484324	-47228.878406	-875853.464109	-2572520.383897	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.070107	0.000000
18.000000	-305293.358003	-4333.913843	-1237757.532329	-39734.785525	-948642.188149	-1525020.542743	-351449.352676	-356357.795758	-3576896.199810	-2534361.664577	-2542126.660601	-2431030.622844	-69809.325911	-47574.883410	-875926.956645	-2572607.287479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.070164	0.000000
19.000000	-304872.787580	-3943.384164	-1237622.885421	-39594.237756	-948537.581985	-1524981.918929	-351255.160720	-356187.743686	-3576861.331089	-2534375.075623	-2542147.581833	-2430999.509215	-69425.769976	-47284.668360	-875886.187063	-2572524.675432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.070216	0.000000
20.000000	-304417.884876	-3456.831390	-1237701.205933	-39403.800893	-948435.658030	-1524948.123091	-351064.187415	-355990.333079	-3576833.436112	-2534382.585810	-2542162.065764	-2430981.270192	-69029.339436	-46947.246426	-875843.271714	-2572432.943873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.070260	0.000000
21.000000	-304702.735508	-3714.859928	-1237879.304633	-39444.034033	-948513.442101	-1524992.111324	-351210.636045	-356111.032499	-3576866.695507	-2534380.976484	-2542155.628461	-2431018.821123	-69287.367974	-47127.490893	-875895.306575	-2572479.077873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.070307	0.000000
22.000000	-305268.681677	-4319.966354	-1237885.741935	-39709.572757	-948647.552567	-1525031.271581	-351465.982373	-356361.550851	-3576884.398089	-2534351.472181	-2542115.931763	-2431031.159285	-69779.285166	-47532.504503	-875978.455064	-2572585.829805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.070355	0.000000
23.000000	-304992.414116	-4082.322607	-1237725.345817	-39629.106477	-948575.669357	-1525018.396976	-351337.772767	-356252.653152	-3576874.205694	-2534376.148507	-2542151.873368	-2431022.039774	-69523.402396	-47351.187152	-875956.997389	-2572527.894083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.070399	0.000000
24.000000	-304455.972249	-3527.641717	-1237755.923004	-39415.602614	-948453.897053	-1524972.262975	-351107.639206	-356025.201800	-3576835.581879	-2534382.585810	-2542170.648834	-2430995.754122	-69056.697971	-46961.730356	-875904.426086	-2572423.287919	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.070441	0.000000
25.000000	-304606.175972	-3649.414021	-1237922.756424	-39404.873777	-948499.494612	-1524992.647766	-351197.224998	-356087.965499	-3576850.065809	-2534371.320530	-2542150.800485	-2431013.456704	-69204.219485	-47050.779706	-875940.904133	-2572450.110012	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.070500	0.000000
26.000000	-305206.454421	-4284.024749	-1237960.307355	-39678.995571	-948642.188149	-1525038.245325	-351472.419676	-356354.577107	-3576878.497228	-2534345.034879	-2542110.030903	-2431031.159285	-69735.296933	-47479.396758	-876031.026367	-2572562.762804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.070555	0.000000
27.000000	-305099.166047	-4234.672098	-1237799.911237	-39667.193850	-948611.074520	-1525046.291953	-351416.093280	-356320.244827	-3576881.179438	-2534368.638321	-2542144.899624	-2431034.914379	-69618.352606	-47417.169501	-876029.417041	-2572536.477153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.070615	0.000000
28.000000	-304517.663064	-3876.865372	-1237778.453562	-39445.106917	-948474.818286	-1525005.522371	-351156.991858	-356068.653592	-3576848.456484	-2534385.268019	-2542176.013252	-2431011.310936	-68930.634133	-46993.380427	-875970.408436	-2572419.532826	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.070661	0.000000
29.000000	-304548.776692	-3784.060929	-1237929.730169	-39381.270335	-948488.765775	-1525020.542743	-351185.423277	-356073.481569	-3576861.331089	-2534384.195135	-2542166.357299	-2431022.576216	-68938.680761	-46984.797357	-875989.183901	-2572418.996384	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.070714	0.000000
30.000000	-305144.763606	-4156.351585	-1238000.004053	-39641.444640	-948634.677963	-1525067.749628	-351463.300164	-356339.020293	-3576891.908275	-2534357.909484	-2542123.441949	-2431044.033890	-69594.749164	-47411.268641	-876078.233251	-2572535.404269	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.070769	0.000000
31.000000	-305214.501049	-4273.295912	-1237852.482540	-39700.453246	-948647.016126	-1525053.802139	-351486.367164	-356380.862758	-3576869.914159	-2534342.889111	-2542112.713112	-2431019.894006	-69644.101816	-47461.157735	-876100.227368	-2572550.961083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.070813	0.000000
32.000000	-304610.467507	-3666.043719	-1237781.135771	-39480.512080	-948504.859031	-1525033.417348	-351216.536905	-356124.979988	-3576865.622624	-2534395.996856	-2542171.721717	-2431016.675355	-69109.269274	-46738.570540	-876029.417041	-2572429.188779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.070856	0.000000
33.000000	-304497.278273	-3506.184042	-1237918.464889	-39376.978800	-948486.083565	-1525045.219069	-351181.131742	-356069.190034	-3576881.715880	-2534407.262135	-2542179.768345	-2431032.232169	-69014.855506	-46597.486329	-875998.839855	-2572402.903128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.070903	0.000000
34.000000	-305048.204070	-4069.984444	-1238022.534612	-39590.482663	-948621.803358	-1525101.009023	-351442.915373	-356311.125316	-3576921.412578	-2534389.559554	-2542152.946252	-2431070.855984	-69511.064233	-47313.636221	-876070.186623	-2572505.899966	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.070949	0.000000
35.000000	-305290.139352	-4361.808820	-1237902.908075	-39724.056688	-948673.838219	-1525114.420070	-351547.521537	-356428.606084	-3576925.704113	-2534384.195135	-2542147.581833	-2431071.928867	-69707.401956	-47527.140084	-876111.492647	-2572553.643293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.070989	0.000000
36.000000	-304712.391461	-3795.862650	-1237767.188283	-39504.651964	-948538.654868	-1524988.356231	-351288.420116	-356187.207244	-3576807.686902	-2534324.113646	-2542097.156298	-2430958.203192	-69194.027089	-47123.199358	-876054.629809	-2572429.725221	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.071016	0.000000
37.000000	-304474.747714	-3583.968113	-1236978.082297	-39426.331452	-948503.786147	-1523254.039675	-351212.781812	-356010.717870	-3575039.038067	-2532545.272415	-2540299.003160	-2429155.758519	-68931.170575	-46872.681007	-876040.145879	-2571883.627401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.071044	0.000000
38.000000	-304997.778535	-4032.433514	-1237357.883138	-39559.905477	-948584.252427	-1524294.200455	-351461.154397	-356214.565780	-3576081.881056	-2533523.205939	-2541284.983311	-2430214.158322	-69347.449463	-47219.222453	-876105.055345	-2572219.440010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.071071	0.000000
39.000000	-305388.844656	-4400.969076	-1237656.681258	-39727.811781	-948660.963614	-1525136.950628	-351617.258980	-356485.468922	-3576927.849880	-2534360.055251	-2542130.415694	-2431074.611077	-69733.151166	-47550.207084	-876164.600392	-2572542.914455	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.071101	0.000000
40.000000	-304884.052859	-3924.608698	-1237544.564908	-39515.917243	-948545.092171	-1525085.988651	-351383.906768	-356282.693897	-3576882.252322	-2534378.830716	-2542159.919996	-2431033.305053	-69280.930672	-47206.347848	-876117.393508	-2572448.500687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.071128	0.000000
41.000000	-304495.132505	-3522.277298	-1237665.800770	-39345.865172	-948469.453868	-1525050.047046	-351229.411510	-356123.907104	-3576854.357344	-2534377.221391	-2542159.383554	-2431011.847378	-68959.601994	-46931.153170	-876086.279879	-2572381.445453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.071155	0.000000
42.000000	-304855.621440	-3883.302675	-1237837.998609	-39494.996011	-948571.914264	-1525094.571721	-351416.093280	-356288.594757	-3576886.543856	-2534365.419670	-2542136.316554	-2431044.033890	-69301.315463	-47185.426615	-876148.507136	-2572453.865105	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.071193	0.000000
43.000000	-305356.658144	-4436.374239	-1237819.223144	-39741.759269	-948694.759452	-1525144.997256	-351643.008190	-356514.973225	-3576919.266810	-2534359.518809	-2542125.051275	-2431074.611077	-69736.369817	-47552.889294	-876225.218323	-2572548.815316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.071220	0.000000
44.000000	-304970.956441	-4083.931933	-1237680.821142	-39599.065733	-948599.809241	-1525103.691233	-351462.227280	-356358.868642	-3576882.252322	-2534368.101879	-2542145.436066	-2431035.987262	-69385.536836	-47292.178546	-876191.422485	-2572473.177013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.071249	0.000000
45.000000	-304482.794342	-3581.822345	-1237749.485701	-39409.701754	-948494.130193	-1525074.186930	-351262.670906	-356155.557174	-3576863.476856	-2534386.877344	-2542171.721717	-2431026.331309	-68975.158808	-46943.491333	-876147.970694	-2572377.690360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.071276	0.000000
46.000000	-304723.120299	-3810.883023	-1237925.975075	-39471.392569	-948564.404078	-1525100.472581	-351397.317815	-356261.236222	-3576877.424345	-2534367.565437	-2542142.753857	-2431044.033890	-69210.120345	-47103.887451	-876195.177578	-2572423.824361	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.071304	0.000000
47.000000	-305300.868189	-4431.546263	-1237940.995448	-39732.639758	-948704.951847	-1525139.632838	-351660.174329	-356520.337644	-3576898.345578	-2534335.915367	-2542102.520716	-2431057.444937	-69713.302817	-47521.239224	-876281.008277	-2572534.331385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.071332	0.000000
48.000000	-305067.515977	-4238.427191	-1237789.718841	-39655.392129	-948642.724591	-1525098.863256	-351544.839328	-356431.288294	-3576859.721763	-2534331.087390	-2542106.812251	-2431018.821123	-69488.533674	-47366.743966	-876264.915021	-2572491.416036	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.071359	0.000000
49.000000	-304527.855459	-3665.507277	-1237812.785842	-39444.570475	-948518.270077	-1525060.239441	-351307.195581	-356195.790314	-3576826.998809	-2534346.107763	-2542134.707229	-2430998.436332	-69006.272436	-46967.631217	-876211.807276	-2572381.445453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.071402	0.000000
50.000000	-304656.601507	-3754.020185	-1237980.155704	-39436.523847	-948557.430334	-1525079.014907	-351381.224558	-356245.679408	-3576838.800530	-2534334.306042	-2542118.077531	-2431016.675355	-69124.289647	-47038.441543	-876241.848021	-2572400.757361	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.071429	0.000000
51.000000	-305260.098608	-4391.849565	-1238025.753263	-39704.208339	-948703.342522	-1525134.268419	-351660.174329	-356515.509667	-3576877.424345	-2534316.067018	-2542087.500344	-2431046.716100	-69659.122188	-47471.350130	-876332.506696	-2572513.410153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.071456	0.000000
52.000000	-305193.043374	-4374.146983	-1237864.820703	-39700.989688	-948680.811963	-1525128.367559	-351619.404747	-356496.197760	-3576864.549740	-2534324.650088	-2542102.520716	-2431032.768611	-69574.364373	-47434.335641	-876336.261789	-2572497.853338	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.071485	0.000000
53.000000	-304602.957321	-3957.331652	-1237832.097749	-39481.048522	-948542.409962	-1525092.962395	-351357.084674	-356240.851431	-3576842.555623	-2534354.690832	-2542140.608089	-2431013.993146	-68884.500132	-46844.786029	-876272.961649	-2572380.909011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.071512	0.000000
54.000000	-304608.858181	-3965.378280	-1237984.983681	-39405.410219	-948549.383706	-1525095.644605	-351370.495721	-356229.049710	-3576847.383600	-2534348.253530	-2542119.150414	-2431010.238053	-68876.989946	-46695.655190	-876262.232812	-2572374.471709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.071538	0.000000
55.000000	-305197.871351	-4266.858610	-1238065.449961	-39661.829431	-948694.223010	-1525174.501559	-351645.153957	-356486.541806	-3576908.001531	-2534351.472181	-2542110.567344	-2431066.028007	-69525.011721	-47381.764338	-876340.016882	-2572484.442292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.071566	0.000000
56.000000	-305300.868189	-4403.114844	-1237929.193727	-39736.394851	-948713.534917	-1525185.230396	-351684.314213	-356540.722435	-3576909.074415	-2534355.763716	-2542119.686856	-2431068.173774	-69602.259350	-47488.516270	-876365.766092	-2572502.681315	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.071596	0.000000
57.000000	-304689.324461	-3798.544860	-1237853.555423	-39514.307918	-948571.914264	-1525123.539582	-351415.556838	-356283.766780	-3576859.185321	-2534364.883228	-2542137.389438	-2431022.576216	-69066.353925	-47056.680567	-876305.148161	-2572385.736988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.071631	0.000000
58.000000	-304534.292762	-3603.280020	-1237996.248960	-39399.509358	-948544.019287	-1525123.539582	-351365.667744	-356212.956454	-3576863.476856	-2534367.028995	-2542137.389438	-2431029.013518	-68941.899412	-46924.715868	-876302.465952	-2572350.868267	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.071662	0.000000
59.000000	-305076.635489	-4144.013422	-1238112.120403	-39602.284384	-948676.520428	-1525189.521931	-351621.550515	-356446.845108	-3576911.220182	-2534359.518809	-2542120.759740	-2431074.611077	-69418.259790	-47293.787872	-876384.005116	-2572451.182896	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.071689	0.000000
60.000000	-305353.439492	-4471.779403	-1238005.368472	-39748.196572	-948735.529034	-1525200.787211	-351739.031284	-356575.054714	-3576907.465089	-2534342.889111	-2542106.812251	-2431070.855984	-69640.346723	-47498.708665	-876429.066232	-2572502.144873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.071717	0.000000
61.000000	-304786.956881	-3915.489187	-1237894.325005	-39539.520686	-948601.955009	-1525134.268419	-351485.294281	-356336.338083	-3576851.138693	-2534343.425553	-2542121.296182	-2431019.357564	-69137.700693	-47101.741684	-876372.203394	-2572392.710733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.071744	0.000000
