8.000000	-365319.057145	345444.422417	283194.098853	1080794.642066	2236734.597294	46570.664235	-630023.614171	-924184.194110	-1484979.985354	-1212790.454959	-1333135.823385	-1374539.479558	1811932.720176	1664678.354821	-1419188.609027	-1574425.765804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.847940	0.000000
9.000000	-365331.395308	345441.740208	283133.480922	1080745.825856	2236661.104758	46548.670119	-629998.401403	-924160.054226	-1485001.443029	-1212750.758261	-1333122.412339	-1374506.756605	1812036.789898	1664653.142053	-1419185.390375	-1574393.042850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.847960	0.000000
10.000000	-365228.934911	345507.186116	283113.632573	1080703.983391	2236626.236037	46444.063955	-630021.468404	-924279.680762	-1484948.335284	-1212692.286097	-1333093.980920	-1374508.902372	1812221.862343	1664539.416377	-1419193.973445	-1574398.407268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.847976	0.000000
11.000000	-365223.034051	345441.203766	283063.207038	1080642.829018	2236559.180803	46386.128233	-629997.328520	-924289.336716	-1484962.282772	-1212686.385237	-1333069.304594	-1374487.981139	1812381.185577	1664473.970470	-1419145.693677	-1574375.876710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.847992	0.000000
12.000000	-365346.952122	345255.594880	282962.892409	1080574.164459	2236450.819546	46414.559652	-629925.445309	-924141.278761	-1485078.154216	-1212702.478493	-1333062.867291	-1374424.144557	1812605.418277	1664500.256121	-1419196.119213	-1574313.649453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848011	0.000000
13.000000	-365408.642937	345164.399763	282875.452384	1080521.593156	2236367.134615	46414.023210	-629895.404565	-924063.494690	-1485163.984914	-1212675.656399	-1333065.013059	-1374380.156324	1812870.420560	1664496.501028	-1419145.693677	-1574272.343430	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848028	0.000000
14.000000	-365339.441936	345212.679531	282835.219244	1080462.048109	2236327.974359	46321.218767	-629922.763100	-924152.007598	-1485159.156937	-1212614.502026	-1333049.456245	-1374387.666510	1813124.157563	1664430.518678	-1419112.434281	-1574272.879871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848044	0.000000
15.000000	-365343.197029	345168.691298	282780.502174	1080340.275805	2236263.064893	46261.673720	-629912.034263	-924172.928831	-1485188.661240	-1212595.726561	-1333032.290105	-1374425.217441	1813357.509775	1664602.180076	-1419076.492676	-1574255.713732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848061	0.000000
16.000000	-365479.989705	344984.691737	282677.505336	1080519.983830	2236150.412101	46387.737559	-629828.349331	-924025.407317	-1485309.897102	-1212616.647794	-1333026.925686	-1374347.969812	1813551.165289	1664578.040192	-1419049.670583	-1574193.486475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848077	0.000000
17.000000	-365581.913660	344877.403364	282580.945799	1080526.421133	2236046.878820	46390.956210	-629761.294098	-923906.853665	-1485411.284615	-1212598.408770	-1333027.998570	-1374369.963928	1813624.121383	1664555.509633	-1419104.387653	-1574136.087195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848093	0.000000
18.000000	-365533.097450	344937.484853	282540.712659	1080505.499900	2235994.843959	46253.627092	-629773.632261	-923972.299573	-1485398.946452	-1212525.452676	-1333013.514640	-1374335.631649	1813687.421523	1664471.288260	-1419058.790095	-1574124.821916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848109	0.000000
19.000000	-365504.129589	344952.505225	282497.797310	1080474.922714	2235935.298912	46185.498975	-629759.684772	-924005.022526	-1485384.998963	-1212478.782234	-1332988.838314	-1374289.497648	1813744.820803	1664399.405050	-1419008.901001	-1574104.973567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848126	0.000000
20.000000	-365629.656986	344799.082851	282383.535192	1080422.887853	2235828.546980	46216.076161	-629679.218492	-923812.976338	-1485466.538127	-1212480.928002	-1332973.281500	-1374224.051741	1813664.890965	1664427.300027	-1418978.323815	-1574038.991217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848144	0.000000
21.000000	-365768.058988	344664.435943	282392.654704	1080385.336922	2235722.867933	46271.866116	-629603.043747	-923551.192707	-1485554.514593	-1212457.861001	-1332970.062848	-1374166.116019	1813580.133150	1664590.914797	-1418969.740745	-1573970.326659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848161	0.000000
22.000000	-365758.939476	344703.596199	282377.634332	1080371.389433	2235664.932211	46231.096534	-629598.752212	-923814.049222	-1485529.301826	-1212380.613372	-1332952.896709	-1374222.978857	1813494.302451	1664743.800729	-1419019.629838	-1573946.723216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848177	0.000000
23.000000	-365734.799592	344723.444548	282347.057145	1080347.249549	2235612.897350	46173.697254	-629593.387794	-923925.629130	-1485480.485616	-1212324.823418	-1332920.173755	-1374163.433810	1813311.912216	1664598.424983	-1418978.323815	-1573909.172286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848193	0.000000
24.000000	-365851.743919	344575.923035	282267.663749	1080232.987432	2235512.582721	46194.082045	-629594.460677	-923781.862710	-1485528.765384	-1212326.969186	-1332899.788964	-1374092.623483	1813127.376214	1664642.413216	-1419009.437443	-1573814.222075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848210	0.000000
25.000000	-366020.723107	344403.725195	282159.838934	1080213.675524	2235397.784161	46252.017766	-629547.790235	-923572.650382	-1485624.252036	-1212318.922558	-1332897.106754	-1374084.576855	1812960.542793	1664746.482938	-1418944.527977	-1573967.108007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848229	0.000000
26.000000	-366055.591828	344396.751451	282092.247259	1080425.033620	2235341.994207	46277.766976	-629515.603723	-923529.735032	-1485633.907990	-1212252.403766	-1332886.377917	-1374035.760645	1812768.496605	1664764.721962	-1418917.705884	-1574025.043729	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848245	0.000000
27.000000	-366052.909619	344424.109986	282043.967491	1080406.258155	2235553.888745	46323.364535	-629488.245188	-923552.802033	-1485618.351176	-1212202.514673	-1332861.701591	-1373985.335110	1812663.890441	1664725.561705	-1418908.049930	-1574000.367403	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848264	0.000000
28.000000	-366195.066714	344270.687612	281953.308815	1080358.514829	2235802.797771	46256.845743	-629400.268722	-923367.193147	-1485705.791200	-1212442.304187	-1332840.780358	-1374002.501250	1812576.986858	1664851.625544	-1418951.501721	-1573934.921495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848280	0.000000
29.000000	-366430.564693	343797.545886	281827.244976	1080327.937642	2235703.556025	46341.067116	-629301.026976	-923028.161887	-1485860.286458	-1212507.213653	-1332824.150661	-1373951.539272	1812468.625601	1665212.650920	-1418879.082069	-1573839.434843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848297	0.000000
30.000000	-366550.191230	343915.026655	281745.705813	1080326.864758	2235607.532931	46366.279884	-629264.548929	-923190.703772	-1485925.195923	-1212343.598884	-1332812.348939	-1373829.766968	1812229.908971	1665145.595687	-1418849.041325	-1573780.426238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848313	0.000000
31.000000	-366614.564254	344439.130359	281761.262627	1080408.403922	2235715.894188	46382.373140	-629343.942326	-923373.094007	-1486009.953738	-1212400.998163	-1332829.515079	-1373935.446016	1812130.667225	1665275.414619	-1419007.291675	-1573853.918773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848328	0.000000
32.000000	-366763.695093	344381.194637	281699.035370	1080416.450550	2235735.742537	46446.746164	-629331.067721	-923285.653983	-1486116.705670	-1212505.067886	-1332774.798009	-1374013.230087	1811927.355758	1665413.816621	-1419031.431559	-1573821.732261	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848345	0.000000
33.000000	-366957.887048	344181.638262	281597.647857	1080456.147248	2235480.932651	46434.944443	-629140.630858	-922987.928747	-1486167.667647	-1212329.114953	-1332906.762708	-1373771.831247	1811448.849612	1665330.668131	-1418840.994697	-1573724.099842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848361	0.000000
34.000000	-367090.388190	344116.192355	281516.108694	1080465.266760	2235385.982440	46462.839420	-629089.668881	-922863.474234	-1486230.431346	-1212248.648673	-1332920.710197	-1373725.697246	1811182.238004	1665385.385202	-1418814.709045	-1573666.700562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848380	0.000000
35.000000	-367090.924631	344156.425495	281471.584019	1080466.339644	2235338.775556	46406.513024	-629090.205323	-922895.660746	-1486198.781276	-1212157.453556	-1332887.450801	-1373631.283478	1810974.635002	1665335.496108	-1418782.522533	-1573639.342027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848396	0.000000
36.000000	-367155.834097	344082.396517	281411.502530	1080437.371783	2235267.965230	46387.737559	-629046.217089	-922842.553001	-1486205.755020	-1212131.704346	-1332848.290545	-1373587.295245	1810790.099000	1665316.184201	-1418750.336021	-1573593.208026	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848419	0.000000
37.000000	-367321.594634	343891.959654	281313.333668	1080387.482689	2235161.213298	46449.964815	-628954.485530	-922596.862626	-1486289.439951	-1212146.188277	-1332825.759986	-1373595.878314	1810673.691115	1665380.020783	-1418779.303882	-1573514.887514	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848439	0.000000
38.000000	-367406.352449	343801.300979	281231.794504	1080347.785991	2235078.601250	46464.448746	-628909.960855	-922449.877554	-1486325.917998	-1212125.803486	-1332810.739614	-1373511.120500	1810579.277346	1665408.452202	-1418731.024114	-1573460.706885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848471	0.000000
39.000000	-367317.303099	343865.674003	281207.118178	1080315.063037	2235049.633390	46367.889210	-628934.100739	-922787.835930	-1486252.961904	-1212066.258438	-1332775.870893	-1373488.589941	1810667.253812	1665501.256645	-1418719.222393	-1573456.415350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848485	0.000000
40.000000	-367254.539401	343863.528235	281177.613876	1080260.345967	2235007.790924	46282.594953	-628938.928716	-922893.514978	-1486207.900787	-1212042.654996	-1332737.247078	-1373481.616197	1810801.900721	1665491.600691	-1418675.234160	-1573446.222955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848498	0.000000
41.000000	-367310.329355	343732.099978	281106.803549	1080186.853431	2234928.933970	46276.694092	-628891.185390	-922805.002070	-1486256.180555	-1212056.602485	-1332718.471613	-1373505.219639	1810904.897559	1665388.067411	-1418711.175765	-1573399.552512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848518	0.000000
42.000000	-367326.422611	343673.091373	281042.966967	1080128.917709	2234859.732969	46258.991511	-628869.727715	-922753.503651	-1486284.611974	-1212032.999043	-1332703.451240	-1373469.814476	1811087.824236	1665359.099550	-1418676.307044	-1573363.610907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848531	0.000000
43.000000	-367176.755330	343780.916188	281030.092362	1080067.763337	2234842.030387	46162.431975	-628919.080367	-922905.853141	-1486192.880415	-1211965.407367	-1332673.410496	-1373468.741592	1811305.083192	1665222.306874	-1418629.636601	-1573379.167721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848545	0.000000
44.000000	-367014.749886	343850.653631	281002.197385	1079915.950288	2234829.155782	46159.749765	-628936.246507	-923063.030608	-1486083.982716	-1211932.147972	-1332630.495147	-1373495.563685	1811561.502404	1665073.712477	-1418595.840764	-1573397.943187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848558	0.000000
45.000000	-366984.709142	343753.557653	281071.934828	1080094.585430	2234770.683619	46016.519787	-628889.039622	-923059.275515	-1486063.061483	-1211953.605646	-1332597.772193	-1373490.735709	1811786.807989	1665072.639593	-1418614.616229	-1573359.319372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848572	0.000000
46.000000	-366958.423490	343678.455791	281066.033967	1080084.393035	2234712.747897	45954.292530	-628867.045506	-923036.208515	-1486055.014855	-1211953.069204	-1332578.996727	-1373481.079755	1812082.387457	1665261.467130	-1418661.286671	-1573312.112488	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848585	0.000000
47.000000	-366772.814604	343769.650909	281073.544153	1080021.629336	2234710.065688	45821.791389	-628914.788832	-923204.114819	-1485932.706110	-1211896.742808	-1332545.200890	-1373504.683197	1812287.308250	1665046.353942	-1418591.549229	-1573536.345188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848599	0.000000
48.000000	-366553.409881	343852.799398	281097.147596	1079945.454591	2234720.794525	45660.858829	-628963.068600	-923402.598310	-1485777.674410	-1211863.483413	-1332499.066889	-1373546.525663	1812539.972370	1664862.890823	-1418592.085670	-1573618.420794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848614	0.000000
49.000000	-366465.969856	343770.187351	281082.663665	1079833.874683	2234838.811736	45591.121386	-628938.392274	-923426.201752	-1485706.327642	-1211895.133483	-1332456.151540	-1373557.254500	1812677.301488	1664783.497427	-1418530.394856	-1573611.447050	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848628	0.000000
50.000000	-366442.902856	343657.534558	281042.430525	1079720.149007	2235176.770112	45568.590828	-628900.841344	-923375.776216	-1485677.896223	-1211925.174227	-1332430.402330	-1373550.280756	1812790.490722	1664755.066008	-1418501.963437	-1573584.624956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848641	0.000000
51.000000	-366317.911901	343705.277885	281046.185618	1079637.536959	2235265.283020	45466.130431	-628933.027856	-923490.574776	-1485547.540849	-1211901.570785	-1332270.542654	-1373581.930826	1812995.947957	1664653.678495	-1418540.050809	-1573598.036003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848655	0.000000
52.000000	-366152.687806	343577.604720	281068.716177	1079494.306981	2235326.437393	45404.439617	-629016.712787	-923684.766732	-1485379.098103	-1212063.576229	-1332284.490142	-1373675.808153	1813261.486681	1664666.553100	-1418570.627996	-1573633.977608	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848668	0.000000
53.000000	-366078.658829	343691.866838	281135.771410	1079576.382587	2235367.206975	45270.865592	-629019.931438	-923768.451663	-1485338.328521	-1212155.307788	-1332544.664448	-1373692.437851	1813293.673193	1664549.072331	-1418487.479506	-1573672.064981	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848682	0.000000
54.000000	-366059.346921	343888.204561	281127.724782	1079538.831656	2235324.828067	45190.399312	-628961.995716	-923714.271035	-1485287.902986	-1212115.074648	-1332526.425424	-1373675.808153	1813259.877355	1664486.308633	-1418473.532018	-1573650.607306	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848696	0.000000
55.000000	-365950.449222	343955.259795	281137.380736	1079469.630655	2235316.244998	45093.839776	-628973.797437	-923801.174617	-1485143.063681	-1212068.404206	-1332483.510075	-1373692.974292	1813216.962006	1664394.577073	-1418491.771041	-1573658.117492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848711	0.000000
56.000000	-365759.475918	344111.900820	281209.263946	1079444.417887	2235369.889184	44940.953844	-629037.634020	-924036.672597	-1484940.288656	-1212028.171066	-1332449.177796	-1373776.659224	1813284.017239	1664271.195444	-1418461.193855	-1573729.464260	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848724	0.000000
57.000000	-365701.540196	344162.326355	281365.904971	1079562.435098	2235563.544698	44951.146239	-629166.916509	-924279.680762	-1485146.818775	-1212194.468045	-1332562.367029	-1374098.524344	1813626.803592	1664546.390122	-1418744.971603	-1573953.160519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848741	0.000000
58.000000	-365629.656986	344064.157494	281263.981016	1079380.044863	2235494.343697	44843.321424	-629014.567019	-924124.112621	-1485110.877169	-1212132.777230	-1332422.355702	-1373899.504411	1813329.078356	1664270.659002	-1418494.989693	-1573784.717773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848754	0.000000
59.000000	-365510.030450	344096.880447	281247.351318	1079286.703978	2235466.448720	44738.178818	-628982.916949	-924145.570296	-1484948.335284	-1212070.013531	-1332368.175074	-1373840.495806	1813198.186540	1664103.289140	-1418383.946226	-1573748.239726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848767	0.000000
60.000000	-365301.891005	344234.746007	281304.750598	1079217.502978	2235502.390325	44577.246258	-629031.196717	-924355.855507	-1484705.327118	-1212018.515112	-1332308.093585	-1373887.166248	1813175.119540	1663937.528603	-1418348.004621	-1573791.155075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848782	0.000000
61.000000	-365152.760166	344269.614729	281346.593064	1079124.162093	2235518.483581	44453.864629	-629036.561136	-924489.965974	-1484742.878049	-1212018.515112	-1332240.501909	-1373926.326505	1813153.661865	1663813.610532	-1418306.698597	-1573813.149192	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.848795	0.000000
