4.000000	-320141.532438	-4840.851407	-1582025.537732	-41830.663899	-1280878.875360	-1871684.833966	-1373117.372169	-1611197.246456	-3507882.417188	-2461759.085865	-2469658.192355	-2420076.479921	-67163.058181	-39916.639318	-1975917.098035	-2512748.958200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.177998	0.000000
5.000000	-319916.226854	-4552.245683	-1582159.111757	-41725.521293	-1280877.802477	-1871685.370408	-1373057.290680	-1611108.733548	-3507892.073142	-2461782.152865	-2469674.822053	-2420089.354526	-66812.225200	-39736.394851	-1975905.832756	-2512709.797944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.178077	0.000000
6.000000	-320356.645627	-4973.888990	-1582227.239874	-41819.935062	-1280967.388268	-1871716.484036	-1373260.065706	-1611289.514457	-3507913.530816	-2461759.085865	-2469639.416890	-2420104.911340	-67346.521300	-40029.292110	-1975987.908362	-2512785.436247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.178150	0.000000
7.000000	-320677.437863	-5374.074623	-1582125.852361	-41994.815111	-1281003.329873	-1871745.988339	-1373381.838010	-1611434.353761	-3507931.233398	-2461753.721446	-2469634.052471	-2420116.176619	-67650.147396	-40275.518927	-1976034.042362	-2512842.299085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.178229	0.000000
8.000000	-320206.978346	-4940.093153	-1582062.015779	-41805.987573	-1280925.545803	-1871690.734826	-1373186.573170	-1611258.937271	-3507882.417188	-2461752.648563	-2469642.635541	-2420073.261270	-67236.014275	-39960.091109	-1975979.325292	-2512772.561642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.178275	0.000000
9.000000	-319862.046225	-4549.563473	-1582166.085501	-41646.127897	-1280904.088128	-1871662.839849	-1373079.284797	-1611127.509013	-3507861.495955	-2461753.721446	-2469649.072844	-2420061.995991	-66973.157760	-39703.135455	-1975954.648966	-2512717.844572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.178316	0.000000
10.000000	-320201.613927	-4860.699756	-1582254.598409	-41761.462898	-1280982.945083	-1871730.967966	-1373246.654659	-1611268.056782	-3507922.650328	-2461776.788447	-2469662.483890	-2420118.322387	-67292.877113	-39923.613062	-1976013.121130	-2512768.270107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.178372	0.000000
11.000000	-320646.860677	-5371.928855	-1580954.263324	-41991.060017	-1280788.216685	-1870348.020833	-1373085.722099	-1611382.318900	-3506509.126009	-2460319.275894	-2468194.778942	-2418688.168369	-67660.339792	-40228.312043	-1975155.887026	-2511882.068143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.178409	0.000000
12.000000	-320353.426975	-5145.550388	-1576544.174736	-41894.500481	-1279696.021044	-1865898.235547	-1371768.220874	-1610927.952639	-3502014.816048	-2455777.222607	-2463655.944306	-2414153.088826	-67352.422160	-39702.062571	-1972048.279291	-2508639.277058	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.178461	0.000000
13.000000	-319962.897296	-4575.312683	-1580680.677972	-41677.241525	-1280489.955007	-1871121.033564	-1372899.040329	-1611048.652059	-3507291.794692	-2461113.209857	-2469035.919790	-2419485.320984	-67018.755319	-39329.235474	-1975428.399495	-2512128.831402	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.178504	0.000000
14.000000	-320188.202880	-4728.198615	-1581436.524562	-41702.990735	-1280728.671638	-1871763.154478	-1373185.500286	-1611204.756642	-3507942.498677	-2461772.496912	-2469685.014449	-2420134.415643	-67231.186298	-39795.403456	-1975934.800617	-2512653.471548	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.178557	0.000000
15.000000	-320677.437863	-5291.462575	-1581515.917959	-41947.071784	-1280834.887127	-1871801.778293	-1373385.593103	-1611432.207994	-3507964.492794	-2461769.814702	-2469674.285611	-2420149.972457	-67642.100768	-40188.078903	-1976017.949106	-2512750.567526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.178634	0.000000
16.000000	-320422.627976	-5113.363876	-1581529.329005	-41876.797900	-1280804.846383	-1871765.300246	-1373272.940311	-1611352.278155	-3507930.160514	-2461775.179121	-2469683.405123	-2420117.785945	-67402.847696	-40035.192971	-1975993.809222	-2512719.990339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.178715	0.000000
17.000000	-319919.445505	-4736.781685	-1581696.698868	-41689.043246	-1280765.686126	-1871713.801827	-1373087.867867	-1611160.768409	-3507889.390932	-2461776.788447	-2469688.233100	-2420084.526549	-66983.350156	-39673.631152	-1975949.284547	-2512644.352036	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.178761	0.000000
18.000000	-320049.800879	-4862.309082	-1581891.963707	-41675.095758	-1280829.522709	-1871724.530664	-1373174.235007	-1611212.266828	-3507892.073142	-2461763.377400	-2469666.238983	-2420089.354526	-67112.096204	-39724.593130	-1975991.663455	-2512666.882594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.178838	0.000000
19.000000	-320586.779188	-5178.809783	-1581932.733289	-41908.984412	-1280923.936477	-1871780.857060	-1373401.149917	-1611442.400389	-3507931.233398	-2461756.940097	-2469650.682169	-2420123.150363	-67573.436209	-40102.784646	-1976077.494154	-2512757.004828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.178912	0.000000
20.000000	-320490.756093	-5148.232597	-1581855.485660	-41910.057296	-1280900.869477	-1871753.498525	-1373348.042172	-1611422.552040	-3507895.828235	-2461742.456167	-2469641.026216	-2420090.963851	-67468.830045	-40060.405738	-1976074.275502	-2512747.885316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.178967	0.000000
21.000000	-319948.413366	-4594.088148	-1581927.905313	-41707.818712	-1280838.105778	-1871720.775571	-1373137.220518	-1611214.412596	-3507873.834118	-2461766.059609	-2469674.822053	-2420074.870595	-67008.562923	-39674.167594	-1976013.657572	-2512660.981734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.179020	0.000000
22.000000	-319949.486250	-4521.668496	-1582088.301431	-41639.690595	-1280873.510942	-1871729.358641	-1373168.870588	-1611212.266828	-3507881.344304	-2461764.450284	-2469668.921193	-2420086.135875	-67027.338389	-39635.007338	-1976037.261014	-2512658.299525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.179096	0.000000
23.000000	-320484.855233	-5075.276503	-1582125.315920	-41859.631760	-1280967.388268	-1871779.247734	-1373400.077033	-1611437.572412	-3507915.676584	-2461753.721446	-2469645.854192	-2420118.322387	-67490.287720	-40001.397133	-1976122.555270	-2512745.739549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.179150	0.000000
24.000000	-320551.910466	-5217.433598	-1582023.928407	-41928.832761	-1280959.878082	-1871784.612153	-1373409.732987	-1611477.805552	-3507910.848607	-2461756.940097	-2469651.218611	-2420112.957968	-67510.672511	-40067.379483	-1976133.820550	-2512758.614154	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.179203	0.000000
25.000000	-319999.375343	-4670.262893	-1582038.412337	-41727.667061	-1280884.776221	-1871718.629803	-1373189.791821	-1611269.666108	-3507860.423071	-2461754.794330	-2469656.046588	-2420065.751084	-66854.604108	-39681.141338	-1976075.884828	-2512674.392781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.179242	0.000000
26.000000	-319867.947086	-4474.998054	-1582183.788083	-41615.550711	-1280900.333035	-1871721.848455	-1373169.407030	-1611218.704130	-3507870.079025	-2461767.668935	-2469662.483890	-2420076.479921	-66736.586897	-39558.832593	-1976079.639921	-2512652.935106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.179287	0.000000
27.000000	-320366.838022	-4967.988130	-1582239.041595	-41799.550271	-1280994.210362	-1871785.148595	-1373389.348196	-1611424.161366	-3507918.358793	-2461769.814702	-2469652.291495	-2420118.322387	-67319.162764	-39891.426550	-1976161.715527	-2512733.401386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.179329	0.000000
28.000000	-320582.487653	-5263.567598	-1582132.826106	-41934.197180	-1281010.840060	-1871783.539269	-1373463.377173	-1611525.548878	-3507904.411305	-2461745.138376	-2469629.760936	-2420102.229131	-67485.459743	-40063.087948	-1976197.657132	-2512774.707410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.179376	0.000000
29.000000	-320063.748367	-4852.653128	-1582104.931129	-41755.025596	-1280933.055989	-1871742.233246	-1373248.800427	-1611328.674713	-3507872.224793	-2461762.304516	-2469652.827937	-2420073.797712	-67030.020598	-39591.555547	-1976135.966317	-2512693.704688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.179416	0.000000
30.000000	-319827.713946	-4723.907080	-1582222.948339	-41615.550711	-1280928.764454	-1871729.895083	-1373179.599426	-1611233.188061	-3507871.151909	-2461773.033353	-2469659.265239	-2420071.651944	-66844.411712	-39101.247680	-1976100.024712	-2512651.862222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.179453	0.000000
31.000000	-320244.529276	-4839.242082	-1582288.930689	-41746.978968	-1281017.277362	-1871795.340990	-1373375.400707	-1611406.458784	-3507921.577444	-2461782.689307	-2469659.801681	-2420118.858828	-67227.967647	-39688.115083	-1976152.059573	-2512718.381014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.179491	0.000000
32.000000	-320587.852071	-5221.725133	-1582189.152502	-41930.978528	-1281056.437618	-1871798.023200	-1373507.901848	-1611563.636251	-3507909.239281	-2461746.211260	-2469623.860076	-2420102.765572	-67506.917418	-40050.213343	-1976206.240202	-2512784.899805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.179537	0.000000
33.000000	-320136.704461	-4805.446244	-1582117.269292	-41776.483271	-1280976.507780	-1871726.676431	-1373318.537869	-1611397.875714	-3507843.793374	-2461728.508678	-2469614.740564	-2420042.684083	-67105.658901	-39748.733014	-1976158.496876	-2512719.453897	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.179602	0.000000
34.000000	-319805.719829	-4398.286867	-1582214.901711	-41604.821873	-1280952.367896	-1871704.145873	-1373203.202868	-1611261.619480	-3507827.163676	-2461734.409539	-2469623.860076	-2420031.955246	-66824.563363	-39478.902755	-1976131.674782	-2512663.663943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.179663	0.000000
35.000000	-320139.923112	-4685.283266	-1582302.878178	-41686.361037	-1281029.615525	-1871756.180734	-1373364.671870	-1611394.657063	-3507870.615467	-2461739.237516	-2469623.860076	-2420074.870595	-67129.798785	-39685.432873	-1976193.365597	-2512715.698804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.179734	0.000000
36.000000	-320586.779188	-5196.512365	-1582215.438153	-41911.666621	-1281085.405479	-1871758.862944	-1373544.379895	-1611592.067670	-3507858.277304	-2461692.030632	-2469572.898099	-2420054.485804	-67505.844534	-40016.953947	-1976257.738621	-2512789.727782	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.179797	0.000000
37.000000	-320270.814928	-4950.821990	-1578430.840782	-41810.279108	-1280254.457027	-1867588.563870	-1372416.779091	-1611260.546596	-3503656.328160	-2457476.133999	-2465350.027722	-2415814.449288	-67185.052298	-39728.884665	-1973476.287541	-2509895.087468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.179860	0.000000
38.000000	-319886.722551	-4510.403217	-1578273.663315	-41626.279548	-1280028.615001	-1868143.781202	-1372301.980531	-1611043.287640	-3504217.446353	-2458016.867401	-2465913.291682	-2416385.223435	-66712.983455	-39332.454125	-1973628.100589	-2510012.031795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.179920	0.000000
39.000000	-320066.430577	-4542.589729	-1581408.629585	-41622.524455	-1280752.811522	-1871820.553758	-1373311.564125	-1611327.601829	-3507926.405421	-2461752.112121	-2469662.483890	-2420123.686805	-67016.073110	-39578.144500	-1976137.039201	-2512591.244291	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.179991	0.000000
40.000000	-320559.420652	-5106.390131	-1581471.393284	-41868.751272	-1280867.073639	-1871847.375852	-1373510.584058	-1611559.881158	-3507936.597817	-2461747.284144	-2469651.755053	-2420131.196991	-67461.856301	-39955.263132	-1976221.260574	-2512691.558920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.180061	0.000000
41.000000	-320333.578626	-4956.186409	-1581483.731447	-41808.133341	-1280844.543081	-1871798.023200	-1373406.514335	-1611499.263227	-3507887.781607	-2461738.164632	-2469646.927076	-2420081.844340	-67243.524461	-39830.272177	-1976204.630876	-2512671.710571	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.180115	0.000000
42.000000	-319828.786830	-4420.817425	-1581653.783519	-41615.550711	-1280806.455708	-1871736.332385	-1373219.296124	-1611309.899248	-3507838.428955	-2461734.945981	-2469644.781309	-2420037.319665	-66814.907410	-39469.246801	-1976157.960434	-2512598.754477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.180192	0.000000
43.000000	-319937.148087	-4456.222589	-1581870.506033	-41616.087152	-1280868.682965	-1871753.498525	-1373294.397985	-1611358.715458	-3507851.840002	-2461735.482423	-2469636.734681	-2420053.412921	-66925.414434	-39510.016383	-1976196.584248	-2512618.602826	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.180248	0.000000
44.000000	-320479.490814	-5036.652689	-1581925.223103	-41831.736783	-1280964.706059	-1871815.725781	-1373525.604430	-1611594.749879	-3507897.437560	-2461734.945981	-2469630.297378	-2420094.718944	-67394.801068	-39897.863853	-1976282.414947	-2512711.943711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.180306	0.000000
45.000000	-320411.362697	-5047.381526	-1581860.313637	-41840.319853	-1280942.711943	-1871807.679153	-1373486.444174	-1611590.458344	-3507882.953630	-2461739.237516	-2469639.416890	-2420081.844340	-67317.016997	-39879.088387	-1976278.123412	-2512709.261502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.180374	0.000000
46.000000	-319866.337760	-4586.041520	-1581936.488382	-41649.882990	-1280875.656709	-1871771.201106	-1373278.841171	-1611387.683319	-3507854.522211	-2461759.622307	-2469667.311867	-2420065.751084	-66854.067666	-39497.678220	-1976218.041923	-2512622.357919	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.180429	0.000000
47.000000	-319852.926714	-4621.983125	-1582101.176036	-41578.536222	-1280909.988989	-1871787.294362	-1373305.126823	-1611382.318900	-3507866.323932	-2461765.523167	-2469668.384751	-2420079.698572	-66862.650736	-39450.471336	-1976238.426714	-2512621.821478	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.180490	0.000000
48.000000	-320390.441464	-4917.026152	-1582139.799850	-41782.920573	-1281008.157850	-1871821.626642	-1373541.161244	-1611611.379577	-3507887.781607	-2461738.701074	-2469629.224495	-2420094.718944	-67332.037369	-39818.470456	-1976331.767599	-2512714.089479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.180570	0.000000
49.000000	-320484.318791	-5064.011224	-1582038.948779	-41866.069062	-1281008.157850	-1871835.574130	-1373564.764686	-1611671.461066	-3507891.536700	-2461743.529051	-2469638.880448	-2420098.474037	-67387.290882	-39908.592690	-1976343.569320	-2512732.864944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.180650	0.000000
50.000000	-319939.293854	-4525.423589	-1582045.922523	-41653.638083	-1280932.519547	-1871787.294362	-1373349.651498	-1611469.758924	-3507848.084908	-2461750.502795	-2469658.192355	-2420064.141758	-66915.222039	-39534.156267	-1976281.878505	-2512648.643571	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.180717	0.000000
51.000000	-319797.673201	-4306.018866	-1582180.569432	-41574.781129	-1280944.857710	-1871757.253618	-1373323.902288	-1611416.114738	-3507819.653490	-2461724.217144	-2469629.224495	-2420040.001874	-66814.907410	-39403.800893	-1976289.925133	-2512628.258780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.180773	0.000000
52.000000	-320281.543765	-4787.743662	-1582235.822944	-41739.468782	-1281038.735037	-1871815.725781	-1373544.916337	-1611619.962647	-3507870.079025	-2461728.508678	-2469622.250750	-2420084.526549	-67250.498205	-39733.712641	-1976370.391413	-2512707.652176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.180829	0.000000
53.000000	-320522.406164	-5107.999457	-1582121.024385	-41873.042807	-1281059.656270	-1871798.559642	-1373632.892803	-1611739.589183	-3507842.184048	-2461688.275538	-2469582.017610	-2420052.876479	-67438.789301	-39927.904597	-1976414.916088	-2512757.541270	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.180904	0.000000
54.000000	-320012.786390	-4623.592451	-1582081.327686	-41661.148269	-1280980.799315	-1871752.425641	-1373428.508452	-1611552.907414	-3507799.805140	-2461694.712841	-2469601.865959	-2420019.617083	-66994.615435	-39570.097872	-1976354.298157	-2512676.002106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.180961	0.000000
55.000000	-319740.273922	-4299.581563	-1582200.954223	-41546.886152	-1280972.752687	-1871712.192501	-1373356.625242	-1611458.493645	-3507774.055931	-2461682.911120	-2469584.163378	-2419992.258548	-66709.764804	-39119.486704	-1976336.059134	-2512637.914734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.181023	0.000000
56.000000	-320139.923112	-4684.746824	-1582273.910317	-41694.407665	-1281056.437618	-1871791.049456	-1373551.890081	-1611635.519461	-3507851.303560	-2461717.779841	-2469601.865959	-2420057.704456	-67040.749436	-39479.975638	-1976379.510925	-2512700.678432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.181094	0.000000
57.000000	-320506.312907	-5127.311364	-1582178.960106	-41884.844528	-1281099.352968	-1871827.527502	-1373692.974292	-1611805.035091	-3507873.297676	-2461715.634074	-2469595.965099	-2420074.334153	-67446.835929	-39939.169876	-1976428.327135	-2512764.515014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.181154	0.000000
58.000000	-320083.060274	-4735.172359	-1582108.149780	-41735.713689	-1281025.323990	-1871764.763804	-1373511.656941	-1611650.539833	-3507815.898396	-2461705.978120	-2469595.965099	-2420021.762850	-67064.889320	-39654.855687	-1976380.583808	-2512703.897083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.181250	0.000000
59.000000	-319749.393433	-4319.429912	-1582212.219502	-41590.874385	-1280993.673920	-1871751.889199	-1373390.957521	-1611513.747157	-3507808.924652	-2461724.753585	-2469617.422774	-2420022.835734	-66771.992060	-39380.197451	-1976346.787971	-2512642.206269	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.181312	0.000000
60.000000	-320063.211925	-4593.015265	-1582309.315480	-41645.055013	-1281068.239339	-1871809.824921	-1373549.207872	-1611647.321182	-3507859.350188	-2461737.628190	-2469624.932960	-2420071.115502	-67066.498645	-39578.680942	-1976405.796576	-2512691.558920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.181385	0.000000
