0.000000	-114.798560	-963941.510194	-31688.693963	-804846.263510	-1263231.010822	-230288.592611	-197587.096403	0.000000	-2693970.822569	-2724345.233958	-2468425.448945	-68044.432169	-1028331.163923	-1049922.412625	-2877482.757268	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.270040	0.000000
1.000000	-276953.670615	-2238.571911	-971769.269916	-32965.425606	-813752.271384	-1270065.280207	-235118.178739	-198581.123183	-3650351.184648	-2690316.580572	-2716911.222567	-2465784.009192	-67659.266908	-992100.953114	-1019321.086326	-2866573.675462	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.270071	0.000000
2.000000	-277121.040478	-2238.571911	-971812.185265	-32952.014560	-813805.915571	-1270339.938443	-235211.519624	-198673.927626	-3650643.545466	-2690581.582854	-2717183.198593	-2466099.437010	-67844.339352	-992284.952675	-1019286.217604	-2866794.153070	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.270102	0.000000
3.000000	-277751.896113	-2738.535731	-972005.304337	-33236.328749	-813958.265061	-1270480.486212	-235494.760930	-198975.407955	-3650768.536421	-2690643.273669	-2717239.524989	-2466234.083919	-68422.623685	-992772.041890	-1019311.430372	-2866851.552350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.270123	0.000000
4.000000	-277667.138298	-2725.661126	-971931.811801	-33232.037214	-813919.641247	-1270469.220933	-235425.023487	-198940.539234	-3650754.588932	-2690651.320297	-2717247.035175	-2466214.235570	-68308.361567	-992685.674749	-1019272.806558	-2866848.870140	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.270165	0.000000
5.000000	-277064.714082	-2120.018258	-971741.374939	-32968.107816	-813782.848571	-1270424.159816	-235138.027088	-198666.417440	-3650724.011746	-2690680.824599	-2717285.658990	-2466182.049058	-67774.065468	-992209.314371	-1019170.346161	-2866847.260815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.270200	0.000000
6.000000	-277050.230151	-2063.691862	-971789.654707	-32943.431490	-813806.988455	-1270448.299700	-235155.193228	-198653.006393	-3650743.323653	-2690691.016995	-2717294.778501	-2466205.116058	-67803.569770	-992141.722696	-1019143.524068	-2866844.042163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.270244	0.000000
7.000000	-277654.800135	-2696.693265	-972001.012802	-33208.970214	-813956.119294	-1270524.474445	-235446.481162	-198919.618001	-3650796.431398	-2690680.288157	-2717269.565734	-2466259.833128	-68349.667591	-992531.179491	-1019198.777580	-2866842.432838	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.270364	0.000000
8.000000	-277744.922369	-2861.380918	-971989.747523	-33289.436494	-813957.728619	-1270512.136282	-235459.892209	-198958.778257	-3650772.291514	-2690660.439808	-2717248.108059	-2466235.156803	-68386.682080	-992568.193980	-1019193.413161	-2866823.657372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.270458	0.000000
9.000000	-277144.107478	-2260.566027	-971786.436055	-33056.084282	-813811.816432	-1270434.888653	-235158.411879	-198676.073393	-3650704.163397	-2690657.221157	-2717258.836896	-2466169.710895	-67826.100329	-992079.495439	-1019195.558929	-2866815.610744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.270520	0.000000
10.000000	-277018.580081	-2177.417538	-971784.290288	-32971.326467	-813798.941827	-1270434.888653	-235119.788065	-198531.234089	-3650702.017629	-2690656.684715	-2717257.764013	-2466165.955802	-67646.928745	-991846.679669	-1019138.159649	-2866817.220070	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.270550	0.000000
11.000000	-277581.307600	-2640.903311	-971993.502616	-33167.664190	-813941.098921	-1270494.970142	-235389.081882	-198818.230488	-3650749.224514	-2690643.273669	-2717223.431733	-2466211.553360	-68194.635891	-992336.451094	-1019144.596952	-2866804.345465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.270576	0.000000
12.000000	-277838.799696	-2916.634430	-972038.027291	-33312.503494	-813982.404945	-1270534.130399	-235479.204116	-198958.778257	-3650773.900840	-2690652.393180	-2717228.796152	-2466236.229686	-68414.577057	-992540.835445	-1019140.305417	-2866812.392093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.270605	0.000000
13.000000	-277267.489108	-2352.834028	-971830.960730	-33081.297050	-813835.419874	-1270493.360817	-235186.306856	-198692.166649	-3650743.860095	-2690684.579692	-2717274.393710	-2466204.043174	-67881.890283	-992086.469184	-1019067.885765	-2866825.266698	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.270629	0.000000
14.000000	-277012.142779	-2023.458722	-971784.290288	-32941.285722	-813791.968082	-1270485.314189	-235072.581181	-198556.983299	-3650735.813467	-2690695.844972	-2717291.023408	-2466201.897407	-67660.876234	-991829.513529	-1019028.189066	-2866825.266698	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.270658	0.000000
15.000000	-277487.966715	-2486.944495	-971975.263593	-33109.728469	-813921.250572	-1270549.687213	-235310.224928	-198762.976976	-3650785.702561	-2690691.016995	-2717270.638617	-2466252.322942	-68104.513658	-992118.119254	-1019039.990788	-2866818.292954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.270699	0.000000
16.000000	-277895.126092	-2966.523524	-972084.697733	-33326.987425	-814002.789736	-1270564.171143	-235485.641418	-198946.976536	-3650783.020351	-2690656.684715	-2717222.358849	-2466248.567849	-68439.253383	-992382.585094	-1019063.594230	-2866789.325093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.270733	0.000000
17.000000	-277395.162272	-2499.282658	-971899.088848	-33130.113260	-813874.580130	-1270501.407445	-235231.904415	-198725.426045	-3650724.011746	-2690654.002506	-2717233.087687	-2466189.022802	-67969.866749	-991994.201183	-1019023.361090	-2866776.986930	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.270759	0.000000
18.000000	-277003.023267	-2066.910513	-971810.039498	-32991.711258	-813802.160478	-1270465.465840	-235065.607436	-198543.572252	-3650690.215908	-2690649.710971	-2717242.207198	-2466160.591383	-67648.538071	-991663.216551	-1019009.950043	-2866772.695395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.270781	0.000000
19.000000	-277372.631713	-2411.842634	-971973.117825	-33078.078398	-813909.985293	-1270527.693096	-235262.481602	-198703.431929	-3650739.032118	-2690650.783855	-2717232.014803	-2466212.089802	-68005.808354	-991876.720414	-1019001.366973	-2866778.596256	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.270813	0.000000
20.000000	-277888.152348	-3003.538013	-972125.467315	-33331.278960	-814026.393178	-1270570.072004	-235499.052465	-198941.612117	-3650765.317770	-2690630.935506	-2717193.927430	-2466236.229686	-68453.737313	-992224.334744	-1019024.970415	-2866767.330976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.270844	0.000000
21.000000	-277504.596413	-2672.553381	-971962.388988	-33195.559167	-813923.396340	-1270534.666840	-235297.886765	-198771.023604	-3650729.912606	-2690643.273669	-2717219.140198	-2466201.897407	-68080.910215	-991922.854414	-1018945.577019	-2866761.966558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.270882	0.000000
22.000000	-277019.652965	-2150.595445	-971827.205637	-33005.658746	-813822.545269	-1270497.115910	-235077.945599	-198547.327345	-3650694.507443	-2690651.856739	-2717242.207198	-2466172.929546	-67659.803350	-991519.450130	-1018920.364251	-2866758.211465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.270916	0.000000
23.000000	-277276.608619	-2357.125563	-971954.342360	-33055.011398	-813906.230200	-1270533.593957	-235221.712020	-198648.178416	-3650719.720211	-2690640.055017	-2717223.968175	-2466201.360965	-67910.321702	-991636.930899	-1018935.921065	-2866755.529255	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.270947	0.000000
24.000000	-277874.204859	-3003.001571	-972142.633455	-33329.133192	-814043.022876	-1270577.582190	-235500.125349	-198914.253582	-3650745.469421	-2690606.795622	-2717171.396872	-2466222.282198	-68430.670313	-992024.241927	-1018957.915182	-2866730.316488	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.270975	0.000000
25.000000	-277652.117926	-2831.340174	-972024.079803	-33254.567773	-813973.821875	-1270528.765980	-235367.624207	-198813.938953	-3650694.507443	-2690591.238808	-2717161.740918	-2466172.929546	-68188.198589	-991821.466901	-1018897.297251	-2866704.567278	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271003	0.000000
26.000000	-277095.291268	-2365.708633	-971859.928591	-33042.136793	-813852.586013	-1270411.285211	-235109.595669	-198545.718020	-3650582.927535	-2690532.766644	-2717105.950964	-2466051.157242	-67552.514977	-991198.121452	-1018827.023366	-2866631.074742	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271029	0.000000
27.000000	-277232.620386	-2557.218380	-971972.044941	-33114.020004	-813906.766642	-1270181.688092	-235202.400112	-198466.861065	-3650318.998136	-2690245.233803	-2716785.158728	-2465749.676913	-67618.497326	-991344.570082	-1018931.093089	-2866407.378484	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271068	0.000000
28.000000	-277890.834557	-2929.509035	-972128.685967	-33302.847541	-814056.433923	-1270552.369422	-235501.198232	-198833.250860	-3650703.626955	-2690563.880272	-2717106.487406	-2466160.591383	-68331.428567	-992141.722696	-1018900.515902	-2866685.791813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271094	0.000000
29.000000	-277825.388649	-2900.004733	-972054.656989	-33291.045820	-814025.856736	-1270583.483050	-235444.335394	-198862.755163	-3650734.204141	-2690613.769366	-2717160.668035	-2466193.850779	-68252.571613	-992100.416672	-1018844.189506	-2866716.905441	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271125	0.000000
30.000000	-277205.798293	-2279.877934	-971861.001475	-33016.924026	-813890.136944	-1270542.177027	-235157.875437	-198590.242695	-3650704.699839	-2690647.028762	-2717201.974058	-2466164.346476	-67717.202630	-991621.374085	-1018738.510458	-2866719.051208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271152	0.000000
31.000000	-277153.763432	-2192.974352	-971906.062592	-32980.982421	-813908.912409	-1270542.177027	-235171.286484	-198570.394346	-3650702.017629	-2690636.299924	-2717189.635895	-2466164.346476	-67731.686560	-991541.980689	-1018713.834132	-2866695.984208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271189	0.000000
32.000000	-277737.412183	-2812.028266	-972124.394432	-33252.422005	-814060.725458	-1270596.357655	-235466.865953	-198843.443256	-3650730.449048	-2690602.504087	-2717140.819686	-2466198.142314	-68283.148799	-991935.192577	-1018768.014761	-2866673.453650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271214	0.000000
33.000000	-277840.945463	-2994.954943	-972125.467315	-33337.716262	-814070.381411	-1270583.483050	-235500.125349	-198900.306094	-3650708.991374	-2690579.437087	-2717115.606918	-2466174.002430	-68351.813358	-991993.128299	-1018760.504575	-2866651.459533	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271232	0.000000
34.000000	-277224.037316	-2385.020540	-971920.546522	-33094.708096	-813925.005665	-1270522.328677	-235207.228089	-198628.866509	-3650662.320931	-2690597.676110	-2717147.256988	-2466126.259104	-67799.814677	-991514.085712	-1018698.813760	-2866648.777324	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271252	0.000000
35.000000	-277050.230151	-2158.105631	-971912.499894	-33001.367212	-813912.131061	-1270540.567701	-235153.047461	-198546.790903	-3650679.487071	-2690621.815994	-2717174.079081	-2466149.862546	-67686.089001	-991332.768361	-1018631.222085	-2866658.969719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271278	0.000000
36.000000	-277597.400856	-2706.349219	-972117.420687	-33200.923586	-814055.897481	-1270632.835702	-235427.705697	-198789.799069	-3650752.979607	-2690633.617715	-2717168.178221	-2466221.745756	-68190.344356	-991677.700481	-1018674.137434	-2866674.526533	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271297	0.000000
37.000000	-277888.152348	-3058.791525	-972170.528432	-33361.856146	-814104.713691	-1270663.412888	-235540.358489	-198918.545117	-3650770.682188	-2690630.399064	-2717159.595151	-2466237.302570	-68404.921103	-991850.971204	-1018704.178179	-2866678.281626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271340	0.000000
38.000000	-277332.935015	-2503.574193	-971968.826290	-33151.570934	-813965.238805	-1270590.993236	-235256.044299	-198659.980137	-3650707.382048	-2690628.253296	-2717173.006198	-2466174.538872	-67873.843655	-991407.333780	-1018685.402713	-2866672.917208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271378	0.000000
39.000000	-277065.250524	-2157.569189	-971920.546522	-33002.976537	-813920.177689	-1270563.634701	-235135.881321	-198517.286601	-3650680.559955	-2690621.815994	-2717172.469756	-2466154.154081	-67637.809233	-991137.503521	-1018589.916061	-2866655.214626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271409	0.000000
40.000000	-277537.319367	-2601.206613	-972106.691850	-33144.597190	-814046.777969	-1270631.762818	-235368.697091	-198713.087882	-3650731.521932	-2690618.597343	-2717155.303616	-2466208.871151	-68068.035611	-991412.698199	-1018653.752643	-2866665.407022	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271433	0.000000
41.000000	-277965.936418	-3094.733130	-972217.198875	-33367.757007	-814132.608668	-1270678.433261	-235551.623768	-198902.988303	-3650757.271142	-2690609.477831	-2717135.455267	-2466229.255942	-68415.649940	-991688.965760	-1018652.143318	-2866658.969719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271458	0.000000
42.000000	-277485.820947	-2697.766149	-972031.053547	-33184.830330	-814004.399062	-1270613.523795	-235301.105416	-198626.184300	-3650697.189653	-2690606.259180	-2717145.647662	-2466171.320220	-67953.237051	-991303.800500	-1018597.426247	-2866644.485789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271499	0.000000
43.000000	-277094.754826	-2514.303030	-971930.202476	-33006.731630	-813927.687875	-1270578.118632	-235125.688925	-198281.788621	-3650655.883629	-2690599.821877	-2717152.621407	-2466140.206592	-67612.596466	-990958.331938	-1018562.557526	-2866634.829835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271520	0.000000
44.000000	-277440.223389	-2536.833589	-972082.015524	-33103.827608	-814032.294039	-1270647.856074	-235313.980021	-198598.289323	-3650713.282909	-2690609.477831	-2717151.548523	-2466198.678756	-67953.237051	-991154.669661	-1018541.636293	-2866640.194254	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271541	0.000000
45.000000	-277963.254209	-3018.558385	-972238.656549	-33362.929030	-814149.774808	-1270706.864680	-235555.378861	-198877.775535	-3650755.125374	-2690603.040529	-2717126.872197	-2466235.693244	-68408.676196	-991506.039084	-1018581.869433	-2866638.048486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271560	0.000000
46.000000	-277595.255088	-2702.057684	-972087.379943	-33242.766052	-814049.996620	-1270656.975586	-235362.796231	-198714.697208	-3650706.309164	-2690603.576971	-2717134.382383	-2466186.340593	-68016.537191	-991165.398498	-1018561.484642	-2866628.392533	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271581	0.000000
47.000000	-277106.020106	-2164.006491	-971951.660150	-33031.944398	-813945.390456	-1270602.794957	-235134.271995	-198485.100089	-3650672.513327	-2690614.842250	-2717142.965453	-2466140.743034	-67408.212114	-990559.219189	-1018471.898850	-2866616.590812	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271601	0.000000
48.000000	-277333.471457	-2343.714517	-972073.432454	-33048.574096	-814022.101643	-1270641.955214	-235266.773136	-198576.831648	-3650706.309164	-2690615.378692	-2717134.382383	-2466172.929546	-67771.383258	-991072.057613	-1018415.572454	-2866608.007742	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271660	0.000000
49.000000	-277932.677023	-2990.663408	-972264.942201	-33341.471355	-814160.503645	-1270703.109587	-235549.478000	-198843.443256	-3650746.542304	-2690597.676110	-2717099.513662	-2466212.626244	-68345.912498	-991676.091156	-1018462.779339	-2866598.888230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271692	0.000000
50.000000	-277731.511322	-2842.605453	-972156.580944	-33295.873796	-814093.984854	-1270689.162098	-235431.997231	-198752.248138	-3650732.058374	-2690613.769366	-2717121.507778	-2466196.532988	-68125.434890	-991496.919572	-1018435.957245	-2866607.471300	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271752	0.000000
51.000000	-277168.783804	-2242.327004	-971983.846663	-33073.250422	-813966.311689	-1270640.882330	-235196.499252	-198492.610275	-3650695.043885	-2690631.471948	-2717149.402755	-2466160.054941	-67620.643094	-991037.188892	-1018390.359687	-2866611.762835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271778	0.000000
52.000000	-277273.389968	-2321.183958	-972093.280803	-33081.833492	-814014.055015	-1270423.086932	-235250.679880	-198492.610275	-3650446.671301	-2690361.641689	-2716864.552124	-2465898.271310	-67703.255141	-991001.783729	-1018394.651222	-2866384.311483	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271818	0.000000
53.000000	-277928.385488	-2987.981199	-972299.274480	-33345.226448	-814163.722296	-1270481.022654	-235547.332233	-198758.148999	-3650478.321371	-2690327.845851	-2716812.517263	-2465926.702729	-68241.842776	-991439.520292	-1018499.257386	-2866385.920809	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271839	0.000000
54.000000	-277917.656650	-2945.065849	-972204.860712	-33302.311099	-814134.754435	-1270729.395238	-235501.198232	-198789.799069	-3650744.396537	-2690612.160040	-2717107.023848	-2466207.798267	-68209.656264	-991469.024595	-1018405.916501	-2866609.080626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271858	0.000000
55.000000	-277310.940899	-2323.866168	-972013.350965	-33022.288444	-813995.279550	-1270647.319632	-235210.983182	-198516.750159	-3650675.731978	-2690603.040529	-2717112.924708	-2466140.743034	-67667.849978	-990988.909124	-1018296.482360	-2866575.284788	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271894	0.000000
56.000000	-277251.932293	-2214.968469	-972049.292570	-32972.935793	-814011.372806	-1270634.445028	-235211.519624	-198484.027205	-3650659.638722	-2690579.973528	-2717089.321266	-2466128.941313	-67658.194024	-990889.667379	-1018268.050941	-2866542.025392	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271913	0.000000
57.000000	-277842.554789	-2828.121522	-972262.796433	-33252.422005	-814163.722296	-1270698.281610	-235502.807558	-198750.638813	-3650702.554071	-2690560.125179	-2717052.306778	-2466171.856662	-68203.218961	-991276.441965	-1018321.695128	-2866531.832997	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271934	0.000000
58.000000	-277973.983046	-3035.724525	-972267.087968	-33347.908658	-814178.206227	-1270709.546889	-235544.113582	-198814.475395	-3650700.944746	-2690556.906528	-2717048.015243	-2466169.174453	-68288.513218	-991346.179407	-1018310.966290	-2866528.614346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.271955	0.000000
