3.000000	-282387.826727	-1806.736208	-1001507.997693	-33817.831733	-847847.443562	-1298403.358269	-257859.022362	-205480.838475	-3641706.960405	-2675331.613461	-2692234.896688	-2458680.982432	-66289.730822	-840187.053703	-895543.026393	-2826698.878610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.922386	0.000000
4.000000	-282983.813642	-2422.035029	-1001716.137137	-34097.854388	-847993.355750	-1298484.897433	-258151.383180	-205749.595851	-3641770.796987	-2675333.759228	-2692219.339874	-2458741.600363	-66839.047294	-840576.510498	-895599.889231	-2826704.779471	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.922402	0.000000
5.000000	-282989.714502	-2471.387681	-1001681.268416	-34132.723109	-847980.481145	-1298485.433875	-258142.263668	-205758.715362	-3641763.823243	-2675339.660089	-2692225.777176	-2458734.090177	-66828.318456	-840553.443498	-895601.498556	-2826707.461680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.922434	0.000000
6.000000	-282367.978378	-1849.115115	-1001482.784925	-33901.516664	-847843.688469	-1298421.597293	-257849.366409	-205487.812220	-3641706.423963	-2675343.951624	-2692249.380618	-2458683.664642	-66279.001984	-840080.301771	-895539.807742	-2826704.779471	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.922451	0.000000
7.000000	-282284.829889	-1712.858881	-1001505.315483	-33820.513942	-847847.443562	-1298402.821827	-257824.153641	-205442.214661	-3641686.039172	-2675316.056647	-2692224.167851	-2458666.498502	-66220.529821	-839963.893886	-895525.860253	-2826683.321796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.922467	0.000000
8.000000	-282855.604035	-2285.242353	-1001714.527811	-34028.116945	-847989.600657	-1298448.955828	-258110.613598	-205695.415222	-3641715.007033	-2675283.870135	-2692170.523664	-2458693.320595	-66748.925060	-840329.210797	-895556.437439	-2826659.181912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.922490	0.000000
9.000000	-283028.874758	-2507.329286	-1001736.521928	-34125.212923	-848016.422751	-1298495.626270	-258183.569692	-205783.391688	-3641751.485080	-2675312.301554	-2692196.272873	-2458726.043549	-66897.519457	-840432.207636	-895547.854370	-2826684.931121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.922525	0.000000
10.000000	-282419.476798	-1926.362744	-1001531.064693	-33895.615804	-847878.557191	-1298435.544781	-257896.573293	-205522.144499	-3641702.668870	-2675326.785484	-2692226.313618	-2458678.300223	-66283.829961	-839876.990304	-895495.819509	-2826686.004005	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.922564	0.000000
11.000000	-282197.389865	-1842.141371	-1001498.878181	-33780.280802	-847851.735097	-1298434.471897	-257810.742594	-205418.074777	-3641712.861265	-2675348.779601	-2692239.724665	-2458679.909549	-65963.037725	-839570.681998	-895482.408462	-2826693.514191	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.922624	0.000000
12.000000	-282711.837615	-2168.834468	-1001692.533695	-33946.577781	-847982.626913	-1298495.626270	-258064.479597	-205638.015942	-3641754.703731	-2675331.613461	-2692208.611036	-2458722.288456	-66591.747593	-840306.143797	-895459.341462	-2826687.076889	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.922663	0.000000
13.000000	-283052.478200	-2468.705472	-1001777.827952	-34117.166295	-848049.145704	-1298505.282224	-258217.365529	-205796.802735	-3641748.802870	-2675301.036275	-2692171.596548	-2458713.705386	-66909.321178	-840596.895289	-895463.632997	-2826661.864121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.922701	0.000000
14.000000	-282513.890566	-1940.310233	-1001582.026670	-33916.537036	-847918.253889	-1298441.982084	-257954.509014	-205482.984243	-3641696.768009	-2675310.692228	-2692190.908455	-2458658.451874	-66418.476870	-840184.907935	-895365.464135	-2826645.770865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.922760	0.000000
15.000000	-282169.494888	-1556.754298	-1001506.924809	-33756.677360	-847859.245284	-1298429.107479	-257805.378175	-205223.346379	-3641686.039172	-2675325.176159	-2692211.829688	-2458655.769665	-66129.871145	-839889.328467	-895294.117367	-2826642.015772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.922818	0.000000
16.000000	-282577.727148	-1939.237349	-1001681.268416	-33873.085245	-847971.898076	-1298475.777921	-258016.736271	-205563.450523	-3641717.152800	-2675303.182042	-2692180.716059	-2458686.346851	-66516.645732	-840129.117981	-895325.230995	-2826625.386074	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.922882	0.000000
17.000000	-283042.822247	-2439.201169	-1001815.915324	-34095.708620	-848068.457612	-1298527.812782	-258232.385901	-205796.802735	-3641749.875754	-2675295.671856	-2692163.013478	-2458716.924038	-66927.560202	-840435.426287	-895364.391251	-2826624.313190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.922919	0.000000
18.000000	-282605.085683	-2033.114676	-1001646.936136	-33929.411641	-847960.096354	-1298479.533014	-258016.199829	-205612.266733	-3641707.496847	-2675309.082903	-2692185.007594	-2458678.300223	-66525.228801	-840099.613678	-895323.085227	-2826621.630981	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.922954	0.000000
19.000000	-282156.083841	-1748.800486	-1001526.773158	-33748.630732	-847875.338540	-1298450.028712	-257828.445176	-205414.856126	-3641681.747637	-2675318.202414	-2692206.465269	-2458654.696781	-66136.844890	-839736.442534	-895303.773320	-2826626.458958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.922998	0.000000
20.000000	-282449.517542	-1879.155860	-1001659.274299	-33803.884244	-847963.851448	-1298513.865294	-258006.007434	-205540.919964	-3641727.881638	-2675325.176159	-2692207.001711	-2458706.731642	-66421.159079	-839896.838653	-895271.586808	-2826636.114912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923017	0.000000
21.000000	-283000.443339	-2326.011935	-1001834.154348	-34058.694131	-848088.305961	-1298569.655248	-258251.697809	-205796.802735	-3641764.896126	-2675310.692228	-2692178.033850	-2458743.746131	-66922.195783	-840266.983541	-895310.747064	-2826628.604725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923038	0.000000
22.000000	-282694.671475	-2055.645234	-1001703.798974	-33954.624409	-848009.449006	-1298512.255968	-258095.056784	-205677.712640	-3641709.106172	-2675294.598972	-2692171.596548	-2458685.273967	-66640.563803	-840030.412678	-895274.269017	-2826604.464841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923060	0.000000
23.000000	-282157.156725	-1487.016855	-1001545.548623	-33760.432453	-847900.014865	-1298451.101595	-257851.512176	-205444.896870	-3641652.779776	-2675285.479460	-2692178.570292	-2458634.848432	-66170.640727	-839611.451580	-895217.942621	-2826588.371585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923084	0.000000
24.000000	-282322.380820	-1618.445113	-1001664.638718	-33772.234174	-847965.460773	-1298303.043640	-257951.826805	-205501.223266	-3641487.019239	-2675088.605295	-2691967.748638	-2458460.504825	-66325.672427	-839653.294045	-895204.531575	-2826413.491537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923104	0.000000
25.000000	-282926.414362	-2276.122841	-1001881.897674	-34061.376341	-848108.690752	-1298089.539777	-258253.307134	-205738.330571	-3641238.110213	-2674779.614780	-2691624.962285	-2458189.065241	-66833.682875	-840026.121143	-895344.006460	-2826169.946929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923140	0.000000
26.000000	-282811.615802	-2120.018258	-1001742.959230	-33961.598153	-848043.781286	-1298498.844921	-258176.595947	-205738.330571	-3641666.727265	-2675233.981041	-2692099.713337	-2458640.749292	-66736.586897	-840021.829608	-895238.327412	-2826558.867283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923171	0.000000
27.000000	-282209.191586	-1503.110111	-1001557.350344	-33683.721266	-847919.863214	-1298464.512642	-257900.864828	-205487.812220	-3641640.441613	-2675265.631111	-2692150.675315	-2458621.973827	-66213.019635	-839575.509974	-895127.820388	-2826562.622376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923189	0.000000
28.000000	-282220.993307	-1484.871088	-1001616.895392	-33677.283964	-847954.731936	-1298472.559270	-257937.342875	-205501.223266	-3641645.806032	-2675253.829390	-2692139.410036	-2458632.166223	-66260.762961	-839545.469230	-895109.044922	-2826544.383352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923212	0.000000
29.000000	-282819.125988	-2095.341932	-1001822.352627	-33956.233735	-848102.253449	-1298538.005178	-258234.531669	-205774.808618	-3641691.403591	-2675237.736134	-2692103.468430	-2458675.081572	-66813.298084	-839934.926025	-895166.444202	-2826534.190957	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923271	0.000000
30.000000	-282859.895570	-2173.126003	-1001793.921208	-34000.758410	-848095.279705	-1298543.369596	-258238.823204	-205805.922247	-3641689.257823	-2675244.173437	-2692109.905733	-2458671.326479	-66829.391340	-839937.608235	-895147.132295	-2826535.800282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923290	0.000000
31.000000	-282244.596749	-1554.072088	-1001591.682624	-33771.161291	-847958.487029	-1298470.413503	-257951.826805	-205543.602174	-3641628.103450	-2675243.636995	-2692126.535431	-2458612.317874	-66208.728100	-839470.903810	-895089.196573	-2826520.243468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923349	0.000000
32.000000	-282116.923585	-1400.649715	-1001602.411461	-33673.528871	-847957.950587	-1298465.049084	-257922.322502	-205494.249522	-3641625.421241	-2675238.809018	-2692121.171012	-2458611.244990	-65985.031841	-839348.058623	-895078.467736	-2826512.196840	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923368	0.000000
33.000000	-282669.458708	-1963.913675	-1001811.087347	-33899.907339	-848101.717007	-1298540.150945	-258205.027366	-205747.986525	-3641682.284079	-2675233.444599	-2692097.567570	-2458664.889176	-66659.875710	-839712.839092	-895089.196573	-2826510.051073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923385	0.000000
34.000000	-282874.379501	-2217.650678	-1001843.273859	-34017.924549	-848136.585729	-1298558.926411	-258294.076716	-205853.665573	-3641692.476474	-2675230.762390	-2692088.984500	-2458670.790037	-66858.895643	-839841.585140	-895091.878783	-2826508.978189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923403	0.000000
35.000000	-282295.558726	-1821.220138	-1001635.670857	-33801.738477	-848000.865936	-1298495.089828	-258013.517620	-205602.610779	-3641632.394985	-2675235.053925	-2692106.150640	-2458611.244990	-66329.963962	-839294.950878	-895021.604898	-2826493.421375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923422	0.000000
36.000000	-282089.028607	-1588.404368	-1001591.146182	-33681.575499	-847970.288750	-1298498.844921	-257918.567409	-205498.541057	-3641636.686520	-2675252.220065	-2692122.243896	-2458615.536525	-66141.136425	-838951.628083	-894995.319247	-2826499.858677	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923457	0.000000
37.000000	-282571.826288	-1772.403928	-1001780.510161	-33842.508059	-848099.571240	-1298566.436597	-258170.158645	-205719.555106	-3641687.648498	-2675247.392088	-2692101.322663	-2458665.962060	-66606.231523	-839692.990743	-894970.642921	-2826498.249352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923491	0.000000
38.000000	-282928.560129	-2165.615817	-1001873.851046	-34022.216084	-848170.918008	-1298576.092550	-258340.210717	-205891.752945	-3641686.039172	-2675216.278460	-2692062.698849	-2458662.743409	-66924.341550	-840019.683840	-894991.027712	-2826478.401003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923527	0.000000
39.000000	-282400.164890	-1659.214694	-1001683.414183	-33826.414803	-848044.317728	-1298519.766154	-258085.937272	-205671.275338	-3641636.150078	-2675222.715762	-2692084.692965	-2458612.317874	-66450.126940	-839622.716859	-894952.940339	-2826471.427258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923543	0.000000
40.000000	-282027.874235	-1262.784155	-1001598.656368	-33654.753405	-847982.090471	-1298493.480503	-257930.905572	-205509.269894	-3641614.692404	-2675228.080181	-2692099.176896	-2458598.370385	-66144.355076	-839322.845855	-894896.613943	-2826470.354375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923600	0.000000
41.000000	-282418.403914	-1630.783275	-1001765.489789	-33784.035895	-848089.915286	-1298568.582364	-258133.680598	-205683.077059	-3641670.482358	-2675236.126809	-2692094.885361	-2458655.769665	-66512.890638	-839552.979416	-894889.103757	-2826475.718793	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923615	0.000000
42.000000	-282902.274478	-2158.642073	-1001901.746023	-34013.633014	-848191.302799	-1298652.803737	-258358.986182	-205905.700434	-3641736.464707	-2675261.339576	-2692104.541314	-2458718.533363	-66938.289039	-839872.162327	-894927.727571	-2826501.468003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923671	0.000000
43.000000	-282488.677798	-1774.013254	-1001740.277021	-33867.720827	-848087.233077	-1298576.628992	-258152.456063	-205682.004175	-3641667.263707	-2675242.027669	-2692099.176896	-2458649.868804	-66552.050895	-839552.442974	-894902.514804	-2826476.791677	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923703	0.000000
44.000000	-282030.556444	-1277.804527	-1001616.895392	-33689.085685	-847996.574401	-1298503.136456	-257943.243735	-205325.806776	-3641601.281357	-2675211.986925	-2692083.620081	-2458587.105106	-66030.629400	-839178.006551	-894870.328292	-2826444.605165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923741	0.000000
45.000000	-282316.479959	-1518.666925	-1001749.396533	-33725.563732	-848081.868658	-1298558.389969	-258091.301690	-205601.537895	-3641647.415358	-2675217.887785	-2692077.719221	-2458633.775548	-66266.127380	-839320.700088	-894847.797733	-2826453.724677	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923756	0.000000
46.000000	-282890.472757	-2123.773351	-1001924.276581	-33988.956689	-848209.541823	-1298635.637598	-258363.277717	-205902.481783	-3641702.132428	-2675221.106436	-2692063.235290	-2458687.956177	-66881.962643	-839694.600069	-894879.984245	-2826462.844189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923771	0.000000
47.000000	-282623.861149	-1894.176232	-1001801.431394	-33896.152246	-848135.512845	-1298592.722248	-258222.729948	-205790.901874	-3641659.217079	-2675217.887785	-2692066.990384	-2458644.504386	-66626.079872	-839475.195345	-894818.829872	-2826445.678049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923787	0.000000
48.000000	-282077.763328	-1470.387157	-1001642.644601	-33677.283964	-848024.469379	-1298527.812782	-257973.284480	-205547.893709	-3641600.208473	-2675206.622506	-2692071.281918	-2458589.250873	-66144.355076	-839042.286759	-894721.733895	-2826414.027979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923840	0.000000
49.000000	-282229.039935	-1611.471368	-1001730.621067	-33683.721266	-848080.259333	-1298536.932294	-258061.260946	-205604.756547	-3641596.453380	-2675173.363110	-2692033.730988	-2458587.641548	-66295.095240	-839088.420759	-894716.369476	-2826380.232141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923898	0.000000
50.000000	-282823.417523	-2055.645234	-1001973.629233	-34004.513503	-848230.999497	-1298220.968034	-258362.741275	-205848.301154	-3641239.183097	-2674753.865570	-2691579.364726	-2458206.231380	-66821.344712	-839441.399508	-894840.287547	-2826033.690695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923916	0.000000
51.000000	-282733.831732	-1986.444233	-1001864.731534	-33968.035456	-848181.646846	-1298396.384525	-258311.242856	-205818.796851	-3641420.500448	-2674954.494829	-2691788.577055	-2458391.303824	-66714.592780	-839403.848577	-894808.101035	-2826215.544488	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923949	0.000000
52.000000	-282128.725306	-1354.515714	-1001647.472578	-33666.555126	-848045.390611	-1298554.634876	-258027.465108	-205579.007337	-3641600.208473	-2675193.747901	-2692053.042895	-2458589.250873	-66205.509449	-839003.662944	-894672.381243	-2826395.788955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923965	0.000000
53.000000	-282107.267631	-1326.084295	-1001694.679462	-33679.429731	-848072.749147	-1298562.145062	-258050.532109	-205576.861570	-3641603.963566	-2675186.774157	-2692042.850499	-2458599.443269	-66232.867984	-838955.919618	-894692.766034	-2826389.888095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923979	0.000000
54.000000	-282698.963010	-1944.065326	-1001904.964674	-33921.901455	-848218.124892	-1298627.054528	-258341.283600	-205845.082503	-3641649.561125	-2675168.535133	-2692006.908894	-2458639.676409	-66785.403107	-839352.350158	-894728.707639	-2826380.232141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.923994	0.000000
55.000000	-282774.064872	-2063.155420	-1001887.798534	-33969.644781	-848219.197776	-1298629.736737	-258361.131950	-205884.779201	-3641643.123823	-2675165.316482	-2692005.836011	-2458633.775548	-66837.437968	-839380.781577	-894707.249964	-2826374.331281	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.924009	0.000000
56.000000	-282174.322864	-1450.538808	-1001681.268416	-33734.146802	-848081.868658	-1298578.774760	-258070.380458	-205622.459128	-3641596.453380	-2675182.482622	-2692041.777616	-2458595.151734	-66298.313892	-838914.613594	-894669.699033	-2826381.841467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.924026	0.000000
57.000000	-282061.670072	-1276.195201	-1001683.414183	-33646.170336	-848074.894914	-1298591.112923	-258025.319341	-205561.841197	-3641603.963566	-2675192.138576	-2692056.797988	-2458609.635664	-66204.973007	-838773.529383	-894615.518405	-2826388.278769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.924042	0.000000
58.000000	-282617.423846	-1830.339650	-1001888.334976	-33852.164012	-848214.369799	-1298643.684226	-258305.341995	-205808.604456	-3641638.832288	-2675164.243598	-2692009.591104	-2458639.676409	-66721.030083	-839131.872550	-894641.267615	-2826366.821094	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.924058	0.000000
59.000000	-282864.187105	-2115.726723	-1001933.932535	-33983.055828	-848252.457172	-1298657.631714	-258409.948159	-205926.085225	-3641644.196706	-2675154.587645	-2691992.424964	-2458638.067083	-66931.315295	-839285.294924	-894647.168475	-2826353.946490	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.924073	0.000000
60.000000	-282284.293447	-1545.489019	-1001733.303277	-33755.604476	-848120.492473	-1298576.628992	-258133.680598	-205675.566873	-3641577.141473	-2675147.613901	-2692002.080918	-2458572.084733	-66368.051334	-838745.097964	-894613.372637	-2826334.634582	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.924091	0.000000
61.000000	-282005.880118	-1246.690899	-1001690.387927	-33616.666033	-848085.623751	-1298548.197573	-258028.001550	-205561.304755	-3641566.412636	-2675150.832552	-2691997.789383	-2458552.772826	-66046.186214	-838416.259100	-894562.947102	-2826329.806606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.924105	0.000000
