3.000000	985381.482289	597826.373318	-623641.028838	1064417.608311	-553221.232083	-985545.097058	-408516.038479	-228093.472492	-3756341.368716	-3097720.575061	-3110055.519349	-2916552.891320	-236240.415125	-2057226.664689	-2040500.943720	-3427816.859223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.682900	0.000000
4.000000	985915.778388	598341.357510	-623420.551231	1064618.237569	-553084.439407	-985476.432499	-408227.969197	-227811.840512	-3756222.815063	-3097405.683685	-3109903.169859	-2916450.967366	-235646.037536	-2056722.945776	-2040429.060510	-3427790.037130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.682934	0.000000
5.000000	986125.527158	598499.607861	-623362.615509	1064684.219919	-553074.783453	-985433.517150	-408170.569917	-227680.948696	-3756145.567434	-3097328.972498	-3109850.598556	-2916344.751876	-235428.778580	-2056518.561425	-2040503.089488	-3427764.824362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.682972	0.000000
6.000000	985560.117431	598112.833275	-623573.973605	1064525.433126	-553225.523618	-985551.534361	-408462.930735	-227987.257002	-3756311.327971	-3097514.581384	-3109986.318348	-2916494.419157	-235975.949285	-2057028.717640	-2040471.439418	-3427787.354921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.683016	0.000000
7.000000	985159.931798	597678.315363	-623688.772164	1064301.200426	-553283.995781	-985561.190314	-408617.425992	-228158.918400	-3756331.176320	-3097669.613084	-3110058.738000	-2916482.617436	-236236.660032	-2057263.142736	-2040469.830092	-3427753.022641	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.683058	0.000000
8.000000	985633.073525	598155.748624	-623488.142906	1064493.246614	-553149.348873	-985473.750290	-408351.350826	-227921.274653	-3756217.450645	-3097362.768336	-3109920.335999	-2916383.912132	-235703.436816	-2056831.307033	-2040365.760370	-3427704.742873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.683139	0.000000
9.000000	985943.673366	598489.951907	-623385.682510	1064619.310453	-553103.751314	-985474.823174	-408224.750546	-227772.680255	-3756177.217505	-3097113.322868	-3109845.770579	-2916371.037527	-235413.758208	-2056532.508914	-2040293.877160	-3427700.987780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.683192	0.000000
10.000000	985489.843546	598029.684786	-623560.562558	1064384.348915	-553233.033804	-985551.534361	-408467.758711	-227975.455281	-3756261.975320	-3097258.162172	-3109957.886929	-2916427.363923	-235815.016724	-2056795.901870	-2040323.917904	-3427704.742873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.683254	0.000000
11.000000	984991.489052	597441.208058	-623727.395979	1064089.842330	-553328.520456	-985601.423454	-408691.454970	-228202.370191	-3756325.275460	-3097480.249105	-3110062.493093	-2916448.821598	-236196.963334	-2057114.011897	-2040349.667114	-3427695.086920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.683287	0.000000
12.000000	985381.482289	597807.061411	-623560.026116	1064228.780774	-553211.039688	-985552.070803	-408464.003618	-228009.787561	-3756243.199854	-3097234.558729	-3109945.012324	-2916384.448574	-235740.451305	-2056758.887381	-2040256.862671	-3427675.775012	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.683322	0.000000
13.000000	985753.236503	598242.115765	-623415.723254	1064404.733706	-553137.010710	-985507.546128	-408278.931174	-227813.986279	-3756150.395411	-3096938.979261	-3109841.479044	-2916331.340829	-235344.557207	-2056384.987400	-2040169.959089	-3427641.979175	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.683367	0.000000
14.000000	985415.814568	597915.422668	-623547.687953	1064232.535867	-553244.299083	-985542.951291	-408469.368037	-227959.898467	-3756189.555668	-3097012.471797	-3109925.700417	-2916348.506969	-235641.209560	-2056556.648798	-2040182.833693	-3427615.157082	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.683409	0.000000
15.000000	984799.442863	597241.115241	-623753.681630	1063896.723258	-553369.290038	-985606.251431	-408743.489831	-228229.728726	-3756280.750785	-3097276.937637	-3110059.274442	-2916382.839249	-236119.715705	-2056942.886942	-2040223.603275	-3427607.110453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.683442	0.000000
16.000000	985068.736681	597456.228430	-623632.982210	1063966.997143	-553276.485595	-985586.403082	-408576.656410	-228098.300469	-3756227.106598	-3097106.885565	-3109973.980185	-2916344.215434	-235782.293771	-2056690.222822	-2040186.052345	-3427605.501128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.683479	0.000000
17.000000	985561.190314	597969.066855	-623452.201301	1064160.116215	-553171.879431	-985544.024175	-408342.767756	-227861.193164	-3756121.427550	-3096772.682282	-3109845.770579	-2916294.862782	-235291.985904	-2056255.704910	-2040120.606437	-3427592.090081	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.683515	0.000000
18.000000	985322.473684	597787.213062	-623534.813349	1063948.758119	-553249.663502	-985572.455594	-408469.368037	-227944.341653	-3756142.348783	-3096774.828050	-3109895.123231	-2916306.128062	-235467.402395	-2056325.442353	-2040088.419925	-3427569.023081	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.683550	0.000000
19.000000	984669.087490	597075.891146	-623762.264700	1063886.530863	-553391.820597	-985629.318432	-408774.603459	-228234.556703	-3756242.126971	-3097051.632053	-3110041.035419	-2916336.705248	-236000.625610	-2056741.184800	-2040136.699693	-3427550.784057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.683601	0.000000
20.000000	984767.256351	597116.660728	-623700.037444	1063965.924259	-553330.666224	-985591.767501	-408683.408342	-228177.157423	-3756187.946342	-3096970.092889	-3109995.974302	-2916278.233084	-235804.287887	-2056609.220101	-2040135.626809	-3427526.644173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.683638	0.000000
21.000000	985313.354172	597678.851805	-623495.116650	1064196.594262	-553206.748153	-985582.647989	-408412.505199	-227915.910234	-3756096.214783	-3096618.723466	-3109852.744323	-2916260.530503	-235251.752764	-2056136.614816	-2040100.221646	-3427556.148476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.683676	0.000000
22.000000	985250.054032	597645.592409	-623529.985372	1064158.506889	-553257.173688	-985605.714989	-408469.368037	-227933.076374	-3756097.287666	-3096545.767372	-3109868.301137	-2916269.650015	-235303.787625	-2056106.037629	-2040078.227529	-3427546.492523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.683714	0.000000
23.000000	984563.408442	596943.926447	-623765.483351	1063815.184094	-553410.059620	-985637.901501	-408786.405180	-228225.973633	-3756185.264133	-3096811.306096	-3110019.041302	-2916279.305968	-235854.176981	-2056523.925844	-2040108.804716	-3427505.722941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.683750	0.000000
24.000000	984462.557371	596800.160027	-623766.019793	1063719.161000	-553391.820597	-985606.787873	-408780.504320	-228249.577075	-3756153.614063	-3096822.034934	-3110015.286209	-2916226.198223	-235819.308259	-2056521.780076	-2040073.399553	-3427466.562684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.683795	0.000000
25.000000	985036.013727	597370.397731	-623548.224395	1063953.586096	-553255.564362	-985568.164059	-408490.825712	-227977.601049	-3756091.386806	-3096628.379420	-3109857.572300	-2916176.309130	-235124.616042	-2056034.690861	-2040034.775738	-3427468.708452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.683833	0.000000
26.000000	985083.220611	597470.712360	-623534.276907	1063977.189538	-553272.730502	-985566.018291	-408487.070619	-227932.539932	-3756127.864853	-3096761.953445	-3109818.948486	-2916161.825199	-235004.453064	-2055905.408371	-2039994.006156	-3427446.177893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.683872	0.000000
27.000000	984472.213325	596629.035071	-623756.363840	1063657.470185	-553426.689318	-985633.609966	-408793.378925	-228208.271051	-3756228.715924	-3096943.807238	-3109955.204720	-2916197.766804	-235686.270676	-2056290.037190	-2040017.609598	-3427425.793102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.683930	0.000000
28.000000	984249.053508	596376.907394	-623814.836003	1063477.762160	-553450.292760	-985642.729478	-408877.063856	-228313.413657	-3756241.054087	-3097035.538797	-3109994.901418	-2916181.673548	-235824.672678	-2056419.319680	-2040008.490087	-3427404.335428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.683967	0.000000
29.000000	984769.402119	597370.397731	-623597.577047	1063636.548953	-553311.354317	-985598.741245	-408591.676783	-228051.630026	-3756143.958109	-3096703.481281	-3109845.770579	-2916121.055617	-235251.752764	-2055951.005930	-2039947.335714	-3427396.288800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.684013	0.000000
30.000000	985013.483168	597581.755827	-623528.376046	1063664.443930	-553289.360200	-985540.269082	-408516.038479	-227886.942373	-3756030.232433	-3096586.000512	-3109784.079764	-2915988.554476	-235000.697970	-2055617.875530	-2040067.498692	-3427363.029404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.684049	0.000000
31.000000	984506.545604	597103.249681	-623732.760398	1063752.956838	-553431.517295	-985640.583711	-408800.889111	-228147.116679	-3756183.118365	-3096852.612120	-3109910.143603	-2916086.723338	-235488.860069	-2056113.547816	-2040075.545320	-3427397.898125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.684102	0.000000
32.000000	984061.835296	596688.043676	-623861.506446	1063593.097161	-553500.181854	-985678.671083	-408973.086950	-228379.932449	-3756252.855808	-3097005.498052	-3109990.609883	-2916132.857339	-235808.579422	-2056619.948938	-2040027.801994	-3427381.268428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.684148	0.000000
33.000000	984497.962534	597140.800612	-623666.241606	1063770.122978	-553367.680713	-985619.662478	-408713.449086	-228149.798888	-3756161.124249	-3096716.892328	-3109855.962975	-2916063.119896	-235287.694369	-2056208.498026	-2039922.659388	-3427357.128544	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.684211	0.000000
34.000000	984771.547886	597488.951384	-623556.807465	1063904.233444	-553316.182293	-985597.131920	-408575.583527	-227991.548537	-3756100.506318	-3096461.545999	-3109774.423811	-2916027.714733	-234975.485203	-2055896.825301	-2039851.849061	-3427330.306450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.684245	0.000000
35.000000	984324.691811	597048.532611	-623722.031560	1063680.537186	-553441.173248	-985648.630339	-408813.227274	-228184.131167	-3756161.660691	-3096591.901373	-3109882.785068	-2916058.291919	-235359.041138	-2056145.197886	-2039878.671155	-3427313.140310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.684282	0.000000
36.000000	983811.853386	596436.988883	-623897.984493	1063373.155996	-553544.170087	-985695.837223	-409049.261695	-228421.774914	-3756229.788808	-3096827.399352	-3109995.437860	-2916080.822477	-235767.273398	-2056478.864727	-2039908.175457	-3427299.192822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.684315	0.000000
37.000000	984156.785507	596769.046398	-623740.270584	1063497.610509	-553430.444411	-985653.994757	-408831.466297	-228237.775354	-3756154.150504	-3096598.875117	-3109884.394393	-2916024.496081	-235334.364812	-2056141.979234	-2039820.735433	-3427284.708891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.684374	0.000000
38.000000	984548.388070	597220.730450	-623584.166000	1063680.000744	-553348.368805	-985608.397199	-408637.810783	-228032.854561	-3756055.445201	-3096295.785462	-3109777.106020	-2915967.096802	-234915.403714	-2055751.985997	-2039731.686083	-3427248.767286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.684416	0.000000
39.000000	984234.033136	596924.614540	-623707.011188	1063519.604626	-553448.146993	-985655.067641	-408814.300157	-228168.574353	-3756103.724969	-3096351.575417	-3109853.817207	-2915994.455337	-235189.525508	-2055900.580394	-2039741.878479	-3427235.356240	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.684455	0.000000
40.000000	983606.932593	596241.724043	-623918.905725	1063181.109808	-553577.429483	-985713.539805	-409097.005021	-228443.232589	-3756198.138737	-3096615.504815	-3109990.073441	-2916030.396942	-235680.906258	-2056292.182957	-2039783.720944	-3427225.163844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.684490	0.000000
41.000000	983856.378061	596425.187162	-623810.544468	1063233.144669	-553489.453016	-985671.160897	-408946.264857	-228326.824704	-3756125.719085	-3096466.910418	-3109910.680045	-2915969.779011	-235368.160649	-2056057.221419	-2039760.117502	-3427204.242611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.684524	0.000000
42.000000	984334.884207	596951.436633	-623624.399140	1063446.648532	-553381.091759	-985640.583711	-408701.647365	-228080.597887	-3756026.477340	-3096131.634251	-3109780.324671	-2915930.618755	-234862.832411	-2055610.901786	-2039784.793828	-3427218.726542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.684569	0.000000
43.000000	984121.916785	596795.332050	-623700.573886	1063353.307647	-553453.511411	-985673.843106	-408815.373041	-228148.189562	-3756048.471457	-3096119.832530	-3109829.140881	-2915949.930662	-235013.036133	-2055661.863764	-2039710.764850	-3427204.779053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.684604	0.000000
44.000000	983463.702615	596079.718599	-623931.780330	1062997.646689	-553599.423599	-985718.904223	-409128.655091	-228440.013938	-3756142.348783	-3096399.318743	-3109977.198836	-2915969.779011	-235548.405117	-2056075.996885	-2039753.680200	-3427174.738309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.684643	0.000000
45.000000	983514.128150	596079.718599	-623880.281911	1062877.483711	-553547.388738	-985726.414409	-409054.089672	-228396.025705	-3756127.864853	-3096338.700812	-3109939.647906	-2915959.586616	-235380.498812	-2055961.198325	-2039741.878479	-3427187.612914	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.684673	0.000000
46.000000	984069.345483	596642.446118	-623673.215350	1063256.211669	-553418.106248	-985673.843106	-408778.358552	-228126.731888	-3756005.556107	-3095986.794947	-3109799.100137	-2915894.140708	-234717.993107	-2055353.946132	-2039643.709617	-3427169.373890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.684713	0.000000
47.000000	983992.634296	596635.472373	-623698.428118	1063371.546670	-553458.339388	-985681.889734	-408824.492553	-228128.341213	-3756001.801014	-3095900.427806	-3109812.511183	-2915887.166963	-234713.165130	-2055421.537807	-2039574.508616	-3427141.478913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.684776	0.000000
48.000000	983302.770055	595945.608133	-623932.853214	1063026.078108	-553611.761762	-985732.851712	-409143.675464	-228412.655403	-3756099.433434	-3096164.893647	-3109965.933557	-2915911.306847	-235398.201394	-2056294.865167	-2039610.986663	-3427111.974610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.684835	0.000000
49.000000	983181.534193	595763.754340	-623948.946470	1062910.743107	-553601.569367	-985735.533921	-409158.159394	-228449.669892	-3756101.579201	-3096197.616601	-3109974.516627	-2915894.140708	-235398.737836	-2056352.800888	-2039606.158686	-3427101.782215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.684887	0.000000
50.000000	983744.798153	596327.018300	-623732.223956	1063142.485993	-553462.630923	-985690.472804	-408869.017228	-228104.201329	-3756015.212061	-3095932.614318	-3109823.240021	-2915841.569405	-234815.089085	-2055860.347254	-2039574.508616	-3427107.683075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.684912	0.000000
51.000000	983798.442340	596457.373674	-623709.156955	1063177.354715	-553470.677551	-985685.644828	-408849.168879	-227947.023862	-3756058.663852	-3096116.077437	-3109784.079764	-2915823.866823	-234715.847339	-2055702.096904	-2039491.360127	-3427078.715215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.684935	0.000000
52.000000	983193.335914	595822.226503	-623929.634563	1062861.390455	-553621.954158	-985749.481410	-409153.331417	-228367.057844	-3756166.488667	-3096336.555044	-3109913.362254	-2915864.099963	-235230.295090	-2056070.632466	-2039532.666151	-3427059.403307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.684971	0.000000
53.000000	982913.849701	595452.618057	-624011.710168	1062666.662057	-553653.067786	-985778.449271	-409256.328256	-228503.314078	-3756207.258249	-3096435.260348	-3109965.933557	-2915873.219475	-235391.764091	-2056219.763305	-2039560.561128	-3427065.304168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.684993	0.000000
54.000000	983412.204196	595957.409854	-623799.815631	1062863.536222	-553513.592900	-985685.644828	-408975.232717	-228240.994005	-3756077.975759	-3096110.176576	-3109821.094253	-2915770.222636	-234827.963689	-2055758.423300	-2039546.613639	-3427028.826121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.685017	0.000000
55.000000	983647.165733	595991.205691	-623722.031560	1062823.303082	-553487.307249	-985686.181269	-408889.402019	-228109.029306	-3756014.139177	-3095913.838853	-3109765.304299	-2915727.843729	-234592.465710	-2055498.248994	-2039543.394988	-3427019.170167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.685045	0.000000
56.000000	983224.985984	595631.789640	-623906.567562	1062767.513128	-553623.563483	-985704.956735	-409162.450929	-228283.909355	-3756030.232433	-3096210.491206	-3109879.566417	-2915663.470705	-234994.260668	-2055792.755579	-2039674.823245	-3426996.639609	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.685093	0.000000
57.000000	982782.421444	595540.594523	-624044.969564	1062768.049570	-553699.738228	-985809.562899	-409349.669141	-228536.037032	-3756193.310761	-3096398.245859	-3109968.079325	-2915802.409149	-235371.379301	-2056213.862445	-2039621.179059	-3427042.773609	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.685120	0.000000
58.000000	983202.991867	596006.226064	-623857.214911	1062959.022875	-553573.137948	-985771.475526	-409097.005021	-228322.533169	-3756125.182644	-3096107.494367	-3109837.187509	-2915758.420915	-234880.534992	-2055828.160742	-2039506.380499	-3427033.654098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.685149	0.000000
59.000000	983500.717104	596382.808254	-623738.124816	1063106.007946	-553517.347994	-985751.090735	-408945.191973	-228152.481097	-3756062.955387	-3095836.054782	-3109749.747485	-2915728.380171	-234553.305453	-2055498.248994	-2039428.059987	-3427014.878632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.685185	0.000000
60.000000	983046.350842	595976.721761	-623898.520934	1062897.868502	-553639.656739	-985782.204364	-409166.206022	-228331.652681	-3756107.480062	-3095947.634691	-3109850.062114	-2915740.718334	-234922.377458	-2055727.846113	-2039450.590545	-3426980.546353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.685217	0.000000
61.000000	982471.285161	595354.449195	-624083.056937	1062588.341545	-553748.017996	-985821.364620	-409414.578606	-228575.733730	-3756168.097993	-3096182.059787	-3109966.469999	-2915750.910729	-235355.286045	-2056077.606210	-2039482.777057	-3426958.015795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.685241	0.000000
