2.000000	-165891.428696	17940.761798	-801569.676586	196807.646371	-588058.839805	-1122443.988615	-391502.248228	-221920.099487	-3703269.565495	-2662285.347257	-2935193.709754	-2612268.580469	-68135.627286	-1604277.146372	-1591031.323794	-3121803.059793	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.878698	0.000000
3.000000	-166461.666401	17366.232558	-801783.716891	196519.040646	-588214.944388	-1122529.819313	-391765.641185	-222169.544955	-3703327.501217	-2662695.725285	-2935217.849638	-2612315.787353	-68647.929269	-1604635.489540	-1591078.530679	-3121797.158932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.878784	0.000000
4.000000	-166728.278008	17062.606461	-801855.600101	196352.207226	-588276.635203	-1122557.714290	-391853.617651	-222288.098608	-3703338.230054	-2662979.503033	-2935213.558103	-2612318.469562	-68850.167853	-1604789.984797	-1591079.603562	-3121790.721630	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.878838	0.000000
5.000000	-166172.524234	17616.750910	-801648.533541	196574.294159	-588108.192457	-1122462.227638	-391551.600880	-222031.142954	-3703257.763774	-2662835.200171	-2935155.622382	-2612234.248189	-68321.772614	-1604342.055838	-1591036.151771	-3121763.899537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.878889	0.000000
6.000000	-165925.224534	17893.554913	-801585.769842	196674.072346	-588037.382130	-1122427.358917	-391425.537041	-221910.979976	-3703225.040820	-2662821.252682	-2935116.998567	-2612201.525235	-68112.560286	-1604110.849394	-1590995.918631	-3121740.832536	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.878937	0.000000
7.000000	-166410.704423	17411.293675	-801772.451612	196427.845529	-588171.492597	-1122494.414150	-391655.134160	-222127.702490	-3703267.956170	-2663188.178919	-2935122.899428	-2612233.711747	-68561.025686	-1604410.720397	-1590997.527957	-3121723.666397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.878997	0.000000
8.000000	-166817.863800	16959.073181	-801898.515451	196194.493317	-588274.489435	-1122537.329499	-391819.285371	-222312.774934	-3703285.658751	-2663551.350063	-2935112.707032	-2612240.685492	-68900.593388	-1604667.139610	-1591020.594957	-3121710.255350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.879045	0.000000
9.000000	-166339.357655	17428.459815	-801711.833681	196376.347110	-588123.212829	-1122477.784452	-391549.455112	-222091.760885	-3703242.743402	-2663454.790527	-2935087.494265	-2612192.942165	-68412.967731	-1604278.755698	-1590993.772864	-3121712.401117	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.879108	0.000000
10.000000	-165986.378907	17818.989494	-801606.154633	196521.722856	-588018.606665	-1122416.093637	-391364.382668	-221920.099487	-3703197.145843	-2663389.344619	-2935039.214497	-2612137.688653	-67897.983539	-1603965.473648	-1590921.353212	-3121681.287489	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.879160	0.000000
11.000000	-166374.226376	17448.308164	-801759.040565	196185.910247	-588125.358596	-1122483.685313	-391546.772903	-222086.396466	-3703244.352727	-2663695.116484	-2935045.651799	-2612172.557375	-68341.084521	-1604193.997883	-1590913.843025	-3121671.095094	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.879208	0.000000
12.000000	-166894.574987	16883.434878	-801928.019753	196024.441245	-588257.323296	-1122545.912569	-391771.005603	-222324.040213	-3703282.440100	-2664093.692791	-2935042.969590	-2612197.233700	-68868.943318	-1604534.638469	-1590954.076165	-3121664.657791	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.879293	0.000000
13.000000	-166528.185192	17227.294115	-801777.816031	196248.673946	-588138.233201	-1122497.096359	-391553.210205	-222127.702490	-3703247.571379	-2664030.392650	-2935023.121241	-2612159.146328	-68502.553523	-1604227.793721	-1590920.816770	-3121666.803559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.879347	0.000000
14.000000	-166057.725675	17713.846888	-801630.294517	196440.720134	-588003.049851	-1122433.259777	-391313.957133	-221762.385578	-3703198.218727	-2663886.626230	-2934980.205891	-2612105.502141	-68084.665309	-1603843.701344	-1590872.537002	-3121650.173861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.879397	0.000000
15.000000	-166310.926236	17472.448048	-801747.775286	196302.318132	-588078.688154	-1122471.347150	-391439.484529	-222004.320860	-3703219.139960	-2664092.083465	-2934975.914356	-2612122.668281	-68335.720102	-1603976.738927	-1590834.986071	-3121626.570419	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.879466	0.000000
16.000000	-166905.840266	16838.910203	-801948.940986	195983.671663	-588240.693598	-1122562.005825	-391707.705463	-222325.649539	-3703279.221449	-2664506.216586	-2934991.471170	-2612171.484491	-68862.506016	-1604367.268606	-1590885.411606	-3121630.325512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.879578	0.000000
17.000000	-166690.727078	17021.836879	-801848.626357	196038.925176	-588166.128178	-1122540.011709	-391561.793275	-222226.944235	-3703262.591751	-2664515.872540	-2934981.278775	-2612146.808165	-68630.226687	-1604173.613092	-1590878.974304	-3121641.590791	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.879649	0.000000
18.000000	-166163.404723	17575.981328	-801667.845448	196261.012108	-588008.414269	-1122455.790336	-391293.572342	-221976.425883	-3703192.854308	-2664342.601817	-2934926.025263	-2612078.143606	-68142.064588	-1603736.412971	-1590838.204722	-3121620.133116	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.879716	0.000000
19.000000	-166296.442306	17469.765838	-801741.337984	196184.837363	-588048.110968	-1122491.195499	-391403.542924	-222028.460744	-3703216.457750	-2664512.653889	-2934922.806611	-2612095.846188	-68278.320823	-1603777.182552	-1590792.607164	-3121611.013605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.879778	0.000000
20.000000	-166913.350453	16815.306761	-801962.888475	195861.899359	-588221.381691	-1122576.489756	-391683.565579	-222307.946957	-3703270.101937	-2664959.509964	-2934932.999007	-2612139.297979	-68836.756806	-1604189.706348	-1590838.204722	-3121604.039860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.879847	0.000000
21.000000	-166855.951173	16826.035598	-801919.973125	195836.686592	-588195.096039	-1122540.011709	-391611.145927	-222284.879957	-3703228.259471	-2665068.944105	-2934899.739611	-2612087.799560	-68757.899852	-1604118.896022	-1590808.700420	-3121573.999116	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.879902	0.000000
22.000000	-166263.182910	17419.876745	-801712.370123	195964.359756	-588025.043967	-1122457.399661	-391306.446946	-222017.731907	-3703167.641540	-2664884.944544	-2934855.214936	-2612022.353652	-68226.822403	-1603537.929480	-1590792.070722	-3121563.806720	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.879954	0.000000
23.000000	-166252.454073	17452.599699	-801730.609146	195985.817431	-588021.825316	-1122488.513290	-391301.618970	-222010.758163	-3703205.192471	-2664999.206662	-2934853.069169	-2612051.857954	-68248.280078	-1603547.585433	-1590716.968860	-3121577.217767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.880035	0.000000
24.000000	-166848.440987	16829.790691	-801952.696079	195823.811987	-588189.195179	-1122542.157476	-391582.714508	-222283.807073	-3703222.895053	-2665461.083110	-2934831.611494	-2612057.222373	-68806.179620	-1604367.268606	-1590737.890093	-3121536.448185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.880114	0.000000
25.000000	-166956.265802	16597.511363	-801970.935103	195684.337101	-588222.991016	-1122540.548151	-391606.317950	-222309.556283	-3703186.417006	-2665689.070903	-2934767.238470	-2612000.895977	-68848.022085	-1604434.860281	-1590764.175745	-3121526.255790	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.880191	0.000000
26.000000	-166369.934841	16877.534017	-801753.139705	195878.529057	-588102.291596	-1122508.361639	-391313.420691	-221972.134348	-3703133.845703	-2665517.409506	-2934680.871329	-2611925.257674	-68130.799309	-1603987.467764	-1590756.129117	-3121561.660953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.880251	0.000000
27.000000	-166237.433700	17355.503721	-801721.489635	196040.534501	-588062.058456	-1122535.183732	-391246.901899	-222008.075953	-3703195.000076	-2665536.721413	-2934772.602889	-2611997.677326	-68155.475635	-1603976.202485	-1590639.721231	-3121543.421929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.880324	0.000000
28.000000	-166781.922195	16962.828274	-801929.629079	195762.657614	-588214.944388	-1122599.020314	-391507.076205	-222266.104491	-3703228.259471	-2665932.079069	-2934775.285098	-2612025.035861	-68704.255665	-1604337.227862	-1590676.735720	-3121516.599836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.880373	0.000000
29.000000	-167066.772827	16628.624991	-802009.022475	195580.267379	-588285.754715	-1122632.279710	-391610.073043	-222399.142074	-3703242.743402	-2666222.830561	-2934770.993563	-2612027.181629	-68934.925668	-1604511.035026	-1590681.563697	-3121511.235417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.880422	0.000000
30.000000	-166522.820773	17171.504160	-801804.101682	195798.599219	-588118.384852	-1122583.463500	-391311.811365	-222149.696606	-3703215.921309	-2666064.580210	-2934751.145214	-2611993.385791	-68415.649940	-1604069.006928	-1590635.429696	-3121525.182906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.880492	0.000000
31.000000	-166265.865119	17474.593815	-801733.291356	195909.106244	-588040.064340	-1122552.886314	-391176.091573	-222018.804791	-3703189.635657	-2666018.982651	-2934717.349376	-2611965.490814	-68182.834170	-1603815.806367	-1590599.488091	-3121510.698975	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.880547	0.000000
32.000000	-166736.324636	17012.717368	-801918.363800	195671.462497	-588172.029039	-1122607.066942	-391399.251389	-222223.189142	-3703213.775541	-2666366.596981	-2934716.276493	-2611983.193396	-68614.669873	-1604093.683254	-1590598.951650	-3121482.803998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.880600	0.000000
33.000000	-167171.378991	16538.502757	-802051.401383	195423.626354	-588285.754715	-1122645.154315	-391578.422973	-222416.308214	-3703230.941681	-2666731.377450	-2934709.302748	-2611992.312907	-68973.549482	-1604359.221978	-1590623.627975	-3121468.320068	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.880656	0.000000
34.000000	-166712.721194	16991.259693	-801871.156916	195598.506403	-588143.061178	-1122552.886314	-391317.712226	-222201.195026	-3703149.402517	-2666627.844170	-2934656.731445	-2611900.044906	-68517.037453	-1603972.447392	-1590538.333719	-3121424.868277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.880764	0.000000
35.000000	-166331.311027	17403.247047	-801751.530379	195757.829637	-588034.699921	-1122536.256616	-391125.666037	-222017.195465	-3703146.183866	-2666524.847332	-2934639.565306	-2611894.680487	-68172.641775	-1603631.806807	-1590521.704021	-3121438.279323	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.880831	0.000000
36.000000	-166689.654194	17055.096275	-801901.734102	195573.830077	-588137.160318	-1122603.311849	-391301.618970	-222171.690723	-3703196.609401	-2666800.578451	-2934652.439910	-2611941.887372	-68511.136593	-1603835.654716	-1590521.704021	-3121440.961533	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.880947	0.000000
37.000000	-167225.559619	16477.348385	-802077.150592	195198.857212	-588280.390296	-1122675.731501	-391538.726275	-222415.771772	-3703241.670518	-2667202.909851	-2934660.486538	-2611975.146768	-68975.158808	-1604184.341929	-1590553.890533	-3121439.352207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.880969	0.000000
38.000000	-166877.408847	16801.895714	-801931.774847	195310.973562	-588166.128178	-1122599.020314	-391332.732598	-222258.057863	-3703168.714424	-2667153.557200	-2934616.498305	-2611896.826255	-68626.471594	-1603891.981112	-1590486.298857	-3121401.801276	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.880987	0.000000
39.000000	-166401.048470	17301.859534	-801777.279589	195658.587892	-588029.335502	-1122548.594779	-391095.088851	-222037.043814	-3703129.017726	-2667011.400105	-2934584.311793	-2611858.738882	-68200.000310	-1603496.087014	-1590473.424253	-3121401.801276	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.881014	0.000000
40.000000	-166636.010007	17086.209904	-801882.958637	195535.742704	-588099.072945	-1122592.583012	-391214.715387	-222137.894885	-3703159.594912	-2667229.731945	-2934581.093142	-2611881.269441	-68431.743196	-1603613.031341	-1590447.675043	-3121391.608881	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.881056	0.000000
41.000000	-167225.023177	16453.208501	-802086.806546	195221.387770	-588263.224156	-1122663.393338	-391487.227856	-222409.870912	-3703201.437378	-2667678.733787	-2934578.947375	-2611907.555092	-68967.648622	-1604007.316113	-1590483.616648	-3121374.442741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.881093	0.000000
42.000000	-167017.956617	16621.651247	-801989.710568	195271.813306	-588197.241807	-1122652.664501	-391353.653831	-222319.212236	-3703193.390750	-2667735.596625	-2934575.728723	-2611895.753371	-68757.899852	-1603827.071646	-1590470.205601	-3121392.145323	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.881114	0.000000
43.000000	-166464.348610	17198.862696	-801799.810147	195505.701960	-588036.309247	-1122596.338105	-391069.339641	-222064.938791	-3703157.985587	-2667584.856461	-2934544.615095	-2611858.738882	-68183.907054	-1603379.142687	-1590390.812205	-3121396.973300	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.881137	0.000000
44.000000	-166571.636983	17135.562555	-801861.500962	195453.130657	-588067.422875	-1122605.457617	-391119.228735	-222101.416838	-3703157.985587	-2667754.372091	-2934522.620979	-2611850.155813	-68182.297728	-1603395.235943	-1590343.605321	-3121360.495253	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.881162	0.000000
45.000000	-167190.154456	16501.488269	-802080.905686	195139.312165	-588238.547830	-1122675.731501	-391405.152250	-222380.366609	-3703199.828053	-2668240.388422	-2934517.256560	-2611876.977906	-68880.208597	-1603801.322436	-1590395.640182	-3121337.964694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.881181	0.000000
46.000000	-167169.769665	16496.123850	-802043.354755	195035.242443	-588218.163039	-1122671.976408	-391356.336040	-222366.955562	-3703191.244983	-2668421.169331	-2934502.772630	-2611860.348208	-68843.730550	-1603739.631622	-1590402.077484	-3121343.865555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.881201	0.000000
47.000000	-166588.266681	16944.052809	-801829.850892	195227.288631	-588040.600782	-1122612.967803	-391065.584548	-222010.221721	-3703154.766936	-2668288.131748	-2934467.903908	-2611816.359975	-68305.679358	-1603090.536963	-1590383.302019	-3121357.813043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.881238	0.000000
48.000000	-166575.392076	16786.875342	-801835.215310	195422.017029	-588030.944828	-1122622.623756	-391085.969339	-221930.291883	-3703156.376261	-2668421.169331	-2934445.373350	-2611810.995556	-68302.460707	-1603268.635663	-1590274.404320	-3121336.355369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.881255	0.000000
49.000000	-167170.306107	16592.683386	-802045.500522	195132.874862	-588199.387574	-1122712.209548	-391349.898738	-222331.550399	-3703216.994192	-2668891.628849	-2934459.320838	-2611861.957534	-68845.876318	-1604072.225579	-1590298.544204	-3121331.527392	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.881275	0.000000
50.000000	-167307.635225	16505.779803	-802071.786174	195021.294954	-588232.110528	-1122732.057897	-391377.793715	-222400.214958	-3703224.504378	-2669150.193828	-2934450.201327	-2611858.202441	-68948.336714	-1604167.175790	-1590304.445065	-3121334.746043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.881298	0.000000
51.000000	-166700.383031	17013.253810	-801854.527218	195174.717328	-588089.953433	-1122624.233082	-391072.021851	-222071.376094	-3703087.175260	-2669008.036734	-2934294.096743	-2611687.077485	-68280.466590	-1603637.707667	-1590413.879205	-3121326.699415	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.881358	0.000000
52.000000	-166541.596239	17274.500999	-801818.049171	195309.364237	-588073.860177	-1122655.883152	-390996.919989	-222017.731907	-3703131.699935	-2669051.488525	-2934327.356139	-2611734.820811	-68116.315379	-1603603.911829	-1590326.439181	-3121345.474880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.881384	0.000000
53.000000	-167069.991478	16800.286388	-802021.897080	195108.198536	-588217.626598	-1122732.057897	-391245.829015	-222286.489282	-3703195.536518	-2669477.423367	-2934378.318116	-2611801.339603	-68726.249781	-1604012.680532	-1590309.809483	-3121322.407880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.881413	0.000000
54.000000	-167376.836226	16444.625431	-802108.800663	194920.443883	-588297.556436	-1122784.629200	-391357.945366	-222420.599749	-3703230.941681	-2669820.209720	-2934388.510512	-2611828.698138	-68984.278319	-1604200.435185	-1590318.392553	-3121333.136717	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.881481	0.000000
55.000000	-166831.811289	16984.822391	-801901.734102	195139.312165	-588134.478108	-1122722.938385	-391057.001478	-222167.935630	-3703190.172099	-2669698.437416	-2934348.813814	-2611776.663277	-68470.367011	-1603761.089296	-1590214.859273	-3121325.626531	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.881510	0.000000
56.000000	-166529.794518	17317.416348	-801816.976287	195262.693794	-588051.329619	-1122688.606106	-390908.407081	-222022.023442	-3703163.886447	-2669682.880602	-2934306.971348	-2611747.158974	-68218.775775	-1603486.431061	-1590144.585388	-3121298.267996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.881528	0.000000
57.000000	-166970.749732	16885.044203	-801992.392777	195042.216187	-588174.711248	-1122734.740106	-391117.082967	-222213.533189	-3703184.807680	-2670058.926351	-2934303.752697	-2611761.642904	-68632.908897	-1603749.824017	-1590175.162575	-3121263.399275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.881568	0.000000
58.000000	-167420.288017	16402.246523	-802134.013430	194795.989370	-588292.192017	-1122748.687595	-391301.618970	-222412.553121	-3703171.396634	-2670471.986588	-2934273.711952	-2611736.430137	-69014.855506	-1604028.773788	-1590204.666877	-3121221.556809	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.881643	0.000000
