30.000000	-131405.726839	1393.675970	-13270.498904	-1080.393920	-9598.017883	-35404.090333	-7418.454578	-42384.271906	-794549.798316	-2453.148657	-519944.133752	-399263.489159	-284808.252431	-541769.271108	-754868.656977	-639086.799513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123182	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123215	0.000000
1.000000	-124440.565639	1320.183435	-12829.007248	-210.285212	-11189.640902	-23958.030219	-7593.334626	-27656.796891	-774137.648837	1388.847993	-467959.698195	-342586.796592	-234655.229408	-489988.683461	-709627.295688	-584600.935531	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123226	0.000000
2.000000	-125751.629561	1400.113273	-13007.642389	-162.541886	-11384.369300	-24166.169663	-7728.517977	-27930.382243	-775405.797411	1506.865204	-469557.222075	-344263.177426	-236630.408362	-491441.904478	-710821.415284	-586034.308199	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123236	0.000000
3.000000	-125718.370166	1481.115995	-12981.356738	-112.652792	-11451.960975	-24208.012129	-7797.718978	-28030.160431	-775345.715922	1546.561902	-469557.758517	-344212.751891	-236746.816247	-491538.464014	-710789.765214	-586040.745502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123261	0.000000
4.000000	-125688.329421	1521.349135	-12969.555017	-97.632420	-11507.750929	-24209.085013	-7828.296164	-28080.585966	-775301.191247	1569.092461	-469528.254214	-344183.247588	-236873.416528	-491522.907200	-710786.546562	-586012.850525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123292	0.000000
5.000000	-125782.743190	1566.946693	-13024.808529	-84.221373	-11557.103581	-24160.805245	-7793.963885	-28054.836757	-775387.021945	1635.611252	-469538.983052	-344151.061076	-236992.506622	-491381.822989	-710781.182144	-585972.080943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123302	0.000000
6.000000	-125843.897562	1577.139089	-13065.578111	-86.903582	-11599.482489	-24113.598360	-7803.083396	-28032.842640	-775430.473737	1667.261322	-469523.962679	-344135.504262	-237040.786390	-491236.447243	-710779.572818	-585925.410500	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123328	0.000000
7.000000	-125773.623678	1578.748414	-13028.563622	-90.122234	-11631.669001	-24130.228058	-7906.616677	-28093.997013	-775347.325247	1647.412973	-469469.245609	-344133.358494	-237001.089692	-491238.593011	-710773.135516	-585904.489267	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123359	0.000000
8.000000	-125675.454816	1600.206089	-12989.403366	-117.480769	-11655.808885	-24179.044268	-8026.779655	-28160.515804	-775258.812339	1627.028182	-469396.825957	-344144.087332	-236938.325994	-491293.310081	-710792.983865	-585891.614663	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123369	0.000000
9.000000	-125691.548072	1690.328323	-13006.569506	-71.346768	-11671.365699	-24187.627338	-8043.409353	-28168.562432	-775297.436154	1701.057160	-469430.085353	-344103.854192	-236910.967459	-491278.826151	-710765.088888	-585891.614663	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123379	0.000000
10.000000	-125721.052375	1823.365906	-13029.100064	7.510186	-11683.167420	-24232.152013	-8004.249096	-28203.967596	-775334.987084	1801.371789	-469477.292237	-344043.772703	-236921.159854	-491317.986407	-710700.715864	-585911.999454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123407	0.000000
11.000000	-125619.128420	1863.062604	-12990.476250	12.338163	-11686.922513	-24296.525037	-7995.129585	-28284.970317	-775235.208897	1783.669208	-469420.965841	-344036.262517	-236927.597156	-491366.802617	-710677.648864	-585900.197732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123416	0.000000
12.000000	-125476.434884	1901.149976	-12925.030342	7.510186	-11680.485210	-24374.845549	-7997.275352	-28397.623110	-775116.118803	1745.581835	-469345.327538	-344035.189633	-236921.696296	-491451.023990	-710665.847142	-585886.786686	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123449	0.000000
13.000000	-125460.878070	2004.146815	-12918.593039	43.451791	-11668.147048	-24425.807527	-7952.214235	-28458.777482	-775137.576477	1790.642952	-469347.473305	-343997.638702	-236897.556412	-491458.534176	-710617.030933	-585880.885825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123459	0.000000
14.000000	-125478.580651	2022.922280	-12946.488016	48.816210	-11649.371582	-24432.244829	-7913.590421	-28450.730854	-775175.127408	1802.981115	-469332.989375	-343987.446307	-236820.845225	-491361.438198	-710596.109700	-585849.772197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123470	0.000000
15.000000	-125383.630441	2106.070770	-12904.645551	67.591675	-11632.741884	-24518.611970	-7965.625282	-28543.535297	-775094.661128	1809.418417	-469296.511328	-343968.670841	-236692.635619	-491458.534176	-710547.829932	-585854.600174	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123483	0.000000
16.000000	-125216.260578	2142.548817	-12830.080131	64.373024	-11608.602000	-24626.436785	-8044.482236	-28664.771159	-774938.020103	1758.456440	-469216.045048	-343971.889492	-236544.041222	-491582.452247	-710512.424768	-585854.600174	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123496	0.000000
17.000000	-125137.940066	2174.198887	-12813.450433	57.935722	-11579.634139	-24687.054716	-8033.753399	-28713.587369	-774890.276777	1745.581835	-469164.546629	-343978.863237	-236441.580825	-491589.425992	-710488.284884	-585839.043360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123508	0.000000
18.000000	-125132.575647	2283.096586	-12826.861480	102.460397	-11542.619651	-24743.917554	-7930.756561	-28738.263695	-774925.681940	1797.616696	-469186.540745	-343937.020771	-236393.837499	-491583.525131	-710427.130512	-585838.506918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123531	0.000000
19.000000	-125018.849971	2284.169469	-12789.310549	75.638303	-11505.068720	-24821.165183	-7867.456420	-28809.610463	-774837.705474	1745.581835	-469102.855814	-343953.650469	-236334.292452	-491613.565876	-710415.328791	-585815.976359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123541	0.000000
20.000000	-124829.485992	2386.093424	-12684.704385	106.215490	-11449.815208	-24966.540929	-7851.363164	-28966.251488	-774678.918681	1713.395323	-469046.529418	-343944.530957	-236237.732916	-491812.049366	-710361.148162	-585835.288267	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123551	0.000000
21.000000	-124710.932340	2482.116518	-12630.523757	128.209606	-11392.952370	-25074.365744	-7817.567327	-29074.076304	-774596.843075	1705.348695	-469003.614068	-343931.119911	-236118.642821	-491904.853809	-710303.748882	-585839.579802	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123560	0.000000
22.000000	-124688.938223	2511.084379	-12640.179710	116.407885	-11327.506462	-25127.473489	-7747.829884	-29088.023792	-774605.426145	1695.156299	-468964.990254	-343934.338562	-235966.829773	-491874.813065	-710273.708138	-585820.804336	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123572	0.000000
23.000000	-124590.769361	2598.524403	-12598.337245	155.568141	-11256.696136	-25240.662723	-7731.200186	-29171.708724	-774542.662447	1701.057160	-468955.334300	-343914.490213	-235798.923468	-491966.544624	-710201.824928	-585837.434034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123581	0.000000
24.000000	-124375.119731	2604.961706	-12503.923476	132.501141	-11186.958693	-25401.058841	-7759.631605	-29320.839563	-774349.006933	1611.471368	-468848.582369	-343939.166539	-235607.413722	-492146.789091	-710166.419764	-585841.725569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123593	0.000000
25.000000	-112776.173684	2320.647516	-11217.535879	54.717070	-10041.655307	-22970.977184	-6993.592619	-26493.254482	-759052.367097	1321.792760	-452518.755498	-327063.778289	-218284.632955	-475878.653035	-695173.406026	-569755.979747	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123602	0.000000
26.000000	-107666.028460	2121.091142	-10681.630454	-64.373024	-9483.755765	-21891.656147	-6510.794939	-25167.706629	-753699.213707	1154.959339	-445569.687554	-319609.918548	-210106.576694	-469057.794697	-689819.179752	-563354.618949	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123611	0.000000
27.000000	-123737.826793	2772.868010	-12308.122195	137.329118	-10880.113945	-25630.655960	-7396.460461	-29401.842284	-774091.514837	1518.130483	-468454.297597	-343651.097256	-234862.295969	-492150.007743	-709945.942157	-585649.142939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123621	0.000000
28.000000	-123707.786048	2887.666570	-12207.807566	183.463118	-10792.137479	-25867.226823	-7355.690879	-29641.095357	-773979.934928	1465.022739	-468588.408063	-343857.627375	-235020.009878	-492553.412027	-709894.443738	-585817.585685	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123630	0.000000
29.000000	-123500.719488	2925.753942	-12121.976867	165.224095	-10691.822850	-26035.133128	-7329.405228	-29795.054173	-773798.617577	1377.046272	-468476.828155	-343874.793515	-234798.995829	-492730.974285	-709849.919063	-585825.632313	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123640	0.000000
30.000000	-123417.570998	3012.121083	-12081.207285	194.191956	-10573.269197	-26151.004571	-7246.256738	-29851.380569	-773774.477693	1365.780993	-468469.854411	-343871.574863	-234597.830128	-492784.082029	-709767.843457	-585831.533174	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123677	0.000000
31.000000	-123294.189369	3065.228828	-12041.510587	199.019933	-10463.835056	-26277.068410	-7171.691319	-29914.680709	-773692.938530	1328.230063	-468417.819550	-343880.694375	-234361.795707	-492859.183891	-709706.152643	-585834.215383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123703	0.000000
32.000000	-123069.956669	3084.540735	-11935.295097	178.098700	-10342.599194	-26475.551900	-7129.848853	-30063.275106	-773497.673690	1216.113712	-468292.828595	-343918.245306	-234075.872192	-493077.515731	-709674.502572	-585850.845081	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123729	0.000000
33.000000	-122820.511200	3185.391806	-11793.138003	196.337723	-10189.713262	-26685.300670	-7041.872387	-30237.082271	-773329.230944	1136.720316	-468238.111524	-343921.463957	-233954.099888	-493311.404385	-709556.485362	-585881.422267	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123739	0.000000
34.000000	-122683.718524	3233.671574	-11748.613328	185.608886	-10060.967214	-26837.650161	-6862.164362	-30329.886714	-773212.286617	1074.493059	-468140.479105	-343945.067399	-233740.596025	-493413.864781	-709515.715780	-585886.250244	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123749	0.000000
35.000000	-122563.019104	3327.012459	-11678.875885	195.264840	-9899.498212	-26986.244558	-6660.998662	-30419.472506	-773200.484896	1037.478571	-468119.021430	-343959.551330	-233629.016117	-493510.960759	-709418.083360	-585893.223988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123773	0.000000
36.000000	-122330.203334	3394.067692	-11564.077325	191.509746	-9748.758048	-27195.993328	-6565.512009	-30591.133903	-773000.392079	936.627500	-468033.727173	-343982.081888	-233420.340231	-493734.120576	-709339.226406	-585911.463012	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123782	0.000000
37.000000	-122069.492587	3409.088064	-11453.033859	157.177467	-9604.991627	-27430.418423	-6542.445009	-30779.961441	-772771.867844	792.861079	-467856.164915	-344030.361656	-232915.011992	-494006.633044	-709336.544196	-585926.483384	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123792	0.000000
38.000000	-121905.341376	3486.335693	-11315.168299	160.396118	-9379.686043	-27619.245961	-6459.832962	-30895.296442	-772877.010450	726.342288	-467815.931775	-344065.766819	-232745.496362	-494168.102046	-709221.209195	-585949.550384	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123805	0.000000
39.000000	-121763.720723	3530.323926	-11260.987671	143.766420	-9205.878878	-27786.079381	-6313.920774	-30962.888117	-772842.141729	660.896380	-467775.162193	-344096.344006	-232439.724498	-494274.317536	-709133.769170	-585966.180082	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123840	0.000000
40.000000	-121523.931208	3589.868973	-11135.996716	146.985072	-9009.004713	-28012.457849	-6176.591656	-31103.972328	-772699.984634	554.680890	-467718.299355	-344137.113588	-232152.728099	-494503.378213	-709022.725704	-586000.512362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123857	0.000000
41.000000	-121228.888181	3639.221625	-10987.938760	137.865560	-8823.932269	-28271.022829	-6045.699840	-31301.919377	-772419.425538	410.914470	-467605.646563	-344173.591634	-232026.127818	-494803.249216	-708938.504331	-586032.162432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123868	0.000000
42.000000	-121032.550458	3657.460649	-10917.128434	92.268001	-8664.609035	-28482.380925	-5852.044326	-31435.493402	-772263.857396	288.069283	-467445.786887	-344231.527356	-231652.764279	-494997.977614	-708958.889122	-586042.354827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123878	0.000000
43.000000	-120910.778154	3736.854045	-10804.475642	103.533280	-8407.116938	-28665.307601	-5599.380207	-31525.079194	-772387.239026	230.670003	-467455.442841	-344255.667240	-231563.178487	-495137.988941	-708794.737911	-586064.348944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123901	0.000000
44.000000	-120699.420059	3762.066813	-10708.452548	73.492536	-8220.435169	-28880.957232	-5463.123973	-31670.454940	-772230.061558	106.751932	-467329.915444	-344294.827496	-231191.424273	-495353.102130	-708743.239491	-586087.415944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123911	0.000000
45.000000	-120418.324520	3799.617743	-10535.181825	62.227257	-7994.593143	-29143.277305	-5413.234879	-31870.547756	-772080.394278	-48.279768	-467255.886466	-344347.398799	-230727.402059	-495666.920622	-708623.076513	-586118.529572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123922	0.000000
46.000000	-120198.919797	3830.731372	-10428.966335	49.889094	-7779.479954	-29360.536261	-5335.987250	-32006.267548	-771937.700741	-168.979188	-467179.711721	-344384.413288	-230519.262614	-495892.762648	-708541.000908	-586142.133014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123931	0.000000
47.000000	-120093.240749	3810.346581	-10410.190870	0.000000	-7611.573650	-29531.124774	-5164.325853	-32052.401549	-771881.374345	-275.194678	-467054.184324	-344428.937963	-229990.330933	-496011.852743	-708593.572210	-586154.471177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123956	0.000000
48.000000	-119928.553096	3852.189046	-10283.590589	3.218651	-7351.935786	-29729.608265	-4978.180525	-32151.643294	-771892.639624	-371.754214	-467072.423348	-344475.608406	-229800.430512	-496202.289605	-708389.724301	-586186.657689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123966	0.000000
49.000000	-119681.789837	3813.565232	-10167.719146	-48.816210	-7165.790458	-29966.179128	-4833.877663	-32316.330947	-771637.293296	-552.535123	-466890.569555	-344528.179709	-229571.369835	-496488.749562	-708366.657301	-586211.334015	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123975	0.000000
50.000000	-117842.330675	3763.676138	-9903.789747	-72.419652	-6873.429641	-29690.448009	-4604.816986	-31948.868269	-769228.669313	-673.770985	-464396.114873	-342018.704655	-226774.361941	-494136.988418	-705945.158713	-583746.920079	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123986	0.000000
51.000000	-99903.178203	2883.911477	-8338.452380	-274.121794	-5696.476185	-24835.112671	-3767.967673	-26676.717600	-745431.571654	-787.496661	-437982.790230	-314227.260855	-198485.100089	-466849.799973	-682301.483429	-557733.781068	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.124009	0.000000
52.000000	-113630.189136	3316.820063	-9529.353324	-283.777748	-6350.398821	-28612.736298	-4132.748143	-30600.789857	-764716.120328	-890.493499	-458341.831963	-335607.151462	-219521.667900	-488146.005648	-701301.181471	-578129.837290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.124026	0.000000
53.000000	-119442.000323	3614.545299	-9946.168655	-167.906304	-6527.961079	-30288.580690	-4350.007099	-32345.298808	-771777.841065	-921.070686	-466784.890507	-344531.934802	-228708.771313	-496818.661311	-708116.138949	-586155.007619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.124056	0.000000
54.000000	-119444.682532	3515.839996	-9931.684724	-196.874165	-6464.660938	-30323.449412	-4386.485146	-32341.007273	-771709.176506	-1012.265803	-466764.505716	-344531.934802	-228445.378357	-496879.815683	-708074.296483	-586151.252526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.124068	0.000000
55.000000	-119591.131162	3398.895669	-10007.323028	-231.206445	-6422.282031	-30283.216272	-4313.529052	-32229.963807	-771788.033460	-1050.889617	-466778.989646	-344537.299220	-228322.533169	-496791.839217	-708050.693041	-586124.966875	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.124078	0.000000
56.000000	-119759.037466	3253.519923	-10089.935075	-286.459957	-6400.287914	-30226.353434	-4211.605097	-32109.264387	-771877.082810	-1095.414292	-466773.625228	-344531.934802	-228347.745937	-496689.378821	-708062.494762	-586091.171037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.124101	0.000000
57.000000	-119830.920676	3078.103432	-10106.564773	-365.853353	-6390.095519	-30218.306806	-4169.762632	-32071.177014	-771868.499740	-1197.338247	-466703.351343	-344542.663639	-228265.133889	-496697.425449	-708138.669507	-586061.130293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.124111	0.000000
58.000000	-119903.876770	3028.214339	-10088.862191	-363.707586	-6341.279309	-30208.114410	-4144.549864	-32065.276154	-771879.228578	-1233.279852	-466750.021786	-344533.544127	-228361.693425	-496719.419565	-708064.104088	-586055.229432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.124120	0.000000
59.000000	-120094.850075	2920.389524	-10167.182704	-393.211888	-6346.643728	-30121.747270	-4090.369235	-31961.742873	-771973.105904	-1246.690899	-466774.161670	-344511.550011	-228352.037472	-496590.673517	-708076.978693	-586017.678501	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.124153	0.000000
60.000000	-120331.957380	2799.153662	-10266.424449	-430.762819	-6345.570844	-30015.531780	-4071.057328	-31825.486639	-772113.653673	-1246.154457	-466804.738856	-344492.238103	-228333.798448	-496417.939236	-708079.660902	-585969.935175	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.124163	0.000000
61.000000	-120462.849195	2652.168590	-10309.876240	-483.334122	-6363.273425	-29954.913849	-4162.788887	-31758.967848	-772135.111348	-1301.407969	-466783.281181	-344478.827057	-228286.591564	-496357.321305	-708083.952437	-585935.066454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.124174	0.000000
