15.000000	-163638.372855	384.092377	-55539.972250	-35232.965378	-159997.541904	-165696.163857	-134422.675898	-257094.592702	-915730.943171	-220198.657536	-859846.038800	-771414.669921	-666407.783795	-864424.033692	-1040264.849694	-979417.321613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.807956	0.000000
16.000000	-163761.754484	354.051632	-55612.928344	-35251.740843	-159988.958834	-165599.067879	-134399.608898	-256990.522980	-915760.983915	-220128.920094	-859818.680265	-771351.369780	-666321.953097	-864206.238294	-1040192.966484	-979336.855332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.807965	0.000000
17.000000	-163767.655345	285.923515	-55619.902089	-35274.807844	-159985.740183	-165571.172902	-134457.008178	-256943.852537	-915719.141450	-220125.701442	-859795.076823	-771343.859594	-666221.102026	-864164.395829	-1040206.377531	-979325.053611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.807978	0.000000
18.000000	-163711.865391	289.678608	-55596.298646	-35303.775704	-159968.037601	-165582.974623	-134527.282062	-256998.033166	-915617.217495	-220148.232001	-859774.155590	-771346.541804	-666125.078931	-864188.535713	-1040172.045251	-979323.980728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.807987	0.000000
19.000000	-163734.395949	258.028538	-55631.167368	-35323.087612	-159954.090113	-165544.887250	-134501.532853	-256915.957560	-915602.733565	-220114.436163	-859769.864055	-771336.349408	-666076.262722	-864107.532991	-1040182.774089	-979312.715448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.807997	0.000000
20.000000	-163822.372415	222.623375	-55697.686159	-35347.763937	-159931.559555	-165483.732877	-134392.635154	-256834.418396	-915671.398124	-220061.328418	-859788.639520	-771331.521431	-666071.434745	-863965.912338	-1040182.774089	-979293.403541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808007	0.000000
21.000000	-163808.961369	245.690375	-55696.613276	-35373.513147	-159892.935740	-165474.076924	-134325.043479	-256861.240490	-915637.065844	-220048.990255	-859777.374241	-771333.130757	-666067.143210	-863930.507175	-1040143.077391	-979284.820471	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808024	0.000000
22.000000	-163695.772135	204.384351	-55640.823321	-35403.553892	-159840.364437	-165514.846506	-134314.851083	-256905.765165	-915489.007889	-220078.494558	-859713.537659	-771342.250269	-665990.432023	-863994.343757	-1040131.812111	-979288.575564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808038	0.000000
23.000000	-163657.148320	244.617491	-55634.922461	-35432.521752	-159769.017669	-165533.085529	-134275.154385	-256937.951677	-915425.707749	-220068.838605	-859706.563915	-771355.661315	-665876.706347	-863980.932710	-1040099.625599	-979289.112006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808047	0.000000
24.000000	-163677.533111	208.675886	-55673.009833	-35455.588753	-159684.796296	-165518.065157	-134195.760989	-256848.902327	-915437.509470	-220029.678348	-859711.928333	-771366.926595	-665695.388996	-863883.836732	-1040104.990018	-979286.429797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808061	0.000000
25.000000	-163599.212599	261.783631	-55662.280996	-35490.457474	-159574.825713	-165564.735599	-134143.189686	-256883.234606	-915351.678771	-220026.459697	-859686.179124	-771395.894455	-665501.733482	-863889.201151	-1040052.955157	-979300.913727	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808073	0.000000
26.000000	-163389.463829	284.850631	-55582.887600	-35529.081288	-159446.079665	-165675.242624	-134114.221825	-256975.502607	-915130.128280	-220077.421674	-859613.759472	-771435.054712	-665265.162619	-864019.556525	-1039998.774528	-979334.709565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808082	0.000000
27.000000	-163194.198989	291.824376	-55523.342553	-35565.022894	-159307.677663	-165777.166578	-134011.224986	-257020.027282	-914945.055836	-220096.197140	-859554.750866	-771476.360735	-665057.559616	-864113.433851	-1039968.733784	-979369.578286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808092	0.000000
28.000000	-163098.175895	397.503423	-55526.024762	-35603.110266	-159123.678103	-165842.612486	-133778.409216	-257032.901887	-914880.146370	-220078.494558	-859564.943262	-771520.885410	-664910.038103	-864101.632130	-1039890.949713	-979396.936822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808102	0.000000
29.000000	-162935.634009	454.366261	-55489.010273	-35643.343406	-158935.387008	-165938.099139	-133563.832469	-257074.744353	-914744.426578	-220090.832721	-859526.855889	-771573.456713	-664713.163938	-864154.203433	-1039828.722457	-979428.586892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808113	0.000000
30.000000	-162673.850378	491.380750	-55386.013435	-35696.451151	-158742.804377	-166092.594396	-133436.695747	-257185.787819	-914484.252272	-220156.278629	-859442.098074	-771635.147528	-664452.989632	-864326.937714	-1039760.057898	-979473.648009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808123	0.000000
31.000000	-162466.247376	512.301983	-55310.911573	-35746.340245	-158548.612422	-166219.731119	-133333.162467	-257262.499006	-914266.993316	-220201.339746	-859375.042841	-771692.546808	-664139.171140	-864455.147321	-1039713.923897	-979514.417590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808132	0.000000
32.000000	-162420.649817	472.605285	-55326.468387	-35792.474245	-158417.184164	-166257.818491	-133215.145256	-257207.781936	-914211.203362	-220191.147350	-859352.512282	-771739.217250	-663776.536438	-864421.887925	-1039705.877269	-979532.656614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808142	0.000000
33.000000	-162426.014236	499.427378	-55355.436248	-35838.071804	-158269.662651	-166269.083770	-133112.148417	-257164.330144	-914194.573664	-220183.100722	-859377.725050	-771777.304623	-663798.530555	-864369.316622	-1039646.868664	-979544.458335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808154	0.000000
34.000000	-162350.375932	378.191516	-55331.296364	-35885.815130	-158205.289627	-166300.197399	-133100.346696	-257133.752958	-914055.098779	-220220.651653	-859311.206259	-771799.298739	-663651.545483	-864407.403994	-1039695.148432	-979554.650730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808163	0.000000
35.000000	-162305.314816	345.468562	-55308.229364	-35931.412689	-158145.208138	-166316.827097	-133074.061045	-257138.580935	-913971.950289	-220248.546630	-859302.623189	-771820.219972	-663639.207320	-864432.616762	-1039693.002664	-979556.796498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808173	0.000000
36.000000	-162415.821840	366.389795	-55365.628644	-35963.599201	-158084.053765	-166244.407445	-132959.798927	-257063.479073	-914035.786871	-220212.605025	-859353.585166	-771816.464879	-663773.317787	-864300.652063	-1039644.722896	-979532.656614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808189	0.000000
37.000000	-162564.416237	259.101422	-55440.194063	-35997.395038	-158080.298672	-166150.530118	-132873.431787	-256924.540630	-914114.107384	-220172.371885	-859375.042841	-771803.590274	-663779.218647	-864134.355084	-1039688.174687	-979498.324334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808198	0.000000
38.000000	-157618.422224	196.874165	-53549.772924	-34729.782907	-153259.832056	-160855.312449	-128672.555527	-251066.595443	-908898.819554	-213747.407645	-854123.276964	-765945.645087	-658468.444165	-857867.104753	-1034800.116396	-974077.042827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808208	0.000000
39.000000	-135948.316568	-116.407885	-45332.019965	-28959.277744	-132593.945574	-138096.766245	-110679.222426	-225398.924994	-888883.637057	-185581.527422	-833713.809695	-742366.879269	-636664.228042	-832982.639430	-1016976.298925	-953436.905555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808218	0.000000
40.000000	-158669.311842	-9.655954	-53889.340626	-34826.342443	-154191.631578	-161507.625760	-129570.022770	-251857.310755	-911057.461626	-214684.571586	-856131.178872	-767720.194783	-660129.804627	-859632.534937	-1037192.110681	-976194.915318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808227	0.000000
41.000000	-162971.575614	-32.722954	-55546.945995	-35953.406805	-158088.881742	-165597.458553	-132953.898067	-256475.538787	-914279.867921	-219910.588254	-859372.897073	-771571.847388	-663850.565416	-863462.193425	-1039688.174687	-979271.409425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808237	0.000000
42.000000	-163129.825965	-171.661397	-55610.782577	-35975.937364	-158175.785324	-165475.149807	-133029.536370	-256336.600344	-914344.777387	-219886.984812	-859376.652166	-771532.687131	-663932.104579	-863316.817679	-1039735.918014	-979230.103401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808247	0.000000
43.000000	-163261.254223	-239.789515	-55649.942833	-35997.395038	-158272.344860	-165363.033457	-133123.950139	-256303.340948	-914368.917271	-219880.547509	-859385.771678	-771490.308224	-664107.521070	-863219.185259	-1039740.745990	-979182.896517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808258	0.000000
44.000000	-163511.236133	-332.057516	-55749.721020	-36002.759457	-158397.335815	-165176.888129	-133175.448558	-256140.799062	-914512.683691	-219814.565160	-859423.859051	-771429.153851	-664328.535119	-862993.879675	-1039787.416433	-979112.622632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808268	0.000000
45.000000	-163873.870835	-443.100982	-55905.289162	-36010.269643	-158549.148863	-164937.635057	-133215.681698	-255962.700363	-914768.566462	-219712.641205	-859490.914284	-771356.197757	-664565.105982	-862667.723020	-1039827.649573	-979026.791933	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808278	0.000000
46.000000	-164172.132513	-572.919914	-56016.332628	-36011.878969	-158724.565354	-164720.912542	-133367.494746	-255804.450012	-914945.592278	-219645.049530	-859521.491471	-771276.804361	-664770.563217	-862411.303808	-1039873.247131	-978943.107002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808287	0.000000
47.000000	-164412.458469	-738.680451	-56086.070071	-36016.170504	-158917.684426	-164534.230773	-133616.403772	-255631.715731	-915039.469604	-219614.472343	-859529.538099	-771197.410965	-664949.734801	-862229.450015	-1039933.328621	-978865.859373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808297	0.000000
48.000000	-164746.661752	-843.286615	-56215.352561	-36010.269643	-159138.698475	-164294.977700	-133841.709357	-255550.713009	-915237.416653	-219532.396738	-859596.056890	-771107.825173	-665188.451432	-861948.354476	-1039981.608389	-978776.273582	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808306	0.000000
49.000000	-165179.033897	-975.787756	-56399.352121	-35994.176387	-159377.951548	-163998.325348	-133993.522405	-255230.993656	-915542.652076	-219406.869341	-859677.596054	-771001.073241	-665491.004645	-861550.851053	-1040039.544110	-978670.594534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808317	0.000000
50.000000	-165543.814366	-1100.242269	-56540.972774	-35982.911108	-159625.787690	-163736.005275	-134164.647360	-255060.941584	-915780.832265	-219301.190293	-859732.849566	-770899.685729	-665838.082533	-861232.741026	-1040101.234925	-978570.816347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808329	0.000000
51.000000	-165796.478486	-1222.551015	-56616.611077	-35972.718712	-159868.795856	-163526.792947	-134371.713921	-255025.536421	-915901.531685	-219240.572362	-859743.041962	-770804.735518	-666182.478211	-861021.382930	-1040165.071507	-978476.939020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808338	0.000000
52.000000	-164569.635936	-1324.474969	-55953.032488	-35414.282729	-158721.346703	-161734.004227	-133179.740093	-253498.286426	-914687.563740	-217470.314201	-858420.712760	-769175.561568	-665176.113269	-859092.874419	-1038992.946028	-976950.225467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808348	0.000000
53.000000	-160779.674146	-1395.285296	-54005.212069	-33929.411641	-155100.364101	-157122.213497	-129490.092932	-249616.593077	-911181.379697	-212681.497655	-854793.292855	-764849.157911	-661748.786181	-854100.746405	-1035595.123243	-972895.797836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808358	0.000000
54.000000	-166277.666840	-1465.022739	-56729.800311	-35705.034221	-160089.809905	-162207.145954	-134391.562270	-254083.008061	-916142.930525	-218276.049885	-859452.290470	-769941.600554	-666688.342892	-859464.092191	-1039933.328621	-977665.302475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808367	0.000000
55.000000	-167051.216012	-1544.416135	-57074.195990	-35876.695618	-160827.417472	-162593.384098	-135171.012303	-254523.426834	-916755.010695	-218818.392613	-859960.300918	-770403.477002	-667421.658924	-859875.543103	-1040427.391580	-978106.257690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808377	0.000000
56.000000	-167259.355457	-1613.080694	-57147.688526	-35845.581990	-161056.478149	-162409.384538	-135425.285748	-254410.774042	-916863.371952	-218729.879705	-859977.467057	-770310.136117	-667660.911996	-859668.476542	-1040477.817116	-978026.864293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808386	0.000000
57.000000	-166338.284771	-1673.698625	-56664.890845	-35384.241984	-160147.209185	-160941.679590	-134444.670015	-253085.226188	-915975.024220	-217256.273896	-858944.816464	-768993.171333	-666837.473731	-858020.527127	-1039534.215872	-976794.120883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808396	0.000000
58.000000	-161998.470068	-1676.380834	-54447.776609	-33762.041779	-156083.125601	-156060.058601	-130326.405803	-248947.113627	-911984.433172	-212090.338718	-854922.038903	-764319.153347	-662977.774498	-852756.959529	-1035767.857524	-972417.828133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808407	0.000000
59.000000	-167222.877410	-1709.640230	-57051.128990	-35487.775265	-160970.111009	-161060.769684	-135123.805418	-253418.893030	-916711.022462	-217557.754225	-859431.369237	-769284.459267	-667883.535371	-858070.952662	-1040009.503366	-977085.408817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808417	0.000000
60.000000	-168107.470048	-1714.468207	-57462.579902	-35719.518151	-161855.240089	-161705.572808	-135986.940382	-254096.955549	-917458.285982	-218313.600816	-860103.530896	-769962.521787	-668840.011220	-858755.452485	-1040661.816676	-977730.211941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808427	0.000000
61.000000	-168333.848516	-1716.613974	-57558.066554	-35683.576546	-162030.656580	-161531.765644	-136103.348267	-253986.448525	-917631.556705	-218186.464094	-860137.863176	-769881.519065	-669076.582083	-858495.814621	-1040692.930304	-977652.427870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808436	0.000000
62.000000	-168553.253240	-1728.415695	-57659.990509	-35647.634941	-162194.271349	-161361.177130	-136234.240083	-253792.256569	-917810.191847	-218053.426511	-860174.877664	-769800.516343	-669261.654527	-858224.375036	-1040735.309212	-977576.789567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808446	0.000000
63.000000	-168650.349218	-1717.150416	-57691.104137	-35619.203522	-162349.303049	-161257.643850	-136432.723574	-253848.046523	-917854.716522	-217976.715324	-860170.586129	-769732.924668	-669398.983645	-858089.728128	-1040747.110933	-977520.999613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808456	0.000000
64.000000	-159558.732457	-1650.631625	-54235.345630	-33403.162170	-153767.306062	-152388.114022	-129012.123229	-243620.245888	-908616.651132	-206861.103399	-851024.252298	-759701.998198	-659785.408948	-847753.566236	-1032312.099017	-968319.948711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808465	0.000000
65.000000	-142736.988394	-1590.013694	-47930.544368	-29306.892074	-137738.423078	-135989.622592	-115056.051619	-224083.569537	-893656.896789	-186024.091962	-835950.235838	-742630.272225	-643047.886258	-830343.345445	-1019264.223488	-953554.386324	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808485	0.000000
66.000000	-167116.125478	-1650.095183	-57079.560409	-34976.546166	-161014.635684	-159181.613825	-135192.469977	-251643.270450	-916869.809254	-215459.730084	-858970.565673	-768007.727624	-668374.379679	-856082.899104	-1039904.360760	-976211.008574	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808494	0.000000
67.000000	-168858.488662	-1609.862043	-57729.191509	-35349.909705	-162733.395425	-160728.175727	-136651.591855	-253563.195892	-918029.060129	-217456.903154	-860122.306361	-769360.097570	-670024.474862	-857359.630747	-1040773.396584	-977232.930330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808505	0.000000
68.000000	-168841.858964	-1557.827182	-57708.270277	-35334.889333	-162827.272752	-160698.671424	-136768.536182	-253673.702916	-917979.171035	-217410.769154	-860099.775803	-769315.036454	-670153.757352	-857330.662886	-1040771.787259	-977196.988725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808515	0.000000
69.000000	-168897.112476	-1504.182995	-57736.701696	-35298.947728	-162913.103451	-160625.178888	-136856.512649	-253669.947823	-918022.622826	-217315.818943	-860098.702919	-769261.392267	-670240.660935	-857202.989722	-1040771.250817	-977151.391167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808524	0.000000
70.000000	-169032.295827	-1463.949855	-57809.121348	-35270.516309	-162992.496847	-160524.327817	-136916.057696	-253593.236636	-918148.150223	-217201.020384	-860122.306361	-769207.211638	-670301.815307	-856999.141812	-1040767.495724	-977101.502073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808534	0.000000
71.000000	-169062.873013	-1422.643831	-57830.579022	-35249.058634	-163064.380057	-160472.829398	-137021.200302	-253564.268775	-918164.779921	-217120.554104	-860112.650408	-769164.296289	-670336.684029	-856889.171230	-1040762.667747	-977065.024026	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.808543	0.000000
