31.000000	-157156.545777	-2265.930446	-15551.449722	-760.674567	-38827.125886	-57110.137595	-25942.328685	-98596.942258	-859225.375560	-37138.406889	-675254.246623	-558906.442989	-464570.458480	-670435.389332	-887200.818920	-787783.657048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986663	0.000000
32.000000	-157112.021102	-2107.680095	-15571.298071	-716.686334	-38917.248120	-57073.123106	-26024.404290	-98622.691467	-859257.562072	-37136.261122	-675236.007599	-558910.198082	-464609.618736	-670237.442283	-887191.162967	-787747.179001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986673	0.000000
33.000000	-156919.438472	-1896.322000	-15506.388605	-642.120915	-38980.011818	-57202.405596	-26118.281617	-98816.346981	-859141.690629	-36882.524119	-675166.270157	-558829.731802	-464633.222179	-670459.529216	-887143.956082	-787770.782443	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986682	0.000000
34.000000	-156645.316678	-1709.640230	-15406.073976	-605.642868	-39012.198330	-57321.495691	-26174.608013	-99005.174518	-858967.347022	-36838.535886	-675083.121667	-558830.804685	-464638.586597	-670551.797217	-887098.358524	-787753.616304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986692	0.000000
35.000000	-156454.343373	-1454.293901	-15357.794208	-520.885053	-39013.807656	-57449.705297	-26134.374873	-99173.080823	-858900.828230	-36689.405047	-675027.868155	-558784.134243	-464630.539969	-670634.945707	-887047.396546	-787771.855327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986706	0.000000
36.000000	-156256.932766	-1226.842550	-15311.123766	-457.048471	-38988.058446	-57576.842019	-26078.584919	-99325.966755	-858843.965393	-36584.798883	-674975.296852	-558776.087615	-464553.828782	-670666.059335	-886988.924383	-787765.418025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986715	0.000000
37.000000	-155907.709111	-1043.915873	-15178.622625	-412.523796	-38932.804934	-57775.325510	-26102.724803	-99563.610502	-858633.680181	-36618.594720	-674865.326269	-558814.711429	-464367.683454	-670820.554593	-886924.551359	-787765.954467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986725	0.000000
38.000000	-155480.164943	-725.805846	-15006.424785	-336.349051	-38846.437794	-58061.249025	-26156.368990	-99877.965436	-858347.220224	-36561.195440	-674747.309059	-558764.822336	-464102.681172	-671153.684992	-886817.799427	-787833.009700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986734	0.000000
39.000000	-155104.655636	-563.800402	-14874.996528	-293.970143	-38730.566350	-58314.449586	-26117.745175	-100119.900718	-858139.080779	-36581.580231	-674647.530871	-558779.842708	-463824.267843	-671347.340506	-886712.656821	-787845.884305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986745	0.000000
40.000000	-154757.041306	-219.404724	-14763.953062	-215.113189	-38584.117721	-58569.795915	-25993.827104	-100336.086790	-857968.492266	-36510.233463	-674555.262870	-558769.650313	-463559.265561	-671506.663740	-886601.076913	-787888.263212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986754	0.000000
41.000000	-154265.660556	90.658676	-14579.953501	-161.469002	-38412.456323	-58904.535640	-25872.054800	-100649.905282	-857658.428867	-36529.545370	-674416.324427	-558785.743569	-463274.414930	-671811.362721	-886478.768167	-787929.569236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986764	0.000000
42.000000	-153638.023572	243.008166	-14314.951219	-134.646909	-38190.905832	-59322.960296	-25743.308752	-101057.064659	-857228.738931	-36653.463442	-674226.424006	-558845.825058	-462924.118391	-672252.854377	-886348.949236	-787976.239678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986778	0.000000
43.000000	-153042.573099	710.249032	-14075.161704	-41.306024	-37928.585759	-59752.650231	-25546.434587	-101444.912129	-856860.739811	-36673.848232	-674055.835492	-558854.408128	-462518.568339	-672659.477313	-886181.042931	-788055.633075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986788	0.000000
44.000000	-152481.454907	983.834384	-13865.949376	-3.218651	-37622.277453	-60180.730841	-25292.697584	-101784.479831	-856540.484016	-36741.976350	-673899.194467	-558908.052314	-462033.088450	-673012.992503	-886018.501046	-788107.667936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986801	0.000000
45.000000	-151818.949201	1361.489458	-13597.192001	64.909466	-37291.292821	-60671.038708	-25089.922558	-102185.201905	-856115.622057	-36836.390118	-673708.757604	-558948.285454	-461465.532954	-673485.061346	-885826.454857	-788189.207100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986811	0.000000
46.000000	-151042.717820	1693.010532	-13271.571788	105.679048	-36936.168305	-61225.719598	-24934.890859	-102654.052097	-855568.987795	-37002.150655	-673476.478276	-559005.684734	-460839.505296	-674083.194027	-885625.825599	-788276.647124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986820	0.000000
47.000000	-150309.938229	1895.785558	-12978.138087	119.090094	-36564.950534	-61760.015697	-24712.803926	-103078.377614	-855073.851952	-37163.619657	-673256.000669	-559082.932363	-460224.742916	-674626.073197	-885437.534504	-788357.113404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986830	0.000000
48.000000	-149704.831803	2290.606772	-12744.785874	194.728398	-36187.295459	-62240.131168	-24382.355736	-103416.335990	-854700.488412	-37260.715635	-673113.307132	-559121.019735	-459665.234049	-675054.153806	-885233.150152	-788440.261893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986839	0.000000
49.000000	-145024.376514	2402.723122	-12126.804844	186.681770	-34721.736279	-60828.752616	-23317.518630	-100768.995377	-849563.521095	-36266.688855	-668148.537654	-554263.002189	-453983.241794	-670545.896357	-880574.152538	-783734.057395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986851	0.000000
50.000000	-123990.490912	1987.517117	-10016.442539	-19.311907	-28958.741302	-51868.564113	-19398.274350	-86161.683340	-827297.964966	-30827.168325	-645055.788166	-530351.642412	-427886.954294	-647290.604984	-860115.869059	-761469.574150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986860	0.000000
51.000000	-143407.540728	2810.955383	-11478.783069	181.853793	-33827.487687	-61687.596045	-22651.794273	-101332.259337	-849323.195138	-36581.580231	-668095.429909	-554590.768169	-452827.209571	-672061.881073	-881139.025824	-784500.096381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986871	0.000000
52.000000	-147149.759191	3152.132410	-11662.246187	256.955654	-34570.459672	-64042.575841	-23105.087650	-104680.729470	-852936.667554	-37870.113596	-672286.113773	-559295.363342	-457379.991696	-676952.085132	-884560.988493	-788669.322570	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986881	0.000000
53.000000	-146741.526931	3338.814180	-11487.366138	277.340445	-34230.355529	-64405.746985	-22857.787950	-104895.842659	-852657.717783	-38009.588481	-672202.428842	-559335.596482	-456831.748108	-677295.407926	-884356.604142	-788727.258292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986891	0.000000
54.000000	-146272.676739	3424.108437	-11294.783508	266.075166	-33914.391269	-64781.792734	-22685.590110	-105146.361011	-852274.698290	-38204.853321	-672002.872467	-559384.412692	-456296.915567	-677721.879211	-884236.441164	-788786.266897	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986901	0.000000
55.000000	-145869.808897	3477.216181	-11093.081366	249.981910	-33626.321986	-65113.850250	-22509.637178	-105356.109781	-851934.594147	-38388.852881	-671903.094280	-559427.328041	-455837.721328	-678104.898704	-884092.674743	-788832.937340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986910	0.000000
56.000000	-145649.867731	3486.335693	-11008.323551	216.186072	-33363.465472	-65341.838043	-22241.952687	-105438.185386	-851764.542075	-38507.942976	-671809.216953	-559458.441670	-455494.934975	-678303.382194	-884000.406742	-788850.639922	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986925	0.000000
57.000000	-145524.340334	3430.009297	-10971.309062	156.104583	-33126.358166	-65522.082510	-21956.565613	-105483.246503	-851652.425725	-38630.788163	-671665.986975	-559491.164624	-455228.859810	-678453.049475	-884027.765277	-788857.613666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986935	0.000000
