47.000000	-1795290.684139	-634924.547067	-1927466.205056	-1384897.099125	668077.190885	-34124.140039	-424968.174096	5030.751828	-1878391.966628	-1033033.613328	-1918440.034204	-1434056.631810	687796.257472	23967.686172	-1160624.165609	-1404368.866011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.270089	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.270109	0.000000
1.000000	-1768593.581747	-552682.108007	-1885948.286766	-1336548.666543	646654.384929	-38051.967389	-360366.625830	-6657.243569	-1856873.137578	-977648.136335	-1879519.030990	-1394960.748549	675271.412763	44883.018122	-1110716.296520	-1363545.103496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.270201	0.000000
2.000000	-1768593.045305	-552603.251052	-1885904.834974	-1336506.824077	646626.489952	-38041.774993	-360324.783364	-6655.634243	-1856818.956950	-977580.008218	-1879482.552944	-1394916.760316	675153.931994	44909.303774	-1110730.244008	-1363498.969495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.270225	0.000000
3.000000	-1768590.899538	-552532.977168	-1885858.164532	-1336464.445170	646591.084789	-38038.556342	-360279.185805	-6657.780010	-1856764.239879	-977505.442799	-1879442.319804	-1394865.798338	675021.430853	45006.399751	-1110647.631961	-1363452.835495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.270286	0.000000
4.000000	-1768567.296096	-552611.297680	-1885858.164532	-1336489.121495	646581.965277	-38001.541853	-360250.217944	-6606.818033	-1856706.840599	-977533.874218	-1879374.728128	-1394885.110245	674976.906178	45143.192428	-1110669.626077	-1363408.310820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.270351	0.000000
5.000000	-1768593.581747	-552882.737265	-1885883.377300	-1336517.552914	646617.370441	-37960.772271	-360215.349223	-6544.590777	-1856741.709321	-977684.614382	-1879342.541616	-1394918.906083	674921.116223	45064.871915	-1110670.698961	-1363399.191308	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.270376	0.000000
6.000000	-1768595.727515	-552693.373286	-1885876.403555	-1336487.512170	646628.099278	-38014.416458	-360186.917804	-6593.406986	-1856776.578042	-977602.002335	-1879368.827268	-1394908.713688	674810.609199	45087.402473	-1110632.611589	-1363445.325308	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.270478	0.000000
7.000000	-1766337.307255	-550412.958910	-1883605.108691	-1333943.704837	644213.037993	-36246.304065	-357799.751496	-6270.468983	-1854701.084459	-975099.501026	-1877300.843871	-1392729.686824	672720.095243	43169.622799	-1108747.018426	-1361232.502607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.270515	0.000000
8.000000	-1764229.627160	-548285.430465	-1881512.985410	-1331614.474251	641900.437105	-34551.147765	-355493.051468	-5957.723374	-1852737.170784	-972781.535719	-1875336.930196	-1390703.009451	670743.306964	41334.455172	-1106977.833149	-1359124.822512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.270567	0.000000
9.000000	-1768454.106862	-552359.170003	-1885709.033693	-1336255.769283	646486.478625	-37941.996806	-359958.393569	-6623.447731	-1856708.986367	-977347.728890	-1879282.460127	-1394728.469220	674449.047381	44972.067472	-1110415.352632	-1363290.830051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.270591	0.000000
10.000000	-1768508.823932	-552397.793817	-1885780.916903	-1336327.116052	646585.720370	-38034.801249	-360041.542058	-6659.389336	-1856776.041600	-977419.075658	-1879360.244198	-1394793.915128	674503.764451	45085.793148	-1110461.486633	-1363365.395470	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.270615	0.000000
11.000000	-1768458.934839	-552301.770723	-1885740.147321	-1336262.743028	646550.315207	-38036.947016	-359996.480941	-6674.946150	-1856741.172879	-977352.556867	-1879324.302593	-1394746.708244	674471.577939	45095.985543	-1110415.352632	-1363317.115702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.270633	0.000000
12.000000	-1768478.246746	-552193.409466	-1885696.159088	-1336194.078469	646507.399858	-38046.602970	-359958.393569	-6698.013150	-1856705.231274	-977284.428750	-1879284.069453	-1394698.428476	674462.458427	45095.449101	-1110366.536423	-1363272.591027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.270658	0.000000
13.000000	-1768478.246746	-552140.838163	-1885657.535274	-1336159.746189	646494.525253	-38053.040272	-359900.457847	-6701.768244	-1856664.998134	-977254.388005	-1879242.226987	-1394665.169080	674517.175498	45092.230450	-1110313.428678	-1363232.894329	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.270680	0.000000
14.000000	-1768416.019489	-552083.975325	-1885629.640297	-1336151.163119	646474.676904	-38053.040272	-359862.906916	-6697.476709	-1856627.983645	-977219.519284	-1879197.165870	-1394642.638522	674577.256987	45109.396590	-1110317.183771	-1363195.879840	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.270703	0.000000
15.000000	-1768410.655071	-552239.007025	-1885662.363251	-1336210.171725	646468.776044	-38047.139412	-359846.813660	-6660.462220	-1856637.639599	-977236.685423	-1879149.422544	-1394690.381848	674683.472476	45180.743358	-1110386.921213	-1363173.349282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.270718	0.000000
16.000000	-1768355.401558	-552028.721813	-1885598.526668	-1336084.107886	646427.470020	-38091.664087	-359807.116962	-6720.007267	-1856670.898994	-977136.370794	-1879171.416661	-1394610.452009	674662.014802	45100.277078	-1110256.029398	-1363171.739956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.270733	0.000000
17.000000	-1768336.089651	-551978.296277	-1885583.506296	-1336104.492677	646414.595415	-38085.763226	-359773.857567	-6721.080151	-1856628.520087	-977151.391167	-1879120.454683	-1394607.233358	674744.090407	45126.026288	-1110241.009026	-1363139.553444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.270759	0.000000
18.000000	-1768385.442303	-551994.925975	-1885590.480040	-1336125.950351	646431.225113	-38077.180156	-359744.889706	-6718.397941	-1856635.493831	-977193.770074	-1879086.658846	-1394620.644405	674838.504176	45166.259428	-1110244.227677	-1363120.777979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.270778	0.000000
19.000000	-1768361.302419	-551884.955392	-1885525.570574	-1336006.860257	646414.595415	-38100.247157	-359700.901473	-6780.625198	-1856631.202296	-977075.752863	-1879094.705474	-1394538.032357	674821.874478	45106.714381	-1110141.767280	-1363107.366932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.270797	0.000000
20.000000	-1768318.387070	-551821.118810	-1885477.290806	-1335949.997419	646365.779205	-38109.903110	-359674.615821	-6810.665943	-1856585.068296	-977007.088304	-1879052.326566	-1394489.752589	674864.253386	45113.688125	-1110095.096838	-1363068.206676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.270815	0.000000
21.000000	-1768355.938000	-551802.343345	-1885427.938155	-1335938.732140	646337.347786	-38114.194645	-359636.528449	-6821.931222	-1856524.450365	-976967.391606	-1879006.192566	-1394454.347426	674991.390108	45119.588985	-1110103.143466	-1363030.119303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.270841	0.000000
22.000000	-1768353.792233	-551780.349228	-1885380.731270	-1335932.831279	646309.452809	-38119.022622	-359595.222425	-6824.076989	-1856465.441759	-976928.231350	-1878961.131449	-1394418.405821	675010.165573	45122.807637	-1110068.274745	-1362995.250582	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.270892	0.000000
23.000000	-1768302.293814	-551712.757553	-1885340.498130	-1335867.385372	646268.683227	-38121.704831	-359566.254564	-6826.759199	-1856419.844201	-976863.858326	-1878923.044076	-1394374.417588	675033.232574	45137.828009	-1109995.855093	-1362957.699651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.270923	0.000000
24.000000	-1768231.483487	-551615.125133	-1885294.900572	-1335840.026836	646217.721250	-38133.506552	-359537.823145	-6844.998222	-1856380.683944	-976794.120883	-1878882.810936	-1394328.283587	675088.486086	45285.349522	-1110006.583930	-1362919.612279	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.270953	0.000000
25.000000	-1768191.250347	-551544.314807	-1885250.912339	-1335797.647929	646183.925412	-38141.553180	-359500.808656	-6863.237245	-1856337.232153	-976749.059766	-1878841.504913	-1394295.024192	675185.582064	45208.101893	-1109951.330418	-1362878.306255	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.270985	0.000000
26.000000	-1768217.535999	-551497.644365	-1885263.786943	-1335799.793696	646161.394854	-38141.016739	-359453.601772	-6875.575408	-1856293.243920	-976716.336813	-1878802.881098	-1394340.085309	675277.850065	45125.489846	-1109927.726975	-1362836.463790	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271009	0.000000
27.000000	-1768171.938440	-551422.542503	-1885334.060828	-1335775.653812	646128.671900	-38136.188762	-359415.514399	-6895.423757	-1856261.057408	-976655.718882	-1878769.085261	-1394345.449727	675293.406879	45130.317823	-1109928.799859	-1362789.793347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271040	0.000000
28.000000	-1768153.162974	-551566.845365	-1885291.145479	-1335739.712207	646090.048085	-38139.407413	-359379.036353	-6919.027200	-1856232.089547	-976584.372113	-1878735.825865	-1394264.447005	675342.759531	45227.950243	-1109835.995416	-1362745.805114	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271064	0.000000
29.000000	-1768204.124952	-551685.935460	-1885238.574176	-1335691.432439	646060.007341	-38142.626064	-359348.459166	-6883.622036	-1856188.637756	-976582.226346	-1878696.129167	-1394223.677423	675370.118066	45218.830731	-1109817.756393	-1362684.650741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271083	0.000000
30.000000	-1768166.574021	-551395.720410	-1885196.731710	-1335655.490834	646045.523411	-38163.010855	-359344.704073	-6775.260779	-1856292.171036	-976824.161628	-1878641.412096	-1394190.418028	675390.502857	45148.556846	-1109818.829276	-1362644.954043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271106	0.000000
31.000000	-1768149.944323	-551293.796455	-1885157.035012	-1335642.079788	646010.118247	-38179.640553	-359303.398049	-6901.861060	-1856470.269736	-976708.290185	-1878590.450119	-1394150.184888	675381.919787	45156.603474	-1109773.231718	-1362776.918742	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271125	0.000000
32.000000	-1768079.133997	-551099.604499	-1885012.195708	-1335479.001460	645864.206059	-38102.929366	-359158.022303	-6908.834804	-1856345.815223	-976482.984600	-1878422.007373	-1394038.604979	675285.360251	45079.892287	-1109690.083228	-1362659.974415	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271146	0.000000
33.000000	-1763834.805946	-547029.620055	-1880822.584727	-1330823.222497	641403.691936	-34762.505861	-354695.898854	-6244.719773	-1852385.264919	-971915.718545	-1874461.457069	-1390118.824258	671535.631601	41554.932780	-1106186.581395	-1358513.815226	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271161	0.000000
34.000000	-1765858.801110	-549023.574474	-1882847.116333	-1333065.013059	643580.036590	-36209.826018	-356704.873646	-6546.736544	-1854268.175872	-974089.917432	-1876543.924397	-1392011.391164	673277.994785	43323.581615	-1107805.562950	-1360448.224598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271182	0.000000
35.000000	-1768124.195114	-551093.703639	-1885084.615360	-1335538.546507	646158.712644	-38156.573553	-359118.325605	-6943.167084	-1856406.969596	-976515.707554	-1878719.196167	-1394156.622190	675221.523669	45206.492568	-1109636.439042	-1362713.618602	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271207	0.000000
36.000000	-1768066.259392	-551012.700917	-1885038.481359	-1335489.193855	646139.400737	-38173.739692	-359068.972953	-6952.823037	-1856349.033874	-976443.824344	-1878683.254562	-1394108.342422	675092.241179	45224.731591	-1109597.278785	-1362669.630369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271224	0.000000
37.000000	-1768041.583066	-550925.260893	-1884986.982940	-1335444.669180	646108.287109	-38169.984599	-359027.666930	-6964.088316	-1856281.978641	-976365.503832	-1878644.094306	-1394056.307561	674970.468875	45247.798592	-1109601.033878	-1362624.569252	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271251	0.000000
38.000000	-1768048.020369	-550896.293032	-1885012.195708	-1335443.596297	646102.386248	-38158.719320	-358969.731208	-6960.333223	-1856208.486105	-976322.588482	-1878599.033189	-1394023.048165	674923.798433	45265.501173	-1109585.477064	-1362580.581019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271282	0.000000
39.000000	-1768004.568577	-550835.675101	-1885013.805033	-1335443.059855	646083.610783	-38149.599808	-358922.524324	-6960.869665	-1856145.722407	-976263.579877	-1878556.117839	-1394022.511723	674833.676199	45397.465872	-1109547.389692	-1362537.129228	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271307	0.000000
40.000000	-1767985.256670	-550754.135937	-1884965.525265	-1335369.567319	646049.278504	-38144.771832	-358880.681858	-6963.015433	-1856258.911641	-976195.451760	-1878516.957583	-1393981.205700	674717.268314	45373.325988	-1109473.897156	-1362494.213878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271375	0.000000
41.000000	-1767914.446344	-550727.313844	-1884912.417521	-1335348.109644	646000.462294	-38145.844715	-358851.177555	-6927.610270	-1856266.958269	-976117.667689	-1878477.797327	-1393942.045443	674594.959568	45323.436895	-1109442.783528	-1362450.762087	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271399	0.000000
42.000000	-1767920.347204	-550939.208381	-1884857.700450	-1335298.756993	645981.150386	-38141.016739	-358800.752020	-6781.698082	-1856191.856407	-976073.679456	-1878434.881977	-1393940.972560	674535.950963	45336.847941	-1109433.664016	-1362410.528947	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271451	0.000000
43.000000	-1767948.242181	-550674.742541	-1884802.983380	-1335242.967039	645960.765596	-38131.360785	-358756.763787	-6911.517013	-1856118.363871	-976017.889502	-1878392.503070	-1393880.891070	674416.324427	45355.623407	-1109347.833317	-1362366.004272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271485	0.000000
44.000000	-1767910.154809	-550544.923609	-1884756.312937	-1335200.588131	645927.506200	-38122.241273	-358714.384879	-6944.776409	-1856057.209499	-975947.615617	-1878350.660604	-1393835.293512	674351.951403	45378.153965	-1109300.089991	-1362318.797388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271502	0.000000
45.000000	-1767838.271599	-550426.906398	-1884733.782379	-1335183.421991	645882.445083	-38129.751459	-358721.895066	-6961.406107	-1855989.081381	-975924.012175	-1878310.427464	-1393818.663814	674288.114820	45416.777780	-1109327.984968	-1362247.987061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271519	0.000000
46.000000	-1767858.656390	-550355.023188	-1884801.374054	-1335173.766038	645856.159431	-38148.526925	-358692.927205	-6974.280712	-1856016.976359	-976179.894946	-1878250.345975	-1393827.783326	674296.161448	45586.293410	-1109340.323131	-1362200.243735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271533	0.000000
47.000000	-1767831.297854	-550301.915443	-1884759.531588	-1335135.142223	645834.701757	-38144.235390	-358630.699948	-6980.181572	-1856185.419105	-976118.204131	-1878184.363626	-1393769.847604	674241.980820	45458.620245	-1109241.617828	-1362355.275435	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271550	0.000000
48.000000	-1767823.251226	-550477.868376	-1884711.251820	-1335143.725293	645821.827152	-38031.582598	-358583.493064	-6987.691759	-1856156.987686	-975993.213176	-1878138.766067	-1393727.468697	674187.263750	45421.605756	-1109238.399176	-1362346.155923	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271564	0.000000
49.000000	-1767835.052947	-550364.679142	-1884655.461866	-1335070.232757	645939.844363	-38083.081017	-358527.703110	-7001.639247	-1856100.661290	-975924.012175	-1877974.078414	-1393796.669697	674153.467912	45428.579501	-1109218.550827	-1362301.631248	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271580	0.000000
50.000000	-1767783.554528	-550158.149023	-1884606.645656	-1335043.947106	645962.911363	-38165.156623	-358481.032667	-7008.076550	-1856036.824708	-975891.289221	-1878063.664206	-1393813.835837	674187.263750	45432.871036	-1109177.781245	-1362260.325224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271596	0.000000
51.000000	-1767789.991831	-550121.670976	-1884558.902330	-1335010.151268	645938.235037	-38161.937971	-358431.143574	-6908.298362	-1855972.988125	-975861.248477	-1878309.354581	-1393732.296673	674180.290005	45444.672757	-1109152.032036	-1362219.555643	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271611	0.000000
52.000000	-1767791.601156	-550105.577720	-1884533.153121	-1334997.813105	645908.730734	-38150.136250	-358403.248597	-6867.528780	-1855923.635474	-975829.598407	-1878272.340092	-1393710.302557	674244.663029	45601.850224	-1109160.078664	-1362174.494526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271629	0.000000
53.000000	-1767807.694412	-550241.297512	-1884620.056703	-1335039.119129	645906.584967	-38108.293785	-358410.758783	-6964.088316	-1855952.066893	-975893.971431	-1878220.305231	-1393759.655209	674333.712379	45683.389388	-1109134.865896	-1362132.652060	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271644	0.000000
54.000000	-1767779.799435	-550085.192929	-1884581.969331	-1334925.929895	645900.684106	-38179.104111	-358359.796805	-7014.513852	-1856085.640917	-975792.583918	-1878232.106952	-1393676.506719	674305.280960	45504.217804	-1109030.259732	-1362186.296247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271665	0.000000
55.000000	-1767749.222249	-550051.933533	-1884529.398028	-1334910.373081	645886.200176	-38190.905832	-358299.715316	-7022.560480	-1856056.136615	-975749.668568	-1878193.483137	-1393634.127812	674381.992147	45511.191548	-1108968.032475	-1362167.520781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271756	0.000000
56.000000	-1767724.009481	-550046.569115	-1884514.914097	-1334919.492593	645863.133176	-38173.739692	-358269.674572	-7008.076550	-1856019.122126	-975732.502429	-1878141.448276	-1393628.763393	674487.671195	45568.590828	-1108955.694313	-1362129.433409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271773	0.000000
57.000000	-1767752.440900	-550081.437836	-1884565.339633	-1334972.600338	645881.372199	-38155.500669	-358250.899106	-6973.744270	-1856051.845080	-975812.968709	-1878096.923601	-1393684.016905	674596.568894	45649.593550	-1108999.146104	-1362111.194385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271790	0.000000
58.000000	-1766646.297770	-548886.781798	-1883442.030363	-1333667.973717	644750.016302	-37364.248915	-357092.721116	-6855.190617	-1855080.885301	-974544.283693	-1877162.441869	-1392577.337334	673672.815999	44655.566771	-1108022.821906	-1361073.715815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.271806	0.000000
