10.000000	-2004179.537795	-1177186.271809	-2237651.912886	-1727457.073624	777112.218989	-60196.287655	-929221.919682	150221.961763	-2049171.453616	-1309678.293428	-2223398.116040	-1667710.324253	283201.072598	-68418.868592	-1471734.162776	-1436189.524673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.027825	0.000000
11.000000	-2004141.986864	-1177096.149575	-2237611.679746	-1727413.621833	777082.178245	-60188.241027	-929169.348379	150199.431205	-2049125.319615	-1309912.718524	-2223325.159946	-1667690.475904	283281.002436	-68460.174615	-1471965.369220	-1436264.626535	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.027843	0.000000
12.000000	-2004071.176537	-1177002.272249	-2237563.399978	-1727417.376926	777045.700198	-60185.022376	-929121.068611	150312.620439	-2049074.894080	-1310142.315643	-2223247.912317	-1667667.408904	283352.885646	-68503.626407	-1472197.112107	-1436338.655512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.027876	0.000000
13.000000	-2004039.526467	-1177088.639389	-2237519.948187	-1727375.534460	777038.726454	-60173.757097	-929045.966750	150300.282276	-2049015.349032	-1310412.682344	-2223171.737572	-1667657.752950	283465.538438	-68546.005314	-1472421.344807	-1436419.121792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.027886	0.000000
14.000000	-2004073.322305	-1177442.691021	-2237555.889792	-1727362.123413	777021.560314	-60163.028260	-928984.812377	150169.926902	-2049012.666823	-1310670.174440	-2223096.635711	-1667643.805461	283566.389509	-68583.556245	-1472650.405484	-1436495.832979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.027899	0.000000
15.000000	-2004126.430050	-1177237.233786	-2237566.618629	-1727346.566599	776994.738221	-60152.835864	-928931.168190	150142.568367	-2049244.946151	-1310922.302118	-2223020.997408	-1667622.884229	283648.465115	-68619.497850	-1472882.148371	-1436573.617050	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.027924	0.000000
16.000000	-2004078.686724	-1177093.467366	-2237508.146466	-1727303.114808	776949.140662	-60092.217933	-928914.002051	150109.845413	-2049264.794500	-1311152.435679	-2222945.359104	-1667594.452810	283707.473720	-68658.658106	-1473113.354816	-1436646.573144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.027969	0.000000
17.000000	-2004015.923025	-1177036.068086	-2237458.257372	-1727258.590133	776918.563475	-59998.340606	-928967.109795	150085.705529	-2049199.348593	-1311416.365077	-2222868.111475	-1667582.651089	283784.184907	-68706.937874	-1473339.733283	-1436719.529238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028010	0.000000
18.000000	-2004017.532351	-1176959.893341	-2237411.586930	-1727254.835040	776889.595615	-60141.570585	-928941.360586	150058.346994	-2049133.902685	-1311670.102080	-2222793.009614	-1667569.776484	283859.823210	-68752.535433	-1473569.866844	-1436795.703983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028032	0.000000
19.000000	-2004007.876397	-1176847.776991	-2237389.056371	-1727234.986691	777030.143384	-60156.054515	-928893.080818	150145.787018	-2049078.649173	-1311898.626315	-2222725.954381	-1667550.464577	283916.686048	-68795.450782	-1473804.828382	-1436869.732960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028054	0.000000
20.000000	-2003941.894047	-1176872.453317	-2237422.315767	-1727215.674784	777165.326734	-60151.226539	-928854.457003	150134.521739	-2049022.859218	-1312118.031039	-2222621.884659	-1667525.788251	283956.919188	-68843.730550	-1474043.545013	-1436940.543287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028071	0.000000
21.000000	-2003964.424606	-1177184.126041	-2237375.108883	-1727181.342504	777149.233478	-60141.570585	-928796.521282	149994.510412	-2048964.923497	-1312374.450251	-2222434.130005	-1667511.840762	284024.510863	-68894.692528	-1474272.605690	-1437016.181590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028089	0.000000
22.000000	-2003976.762769	-1176950.773829	-2237326.829115	-1727174.905202	777130.994455	-60127.623096	-928736.439793	149969.834086	-2048924.690357	-1312642.671185	-2222668.555101	-1667498.966157	284100.685608	-68941.899412	-1474500.057042	-1437095.038545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028105	0.000000
23.000000	-2003997.684002	-1176836.511712	-2237287.668858	-1727115.360155	777105.245245	-60116.894259	-928676.894745	149945.694202	-2049095.815312	-1312891.580211	-2222671.237310	-1667479.654250	284158.084888	-68977.841017	-1474733.945696	-1437171.749732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028121	0.000000
24.000000	-2003928.483001	-1176736.197083	-2237242.071300	-1727048.841363	777066.621431	-60109.920515	-928627.005652	149917.799225	-2049129.611150	-1313116.885795	-2222598.817658	-1667456.587250	284196.172261	-69016.464831	-1474971.589443	-1437248.460918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028138	0.000000
25.000000	-2003858.209116	-1176663.240989	-2237192.182206	-1727038.648968	777035.507802	-60103.483212	-928572.288581	149892.050015	-2049071.675428	-1313362.576170	-2222522.106471	-1667438.348226	284249.816447	-69060.453064	-1475204.941655	-1437327.317873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028194	0.000000
26.000000	-2003823.340395	-1176623.544290	-2237168.578764	-1727011.290432	777016.732337	-60079.343328	-928510.061325	149940.329783	-2049007.302404	-1313625.969127	-2222444.858842	-1667425.473622	284327.064076	-69104.977739	-1475432.929448	-1437408.320595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028208	0.000000
27.000000	-2003846.407395	-1176540.932243	-2237228.660253	-1727028.993014	776985.618709	-59937.722676	-928452.125603	150014.895203	-2048951.512450	-1313857.175572	-2222373.512074	-1667402.943063	284378.026054	-69137.700693	-1475666.818102	-1437488.250433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028249	0.000000
28.000000	-2003800.273395	-1176458.856637	-2237193.791532	-1726964.083548	776946.458453	-60006.923676	-928388.825463	149850.207549	-2048900.550473	-1314081.408272	-2222301.092422	-1667383.094714	284414.504101	-69179.006717	-1475905.534733	-1437563.888736	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028267	0.000000
29.000000	-2003301.382458	-1176255.545170	-2236654.667456	-1726404.574681	776394.459771	-59600.837183	-927897.981155	149391.013311	-2048381.274746	-1314343.191903	-2221763.577671	-1666920.681825	284470.294055	-69220.312741	-1476168.391248	-1437663.130482	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028284	0.000000
30.000000	-2000541.925495	-1173776.110861	-2233857.123119	-1723261.561783	773419.353177	-56778.616521	-924931.457631	146860.617025	-2045757.537574	-1314824.916700	-2219076.540360	-1664337.714236	284613.524033	-69257.863672	-1476609.346462	-1437931.351415	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028305	0.000000
31.000000	-2003331.959645	-1176109.632982	-2236587.075780	-1726296.213424	776425.573400	-59451.706344	-927773.526642	149221.497681	-2048432.236723	-1314913.966049	-2221646.096903	-1666872.938499	284608.159615	-69304.534114	-1476664.063533	-1437844.984275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028368	0.000000
32.000000	-2003911.316861	-1176574.728081	-2237177.698276	-1726930.824152	777106.318129	-60091.681491	-928401.163626	149758.475990	-2049012.130381	-1315096.356284	-2222217.407491	-1667438.884668	284621.570661	-69349.595231	-1476846.990209	-1437876.634345	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028388	0.000000
33.000000	-2003821.194627	-1176458.320195	-2237126.736298	-1726862.696035	777064.475663	-60091.681491	-928353.420300	149722.534385	-2048954.194659	-1315332.390706	-2222143.914955	-1667419.036319	284645.710545	-69402.702976	-1477083.561073	-1437957.637067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028416	0.000000
34.000000	-2003744.483440	-1176389.655637	-2237079.529414	-1726825.681546	777046.773082	-60082.025538	-928287.437950	149699.467385	-2048883.384333	-1315597.929430	-2222065.594443	-1667407.771040	284705.792034	-69456.347162	-1477316.376843	-1438037.566905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028440	0.000000
35.000000	-2003677.428207	-1176292.559659	-2237032.858972	-1726787.057732	777016.732337	-60070.223817	-928237.012415	149670.499524	-2048818.474867	-1315837.718944	-2221991.029023	-1667391.141342	284743.879407	-69503.017605	-1477551.874823	-1438112.668766	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028462	0.000000
36.000000	-2003687.620603	-1176187.417053	-2236986.188529	-1726748.433918	776979.181406	-60060.567863	-928188.732647	149640.458779	-2048756.784052	-1316066.779621	-2221918.072929	-1667370.756551	284766.409965	-69544.323628	-1477791.127895	-1438186.697744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028473	0.000000
37.000000	-2003627.539113	-1176080.665121	-2236929.325691	-1726698.544824	776934.656731	-60054.130561	-928145.817297	149620.610430	-2048685.973726	-1316293.694531	-2221839.752417	-1667345.007342	284777.138803	-69587.775420	-1478031.990294	-1438263.945373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028484	0.000000
38.000000	-2003578.722904	-1176042.577749	-2236877.290830	-1726661.530335	776918.027034	-60042.865281	-928078.225622	149761.694641	-2048661.833842	-1316568.889209	-2221756.603927	-1667334.814946	284821.663478	-69630.690769	-1478264.269622	-1438342.265885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028512	0.000000
39.000000	-2003596.425485	-1175994.834422	-2236829.547504	-1726633.098916	776897.105801	-60033.745770	-928020.289900	149668.890198	-2048855.489356	-1316839.255910	-2221674.528322	-1667317.112364	284861.360176	-69666.632374	-1478499.767601	-1438421.659281	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028522	0.000000
40.000000	-2003567.457624	-1175929.924957	-2236801.116085	-1726636.854009	776867.601498	-60021.944049	-927961.817737	149573.403546	-2048861.390217	-1317080.118308	-2221599.962902	-1667295.654690	284893.010246	-69697.746002	-1478741.166442	-1438500.516236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028566	0.000000
41.000000	-2003526.688042	-1176034.531121	-2236863.343342	-1726625.588730	776821.467498	-60017.116072	-927921.048155	149537.461941	-2048797.017192	-1317309.178985	-2221524.324599	-1667273.660573	284909.103502	-69736.369817	-1478977.200863	-1438580.982516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028577	0.000000
42.000000	-2003566.384741	-1176301.142728	-2236821.500876	-1726555.314845	776796.254730	-60006.387234	-927863.112433	149513.322057	-2048725.670424	-1317570.426174	-2221443.321877	-1667259.713085	284962.747689	-69785.186027	-1479208.407308	-1438659.839470	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028592	0.000000
43.000000	-2003533.661787	-1176067.790516	-2236766.783806	-1726544.049566	776774.260613	-59994.049072	-927806.249595	149489.182173	-2048656.469423	-1317828.991154	-2221365.001364	-1667245.765596	285027.657155	-69830.247144	-1479441.759520	-1438739.232867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028603	0.000000
44.000000	-2003517.032089	-1175949.773306	-2236720.649805	-1726533.320729	776736.709683	-59935.040466	-927766.016455	149490.791499	-2048598.533702	-1318062.879808	-2221265.759619	-1667223.771480	285083.447109	-69869.943842	-1479681.549034	-1438817.016937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028631	0.000000
45.000000	-2003517.568531	-1175831.756095	-2236671.297153	-1726504.352868	776763.531776	-59844.918233	-927812.150456	149570.184895	-2048543.816631	-1318299.450672	-2221074.249872	-1667200.704479	285131.190435	-69918.223610	-1479926.166526	-1438898.556101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028642	0.000000
46.000000	-2003497.183740	-1175755.044908	-2236626.236037	-1726438.906960	776948.067778	-59992.439746	-927802.494502	149442.511730	-2048492.854654	-1318571.963140	-2221288.290177	-1667188.366316	285204.682971	-69971.867796	-1480166.492482	-1438983.313916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028653	0.000000
47.000000	-2003430.664948	-1175685.843907	-2236616.043641	-1726440.516286	776967.379685	-60007.460118	-927739.194362	149402.278590	-2048653.250772	-1318849.840027	-2221296.336805	-1667176.564595	285295.341646	-70019.611123	-1480403.063345	-1439063.780196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028681	0.000000
48.000000	-2003407.061506	-1175601.622534	-2236677.734456	-1726429.787449	776936.266057	-59995.121955	-927683.940850	149374.383613	-2048735.326378	-1319096.603286	-2221223.917153	-1667159.398456	285372.052833	-70065.745123	-1480644.998627	-1439143.710034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028690	0.000000
49.000000	-2003404.379297	-1175791.522955	-2236632.136897	-1726399.746704	776894.423591	-59988.148211	-927637.270407	149343.269985	-2048688.655935	-1319330.491940	-2221150.424618	-1667137.404339	285442.863160	-70111.342682	-1480891.761886	-1439223.639873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028704	0.000000
50.000000	-2003433.883600	-1175969.621655	-2236576.346943	-1726369.705960	776862.237079	-59982.783792	-927582.016895	149365.264102	-2048635.011749	-1319583.692501	-2221074.249872	-1667121.311083	285532.985393	-70159.086008	-1481134.770052	-1439305.179036	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028732	0.000000
51.000000	-2003390.968250	-1175751.289815	-2236526.994291	-1726321.426192	776843.461614	-59970.982071	-927520.862522	149483.281312	-2048571.711608	-1319855.668528	-2220999.148011	-1667112.728013	285638.664441	-70205.220009	-1481375.096008	-1439389.936851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028742	0.000000
52.000000	-2003379.166529	-1175661.167581	-2236481.933174	-1726302.650726	776808.592893	-59956.498141	-927472.046312	149327.176729	-2048518.067422	-1320097.603810	-2220926.728359	-1667092.879664	285718.594279	-70241.161614	-1481622.932151	-1439471.476015	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028751	0.000000
53.000000	-2003358.245296	-1175573.191115	-2236462.084825	-1726280.120168	776772.114846	-59948.451513	-927422.693661	149275.678310	-2048470.324096	-1320333.638231	-2220851.626498	-1667069.812664	285788.331722	-70280.321870	-1481863.794549	-1439551.942295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028760	0.000000
54.000000	-2003300.846017	-1175490.579068	-2236507.682384	-1726268.854889	776735.636799	-59910.364140	-927372.268125	149245.101123	-2048410.779048	-1320575.573513	-2220774.915311	-1667047.282105	285860.751374	-70323.237219	-1482103.047622	-1439631.872133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028769	0.000000
55.000000	-2001968.860861	-1174257.835657	-2235127.417460	-1724704.590405	775329.622666	-58500.058472	-925942.650550	148070.293435	-2047240.262895	-1320930.161587	-2219499.256551	-1665805.955625	285992.179631	-70361.861034	-1482417.402556	-1439779.930089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028779	0.000000
56.000000	-2000482.916890	-1173090.538155	-2233649.520117	-1723060.932524	773782.524321	-57118.184223	-924391.797112	146803.217745	-2046028.977159	-1321311.571754	-2218005.802394	-1664477.189121	286121.998563	-70392.438220	-1482776.818606	-1439962.320323	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028814	0.000000
57.000000	-2003285.289202	-1175597.330999	-2236433.653406	-1726214.137818	776864.382847	-59818.096139	-927271.417054	149188.238286	-2048680.609307	-1321397.938895	-2220576.431820	-1667062.838920	286141.846912	-70436.962895	-1482837.436537	-1439883.463369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028903	0.000000
58.000000	-2003336.251180	-1175507.208765	-2236483.006058	-1726219.502237	777006.003500	-59949.524397	-927331.498543	149183.410309	-2048788.970564	-1321632.900433	-2220728.244868	-1667105.754269	286196.027541	-70486.315547	-1483071.861633	-1439962.320323	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028936	0.000000
59.000000	-2003270.805272	-1175449.273044	-2236435.262732	-1726171.222469	776988.300918	-59941.477769	-927266.589077	149156.588215	-2048729.425517	-1321904.876459	-2220660.116751	-1667091.270338	286284.540449	-70535.131757	-1483315.942683	-1440049.223906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028946	0.000000
60.000000	-2003247.738272	-1175361.296578	-2236388.055848	-1726117.578282	776956.650848	-59925.384513	-927210.799123	149132.448331	-2048669.880470	-1322153.249044	-2220584.478448	-1667074.104199	286355.350775	-70573.755571	-1483562.705942	-1440133.981721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028958	0.000000
61.000000	-2003230.572132	-1175263.664158	-2236344.604056	-1726097.729933	776915.881266	-59912.509908	-927158.764262	149108.308447	-2048618.382051	-1322393.575000	-2220513.131680	-1667052.110082	286410.604287	-70612.379386	-1483807.859875	-1440216.593768	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.028995	0.000000
62.000000	-2003181.219480	-1175149.938482	-2236295.251405	-1726080.563793	776872.965917	-59903.926838	-927115.848913	149077.731261	-2048562.055655	-1322626.390770	-2220438.566260	-1667030.115966	286452.446753	-70654.758293	-1484052.477366	-1440298.669374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.029010	0.000000
63.000000	-2003175.318620	-1175105.413807	-2236248.580962	-1726021.018746	776857.945544	-59891.588675	-927047.720796	149054.127819	-2048498.219073	-1322899.439681	-2220359.172864	-1667022.069338	286532.376591	-70702.501619	-1484293.876206	-1440382.890747	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.029027	0.000000
64.000000	-2003130.793945	-1175188.025855	-2236201.374078	-1725993.123769	776835.414986	-59874.958977	-926988.712190	149101.871145	-2048435.991816	-1323156.395335	-2220284.607444	-1667005.976082	286599.968266	-70741.661875	-1484537.957256	-1440465.502794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.029041	0.000000
65.000000	-2003145.814317	-1175384.900020	-2236153.094310	-1725974.884745	776806.983567	-59859.938605	-926932.922236	149175.900123	-2048383.956955	-1323399.403500	-2220215.406444	-1666985.591291	286660.586197	-70776.530597	-1484783.111189	-1440550.260609	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.029059	0.000000
66.000000	-2003147.423643	-1175133.308784	-2236106.960309	-1725943.234675	776768.896195	-59851.355535	-926886.251794	149022.477749	-2048328.703443	-1323633.828596	-2220140.841024	-1666960.378523	286700.282896	-70817.836621	-1485027.728680	-1440633.945541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.029091	0.000000
67.000000	-2003139.913456	-1175066.253551	-2236150.948542	-1725918.021908	776752.802939	-59840.090256	-926819.733002	148994.582772	-2048264.330419	-1323894.002902	-2220059.838302	-1666948.040360	286766.265245	-70862.361296	-1485271.273288	-1440720.312681	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.029104	0.000000
68.000000	-2003078.759084	-1175012.072922	-2236145.047682	-1725885.835396	776736.173241	-59827.215651	-926755.359978	148978.489516	-2048194.056534	-1324156.322975	-2219980.981348	-1666934.092871	286833.320479	-70903.667319	-1485514.281453	-1440807.216264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.029115	0.000000
