45.000000	-1905968.297239	-942423.217585	-2093338.321845	-1566028.841261	720937.099568	-40486.340581	-725605.216695	61953.671211	-1974378.582761	-1248647.838670	-2079847.345334	-1588018.129828	686695.478761	-206802.094794	-1366343.184274	-1576489.457666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091252	0.000000
46.000000	-1905975.807425	-942298.763072	-2093272.875938	-1565976.269958	720932.808034	-40498.142302	-725633.111672	61931.140653	-1974391.457366	-1248591.512274	-2079799.602008	-1588040.123944	686700.306737	-207037.592773	-1366282.029901	-1576453.516061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091287	0.000000
47.000000	-1905945.230239	-942157.142419	-2093218.695309	-1565939.791911	720928.516499	-40508.334697	-725606.826020	61913.438071	-1974537.369554	-1248531.430785	-2079753.468007	-1587978.433130	686705.134714	-207005.942703	-1366232.677249	-1576417.038014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091305	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091328	0.000000
1.000000	-1875794.515108	-866717.322673	-2051281.279478	-1521237.018256	713686.551295	-38120.095506	-656224.507835	41734.640805	-1948026.412490	-1195205.354119	-2040510.063232	-1551554.566807	686529.718224	-141400.175262	-1320074.000367	-1538421.397021	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091347	0.000000
2.000000	-1875753.209085	-866656.704743	-2051250.165850	-1521229.508070	713642.026620	-38103.465808	-656171.400091	41734.104363	-1948003.881932	-1195158.683677	-2040470.902976	-1551592.654180	686620.376899	-141006.426931	-1320055.761344	-1538354.878229	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091364	0.000000
3.000000	-1875707.075084	-866617.008044	-2051210.469152	-1521203.758860	713604.475689	-38087.372552	-656114.537253	41731.422154	-1947973.841187	-1195127.033606	-2040428.524068	-1551516.479435	686636.470155	-141113.178863	-1319960.274692	-1538287.822996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091379	0.000000
4.000000	-1875717.803921	-866708.203162	-2051231.390385	-1521286.907349	713595.356178	-38010.661365	-656098.980439	41823.153713	-1947940.581791	-1195197.307491	-2040330.891649	-1551551.348156	686761.461110	-141173.260352	-1320085.265647	-1538202.528739	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091404	0.000000
5.000000	-1875785.932039	-866746.290534	-2051262.504013	-1521293.344652	713645.781713	-37948.970550	-656096.298229	41843.002062	-1948010.855676	-1195243.977933	-2040345.912021	-1551557.785458	686801.694250	-141093.330514	-1320034.303669	-1538201.992297	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091419	0.000000
6.000000	-1875751.599759	-866588.576625	-2051205.641175	-1521180.155418	713651.682574	-38042.311435	-656038.362508	41736.786573	-1948027.485374	-1195135.080234	-2040422.086766	-1551453.715736	686719.082203	-141107.814444	-1319903.948296	-1538328.592578	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091461	0.000000
7.000000	-1875692.591154	-866534.932439	-2051160.043616	-1521123.829022	713603.939248	-38025.145295	-655992.764949	41730.349270	-1947977.059838	-1195086.264025	-2040377.025649	-1551397.389340	686671.338877	-141023.056629	-1319845.476132	-1538279.239926	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091492	0.000000
8.000000	-1875677.570781	-866606.279207	-2051165.408035	-1521169.963022	713591.064643	-37964.527364	-655963.260646	41772.728178	-1947929.316512	-1195123.278513	-2040300.314462	-1551415.091922	686685.286365	-140831.546883	-1319849.767667	-1538219.158437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091534	0.000000
9.000000	-1875684.544526	-866603.596998	-2051166.480919	-1521160.843511	713586.236666	-37928.049317	-655939.657204	41774.873945	-1947959.893699	-1195107.721699	-2040300.850904	-1551400.607991	686651.490528	-140629.844741	-1319810.607411	-1538184.826158	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091549	0.000000
10.000000	-1875661.477525	-866477.533159	-2051104.790104	-1521052.482254	713545.467084	-37955.407853	-655884.940134	41731.958596	-1947954.529280	-1195013.844372	-2040328.745881	-1551308.876432	686536.155526	-140782.194231	-1319710.292782	-1538140.837925	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091582	0.000000
11.000000	-1875676.497898	-866411.014367	-2051058.656103	-1521022.977951	713492.895781	-37933.950178	-655844.170552	41726.594177	-1947905.176628	-1194952.690000	-2040285.830532	-1551346.963805	686509.869875	-140719.430532	-1319759.645433	-1538074.855575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091615	0.000000
12.000000	-1875645.384269	-866377.218530	-2051011.449219	-1520980.599043	713458.563502	-37909.273852	-655792.135691	41723.911968	-1947847.777348	-1194914.602627	-2040239.696531	-1551315.313734	686469.100293	-140642.719345	-1319695.808851	-1538008.873225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091630	0.000000
13.000000	-1875617.489292	-866315.527715	-2050969.070312	-1520951.631183	713415.648152	-37882.451759	-655749.756783	41719.083991	-1947801.106906	-1194860.958440	-2040197.854066	-1551234.847454	686387.024687	-140560.643740	-1319610.514594	-1537941.281550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091664	0.000000
14.000000	-1875621.780827	-866241.498738	-2050931.519381	-1520930.709950	713371.659919	-37855.093223	-655708.450759	41749.661177	-1947764.628859	-1194798.731184	-2040157.620926	-1551177.448175	686341.963570	-140422.241738	-1319597.639990	-1537877.444968	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091681	0.000000
15.000000	-1875572.964617	-866155.131597	-2050932.055823	-1520923.736206	713320.697942	-37837.927084	-655671.972713	41880.552993	-1947724.395719	-1194730.603067	-2040120.606437	-1551175.838849	686353.765291	-140085.892688	-1319598.176431	-1537803.952432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091700	0.000000
16.000000	-1874937.281005	-865538.223450	-2050341.433327	-1520205.976988	712654.437143	-37350.301427	-654993.373751	41247.015148	-1947120.362177	-1194046.639686	-2039529.983941	-1550578.242609	685773.335191	-139710.383381	-1319078.900704	-1537117.843284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091730	0.000000
17.000000	-1870672.031721	-861574.990937	-2046113.198532	-1515536.786978	708086.634646	-33876.840338	-650497.990906	37604.574872	-1943160.884757	-1189561.985679	-2035536.174242	-1546538.298909	682005.903960	-135472.492632	-1315579.690406	-1533054.296142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091745	0.000000
18.000000	-1874510.809721	-865334.375541	-2049916.034927	-1519733.908145	712199.534440	-36842.827421	-654475.707349	40808.742143	-1946849.995476	-1193770.372125	-2039057.915098	-1550139.433162	685354.910535	-139120.833769	-1318649.210769	-1536843.185048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091761	0.000000
19.000000	-1875527.903501	-866097.732317	-2050927.227846	-1520818.593600	713358.248873	-37801.449037	-655580.241153	41696.553433	-1947904.103745	-1194778.346393	-2040142.600553	-1551078.206429	686253.450662	-140204.982782	-1319455.482895	-1537868.325456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091777	0.000000
20.000000	-1875484.988151	-866029.604200	-2050883.776055	-1520769.240948	713323.380151	-37794.475293	-655531.424943	41685.288153	-1947861.188395	-1194725.775090	-2040101.294530	-1551031.535987	686228.237895	-140144.901293	-1319400.229383	-1537810.389735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091794	0.000000
21.000000	-1875519.320431	-865954.502339	-2050839.251380	-1520731.690017	713286.902104	-37778.918478	-655485.827385	41674.022874	-1947813.445069	-1194666.766485	-2040059.452064	-1550987.011312	686209.998871	-140077.846060	-1319358.386917	-1537751.917571	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091810	0.000000
22.000000	-1875530.585710	-865974.887130	-2050835.496287	-1520766.558739	713261.689337	-37731.711594	-655462.760384	41707.282270	-1947785.550092	-1194663.011392	-2040000.979900	-1551055.139429	686263.106616	-139931.397430	-1319416.859080	-1537693.981849	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091827	0.000000
23.000000	-1875537.559454	-866099.878085	-2050838.178496	-1520740.809529	713251.496941	-37692.551338	-655440.766268	41736.786573	-1947823.637464	-1194707.536066	-2039974.694249	-1551035.291080	686250.232011	-139740.960567	-1319369.115754	-1537668.232640	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091842	0.000000
24.000000	-1875486.061035	-865890.129315	-2050770.050379	-1520636.739807	713224.138406	-37754.778594	-655381.757663	41641.836362	-1947822.564581	-1194596.492600	-2039995.079040	-1550941.413753	686177.275917	-139898.138034	-1319258.608730	-1537672.524175	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091879	0.000000
25.000000	-1875437.781267	-865810.735918	-2050720.161285	-1520629.766062	713189.269684	-37747.804850	-655339.915197	41624.133780	-1947761.946650	-1194539.093320	-2039949.481481	-1550889.915334	686162.255545	-139858.977778	-1319256.462962	-1537617.807104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091897	0.000000
26.000000	-1875451.728755	-865724.368778	-2050678.318820	-1520590.069364	713142.599242	-37736.003129	-655305.046476	41607.504083	-1947715.812649	-1194466.673668	-2039910.857667	-1550839.489798	686134.360568	-139795.677638	-1319238.760381	-1537560.944266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091914	0.000000
27.000000	-1875397.548127	-865623.517707	-2050628.429726	-1520517.113270	713084.127079	-37727.420059	-655275.005731	41582.827757	-1947669.678649	-1194387.280272	-2039872.233852	-1550797.647333	686069.987544	-139731.304614	-1319173.314473	-1537504.617870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091945	0.000000
28.000000	-1875322.446266	-865536.077683	-2050576.931307	-1520496.728479	713035.310869	-37722.592082	-655239.064126	41557.078547	-1947612.815811	-1194327.735225	-2039826.636294	-1550858.801706	686101.637614	-139678.196869	-1319233.395962	-1537449.900800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091964	0.000000
29.000000	-1875283.822451	-865462.048705	-2050544.744795	-1520469.906386	712995.077729	-37713.472571	-655199.903870	41538.303082	-1947543.614810	-1194271.945271	-2039779.429409	-1550787.991379	686064.623125	-139623.479798	-1319132.008449	-1537397.865939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091979	0.000000
30.000000	-1875271.484288	-865374.072239	-2050595.170330	-1520471.515712	712950.016612	-37703.816617	-655167.180916	41518.454733	-1947491.579949	-1194197.379851	-2039737.586944	-1550719.863262	686020.098450	-139558.570332	-1319070.854076	-1537344.758194	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091991	0.000000
31.000000	-1875263.974102	-865531.249706	-2050559.228725	-1520411.434223	712899.591076	-37701.670850	-655133.385078	41571.562478	-1947445.982390	-1194120.132222	-2039699.499571	-1550667.291959	686050.675637	-139301.614678	-1319114.305867	-1537291.650449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.092004	0.000000
32.000000	-1875319.764056	-865688.963615	-2050499.147236	-1520361.008687	712852.920634	-37702.743733	-655096.907031	41605.894757	-1947384.291575	-1194099.210989	-2039650.683361	-1550663.000424	686036.728148	-139110.641373	-1319036.521797	-1537239.615588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.092018	0.000000
33.000000	-1875302.597916	-865408.940960	-2050448.185259	-1520357.253594	712821.270564	-37703.280175	-655049.700147	41475.002941	-1947482.996879	-1194365.822597	-2039587.919663	-1550695.723378	686042.629009	-139406.220842	-1318959.810610	-1537176.851890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.092052	0.000000
34.000000	-1875269.338521	-865288.241540	-2050407.952119	-1520298.244989	712778.355214	-37698.452198	-655018.050077	41444.962197	-1947702.401603	-1194286.429201	-2039531.056825	-1550608.819796	686020.634892	-139390.127586	-1318969.466563	-1537106.578005	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.092071	0.000000
35.000000	-1875202.283287	-865175.588748	-2050446.575933	-1520275.714430	712731.684772	-37704.889501	-655043.262844	41420.285871	-1947684.162579	-1194155.000944	-2039491.360127	-1550552.493400	685998.104334	-139335.946958	-1318904.557098	-1537254.099519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.092086	0.000000
36.000000	-1875176.534078	-865054.889328	-2050430.482677	-1520247.283011	712679.649911	-37724.737850	-655062.038310	41389.172243	-1947631.054834	-1194069.170245	-2039407.138754	-1550538.009469	686037.264590	-139284.448538	-1318947.472447	-1537251.417309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.092118	0.000000
37.000000	-1875175.997636	-864979.787467	-2050376.838491	-1520199.539685	712653.900701	-37649.099547	-655007.321239	41366.641684	-1947571.509787	-1194023.572686	-2039271.418961	-1550616.866424	686017.416241	-139237.241654	-1318853.595120	-1537203.137541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.092132	0.000000
38.000000	-1874341.830533	-864225.013760	-2049580.222318	-1519340.696256	711954.916949	-36969.427701	-654130.238787	40743.832677	-1946784.013126	-1193168.484350	-2038839.046817	-1549816.495158	685343.645256	-138356.940550	-1318211.474205	-1536377.017066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.092145	0.000000
39.000000	-1862529.917065	-849794.191098	-2038299.922740	-1504795.075035	695552.133984	-25103.333605	-637649.135309	27766.231032	-1936194.114231	-1178070.328006	-2028745.893090	-1537561.480708	671481.987415	-121543.243115	-1307235.873608	-1523873.630032	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.092158	0.000000
40.000000	-1863628.550008	-847905.379284	-2039901.738155	-1504537.046497	692955.755348	-22871.198996	-634891.824113	25183.799885	-1937802.903390	-1176929.852597	-2030573.014089	-1537831.310967	669314.762272	-117421.223810	-1307155.407328	-1524102.690709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.092206	0.000000
41.000000	-1857098.443162	-841458.420927	-2033287.946378	-1497393.786597	686139.188545	-18486.859618	-628114.417567	20349.385780	-1931656.352479	-1169999.560118	-2024490.836202	-1531498.614728	663484.175621	-111287.011062	-1301540.470307	-1517773.213121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.092219	0.000000
42.000000	-1855447.275096	-838366.370006	-2031886.760221	-1495029.150847	682641.587572	-16480.030594	-624539.032524	18079.163799	-1930359.772487	-1167292.674457	-2023323.002258	-1529564.205356	660429.139188	-107128.513709	-1299560.463376	-1515767.993423	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.092234	0.000000
43.000000	-1867609.485103	-854485.375224	-2043292.050754	-1510430.933288	700999.701142	-29386.285470	-642821.507790	32241.765528	-1941008.143545	-1183540.425723	-2033262.197168	-1542385.702418	675999.364376	-126084.759961	-1311296.202099	-1528748.813718	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.092255	0.000000
44.000000	-1875328.883568	-864754.481882	-2050455.695445	-1520129.265801	712917.830100	-37616.376593	-654733.735887	41127.388612	-1947839.194279	-1193880.342708	-2039701.645339	-1550525.671306	686081.789265	-138726.548997	-1318795.122957	-1537168.268820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.092270	0.000000
45.000000	-1875327.274242	-864793.105697	-2050461.059864	-1520166.280289	713040.138845	-37743.513315	-654859.263284	41221.802380	-1947845.631581	-1193936.132662	-2039717.738595	-1550554.102725	686179.421685	-138883.190022	-1318815.507748	-1537224.595216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.092283	0.000000
46.000000	-1875251.099497	-864705.665673	-2050410.634328	-1520101.370824	712998.296380	-37738.685338	-654819.030144	41198.735380	-1947795.206046	-1193864.249452	-2039675.896129	-1550507.432283	686152.063149	-138822.572091	-1318766.691538	-1537176.315448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.092298	0.000000
47.000000	-1875188.335799	-864609.642578	-2050368.791863	-1520027.341846	712957.526798	-37729.029385	-654779.869888	41179.423473	-1947753.363580	-1193782.173846	-2039638.345198	-1550452.715212	686122.022405	-138757.126183	-1318718.411770	-1537124.280587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.092312	0.000000
48.000000	-1875123.426333	-864504.499972	-2050326.949397	-1519947.948450	712908.710588	-37729.565827	-654743.928283	41154.747147	-1947716.349091	-1193697.952473	-2039602.403593	-1550395.315933	686088.226567	-138696.508252	-1318670.132002	-1537072.782168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.092325	0.000000
49.000000	-1875062.271960	-864424.570134	-2050281.888280	-1519886.257635	712872.768983	-37731.175152	-654699.403608	41134.898798	-1947671.287974	-1193633.579449	-2039560.561128	-1550347.572607	686072.133311	-138640.718298	-1318619.706466	-1537025.038841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.092341	0.000000
50.000000	-1874990.388750	-864340.348761	-2050234.681396	-1519825.103262	712838.973145	-37731.711594	-654654.342491	41114.514007	-1947621.935323	-1193567.060657	-2039519.255104	-1550301.438606	686066.232451	-138586.537669	-1318567.671605	-1536978.904841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.092360	0.000000
51.000000	-1874914.750447	-864227.159527	-2050190.693163	-1519751.074284	712793.912029	-37727.956501	-654618.400886	41093.592774	-1947582.775066	-1193482.839284	-2039482.777057	-1550249.403745	686050.675637	-138523.773971	-1318521.001163	-1536929.552189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.092372	0.000000
52.000000	-1874832.674841	-864100.022805	-2050146.704930	-1519694.211447	712740.804284	-37731.711594	-654591.042351	41064.624913	-1947543.614810	-1193392.717051	-2039444.153243	-1550191.468023	686018.489125	-138469.056901	-1318476.476488	-1536879.663095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.092388	0.000000
53.000000	-1874787.613724	-864200.337434	-2050096.815836	-1519664.170702	712695.206725	-37736.539571	-654559.392281	41037.266378	-1947492.116391	-1193318.688073	-2039404.992986	-1550140.506046	685991.130589	-138421.850016	-1318426.587394	-1536832.992653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.092401	0.000000
54.000000	-1874830.529074	-864355.905575	-2050041.562324	-1519633.593516	712661.947329	-37736.539571	-654517.549815	41018.490913	-1947433.644227	-1193262.898119	-2039361.004753	-1550097.590697	685977.183101	-138369.278713	-1318387.427138	-1536783.103559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.092414	0.000000
55.000000	-1874809.071399	-864046.378618	-2049991.673230	-1519609.990073	712621.177747	-37733.320920	-654476.780233	40992.205261	-1947382.682250	-1193184.041164	-2039322.917381	-1550051.456696	685987.375496	-138104.812873	-1318398.155975	-1536733.750908	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.092448	0.000000
