38.000000	-261346.967381	-16815.843203	-918470.015343	-81371.793910	7152.915854	-970254.358084	-44482.832489	-83705.852473	-1773061.069615	-1063586.123417	-1096910.965074	-1357859.892590	-1625560.477443	-50952.321404	-43693.190061	-2503302.753365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555315	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555326	0.000000
1.000000	-260762.782188	-16539.039199	-934863.678797	-88040.302758	7404.507089	-987605.570269	-45783.167575	-84106.574548	-1795707.499469	-1078344.175618	-1111242.545991	-1370998.963237	-1635885.374056	-50388.521002	-44869.607075	-2512875.558481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555336	0.000000
2.000000	-260572.345325	-16315.342941	-934894.255983	-87967.346664	7471.025881	-987609.325362	-45685.535155	-83873.222336	-1795727.347818	-1078372.607037	-1111269.904526	-1371015.056493	-1635976.569173	-50210.422303	-44814.890005	-2512888.969527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555346	0.000000
3.000000	-259722.084966	-15919.448843	-929174.176356	-86829.017023	7134.676830	-981943.962806	-44678.633771	-83121.130839	-1790056.620843	-1072613.367154	-1105541.241830	-1365294.976866	-1631359.950466	-49349.969548	-44083.719740	-2507266.522320	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555358	0.000000
4.000000	-258158.893366	-15275.718603	-919022.550466	-84683.785997	6466.270264	-972073.432454	-42843.466144	-81299.374258	-1780085.239421	-1062334.068100	-1095453.988964	-1355230.254558	-1620554.938382	-47569.518992	-42561.834164	-2497468.948063	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555368	0.000000
5.000000	-260833.592514	-16513.826431	-934017.173531	-87821.434477	7324.040809	-986968.277331	-45806.234575	-83945.641988	-1794989.203809	-1077373.215839	-1110489.381610	-1370252.772600	-1630847.112041	-50224.906233	-44641.619282	-2512195.350193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555378	0.000000
6.000000	-260740.251629	-16350.211662	-934968.284961	-87935.696594	7493.019997	-987855.552179	-45837.348203	-84045.420175	-1795905.446518	-1078387.090968	-1111423.863342	-1371172.770402	-1632520.810666	-50243.681698	-44765.000911	-2513060.630925	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555389	0.000000
7.000000	-260728.986350	-16394.736337	-934958.629007	-87964.128013	7461.369927	-987807.808853	-45829.301575	-84085.116873	-1795876.478657	-1078391.918944	-1111386.848853	-1371133.073703	-1633431.152514	-50283.914838	-44777.875516	-2513009.668947	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555399	0.000000
8.000000	-260970.385190	-16706.945504	-934965.066310	-88121.841922	7336.915414	-987784.205411	-45968.240019	-84253.559620	-1795857.703192	-1078376.362130	-1111349.297923	-1371103.569401	-1634049.133545	-50536.578958	-44827.764610	-2512977.482435	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555409	0.000000
9.000000	-260945.172423	-16725.720969	-934952.191705	-88136.862294	7318.676390	-987752.555341	-45959.656949	-84264.288457	-1795838.391285	-1078372.607037	-1111323.548713	-1371075.137982	-1634427.325061	-50541.406934	-44866.388424	-2512943.150156	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555419	0.000000
10.000000	-260689.289652	-16661.347945	-934976.331589	-88065.515526	7404.507089	-987753.091783	-45816.963412	-84135.542409	-1795856.093866	-1078417.131712	-1111351.443690	-1371091.767680	-1634827.510694	-50328.439513	-44880.335913	-2512957.097644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555431	0.000000
11.000000	-260683.388791	-16624.869898	-934960.238333	-88022.600177	7404.507089	-987739.144294	-45809.453226	-84136.615293	-1795848.583680	-1078410.157968	-1111339.105527	-1371075.674424	-1635205.702210	-50320.392885	-44814.890005	-2512937.249295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555441	0.000000
12.000000	-260933.907143	-16665.639480	-934946.827286	-88145.981806	7297.218716	-987717.686619	-45957.511182	-84291.110550	-1795828.198889	-1078372.607037	-1111299.408829	-1371045.633679	-1635397.748399	-50552.135772	-44842.784982	-2512904.526342	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555451	0.000000
13.000000	-260996.134400	-16750.933737	-934944.145077	-88192.115807	7257.522018	-987708.030666	-46003.108740	-84343.145411	-1795827.126006	-1078369.388386	-1111289.752876	-1371037.587051	-1635433.153562	-50618.118121	-44866.388424	-2512888.969527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555467	0.000000
14.000000	-260735.423653	-16483.785687	-934935.562007	-88078.390131	7349.253577	-987697.301829	-45865.779622	-84211.717154	-1795836.245517	-1078392.991828	-1111303.700364	-1371041.878586	-1635553.316540	-50311.809815	-44902.330029	-2512890.042411	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555478	0.000000
15.000000	-260660.321791	-16394.199895	-934960.774775	-88060.151107	7372.857019	-987706.957782	-45826.619366	-84175.775549	-1795868.968471	-1078426.251224	-1111328.913132	-1371064.409144	-1635731.415240	-49978.142974	-44824.545959	-2512905.599225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555488	0.000000
16.000000	-260880.799399	-16649.009782	-934967.748519	-88151.882667	7278.979692	-987715.004410	-45960.193391	-84308.276690	-1795880.770192	-1078417.668154	-1111322.475829	-1371065.482028	-1635816.173055	-50466.305073	-44816.499331	-2512902.380574	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555498	0.000000
17.000000	-261011.691214	-16818.525412	-934972.040054	-88234.494714	7202.268505	-987732.706992	-46044.951206	-84395.180272	-1795883.988843	-1078410.157968	-1111313.892760	-1371060.117610	-1635761.455984	-50681.418262	-44877.117262	-2512898.089039	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555510	0.000000
18.000000	-260771.365258	-16576.053688	-934975.258705	-88159.392853	7272.542390	-987784.741853	-45919.960251	-84264.288457	-1795900.618541	-1078440.735154	-1111335.350434	-1371070.310005	-1635777.012798	-50479.716120	-44873.898610	-2512907.744993	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555520	0.000000
19.000000	-260647.983628	-16431.750826	-935001.007915	-88110.040201	7403.970647	-987797.080016	-45854.514343	-84063.659199	-1795923.685542	-1078465.947922	-1111358.417435	-1371089.085470	-1635910.050381	-50370.281979	-44874.971494	-2512925.447574	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555535	0.000000
20.000000	-260829.837421	-16640.963154	-935007.445217	-88174.413225	7340.670507	-987802.444434	-45965.021368	-84194.014572	-1795930.659286	-1078451.463992	-1111349.834365	-1371088.549028	-1635990.516661	-50541.943376	-44849.758726	-2512927.056900	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555547	0.000000
21.000000	-261014.909865	-16870.023831	-935009.054543	-88282.238040	7253.766925	-987798.152900	-46078.747043	-84404.836226	-1795929.049960	-1078431.615643	-1111332.131783	-1371077.820191	-1635917.560568	-50717.359867	-44865.851982	-2512914.718737	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555568	0.000000
22.000000	-260813.744165	-16699.435317	-935024.611357	-88218.937900	7319.212832	-987804.590202	-45977.895972	-84299.693620	-1795955.335612	-1078468.630131	-1111362.708969	-1371098.204982	-1635883.228288	-50547.307795	-44902.330029	-2512929.739109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555584	0.000000
23.000000	-260647.447186	-16738.059132	-935039.095287	-88142.763155	7379.294321	-987807.272411	-45898.502576	-84206.352735	-1795971.428868	-1078488.478480	-1111383.630202	-1371112.688912	-1636006.609917	-50393.885421	-44845.467191	-2512934.030644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555594	0.000000
24.000000	-260793.359374	-16665.639480	-935039.631729	-88177.095434	7317.603507	-987816.928365	-45938.735716	-84285.209690	-1795984.303473	-1078485.796271	-1111384.703086	-1371116.980447	-1636087.076198	-50517.803492	-44879.263029	-2512939.395063	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555606	0.000000
25.000000	-261024.029377	-16843.738180	-935049.287683	-88307.987250	7213.533785	-987821.219900	-46069.627532	-84425.757459	-1795989.667891	-1078473.458108	-1111373.437807	-1371115.907564	-1636022.703173	-50737.744658	-44891.601192	-2512938.322179	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555618	0.000000
26.000000	-260877.580747	-16705.872620	-935043.923264	-88268.290552	7254.839808	-987804.590202	-45997.744322	-84352.801365	-1795987.522124	-1078477.749643	-1111371.292039	-1371108.397378	-1635967.449661	-50617.045238	-44899.647820	-2512926.520458	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555628	0.000000
27.000000	-260675.342163	-16474.666175	-935056.261427	-88171.731016	7329.941670	-987802.980876	-45882.945762	-84238.002805	-1796003.078938	-1078498.670876	-1111390.603947	-1371118.589773	-1636061.326988	-50433.582119	-44872.289285	-2512930.275551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555638	0.000000
28.000000	-260742.397397	-16555.132455	-934848.658424	-88158.856411	7280.589018	-987605.033827	-45916.741600	-84273.407969	-1795806.741215	-1078290.531431	-1111186.219595	-1370916.887631	-1636002.318383	-50490.444957	-44837.957005	-2512721.599665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555648	0.000000
29.000000	-258664.758046	-15608.849002	-921415.081193	-85488.985239	6490.410148	-974345.263761	-43536.012594	-82085.261593	-1782503.519357	-1064760.931106	-1097750.496596	-1357501.549423	-1624438.241057	-48332.339326	-43025.319937	-2499557.316250	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555658	0.000000
30.000000	-259438.307218	-15934.469215	-926295.092856	-86326.370993	6737.709849	-979373.333379	-44428.651861	-82591.126274	-1787472.580370	-1069604.464722	-1102744.233935	-1362495.286762	-1625012.233855	-48768.466564	-43558.543153	-2504524.767938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555668	0.000000
31.000000	-260856.659515	-16491.295873	-935132.972614	-88161.538620	7366.419717	-988100.169671	-46083.038578	-84208.498503	-1796228.384522	-1078520.128551	-1111586.941670	-1371319.755473	-1632068.590172	-50422.853282	-44877.117262	-2513140.024321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555680	0.000000
32.000000	-260823.400119	-16527.237478	-935112.587823	-88199.089551	7356.763763	-988027.750019	-46052.461392	-84255.705387	-1796170.448800	-1078509.399713	-1111521.495762	-1371250.554472	-1633045.987254	-50488.835631	-44849.758726	-2513067.604669	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555690	0.000000
33.000000	-261053.533680	-16834.618668	-935099.713218	-88346.074622	7236.600785	-987974.105832	-46176.379463	-84419.320156	-1796123.778358	-1078476.676759	-1111457.659180	-1371193.155193	-1633771.793100	-50737.208216	-44871.752843	-2513005.377412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555700	0.000000
34.000000	-261026.711586	-16853.394133	-935083.619962	-88355.730576	7217.288878	-987936.018459	-46163.504858	-84430.048994	-1796095.346939	-1078471.848783	-1111422.790459	-1371156.140704	-1634249.226361	-50742.036193	-44889.455424	-2512961.389179	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555710	0.000000
35.000000	-260757.954211	-16582.490990	-935080.401311	-88260.243924	7302.046693	-987912.951459	-46006.327391	-84293.256318	-1796096.419823	-1078502.425969	-1111431.909970	-1371151.312727	-1634720.222321	-50516.730609	-44917.886843	-2512954.951877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555721	0.000000
36.000000	-260730.595676	-16551.377362	-935086.838613	-88239.859133	7301.510251	-987907.050599	-45990.234135	-84288.964783	-1796103.393567	-1078510.472597	-1111435.128621	-1371153.994936	-1635142.938512	-50501.173794	-44884.627448	-2512951.196784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555730	0.000000
37.000000	-260973.067400	-16834.618668	-935117.952242	-88363.240762	7193.148994	-987930.654041	-46129.709021	-84437.022738	-1796132.361428	-1078521.737876	-1111446.393901	-1371174.379727	-1635377.363608	-50729.698030	-44893.210518	-2512962.462063	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555741	0.000000
38.000000	-261041.195517	-16934.396855	-935115.270032	-88419.567158	7148.087877	-987918.852320	-46173.697254	-84487.448274	-1796127.533451	-1078514.764132	-1111432.982854	-1371163.114448	-1635449.783260	-50802.654124	-44925.397030	-2512946.368807	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555766	0.000000
39.000000	-260778.339002	-16692.461573	-935092.739474	-88332.127134	7234.455017	-987878.082738	-46029.930834	-84353.337807	-1796101.784241	-1078506.717504	-1111414.743831	-1371135.755913	-1635591.940354	-50580.567191	-44953.292007	-2512919.546714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555776	0.000000
40.000000	-260698.945606	-16848.029715	-935099.176776	-88284.383808	7257.522018	-987882.910714	-45988.624810	-84312.031783	-1796113.585962	-1078519.055667	-1111427.081993	-1371143.802541	-1635800.079799	-50515.121283	-44918.959727	-2512927.056900	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555785	0.000000
41.000000	-260929.079167	-16906.501878	-935121.170893	-88376.115367	7160.962482	-987910.805692	-46116.297974	-84442.387157	-1796145.236033	-1078531.930272	-1111444.248133	-1371166.869541	-1635892.347800	-50716.286983	-44911.985983	-2512943.686598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555795	0.000000
42.000000	-261066.944726	-16940.834158	-935132.436172	-88464.091833	7089.615713	-987918.852320	-46201.592231	-84529.290739	-1796161.329289	-1078536.221807	-1111443.711691	-1371172.770402	-1635848.359567	-50848.251682	-44959.192867	-2512947.978133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555805	0.000000
43.000000	-260837.347607	-16700.508201	-935125.998870	-88387.380646	7165.790458	-987896.858203	-46085.720788	-84352.264923	-1796162.938614	-1078550.705737	-1111445.321017	-1371166.869541	-1635866.598590	-50446.456724	-44949.536914	-2512936.176412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555815	0.000000
44.000000	-260717.184629	-16554.596013	-935131.899730	-88325.689831	7207.632924	-987882.374273	-46029.394392	-84176.311991	-1796168.303033	-1078559.288807	-1111445.321017	-1371160.432239	-1636003.927708	-50183.600209	-44906.621564	-2512928.666226	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555825	0.000000
45.000000	-260897.965538	-16760.589690	-935125.998870	-88388.989972	7121.265783	-987880.228505	-46107.178462	-84418.247273	-1796162.402172	-1078535.685365	-1111423.326900	-1371144.338983	-1636073.128709	-50686.246238	-44877.117262	-2512912.036528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555836	0.000000
46.000000	-261094.839703	-17000.379205	-935163.013358	-88510.762276	6999.493480	-987976.251599	-46225.195673	-84557.185716	-1796199.953103	-1078554.997272	-1111446.393901	-1371174.379727	-1635995.881080	-50915.843358	-44928.079239	-2512939.395063	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555846	0.000000
47.000000	-260757.954211	-16778.292272	-933302.096522	-88277.410063	7090.152155	-986144.302624	-45964.484926	-84281.991039	-1794352.983755	-1076697.299087	-1109587.086390	-1369305.416263	-1634652.094203	-50559.109516	-44846.003633	-2511107.446087	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555857	0.000000
48.000000	-252437.204413	-12804.867364	-893192.874574	-78222.343710	5114.436759	-946643.942194	-37050.430423	-75753.101796	-1755514.056148	-1036687.855326	-1069884.487377	-1329827.586392	-1602901.172984	-41865.532621	-37705.425943	-2473287.221585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555866	0.000000
49.000000	-239111.451997	-7155.598063	-841694.455349	-61376.996204	2305.627144	-896958.696480	-23097.041022	-61209.089900	-1708551.252908	-986580.966303	-1020863.893135	-1281259.749086	-1562528.558079	-27204.576397	-24752.500624	-2429626.754478	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555877	0.000000
50.000000	-235660.521467	-5968.452211	-830669.502100	-55704.123462	1741.826742	-887119.816198	-19557.061143	-56054.420001	-1702108.049644	-978498.396694	-1013237.299113	-1273190.054082	-1557130.343572	-22273.602757	-20246.388942	-2427719.167199	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555887	0.000000
51.000000	-248334.497015	-10862.947805	-862973.494884	-70486.851989	4479.826031	-921632.340149	-32919.291606	-68644.174176	-1734763.411851	-1026051.285988	-1057455.665762	-1308475.590763	-1572762.259574	-34934.167258	-31408.134867	-2466996.904254	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555897	0.000000
52.000000	-261624.307826	-16006.888867	-909304.369605	-87116.013422	7391.096043	-970123.466268	-47003.036380	-83183.894537	-1779734.942881	-1076042.303567	-1109082.831035	-1356708.151902	-1595263.850124	-49481.397805	-44006.472112	-2511370.839044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555909	0.000000
53.000000	-261952.073807	-16431.750826	-924055.448062	-88052.104479	7419.527461	-983993.707179	-47264.283569	-84122.667804	-1793133.114950	-1078501.353085	-1112683.428846	-1369309.171356	-1605089.855801	-50447.529608	-44710.820283	-2514353.992266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555918	0.000000
54.000000	-261398.465800	-16525.091711	-928059.450157	-87620.805218	7100.344551	-985346.077126	-46504.681886	-83845.327359	-1793684.577189	-1075367.996140	-1109209.431316	-1368816.717722	-1610502.554238	-50241.535931	-44381.981418	-2510854.245526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555931	0.000000
55.000000	-258662.075837	-15222.074416	-916483.034668	-84608.684136	6377.757356	-972057.875640	-43547.814315	-81289.181863	-1780246.171981	-1061580.367277	-1095359.038753	-1355079.514394	-1605714.274134	-47614.043667	-42386.954115	-2497259.735734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555941	0.000000
56.000000	-260936.589353	-16274.036917	-931833.855132	-87517.271938	7203.877831	-986273.048672	-46158.140440	-83714.971985	-1794398.581314	-1075998.851776	-1109627.855972	-1369326.873937	-1616773.559663	-50003.355742	-44372.861907	-2511235.119252	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555950	0.000000
57.000000	-261319.072404	-16566.397734	-935357.741756	-88144.372480	7306.874669	-988677.917561	-46563.690491	-84290.574108	-1796815.251924	-1078632.244901	-1112059.546955	-1371746.763199	-1622175.529262	-50598.269772	-44790.213679	-2513567.032047	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555960	0.000000
58.000000	-261471.958336	-16894.700157	-935351.304454	-88312.815227	7173.837086	-988518.594327	-46598.559213	-84474.573669	-1796674.704155	-1078607.032133	-1111903.978813	-1371593.877267	-1625234.857230	-50867.027148	-44847.076517	-2513403.417278	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555970	0.000000
