8.000000	-561314.530529	39726.738897	-673088.630806	1660.287578	36996.249795	-693804.942823	-4807.055570	-46134.000556	-1318424.978068	-886964.248057	-941274.695548	-1242691.188179	-1544705.277050	-112185.551189	-31747.166127	-2443286.173735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.801950	0.000000
9.000000	-561535.008137	39405.410219	-673134.764807	1522.958460	36871.258840	-693805.479265	-5006.075502	-46373.253628	-1318432.488255	-887207.256223	-941257.529409	-1242686.896644	-1544779.306028	-112476.839122	-31794.373011	-2443281.882200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.801995	0.000000
10.000000	-561513.550462	39350.693148	-673143.884318	1632.929043	36864.821537	-693811.380125	-5008.221270	-46403.294373	-1318452.873046	-887305.961526	-941260.211618	-1242696.552598	-1544842.606168	-112484.885750	-31852.308733	-2443289.928828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802031	0.000000
11.000000	-561535.008137	39255.206496	-673142.811435	1588.940810	36834.244351	-693813.525893	-5050.063735	-46475.177583	-1318470.575627	-887423.442295	-941262.357385	-1242701.917017	-1544996.028542	-112553.013867	-31848.017198	-2443299.048340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802060	0.000000
12.000000	-561772.115442	38923.148981	-673128.327504	1424.253157	36696.915233	-693811.380125	-5263.567598	-46725.159493	-1318474.330720	-887666.986903	-941244.654804	-1242696.016156	-1545113.509311	-112856.639964	-31859.818919	-2443293.683922	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802100	0.000000
13.000000	-562059.111841	38531.546418	-673122.426644	1233.279852	36534.909789	-693826.936940	-5515.158834	-47016.983869	-1318492.569744	-887944.863790	-941239.826827	-1242704.599226	-1545102.244032	-113216.592457	-31918.827524	-2443301.194108	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802130	0.000000
14.000000	-562111.146702	38400.654602	-673102.578295	1173.734805	36487.166463	-693816.208102	-5575.776765	-47100.668800	-1318483.450232	-888075.219163	-941213.541176	-1242685.287319	-1545057.182915	-113299.740946	-31936.530106	-2443275.444898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802176	0.000000
15.000000	-562154.062051	38279.955182	-673149.785179	1010.120035	36422.256997	-693887.018429	-5648.732859	-47186.499499	-1318514.563860	-888202.892328	-941226.952222	-1242704.062784	-1545120.483055	-113381.816552	-31954.232687	-2443285.100852	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802348	0.000000
16.000000	-562408.871938	37928.049317	-673199.137831	806.272126	36363.248392	-693911.158313	-5843.997698	-47445.064479	-1318525.292698	-888451.801354	-941209.786082	-1242700.844133	-1545195.048475	-113702.608788	-32006.267548	-2443283.491526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802421	0.000000
17.000000	-562770.970198	37458.662684	-673193.236970	721.514311	36211.435343	-693929.933778	-6142.259376	-47792.142366	-1318541.385954	-888761.328311	-941197.984361	-1242708.890761	-1545153.742451	-114147.319096	-32079.760084	-2443291.001712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802440	0.000000
18.000000	-562910.445083	37192.587518	-673184.653900	613.689496	36120.776668	-693932.615987	-6269.396099	-47953.074927	-1318548.359698	-888940.499895	-941186.182640	-1242707.281435	-1545053.427822	-114332.391540	-32118.920340	-2443284.564410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802456	0.000000
19.000000	-562981.255410	36712.472047	-673187.336110	542.342727	36068.741807	-693959.438081	-6341.279309	-48052.853114	-1318579.473326	-889081.584106	-941197.447920	-1242724.984017	-1545072.203287	-114443.971448	-32187.048458	-2443306.022084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802474	0.000000
20.000000	-563251.085669	36479.119835	-673173.388621	358.343167	35914.246549	-693974.458453	-6576.240847	-48320.537605	-1318601.467443	-889334.784667	-941196.375036	-1242735.712854	-1545131.748334	-114791.585778	-32205.823923	-2443323.188224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802490	0.000000
21.000000	-563679.702721	36285.464321	-673162.659784	87.976466	35680.357895	-693989.478825	-6931.901804	-48715.358819	-1318615.951373	-889675.961694	-941184.036873	-1242742.150157	-1545095.270287	-115314.080157	-32276.097807	-2443333.380620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802521	0.000000
22.000000	-563929.684631	35953.406805	-673149.248737	-83.684931	35529.617730	-693984.650848	-7144.332784	-48959.976311	-1318616.487815	-889912.532558	-941159.360547	-1242733.030645	-1544981.544612	-115627.362207	-32330.278436	-2443324.797550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802538	0.000000
23.000000	-564066.477307	35729.174105	-673187.336110	-295.579469	35440.031939	-693990.551709	-7266.641529	-49111.252917	-1318632.581071	-890083.657513	-941153.996128	-1242738.395064	-1544968.670007	-115810.825325	-32367.292925	-2443324.261108	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802561	0.000000
24.000000	-564382.441566	35310.749449	-673226.496366	-511.229099	35265.151890	-693983.577965	-7538.081114	-49416.488339	-1318630.971745	-890349.732679	-941128.246919	-1242724.984017	-1545014.804007	-116205.110098	-32435.957484	-2443313.532271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802577	0.000000
25.000000	-564696.260058	34508.768858	-671639.164882	-686.109148	34791.473721	-692426.823667	-7903.934467	-49703.484738	-1317068.316587	-889205.502177	-939522.676411	-1241143.553393	-1543792.252993	-116617.633893	-32430.056623	-2441763.215275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802592	0.000000
26.000000	-563146.479505	32299.701250	-658473.808583	-966.131802	32685.939394	-679457.805092	-7699.550116	-48218.613651	-1304022.586825	-876634.523467	-926357.856555	-1227997.509002	-1532154.146690	-115028.693083	-31421.545913	-2428843.549352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802605	0.000000
27.000000	-560741.610615	29577.258775	-646381.336019	-1036.405687	29896.978128	-667629.798368	-7347.644251	-45643.156248	-1292369.996592	-865066.691049	-914493.908226	-1216248.359233	-1521585.705469	-112334.145586	-29369.119331	-2417648.007589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802630	0.000000
28.000000	-550109.869255	19391.837048	-595982.086180	-1005.292059	19105.913532	-618421.449473	-5036.652689	-34400.944042	-1244488.268434	-817845.322829	-866751.118511	-1168333.371679	-1483734.903781	-100380.075023	-21019.938114	-2372955.426330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802644	0.000000
29.000000	-553823.119858	21154.048580	-602546.525305	-1296.043550	21497.371375	-626133.337752	-6386.876868	-37478.511033	-1252713.531579	-828506.032050	-878157.481928	-1177669.069489	-1486177.860043	-103769.314738	-23187.163256	-2383630.619482	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802660	0.000000
30.000000	-550174.242279	17036.857252	-586774.597976	-1313.209690	17452.063257	-610335.124771	-5662.680347	-33219.699051	-1236945.895785	-813925.542107	-863119.943514	-1161470.134434	-1475230.690864	-99340.450685	-19807.579494	-2369597.836685	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802677	0.000000
31.000000	-563112.147225	26276.531968	-627503.410280	-2066.374071	28101.507199	-652589.577745	-10102.273238	-45665.686806	-1279559.764810	-867008.610607	-916141.321199	-1206975.961563	-1495843.469601	-113058.342106	-28353.098435	-2420425.167134	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802691	0.000000
32.000000	-569641.717630	30630.294160	-658031.244043	-2670.944055	33298.556006	-683653.316933	-12137.533681	-52708.632077	-1310352.064413	-892392.503308	-942133.002535	-1238163.618823	-1512442.053848	-120780.959222	-33068.958887	-2444783.382986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802706	0.000000
33.000000	-570137.389915	29606.763078	-666823.526242	-3201.485062	32807.175256	-691664.539774	-12415.947010	-53541.726296	-1317596.175384	-892989.026664	-941911.988486	-1243189.006232	-1519765.021773	-121849.551421	-33288.363610	-2444482.975541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802720	0.000000
34.000000	-570730.694620	28582.695554	-671412.786414	-3719.151463	32311.502971	-694637.500601	-12828.470806	-54321.712771	-1319379.844592	-893476.652321	-941635.720925	-1243459.909375	-1525426.629237	-122874.155387	-33483.092008	-2444188.468956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802739	0.000000
35.000000	-571158.238787	27827.921847	-673224.887040	-4098.415863	31946.722501	-694807.016230	-13129.951135	-54880.148754	-1319303.133405	-893621.491625	-941428.654364	-1243264.644535	-1529679.540358	-123607.471419	-33629.540638	-2443977.647302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802753	0.000000
36.000000	-571671.613654	27043.643837	-673331.102530	-4495.919287	31568.530985	-694661.104043	-13524.772349	-55466.479715	-1319172.241589	-893606.471253	-941263.430269	-1243115.513696	-1532926.086536	-124383.166359	-33777.598593	-2443816.714742	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802767	0.000000
37.000000	-572410.830547	26051.226384	-673312.863506	-4997.492432	31095.389258	-694591.366600	-14110.566868	-56208.915259	-1319112.696542	-893597.351741	-941166.870733	-1243042.557602	-1535342.220705	-125377.729580	-33954.087967	-2443732.493369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802790	0.000000
38.000000	-573195.644998	25029.841069	-673296.770250	-5512.476625	30608.300043	-694545.232599	-14737.667410	-56967.444058	-1319070.854076	-893580.185602	-941085.868011	-1242988.376974	-1537076.000819	-126393.214034	-34136.478202	-2443670.266112	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802804	0.000000
39.000000	-573707.410539	24323.883572	-673273.166808	-5869.210466	30265.513690	-694493.197738	-15149.654764	-57484.037576	-1319027.938727	-893568.383881	-941013.448359	-1242929.904810	-1538362.924857	-127074.495205	-34265.760692	-2443609.111739	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802820	0.000000
40.000000	-574139.782684	23722.532239	-673241.516738	-6177.664540	29968.861338	-694437.407784	-15510.143698	-57930.893651	-1318978.586075	-893541.561787	-940939.955823	-1242870.359763	-1539450.828964	-127659.216840	-34378.949926	-2443544.738715	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802835	0.000000
41.000000	-574709.483947	22977.414486	-673225.959924	-6556.392498	29607.835961	-694416.486551	-15985.431193	-58485.038100	-1318961.419935	-893523.322764	-940892.748939	-1242841.928344	-1540329.520742	-128393.069314	-34514.669718	-2443510.942878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802855	0.000000
42.000000	-575322.637000	22191.527151	-673218.986180	-6955.505247	29227.498678	-694413.804342	-16493.441641	-59067.077526	-1318962.492819	-893514.203252	-940861.635311	-1242830.126623	-1540952.866191	-129165.545603	-34655.217487	-2443496.458947	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802871	0.000000
43.000000	-575658.449609	21716.776099	-673193.773412	-7196.904087	28991.464256	-694383.763597	-16777.219388	-59406.108785	-1318937.816493	-893497.037112	-940817.647078	-1242794.185018	-1541416.888406	-129610.255910	-34745.876163	-2443457.298691	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802886	0.000000
44.000000	-575860.688193	21395.447421	-673168.024202	-7363.201065	28826.240161	-694352.113527	-16960.682507	-59634.096579	-1318916.358819	-893486.844717	-940777.950380	-1242760.925622	-1541908.805598	-129903.153170	-34810.785629	-2443419.211318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802908	0.000000
45.000000	-576211.521174	20919.623485	-673157.295365	-7607.818557	28588.059972	-694354.795737	-17268.600138	-59981.174467	-1318930.306307	-893491.672694	-940769.367310	-1242764.680715	-1542369.609162	-130362.883849	-34899.298537	-2443418.674877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802925	0.000000
46.000000	-576673.934063	20319.881477	-673111.697806	-7913.053979	28296.772039	-694348.358434	-17662.348469	-60415.155937	-1318929.769865	-893472.897228	-940743.081658	-1242755.561203	-1542688.255631	-130940.631740	-35008.196236	-2443403.118062	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802939	0.000000
47.000000	-576912.114252	19970.657822	-673066.100248	-8094.371330	28122.428432	-694324.218550	-17873.170122	-60658.700545	-1318910.457958	-893453.048879	-940706.603611	-1242724.447575	-1542875.473842	-131251.768023	-35076.324353	-2443373.077318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802957	0.000000
48.000000	-576986.679672	19806.506611	-673056.980736	-8211.315657	28033.379082	-694293.104922	-17952.563519	-60758.478732	-1318890.073167	-893436.955623	-940675.489983	-1242690.651738	-1543129.747287	-131374.076769	-35113.875283	-2443336.599271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802972	0.000000
49.000000	-577182.480953	19514.145793	-673086.485039	-8347.571891	27883.175359	-694280.766759	-18138.172405	-60963.399525	-1318889.000283	-893428.372553	-940656.714518	-1242678.850016	-1543415.670802	-131644.979911	-35171.811005	-2443321.578899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.802986	0.000000
50.000000	-577524.730864	19056.024439	-673141.738551	-8559.466429	27659.479101	-694292.568480	-18442.334943	-61289.019738	-1318908.312191	-893428.372553	-940656.714518	-1242687.969528	-1543605.571223	-132080.570707	-35254.423053	-2443328.016201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.803001	0.000000
51.000000	-576912.114252	18449.308687	-669635.554509	-8537.472312	27078.512559	-690782.629345	-18215.956475	-60799.784756	-1315389.253544	-889876.054511	-937103.323591	-1239136.724369	-1540962.522145	-131454.006607	-34997.467398	-2439818.613508	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.803017	0.000000
52.000000	-574189.671777	17043.294554	-658532.817189	-8018.733027	25467.577632	-679879.984841	-16957.463855	-58413.691332	-1304380.929992	-878676.757655	-926015.070202	-1228047.934538	-1530750.814766	-128418.282082	-33864.502175	-2428912.213911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.803034	0.000000
53.000000	-577491.471468	18226.685313	-671584.984253	-8738.101570	27195.456886	-692913.376440	-18689.634644	-61192.996644	-1317448.653871	-891762.184115	-939145.557779	-1241187.541626	-1539139.692681	-131974.355218	-35158.399958	-2441873.185858	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.803054	0.000000
54.000000	-578148.612755	18298.568523	-673239.370971	-9004.713178	27309.182562	-694485.687552	-19084.455858	-61836.726884	-1319037.058239	-893404.232669	-940728.061286	-1242773.800227	-1541154.031891	-132790.819739	-35414.282729	-2443421.357086	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.803069	0.000000
55.000000	-578283.796106	18040.003543	-673283.895646	-9143.115180	27177.754304	-694474.422273	-19211.056138	-62022.872212	-1319044.031983	-893441.783600	-940720.014658	-1242766.826483	-1541888.420807	-133018.807533	-35470.072683	-2443411.164690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.803084	0.000000
56.000000	-578187.236570	18049.123055	-673258.146436	-9143.115180	27168.634792	-694418.095877	-19149.365324	-61997.123003	-1319002.725959	-893434.273414	-940673.344216	-1242711.572970	-1542536.442582	-132959.798927	-35477.046427	-2443353.228969	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.803105	0.000000
57.000000	-574659.058411	16652.764875	-659312.803663	-8435.548357	25198.820257	-680578.968594	-17518.582048	-58935.649268	-1305158.234257	-879446.015292	-926717.272606	-1228771.594616	-1532659.474928	-129116.729393	-33861.283524	-2429658.940990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.803122	0.000000
58.000000	-560483.582077	10851.682526	-609444.631272	-5614.937021	16978.921530	-631523.505631	-11336.089532	-45848.613483	-1256454.140717	-829831.043462	-877624.258712	-1179822.883585	-1494076.966533	-113152.755875	-26361.826225	-2382288.978373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.803139	0.000000
