3.000000	-277124.259129	-30151.788014	-899300.801671	-70178.397915	4566.729613	-947224.372294	-52212.423350	-92520.665231	-1729233.232645	-1050877.279148	-1085546.980565	-1351292.771255	-1621125.712529	-64542.539661	-45095.985543	-2508736.909477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396417	0.000000
4.000000	-276733.193008	-29745.165079	-899291.682159	-69984.742401	4722.834196	-947186.821364	-51956.004138	-92265.855344	-1729213.384296	-1050884.252892	-1085534.642402	-1351264.339836	-1621363.356276	-64179.368517	-45130.317823	-2508712.769593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396427	0.000000
5.000000	-276481.065331	-29479.089913	-899305.629647	-69862.970097	4823.685267	-947179.847620	-51784.879182	-92090.438854	-1729225.186017	-1050906.783450	-1085549.126333	-1351268.631371	-1621652.498442	-63944.406980	-45011.764170	-2508706.868733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396436	0.000000
6.000000	-276560.995169	-29576.185891	-899304.020322	-69916.077842	4795.253848	-947177.701852	-51799.899554	-92098.485482	-1729233.232645	-1050900.882590	-1085549.662775	-1351269.167813	-1621829.524258	-63994.832515	-45080.428729	-2508711.696710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396464	0.000000
7.000000	-276628.050402	-29664.162357	-899319.040694	-69965.966936	4766.285988	-947189.503573	-51809.019066	-92103.849900	-1729253.080994	-1050913.220753	-1085562.000938	-1351281.505976	-1621832.742910	-64034.529213	-45037.513380	-2508725.107756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396474	0.000000
8.000000	-276307.794608	-29326.203981	-899339.961927	-69807.716585	4888.058291	-947190.576457	-51599.806738	-91891.955363	-1729270.783576	-1050949.162358	-1085586.677264	-1351291.161930	-1621861.174328	-63724.465814	-45034.831170	-2508729.935733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396483	0.000000
9.000000	-276037.964349	-29032.233838	-899316.358485	-69674.679002	4987.836479	-947152.489084	-51428.145340	-91711.710896	-1729246.107250	-1050936.287753	-1085567.365356	-1351259.511859	-1622024.252656	-63464.827951	-44959.192867	-2508691.848361	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396492	0.000000
10.000000	-276100.728047	-29100.361955	-899326.550880	-69718.130793	4957.795734	-947161.608596	-51462.477620	-91719.757524	-1729265.955599	-1050941.652172	-1085578.630636	-1351272.386464	-1622123.494401	-63493.259370	-44957.583542	-2508693.994128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396504	0.000000
11.000000	-276242.885142	-29261.294515	-899329.233090	-69805.034376	4888.594733	-947166.973015	-51507.538737	-91777.156803	-1729275.611553	-1050934.678428	-1085579.167077	-1351275.068673	-1622073.068866	-63593.573999	-45025.711659	-2508704.722965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396513	0.000000
12.000000	-275984.320162	-28987.172721	-899316.894927	-69680.579863	4969.597455	-947155.707736	-51319.784083	-91607.104731	-1729260.054739	-1050930.923334	-1085567.365356	-1351251.465231	-1622023.179772	-63336.618344	-44984.405635	-2508677.900872	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396523	0.000000
13.000000	-275679.621181	-28653.505880	-899332.451741	-69536.277000	5060.256131	-947214.179899	-51135.248081	-91416.131427	-1729274.002227	-1050959.891195	-1085587.750147	-1351257.366092	-1622119.739308	-63043.721085	-44973.676798	-2508681.655965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396533	0.000000
14.000000	-275683.376275	-28656.188089	-899353.372974	-69558.807559	5140.185969	-947246.902853	-51128.274337	-91400.038171	-1729304.042972	-1050978.666661	-1085612.962915	-1351280.433092	-1622213.080193	-63026.018503	-44954.364890	-2508706.332291	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396542	0.000000
15.000000	-275846.991044	-28839.651208	-899345.862787	-69656.976421	5094.051968	-947247.439295	-51207.131291	-91449.390823	-1729306.188739	-1050961.500521	-1085604.916287	-1351274.532232	-1622168.555518	-63142.962830	-44938.808076	-2508697.212779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396551	0.000000
16.000000	-275636.705832	-28612.736298	-899357.128067	-69557.734675	5168.080946	-947240.465550	-51085.895429	-91113.041772	-1729312.089600	-1050976.520893	-1085617.790892	-1351273.995790	-1622083.261261	-62925.167432	-44970.458146	-2508692.384802	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396560	0.000000
17.000000	-275277.826223	-28218.987968	-899369.466230	-69383.927510	5303.264296	-947227.054504	-50880.974636	-90960.692282	-1729317.990460	-1050998.515010	-1085629.592613	-1351270.777139	-1622159.436006	-62581.308196	-44930.225006	-2508690.239035	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396619	0.000000
18.000000	-275205.943013	-28144.422548	-899403.262067	-69365.688487	5331.159274	-947251.194388	-50799.971914	-91007.899166	-1729356.614275	-1051030.701522	-1085662.852009	-1351302.963651	-1622262.969287	-62499.232590	-44902.330029	-2508719.743338	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396629	0.000000
19.000000	-275368.484899	-28328.958551	-899397.897649	-69467.612441	5272.150668	-947253.876597	-50874.537334	-91072.272190	-1729364.660903	-1051017.826917	-1085658.560474	-1351305.109418	-1622245.266705	-62615.104033	-44879.799471	-2508720.816221	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396639	0.000000
20.000000	-275222.572711	-28172.853967	-899416.136672	-69397.338557	5329.013506	-947258.704574	-50780.660007	-90960.692282	-1729383.436368	-1051041.966801	-1085678.945265	-1351316.374697	-1622137.978332	-62452.562148	-44914.131750	-2508727.253524	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396663	0.000000
21.000000	-274829.360822	-27743.164032	-899337.816159	-69187.589787	5473.316368	-947156.244177	-50552.672214	-90588.401626	-1729300.287879	-1050975.984451	-1085603.306961	-1351223.033812	-1622104.182494	-62076.516399	-44884.627448	-2508633.376197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396672	0.000000
22.000000	-271913.799276	-25515.320959	-886608.050657	-66434.570126	5014.658572	-934603.504491	-48238.462000	-88353.048367	-1716714.288797	-1038221.006181	-1072920.211902	-1338542.620962	-1611391.974854	-59230.155853	-43185.716055	-2496177.196047	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396685	0.000000
23.000000	-272830.041984	-26164.415618	-890155.004281	-67106.731785	5103.707922	-938317.291536	-48933.690659	-88941.525095	-1720373.895213	-1041718.070712	-1076586.255620	-1342219.393518	-1611087.812315	-59902.317512	-43511.336268	-2499862.551673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396694	0.000000
24.000000	-274990.829824	-27722.779241	-899471.390184	-69202.073717	5567.193695	-947490.983902	-50679.808936	-90574.990579	-1729572.263905	-1051043.039685	-1085860.262616	-1351482.135234	-1618254.139215	-61976.738212	-44782.167051	-2508915.544619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396710	0.000000
25.000000	-274591.717075	-27348.879260	-899479.436812	-69024.511459	5714.715208	-947432.511739	-50411.588003	-90360.413833	-1729537.395184	-1051089.173685	-1085836.659174	-1351436.001234	-1619116.737737	-61640.925603	-44758.563609	-2508849.025828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396719	0.000000
26.000000	-274401.280213	-27178.290746	-899488.019882	-68945.654505	5783.379767	-947402.470994	-50279.086862	-90254.198343	-1729527.739230	-1051115.995779	-1085826.466778	-1351415.616443	-1619961.633678	-61490.185438	-44776.266191	-2508822.740176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396729	0.000000
27.000000	-274540.755098	-27359.608097	-899468.171533	-69035.240297	5728.662697	-947369.748040	-50334.876816	-90320.180693	-1729500.917137	-1051089.173685	-1085788.379406	-1351381.284163	-1620554.401941	-61613.030626	-44768.756004	-2508789.480780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396738	0.000000
28.000000	-274575.623819	-27422.908237	-899475.681719	-69063.671716	5715.251650	-947362.237854	-50332.731048	-90324.472228	-1729505.745114	-1051099.902523	-1085787.306522	-1351379.138396	-1620867.147549	-61632.342533	-44767.683121	-2508778.751943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396778	0.000000
29.000000	-274234.983234	-27073.684582	-899477.827487	-68892.010318	5854.190094	-947338.634412	-50131.565348	-90033.720736	-1729500.380695	-1051123.505965	-1085788.915847	-1351365.190907	-1621155.216832	-61320.133367	-44789.677237	-2508762.122245	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396788	0.000000
30.000000	-274023.625138	-26857.498510	-899484.264789	-68783.649061	5942.166560	-947323.614040	-50002.282858	-89825.581291	-1729507.890881	-1051143.354314	-1085796.426034	-1351363.581582	-1621487.274347	-61123.795643	-44724.231329	-2508751.929850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396798	0.000000
31.000000	-274148.079651	-27008.238674	-899515.378417	-68851.240736	5901.933420	-947350.436133	-50026.422742	-90004.752875	-1729544.368928	-1051169.103523	-1085823.784569	-1351395.768094	-1621695.413792	-61218.745854	-44761.782260	-2508789.480780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396810	0.000000
32.000000	-274270.388397	-27158.978839	-899510.550441	-68917.223086	5859.018071	-947345.608156	-50074.166068	-90064.297922	-1729544.368928	-1051155.156035	-1085813.055731	-1351388.257907	-1621721.163001	-61304.040111	-44726.913539	-2508777.679059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396834	0.000000
33.000000	-273990.902184	-26868.227347	-899498.748720	-68768.092247	5970.597979	-947326.832691	-49895.530927	-89886.735664	-1729540.613835	-1051169.639965	-1085813.055731	-1351375.383303	-1621761.396141	-61029.918317	-44727.449981	-2508755.684943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396843	0.000000
34.000000	-273746.821135	-26611.808135	-899486.946998	-68637.736873	6067.693957	-947319.858947	-49747.472971	-89733.849732	-1729548.660463	-1051184.123896	-1085821.638801	-1351372.701093	-1621923.401585	-60799.784756	-44730.132190	-2508754.612059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396853	0.000000
35.000000	-273838.552694	-26719.632950	-899519.669952	-68687.625967	6006.003142	-947405.153204	-49786.633228	-89769.791337	-1729593.721580	-1051216.310408	-1085861.335499	-1351412.934233	-1622033.908610	-60860.939129	-44714.575376	-2508789.480780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396863	0.000000
36.000000	-274028.453115	-26943.329208	-899519.669952	-68797.060108	5988.300561	-947433.584623	-49884.802089	-89851.866943	-1729593.721580	-1051198.607826	-1085850.606662	-1351409.179140	-1621996.894121	-61006.314874	-44715.111818	-2508780.897710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396872	0.000000
37.000000	-273819.240787	-26731.971113	-899501.430929	-68687.625967	6122.947469	-947419.637134	-49773.758623	-89566.479870	-1729588.357161	-1051206.118012	-1085845.242243	-1351394.158768	-1621948.614353	-60800.321198	-44714.575376	-2508762.658687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396881	0.000000
38.000000	-273559.602923	-26461.067970	-899497.139394	-68549.760407	6223.798540	-947420.710018	-49600.487900	-89451.144868	-1729607.132626	-1051235.622315	-1085866.699918	-1351403.814722	-1622047.856098	-60557.313032	-44714.575376	-2508770.168873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396894	0.000000
39.000000	-273615.929319	-26539.388482	-899514.841976	-68583.556245	6196.976447	-947437.876158	-49605.315877	-89556.823916	-1729636.636929	-1051250.106245	-1085891.376244	-1351426.881722	-1622136.905448	-60599.691939	-44751.589865	-2508800.746060	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396903	0.000000
40.000000	-273851.427299	-26819.947579	-899523.961487	-68711.229409	6094.516050	-947442.167692	-49726.015297	-89668.940266	-1729645.756441	-1051235.085873	-1085884.938942	-1351430.636815	-1622092.380773	-60797.638988	-44718.330469	-2508809.329129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396912	0.000000
41.000000	-273726.972786	-26708.367671	-899502.503813	-68646.319943	6132.603423	-947428.220204	-49640.184598	-89571.307846	-1729639.855580	-1051235.085873	-1085876.355872	-1351417.225768	-1622002.258539	-60668.356498	-44694.190585	-2508785.189245	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396922	0.000000
42.000000	-273445.877248	-26420.834830	-899482.655464	-68498.261988	6233.454494	-947425.537995	-49468.523201	-89384.089635	-1729654.339511	-1051260.835083	-1085892.449128	-1351420.444419	-1622064.485796	-60409.791518	-44688.826166	-2508783.579920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396931	0.000000
43.000000	-273448.023015	-26443.901830	-899477.291045	-68500.407755	6216.288354	-947423.928669	-49464.231666	-89361.559076	-1729668.823441	-1051261.371524	-1085898.886430	-1351426.345280	-1622157.290239	-60408.182193	-44660.931189	-2508778.215501	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396940	0.000000
44.000000	-273695.859158	-26739.481299	-899510.550441	-68633.445338	6103.099120	-947451.287204	-49592.441272	-89481.185613	-1729699.937069	-1051271.563920	-1085916.589012	-1351454.776699	-1622127.249494	-60621.149614	-44733.887283	-2508806.646920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396950	0.000000
45.000000	-273643.824296	-26715.877857	-899479.973254	-68608.769013	6105.781329	-947423.928669	-49554.890341	-89372.287914	-1729679.552278	-1051251.179129	-1085892.985570	-1351428.491047	-1622021.570447	-60565.359660	-44716.184701	-2508777.142617	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396960	0.000000
46.000000	-273343.416851	-26428.881458	-899448.323184	-68459.101732	6208.241726	-947400.861669	-49400.395083	-89011.262537	-1729674.724302	-1051256.543548	-1085889.230477	-1351414.543559	-1622061.267145	-60292.847191	-44725.304213	-2508761.585803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396970	0.000000
47.000000	-272675.010285	-25950.375313	-896328.913728	-67845.412236	6077.349910	-944302.373445	-48800.653076	-88633.607463	-1726584.282706	-1048129.087464	-1082773.039672	-1348292.988335	-1619630.112604	-59665.210207	-44314.926185	-2505688.846789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396979	0.000000
48.000000	-270040.007834	-24077.120313	-882834.718565	-65065.570481	5353.153390	-931065.670379	-46374.862954	-86378.942296	-1713256.384522	-1034515.802206	-1069321.759858	-1334865.311964	-1606812.907077	-57036.645059	-42454.545790	-2492553.531236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396988	0.000000
49.000000	-273151.907104	-26337.686341	-897048.282271	-67966.648098	5987.764119	-945258.312852	-49148.267406	-88751.088232	-1727435.079507	-1048736.876099	-1083603.451682	-1349141.102927	-1615796.699023	-59877.641186	-44314.926185	-2506587.923358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.397019	0.000000
50.000000	-273398.670363	-26471.260365	-899516.987743	-68383.463428	6252.766401	-947664.254625	-49448.138410	-89068.661817	-1729863.015397	-1051276.391897	-1086060.891874	-1351579.767654	-1618489.100753	-60182.876609	-44648.593026	-2508940.220945	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.397029	0.000000
51.000000	-273262.414129	-26377.919481	-899512.696208	-68357.177777	6261.885913	-947619.729950	-49357.479734	-89013.944747	-1729839.948397	-1051296.776688	-1086035.142664	-1351546.508258	-1619423.046043	-60098.655236	-44642.155724	-2508888.722526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.397039	0.000000
52.000000	-273462.506945	-26640.239553	-899527.716580	-68463.929708	6148.160237	-947599.881601	-49466.377433	-89144.836562	-1729831.365327	-1051295.167362	-1086011.539222	-1351527.196351	-1620115.592493	-60289.628540	-44682.388864	-2508864.582642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.397069	0.000000
53.000000	-273571.404644	-26799.562788	-899523.425045	-68530.984942	6068.766841	-947573.595950	-49532.359783	-89224.229959	-1729813.126303	-1051284.974967	-1085985.790013	-1351501.447141	-1620505.585731	-60394.234704	-44749.444097	-2508841.515641	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.397098	0.000000
54.000000	-273304.793037	-26536.169831	-899527.180138	-68446.227127	6141.722934	-947553.747601	-49392.348455	-89087.437282	-1729809.371210	-1051310.187734	-1085982.571361	-1351488.572537	-1620846.762758	-60168.392678	-44751.053423	-2508828.104595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.397111	0.000000
55.000000	-273160.490174	-26395.622062	-899536.836092	-68365.760847	6170.690795	-947546.237415	-49332.266966	-89031.647328	-1729819.563606	-1051330.036083	-1085993.836641	-1351492.327630	-1621219.053414	-60052.521235	-44732.277957	-2508828.104595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.397135	0.000000
56.000000	-273351.463479	-26620.927646	-899526.643697	-68421.550801	6073.058375	-947529.071275	-49464.231666	-89166.830679	-1729808.834768	-1051302.141106	-1085971.842524	-1351476.770815	-1621458.306486	-60226.864842	-44705.455864	-2508807.719804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.397145	0.000000
57.000000	-273552.629179	-26856.962068	-899534.690325	-68533.130709	5971.670863	-947525.316182	-49603.170109	-89307.914890	-1729810.444094	-1051291.948711	-1085960.040803	-1351470.869955	-1621496.930301	-60401.744890	-44737.105934	-2508799.136734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.397154	0.000000
58.000000	-273342.343967	-26646.140414	-899522.352162	-68459.101732	6030.679468	-947508.150042	-49511.974992	-89216.719772	-1729806.152559	-1051304.286874	-1085957.358594	-1351457.458908	-1621541.991418	-60214.526679	-44759.100051	-2508785.189245	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.397163	0.000000
