2.000000	-350959.044809	-8388.877915	-820922.889819	-36402.945090	12267.352613	-858496.351063	-37382.487939	-74461.349781	-1581393.609213	-992160.498161	-1031047.705537	-1309257.723005	-1591907.869805	-42856.877191	-42470.639047	-2492666.720470	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178621	0.000000
3.000000	-351084.572206	-8557.320661	-820939.519517	-36467.318114	12182.058356	-858507.079900	-37509.088219	-74604.043317	-1581411.848237	-992166.399022	-1031052.533514	-1309266.306074	-1592018.376829	-43041.949635	-42508.189977	-2492680.131516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178635	0.000000
4.000000	-351150.018114	-8665.145476	-820918.598285	-36517.207207	12125.731960	-858483.476458	-37585.262964	-74689.874016	-1581394.145655	-992138.504045	-1031021.956327	-1309237.338214	-1592012.475969	-43150.847334	-42487.805186	-2492649.017888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178650	0.000000
5.000000	-351028.782252	-8553.029126	-820913.233866	-36490.385114	12174.548170	-858464.700993	-37490.849196	-74592.241596	-1581388.781236	-992136.358277	-1031016.055467	-1309228.755144	-1592036.615853	-43014.054658	-42495.315372	-2492630.242423	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178698	0.000000
6.000000	-350996.059298	-8504.212916	-820910.551657	-36455.516393	12191.177868	-858458.263690	-37454.907591	-74556.836433	-1581395.218539	-992137.967603	-1031019.274118	-1309228.755144	-1592140.149133	-42962.556238	-42512.481512	-2492628.633097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178714	0.000000
7.000000	-351110.321416	-8645.297127	-820904.114354	-36511.306347	12117.148890	-858461.482341	-37563.805290	-74674.853644	-1581400.046515	-992127.238766	-1031007.472397	-1309220.708516	-1592195.402646	-43115.978612	-42492.096721	-2492618.440702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178744	0.000000
8.000000	-351209.563161	-8785.844897	-820917.525401	-36601.428580	12015.224935	-858532.292668	-37670.557221	-74791.797971	-1581416.139771	-992129.920975	-1031012.300374	-1309226.609376	-1592140.149133	-43265.645893	-42542.522257	-2492622.732237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178779	0.000000
9.000000	-351098.519695	-8705.915058	-820935.764424	-36596.064162	12124.122634	-858561.260529	-37595.991802	-74708.113040	-1581431.696586	-992149.769324	-1031027.857188	-1309235.728888	-1592111.181272	-43158.893962	-42587.046932	-2492638.825493	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178795	0.000000
10.000000	-351025.027159	-8874.357805	-820940.592401	-36564.414092	12216.390636	-858567.697831	-37558.440871	-74533.769433	-1581436.524562	-992155.133743	-1031030.539397	-1309235.192446	-1592189.501785	-43080.573449	-42506.044210	-2492628.633097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178811	0.000000
11.000000	-351133.924858	-8908.690084	-820971.169588	-36607.865883	12156.309146	-858602.030111	-37631.933407	-74663.588365	-1581476.221261	-992179.810069	-1031056.825049	-1309267.915400	-1592252.265483	-43206.637288	-42523.210349	-2492651.700098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178825	0.000000
12.000000	-351261.598022	-8842.171293	-820964.195843	-36671.166023	12071.551331	-858597.738576	-37744.049757	-74879.774437	-1581476.757702	-992164.253254	-1031041.804676	-1309256.650121	-1592219.006088	-43387.954639	-42579.000304	-2492638.289051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178874	0.000000
13.000000	-351176.840207	-8781.016920	-820964.732285	-36657.754976	12095.691215	-858590.764831	-37694.160663	-74829.348901	-1581482.658563	-992168.544789	-1031046.096211	-1309256.650121	-1592175.017855	-43319.826522	-42626.743630	-2492644.189911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178890	0.000000
14.000000	-351063.650973	-8674.264988	-820997.455239	-36653.463442	12140.215890	-858601.493669	-37615.303709	-74739.763110	-1581512.162866	-992198.585534	-1031072.918305	-1309277.034912	-1592234.562902	-43062.334426	-42577.390978	-2492662.965377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178905	0.000000
15.000000	-351128.560439	-8744.538873	-821024.277332	-36644.880372	12103.737843	-858628.315762	-37668.411454	-74800.381041	-1581556.151099	-992232.917813	-1031100.276840	-1309303.857005	-1592303.763903	-42963.092680	-42550.568885	-2492688.178144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178919	0.000000
16.000000	-351261.598022	-8916.736712	-821002.283216	-36710.326279	12016.834261	-858605.785204	-37796.084618	-74943.611019	-1581542.740052	-992201.267743	-1031069.699653	-1309277.571354	-1592275.332484	-43443.744593	-42540.912931	-2492658.137400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178935	0.000000
17.000000	-349725.764957	-8415.163566	-810226.238993	-34873.012885	11191.786670	-847937.565796	-36140.625017	-73432.990722	-1570835.360388	-981362.459822	-1020282.390151	-1298490.798293	-1583209.464933	-41912.739505	-41482.513128	-2482054.291016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178950	0.000000
18.000000	-349618.476584	-8326.114217	-810689.188324	-34715.298976	11250.795275	-848557.692594	-36082.152853	-73125.609532	-1571403.988767	-981771.228525	-1020846.726995	-1299055.671579	-1580618.987157	-41580.145547	-41353.230638	-2482679.782233	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179002	0.000000
19.000000	-351195.079231	-8684.993826	-821083.285938	-36601.428580	12162.210007	-858865.959509	-37806.277014	-74747.809738	-1581758.389683	-992230.772046	-1031268.183144	-1309472.836193	-1588529.895369	-43250.089079	-42486.195861	-2492878.615007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179018	0.000000
20.000000	-351241.213231	-8809.448339	-821074.702868	-36673.311791	12101.592076	-858809.633113	-37852.411014	-74873.873576	-1581715.474333	-992232.381372	-1031215.075399	-1309420.801332	-1589355.479402	-43403.511453	-42514.627280	-2492813.705541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179036	0.000000
21.000000	-351139.289277	-8764.387222	-821049.490100	-36675.994000	12116.076006	-858754.379601	-37779.454920	-74839.541297	-1581674.168309	-992228.089837	-1031169.477841	-1309370.375797	-1590024.958852	-43346.112173	-42533.939187	-2492754.696936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179052	0.000000
22.000000	-350917.738785	-8544.982498	-821043.589240	-36600.892139	12216.390636	-858710.391368	-37583.117197	-74661.442597	-1581647.346216	-992234.527139	-1031149.093050	-1309334.970633	-1590636.502580	-43102.031124	-42534.475629	-2492717.682447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179067	0.000000
23.000000	-350804.549552	-8428.574613	-821038.224821	-36535.446231	12264.670404	-858680.350623	-37486.557661	-74578.294108	-1581630.180076	-992231.844930	-1031131.926910	-1309312.976517	-1591156.851191	-42982.941029	-42497.461140	-2492689.787470	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179117	0.000000
24.000000	-350807.231761	-8460.224683	-821070.947775	-36532.227580	12254.478008	-858698.053205	-37491.922080	-74591.705154	-1581661.293705	-992261.349232	-1031156.603236	-1309335.507075	-1591502.856195	-43002.252937	-42519.455256	-2492711.781587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179133	0.000000
25.000000	-350677.412829	-8602.918220	-821082.749496	-36491.994440	12317.241707	-858687.324367	-37395.362544	-74339.041035	-1581665.048798	-992273.150953	-1031154.993910	-1309325.314680	-1591696.511709	-42657.857258	-42515.163721	-2492698.370540	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179148	0.000000
26.000000	-350380.224035	-8342.207473	-821070.947775	-36344.472926	12495.876848	-858649.773437	-37104.074610	-73997.327566	-1581653.783519	-992285.489116	-1031143.728631	-1309299.029028	-1591921.280852	-41900.937784	-42435.233883	-2492672.621330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179163	0.000000
27.000000	-350126.487032	-7561.684556	-821057.536728	-36134.724156	12650.372106	-858631.534413	-36819.223978	-73879.846797	-1581651.637751	-992294.072186	-1031144.801515	-1309288.300191	-1592193.256878	-41729.276386	-42320.435324	-2492659.210284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179180	0.000000
28.000000	-349966.090914	-7296.682274	-821062.901147	-36005.441666	12743.712991	-858628.315762	-36672.238907	-73671.707353	-1581665.048798	-992307.483233	-1031156.066794	-1309294.737493	-1592381.547973	-41871.969923	-42285.030161	-2492660.819609	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179194	0.000000
29.000000	-349727.910725	-7322.967925	-821068.265565	-35907.809247	12888.552295	-858617.586925	-36463.026579	-73206.612254	-1581658.075053	-992308.019675	-1031155.530352	-1309281.326447	-1592471.670207	-41447.644406	-42257.671625	-2492651.163656	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179214	0.000000
30.000000	-349289.637719	-6898.642409	-821085.968147	-35668.019732	13170.184275	-858598.811459	-36033.336643	-72840.222459	-1581671.486100	-992342.888396	-1031173.232934	-1309278.107795	-1592589.687418	-40429.477743	-42176.132462	-2492649.017888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179229	0.000000
31.000000	-348832.589249	-5920.708885	-821066.119798	-35313.431658	13458.253557	-858568.770715	-35534.982149	-72348.305267	-1581668.267449	-992338.060419	-1031176.451585	-1309263.087423	-1592813.383676	-39726.738897	-41991.060017	-2492634.533958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179288	0.000000
32.000000	-348483.902035	-5472.779926	-821068.265565	-35028.581027	13687.850677	-858578.426668	-35182.003401	-71804.353214	-1581679.532728	-992286.562000	-1031198.982143	-1309270.597609	-1593016.695144	-39220.337775	-41867.678388	-2492640.971260	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179311	0.000000
33.000000	-348077.279100	-5094.588410	-821097.769868	-34807.030536	13922.275772	-858648.164111	-34812.931396	-71517.356815	-1581689.188682	-992100.416672	-1031237.605958	-1309293.128168	-1593129.347936	-38656.537373	-41794.722294	-2492668.329795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179327	0.000000
34.000000	-347470.026907	-3988.445281	-821113.326682	-34427.229694	14409.364988	-858654.601414	-34156.326551	-70661.195595	-1581672.558984	-991747.974366	-1031261.209400	-1309289.909517	-1593249.510914	-37768.726083	-41594.629478	-2492664.038260	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179367	0.000000
35.000000	-346852.045876	-3237.963109	-821110.644473	-33954.624409	14869.095667	-858634.753064	-33492.211520	-69864.042981	-1581662.903030	-991372.465059	-1031276.766214	-1309279.180679	-1593477.498707	-36837.999444	-41411.166359	-2492652.236539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179397	0.000000
36.000000	-346322.577753	-2427.935890	-821132.102148	-33524.934474	15223.147300	-858643.336134	-32980.982421	-69378.563092	-1581705.818380	-991066.156753	-1031329.337517	-1309312.976517	-1593692.075454	-36069.814690	-41238.432078	-2492687.641703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179413	0.000000
37.000000	-345780.771468	-1442.492180	-821148.195404	-33167.127748	15583.099792	-858647.627669	-32403.234530	-68885.573016	-1581731.567589	-990755.556912	-1031367.961331	-1309326.924005	-1593809.019781	-35290.901100	-41053.359634	-2492705.344284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179430	0.000000
38.000000	-345026.534203	-390.529679	-821157.314915	-32673.064789	16083.063612	-858629.925088	-31654.898126	-67832.001189	-1581735.859124	-990287.243162	-1031392.637657	-1309318.877377	-1593915.235271	-34178.857109	-40867.214306	-2492699.979866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179449	0.000000
39.000000	-344184.856914	1125.455037	-821147.122520	-32066.885479	16630.770758	-858592.374157	-30827.168325	-66862.114294	-1581726.739612	-989765.821667	-1031404.439378	-1309294.737493	-1594142.150181	-32975.618002	-40652.637559	-2492682.277284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179460	0.000000
40.000000	-343452.613765	2192.437910	-821168.580195	-31496.111333	17125.370160	-858586.473296	-30046.645408	-66020.973446	-1581753.025264	-989306.090987	-1031449.500495	-1309309.757866	-1594365.309997	-31901.124942	-40397.827673	-2492694.079005	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179469	0.000000
41.000000	-342718.761291	3212.750341	-821231.343893	-30982.736466	17628.016189	-858603.639436	-29307.964958	-65171.785971	-1581801.305032	-988844.750982	-1031517.092170	-1309347.845238	-1594501.566231	-30812.684394	-40214.900996	-2492735.385029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179481	0.000000
42.000000	-341670.553883	4524.350706	-820896.604168	-30293.408667	18242.242127	-858217.401292	-28306.427992	-64033.992771	-1581449.399167	-987877.546296	-1031193.081283	-1308980.919001	-1594347.607416	-29362.682028	-39952.580923	-2492378.651187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179490	0.000000
43.000000	-338719.587173	5312.920250	-807583.726356	-27388.575958	17410.220791	-845024.150017	-25417.152097	-61004.705549	-1568227.716473	-974498.149693	-1017902.734030	-1295649.802166	-1582762.072416	-26285.651479	-38156.037111	-2479279.277239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179500	0.000000
44.000000	-338584.403823	6706.059778	-814083.792458	-27566.674658	18765.272947	-851634.723143	-25384.429143	-60652.263242	-1574808.785297	-979875.979409	-1024556.222505	-1302266.812595	-1585305.879749	-25468.650516	-38447.325045	-2485829.232434	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179510	0.000000
45.000000	-338796.834802	8539.081638	-821364.381476	-28096.679222	20310.761966	-858820.361950	-25577.011773	-60771.353337	-1582043.240314	-986237.107067	-1031872.753128	-1309545.255845	-1591545.235103	-25130.692140	-39081.935773	-2492953.180427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179519	0.000000
46.000000	-337818.364837	9847.999793	-821385.839151	-27484.062610	20931.425206	-858765.644880	-24596.396040	-59750.504464	-1582026.610616	-985622.881129	-1031885.627733	-1309515.215101	-1592469.524440	-23802.998519	-38871.114119	-2492927.967659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179528	0.000000
47.000000	-336803.416825	11154.235739	-821400.323081	-26713.732089	21574.082562	-858716.292228	-23580.375145	-58676.547846	-1582017.491104	-984966.276284	-1031900.648105	-1309488.929449	-1593320.321240	-22410.395433	-38580.362628	-2492904.900659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179540	0.000000
48.000000	-336015.920164	12222.827938	-821392.812895	-26067.319640	22100.332034	-858672.303995	-22823.992112	-57803.756929	-1582006.762267	-984441.099696	-1031907.621849	-1309464.789565	-1593999.456644	-21284.403954	-38286.392484	-2492873.787030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179552	0.000000
49.000000	-335484.842716	13010.324599	-821413.197686	-25571.647355	22498.908341	-858673.913321	-22226.932314	-57167.000433	-1582039.485221	-984076.855669	-1031950.000757	-1309484.637914	-1594423.782161	-20453.991944	-38091.127645	-2492891.489612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179562	0.000000
50.000000	-334948.937291	13806.940771	-821435.728244	-25177.362582	22901.239741	-858665.330251	-21633.091168	-56662.208636	-1582056.651361	-983702.955687	-1031980.577943	-1309493.220984	-1594611.536814	-19608.559562	-37936.632387	-2492902.754891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179576	0.000000
51.000000	-334298.233306	14726.938573	-821473.815617	-24671.497902	23364.189072	-858666.939576	-20987.751602	-55832.869510	-1582092.056524	-983250.735194	-1032027.784828	-1309516.287984	-1594748.865932	-18626.870945	-37697.915756	-2492924.212566	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179585	0.000000
52.000000	-333784.321998	15496.732652	-821471.669849	-24181.726477	23749.354333	-858654.064972	-20408.394385	-55202.550316	-1582103.858245	-982889.709817	-1032048.169619	-1309515.751543	-1594907.116283	-17821.135261	-37486.021219	-2492921.530357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179595	0.000000
53.000000	-333488.206087	16030.492309	-821496.882617	-23830.357055	24024.549010	-858678.741298	-20008.745195	-54998.165965	-1582150.528687	-982671.377977	-1032096.449387	-1309552.229589	-1594960.760470	-17263.772161	-37333.135287	-2492957.471962	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179605	0.000000
54.000000	-333177.069804	16574.980804	-821522.631827	-23550.870842	24305.108107	-858679.814181	-19648.792702	-54477.280912	-1582175.741455	-982444.463068	-1032125.417247	-1309568.322845	-1594878.684864	-16689.779364	-37195.269727	-2492974.638101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.179615	0.000000
