2.000000	-496063.351162	-7914.663305	-727764.931651	-27251.783282	11689.068280	-754847.199303	-37385.706590	-76600.143504	-1412160.684128	-927856.675131	-971906.062592	-1265078.516612	-1561277.575645	-86052.785641	-42843.466144	-2462716.634597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973792	0.000000
3.000000	-495960.354323	-7835.806350	-727782.097790	-27257.684142	11724.473444	-754843.444210	-37315.969147	-76528.260294	-1412175.704500	-927871.159061	-971914.109220	-1265080.662379	-1561236.269621	-85824.797848	-42813.961841	-2462719.316807	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973804	0.000000
4.000000	-495846.628648	-7705.450977	-727812.674977	-27195.993328	11780.799840	-754853.100163	-37216.190960	-76420.971921	-1412209.500338	-927905.491341	-971938.249104	-1265097.828519	-1561299.569762	-85388.134168	-42771.046492	-2462732.727853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973815	0.000000
5.000000	-495873.450741	-7758.022280	-727799.263930	-27156.833071	11752.904863	-754849.881512	-37254.278333	-76462.277944	-1412221.302059	-927902.809131	-971935.566894	-1265096.755635	-1561387.546228	-85764.179917	-42715.792980	-2462725.754109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973825	0.000000
6.000000	-495990.931510	-7929.683677	-727815.893628	-27239.445119	11669.219931	-754868.120535	-37383.024381	-76599.070620	-1412245.978385	-927910.319318	-971944.149964	-1265109.093798	-1561377.890274	-86043.129688	-42760.317655	-2462739.701598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973837	0.000000
7.000000	-495921.194067	-7891.596304	-727824.476698	-27248.028189	11683.167420	-754862.219675	-37346.009892	-76559.910364	-1412255.097896	-927916.220178	-971946.832174	-1265108.020915	-1561317.808785	-85981.438873	-42791.967725	-2462743.456691	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973848	0.000000
8.000000	-495784.401391	-7746.757000	-727812.138535	-27186.873816	11745.931118	-754833.251814	-37231.211332	-76438.138060	-1412237.931757	-927901.736248	-971926.983825	-1265083.344589	-1561361.797018	-85809.777476	-42760.854097	-2462713.415946	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973858	0.000000
9.000000	-495799.958205	-7764.459582	-727827.158907	-27170.244118	11732.520072	-754843.980651	-37246.231705	-76453.694874	-1412261.535199	-927912.465085	-971942.004197	-1265096.755635	-1561437.435322	-85825.870732	-42772.655818	-2462732.727853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973868	0.000000
10.000000	-495921.730509	-7937.193863	-727815.357186	-27223.351863	11648.835140	-754833.788256	-37374.441311	-76591.023992	-1412256.707222	-927886.715875	-971922.692290	-1265079.589496	-1561439.581089	-85994.849920	-42752.271027	-2462714.488830	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973880	0.000000
11.000000	-495891.689764	-7948.459142	-727833.059768	-27257.684142	11640.788512	-754838.079791	-37378.732846	-76549.181527	-1412273.336920	-927896.371829	-971929.666034	-1265086.026798	-1561358.041925	-85983.584640	-42815.034725	-2462723.608342	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973890	0.000000
12.000000	-495163.738151	-7783.235047	-722923.007360	-26538.315599	11354.328555	-749958.604569	-36623.422697	-75704.822028	-1407378.304884	-922951.987142	-967004.056812	-1260157.735367	-1557405.538250	-85239.539771	-42395.000743	-2457866.127237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973900	0.000000
13.000000	-493956.743950	-7381.976531	-713379.706547	-25063.636907	10587.216686	-740658.848364	-35227.064517	-74473.151502	-1397959.995027	-913288.523351	-957515.473070	-1250673.443159	-1547636.395411	-83783.100102	-41412.239243	-2448574.954101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973911	0.000000
14.000000	-495904.027927	-7818.103769	-726935.592524	-27042.034512	11612.893535	-754176.110527	-37349.228543	-76354.989571	-1411524.464074	-926914.683213	-971143.778699	-1264306.576765	-1556834.764103	-85716.436591	-42624.597862	-2461992.438077	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973923	0.000000
15.000000	-496019.362929	-7882.476793	-727924.791327	-27230.862049	11712.671722	-755109.519376	-37490.849196	-76559.910364	-1412478.257713	-927934.459202	-972094.890129	-1265252.323777	-1558267.600330	-85961.590524	-42739.396422	-2462903.316367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973934	0.000000
16.000000	-495816.587903	-7739.783256	-727919.963350	-27176.144979	11775.971863	-755064.458259	-37332.598845	-76438.138060	-1412454.654271	-927955.380434	-972069.140919	-1265219.600823	-1559005.207897	-85782.955382	-42723.303166	-2462854.500157	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973945	0.000000
17.000000	-495717.346158	-7693.649255	-727908.161629	-27149.322885	11790.455793	-755027.980212	-37272.517356	-76405.415106	-1412434.269480	-927953.771109	-972044.464593	-1265188.487195	-1559672.541579	-85724.483219	-42750.661701	-2462821.777203	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973964	0.000000
18.000000	-495798.885321	-7840.634327	-727914.598932	-27202.430630	11716.963257	-755025.298002	-37366.394683	-76522.359433	-1412443.388992	-927961.281295	-972040.173059	-1265186.877869	-1560146.219748	-85872.004732	-42787.676190	-2462821.240761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973976	0.000000
19.000000	-495840.727787	-7937.193863	-727909.770955	-27257.147700	11665.464838	-755007.058979	-37423.257521	-76597.997737	-1412432.660154	-927952.161783	-972017.642500	-1265167.029520	-1560404.784728	-85959.981198	-42769.437166	-2462797.637319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973987	0.000000
20.000000	-495691.596948	-7804.692722	-727894.750583	-27241.054444	11723.400560	-754961.461420	-37303.094542	-76481.053410	-1412404.228735	-927933.386318	-971987.601756	-1265128.405706	-1560613.460614	-85791.002010	-42776.947353	-2462756.867737	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973998	0.000000
21.000000	-495606.302691	-7721.544233	-727904.406536	-27178.290746	11759.342165	-754952.878350	-37233.893542	-76413.998176	-1412411.202480	-927939.823620	-971988.674639	-1265125.187054	-1560858.614547	-85693.906032	-42791.431283	-2462757.404179	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974008	0.000000
22.000000	-495679.795227	-7837.415676	-727912.453164	-27200.821304	11701.406443	-754953.951234	-37319.724240	-76510.557712	-1412421.931317	-927937.141411	-971983.846663	-1265123.577729	-1561032.958154	-85810.313917	-42766.218515	-2462753.649086	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974020	0.000000
23.000000	-495761.870833	-7967.234608	-727917.817583	-27249.637514	11636.496977	-754960.924978	-37413.065125	-76615.700318	-1412436.415247	-927940.360062	-971987.065314	-1265128.405706	-1561070.509085	-85932.622663	-42790.894841	-2462755.794854	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974031	0.000000
24.000000	-495645.999389	-7857.800467	-727943.030351	-27234.617142	11685.849629	-754966.289397	-37315.969147	-76517.531457	-1412456.800038	-927964.499946	-972006.913663	-1265141.816752	-1561097.331178	-85780.809615	-42822.008469	-2462768.669458	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974044	0.000000
25.000000	-495552.122063	-7751.048535	-727951.613420	-27183.655165	11731.983630	-754959.852095	-37232.820658	-76429.018549	-1412470.211085	-927976.838109	-972012.278081	-1265142.353194	-1561216.421272	-85412.810494	-42820.399144	-2462773.497435	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974054	0.000000
26.000000	-495599.328947	-7837.415676	-727941.957467	-27176.681420	11688.531838	-754951.269025	-37297.730124	-76498.755991	-1412476.648388	-927968.791481	-971999.939919	-1265132.160799	-1561317.272343	-85517.416658	-42749.052375	-2462765.987249	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974066	0.000000
27.000000	-495703.935111	-7994.593143	-727952.686304	-27243.736654	11613.429977	-754965.216513	-37411.455800	-76620.528295	-1412500.788272	-927975.228784	-972005.304337	-1265143.426078	-1561301.179087	-85918.138733	-42750.661701	-2462772.960993	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974078	0.000000
28.000000	-495612.203552	-8068.622120	-727956.441397	-27249.637514	11620.403721	-755002.767444	-37348.155659	-76500.365317	-1412502.934039	-927979.520318	-972004.231453	-1265138.061659	-1561260.409505	-85819.433429	-42796.795702	-2462769.205900	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974088	0.000000
29.000000	-495522.081318	-8141.578214	-727970.925328	-27191.701793	11709.453071	-755056.411631	-37263.397844	-76293.298756	-1412521.709504	-927998.832226	-972021.934035	-1265148.254055	-1561339.802902	-85669.229706	-42784.457539	-2462781.544063	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974098	0.000000
30.000000	-495554.804272	-7817.030885	-727976.826188	-27192.238235	11756.123514	-755064.458259	-37268.762263	-76454.767758	-1412538.339202	-928002.050877	-972028.371337	-1265154.154915	-1561430.461577	-85713.754381	-42733.495561	-2462781.544063	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974109	0.000000
31.000000	-495673.357925	-7920.564165	-727996.138095	-27259.293468	11677.803001	-755090.743910	-37387.852357	-76603.362155	-1412571.598598	-928015.998365	-972043.928152	-1265176.149032	-1561427.242926	-85875.759825	-42766.218515	-2462797.637319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974123	0.000000
32.000000	-495612.739994	-7886.768328	-728009.012700	-27271.631631	11689.604722	-755087.525259	-37353.520078	-76565.274783	-1412578.572342	-928021.362784	-972045.537477	-1265174.539706	-1561363.942786	-85819.433429	-42810.206748	-2462797.637319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974134	0.000000
33.000000	-495483.457504	-7745.147675	-728002.038956	-27196.529769	11752.368421	-755069.286235	-37240.330844	-76446.721130	-1412576.426575	-928018.680575	-972039.100175	-1265162.737985	-1561410.076786	-85652.600009	-42752.807469	-2462779.934738	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974144	0.000000
34.000000	-495474.874434	-7756.412954	-727989.164351	-27183.655165	11741.639583	-755053.729421	-37253.205449	-76461.205061	-1412572.135040	-928002.587319	-972025.152686	-1265147.181171	-1561485.715090	-85660.110195	-42800.550795	-2462769.205900	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974155	0.000000
35.000000	-495595.037412	-7925.928584	-728021.887305	-27255.538375	11660.100420	-755086.988817	-37380.342171	-76594.779085	-1412617.196157	-928027.263645	-972056.266315	-1265182.586334	-1561479.814229	-85832.844476	-42817.180493	-2462810.511924	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974166	0.000000
36.000000	-495568.751761	-7939.876072	-728010.085584	-27279.141817	11649.371582	-755066.604026	-37384.097264	-76597.461295	-1412604.857994	-928008.488179	-972036.954407	-1265160.592218	-1561406.858135	-85825.870732	-42776.410911	-2462782.616947	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974176	0.000000
37.000000	-495409.964968	-7781.625722	-727781.024907	-27215.841677	11705.161536	-754819.840767	-37240.867286	-76425.263456	-1412368.287130	-927772.453758	-971797.164893	-1264914.901842	-1561254.508645	-85622.559264	-42776.947353	-2462536.926572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974186	0.000000
38.000000	-493868.231042	-7315.994181	-715431.060246	-25434.854678	10787.309502	-742609.350992	-35549.466079	-74752.637714	-1400090.205680	-915323.783794	-959435.398511	-1252554.744787	-1550836.807589	-84030.936245	-41675.095758	-2450371.497914	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974205	0.000000
39.000000	-494660.555680	-7695.795023	-720512.774052	-26101.115477	11065.722831	-747820.347288	-36393.289136	-75425.872257	-1405263.651045	-920363.118692	-964616.890504	-1257744.819849	-1551954.215998	-84479.401646	-42055.433042	-2455541.188185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974216	0.000000
40.000000	-495724.319902	-7921.100607	-728133.467213	-27239.445119	11704.088653	-755357.355518	-37535.910313	-76556.691713	-1412851.084811	-928059.450157	-972240.265875	-1265366.585894	-1557876.534209	-85764.179917	-42743.687957	-2463010.068299	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974229	0.000000
41.000000	-495515.107574	-7774.115536	-728101.280701	-27173.999211	11769.534560	-755283.862982	-37366.931125	-76440.820270	-1412796.904182	-928062.668808	-972186.085246	-1265302.749312	-1558653.302032	-85621.486380	-42726.521817	-2462930.138460	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974240	0.000000
42.000000	-495407.819200	-7728.517977	-728095.916283	-27171.317002	11784.554933	-755240.947633	-37297.193682	-76406.487990	-1412772.764298	-928063.741692	-972155.508060	-1265265.734823	-1559403.247762	-85559.259124	-42776.410911	-2462890.978204	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974255	0.000000
43.000000	-495485.066829	-7871.747955	-728122.738376	-27233.544258	11711.598839	-755246.312052	-37385.170148	-76522.895875	-1412791.539763	-928085.735808	-972162.481804	-1265276.463661	-1559956.855769	-85708.389963	-42820.935586	-2462909.753669	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974265	0.000000
44.000000	-495528.518621	-7975.281236	-728134.003655	-27278.605375	11657.954652	-755246.848493	-37444.715195	-76601.752830	-1412804.950810	-928101.292622	-972163.018246	-1265279.145870	-1560280.866656	-85802.803731	-42768.900725	-2462903.316367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974275	0.000000
45.000000	-495382.606433	-7856.191141	-728138.831632	-27255.538375	11716.426816	-755218.953516	-37326.697985	-76484.808503	-1412790.466880	-928099.146855	-972147.461432	-1265257.688195	-1560545.868939	-85636.506753	-42771.582934	-2462873.812064	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974287	0.000000
46.000000	-495304.285920	-7983.864305	-728129.175678	-27186.337374	11752.368421	-755201.250935	-37254.814774	-76415.607502	-1412781.883810	-928092.173111	-972133.513943	-1265239.449172	-1560835.011105	-85532.973472	-42754.416794	-2462849.135739	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974297	0.000000
47.000000	-495392.798828	-7957.578654	-728115.764632	-27203.503514	11698.187792	-755200.714493	-37332.598845	-76504.656852	-1412788.321112	-928085.735808	-972126.003757	-1265231.938986	-1561039.931898	-85635.970311	-42763.536306	-2462838.406901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974308	0.000000
48.000000	-495475.947318	-7944.167607	-728126.493469	-27269.485863	11632.205442	-755208.761121	-37423.793962	-76609.263016	-1412805.487252	-928092.173111	-972129.758850	-1265239.449172	-1561097.867620	-85765.789242	-42849.367005	-2462853.963715	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974318	0.000000
49.000000	-495350.956363	-7836.879234	-728118.983283	-27255.001933	11678.339443	-755186.767004	-37330.453078	-76508.948387	-1412794.758415	-928084.662924	-972117.957129	-1265221.746590	-1561137.027876	-85623.095706	-42824.154237	-2462839.479785	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974328	0.000000
50.000000	-495261.907013	-7724.226442	-728135.076539	-27202.430630	11727.155653	-755183.548353	-37260.715635	-76304.027594	-1412809.778787	-928099.146855	-972124.930874	-1265221.746590	-1561256.117970	-85266.898306	-42789.285515	-2462837.870459	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974337	0.000000
51.000000	-495312.332548	-7804.692722	-728166.726609	-27213.159467	11684.776745	-755203.396702	-37311.677612	-76376.447246	-1412848.939043	-928124.359623	-972146.388548	-1265244.813591	-1561357.505483	-85333.953540	-42779.629562	-2462858.791692	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974347	0.000000
52.000000	-495419.084480	-7966.698166	-728211.251284	-27277.532491	11581.243465	-755279.571447	-37411.455800	-76595.315527	-1412904.728997	-928162.446995	-972182.330153	-1265288.801824	-1561359.114809	-85751.305312	-42797.868585	-2462903.316367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974360	0.000000
53.000000	-495320.915618	-7897.497165	-728202.668214	-27266.803654	11625.768140	-755302.638448	-37348.155659	-76529.869620	-1412893.463718	-928150.645274	-972165.700455	-1265270.026358	-1561337.657134	-85662.255962	-42774.265143	-2462879.712925	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974370	0.000000
54.000000	-495196.997547	-7761.240931	-728184.429191	-27199.748421	11771.680328	-755286.545192	-37244.085937	-76418.289711	-1412878.443346	-928136.697785	-972149.070758	-1265245.886474	-1561410.076786	-85501.859844	-42769.973608	-2462855.036599	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974385	0.000000
55.000000	-495229.720501	-7807.374931	-728204.277540	-27213.159467	11753.977746	-755303.174889	-37279.491100	-76456.913526	-1412906.338323	-928152.254600	-972167.846223	-1265266.271265	-1561495.907485	-85543.165868	-42797.868585	-2462874.884948	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974398	0.000000
56.000000	-495350.956363	-7976.890561	-728220.370796	-27281.824026	11673.511466	-755323.023239	-37402.336288	-76592.096876	-1412933.696858	-928161.910553	-972180.720828	-1265281.828079	-1561491.615950	-85709.462846	-42779.629562	-2462888.832437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974409	0.000000
57.000000	-495289.265548	-7975.281236	-728216.615703	-27288.797771	11683.167420	-755306.393541	-37371.759101	-76559.910364	-1412926.723114	-928150.108832	-972163.554688	-1265260.906847	-1561429.925135	-85657.427985	-42808.060981	-2462868.447646	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974420	0.000000
58.000000	-495163.738151	-8106.709493	-728220.370796	-27228.716281	11748.613328	-755305.857099	-37258.033426	-76438.674502	-1412932.087533	-928158.155460	-972169.991990	-1265261.443288	-1561473.376927	-85485.230146	-42800.550795	-2462869.520529	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.974430	0.000000
