38.000000	-273766.133042	8182.347796	-852369.112059	-37000.541329	32157.544155	-893830.703954	-21013.500811	-56302.792585	-1642215.924527	-1015892.686354	-1052915.221800	-1325906.732787	-1604251.397163	-12538.792198	-30568.603345	-2500383.436726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210280	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210290	0.000000
1.000000	-275281.581316	-2858.162267	-861576.063821	-46290.641581	24116.280570	-904303.658522	-29930.237523	-66424.914172	-1658531.803910	-1023014.488580	-1059622.354462	-1331280.270968	-1607802.642322	-27080.658326	-34638.587789	-2503008.246780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210299	0.000000
2.000000	-275006.923080	-2581.894706	-861550.851053	-46173.697254	24223.568943	-904258.597405	-29751.602382	-66240.914612	-1658506.054700	-1023000.004649	-1059603.578997	-1331247.011572	-1607856.822950	-26816.192486	-34551.147765	-2502968.013640	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210309	0.000000
3.000000	-274954.351777	-2541.661566	-861513.300122	-46132.391230	24235.370664	-904217.291381	-29731.754033	-66221.066263	-1658473.331746	-1022961.380835	-1059566.028066	-1331207.314874	-1607983.959673	-26779.714439	-34557.048626	-2502928.316942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210360	0.000000
4.000000	-275190.386199	-2820.074894	-861546.559518	-46251.481325	24117.353453	-904254.305870	-29894.295918	-66392.191218	-1658515.710654	-1022978.010533	-1059588.022183	-1331239.501386	-1607991.469859	-27030.769233	-34581.188510	-2502957.821245	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210378	0.000000
5.000000	-275254.759223	-2918.780198	-861577.673146	-46307.807721	24070.683011	-904283.273731	-29945.794337	-66450.663382	-1658554.334468	-1023008.051277	-1059616.990044	-1331273.833665	-1607880.426393	-27109.626187	-34646.097976	-2502988.934873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210394	0.000000
6.000000	-275004.777313	-2692.401730	-861571.772286	-46227.341441	24173.143407	-904256.988079	-29774.669382	-66273.101124	-1658543.069189	-1023007.514835	-1059611.089183	-1331258.276851	-1607889.009462	-26853.743417	-34611.765696	-2502970.695850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210429	0.000000
7.000000	-274780.008171	-2860.844476	-859900.755870	-45960.193391	24051.907546	-902606.892897	-29561.701961	-66038.676028	-1656887.609588	-1021329.524676	-1057942.218535	-1329580.823133	-1606803.251124	-26597.860646	-34497.503578	-2501329.183737	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210440	0.000000
8.000000	-270695.539796	-2560.437031	-832380.215213	-40696.089351	20103.695405	-875469.908174	-25594.714355	-61812.587000	-1629640.117841	-993633.031086	-1030466.738995	-1302130.556361	-1584017.882826	-22896.411764	-31114.701166	-2474406.239320	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210449	0.000000
9.000000	-269909.116019	-2472.460565	-827488.938271	-39218.728449	19114.496602	-871328.040520	-24873.200044	-60565.896102	-1625447.824651	-988944.529169	-1026208.999897	-1297903.930891	-1574140.378730	-21947.982543	-30046.108967	-2470385.071085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210459	0.000000
10.000000	-272479.209003	-2355.516238	-842840.295177	-42242.114811	21587.493609	-886631.654099	-27391.794609	-62992.759108	-1640773.968789	-1004350.066704	-1041668.181618	-1313348.628682	-1582756.707997	-24111.989035	-31967.107292	-2485517.023267	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210496	0.000000
11.000000	-274526.807609	-2298.116958	-856344.682735	-44841.175656	23562.672563	-899792.182421	-29346.052330	-65075.226435	-1653934.497110	-1017702.641213	-1054928.488127	-1326591.769051	-1591521.631661	-25836.113195	-33677.283964	-2498532.712285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210505	0.000000
12.000000	-275524.589482	-2538.442914	-861814.780452	-46102.886927	24269.702944	-904873.896226	-30190.411829	-66195.317053	-1659037.132148	-1023032.191161	-1060063.309677	-1331717.471089	-1597597.372245	-26866.081579	-34484.628974	-2503530.741159	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210520	0.000000
13.000000	-275612.565948	-2788.961266	-861797.077870	-46228.950766	24153.831500	-904745.150178	-30210.796620	-66365.369125	-1658932.525984	-1023038.092022	-1059945.828908	-1331596.235227	-1599944.841855	-27090.850722	-34533.981625	-2503396.630692	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210533	0.000000
14.000000	-275341.126363	-2606.571031	-861752.016753	-46138.828533	24217.668082	-904628.205851	-30005.339385	-66246.279031	-1658840.257983	-1023039.701347	-1059858.388884	-1331492.701947	-1601796.102738	-26904.168952	-34517.888369	-2503278.613481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210543	0.000000
15.000000	-275094.899546	-2413.988401	-861715.538706	-46047.633415	24282.577548	-904547.203129	-29830.995778	-66130.944029	-1658786.077355	-1023048.820859	-1059805.817581	-1331430.474690	-1603339.445989	-26720.169392	-34499.112904	-2503198.147201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210554	0.000000
16.000000	-275173.220059	-2556.145496	-861733.241288	-46122.198835	24212.840106	-904534.328524	-29880.348430	-66232.331542	-1658789.296006	-1023071.887859	-1059795.625185	-1331421.355179	-1604498.160422	-26850.524765	-34525.934997	-2503176.689527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210577	0.000000
17.000000	-275377.067968	-2832.949499	-861747.725218	-46261.673720	24092.140686	-904519.844594	-30017.141106	-66411.503126	-1658783.395145	-1023072.424301	-1059772.558185	-1331405.261923	-1605249.715477	-27100.506675	-34569.923230	-2503155.231852	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210595	0.000000
18.000000	-275210.234548	-2698.302591	-861691.398822	-46195.154929	24140.420454	-904448.497826	-29907.706965	-66319.771566	-1658721.167889	-1023041.310673	-1059713.549580	-1331340.888898	-1605773.819181	-26957.276697	-34553.293533	-2503080.129991	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210604	0.000000
19.000000	-274958.106870	-2458.513076	-861667.258938	-46077.674160	24232.152013	-904420.066407	-29745.165079	-66166.885634	-1658714.730586	-1023057.403929	-1059712.476696	-1331326.404968	-1606310.261048	-26725.533810	-34524.862114	-2503049.552804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210613	0.000000
20.000000	-275001.558662	-2534.687821	-861659.748752	-46120.589509	24198.356175	-904403.436709	-29784.325336	-66222.675588	-1658708.829726	-1023047.747975	-1059697.456324	-1331312.993921	-1606746.388286	-26793.661927	-34539.882486	-2503027.022246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210622	0.000000
21.000000	-275239.202409	-2822.220662	-861677.451334	-46266.501697	24077.656755	-904414.701988	-29949.012989	-66406.675149	-1658721.704331	-1023045.065766	-1059690.482580	-1331316.212573	-1606960.965033	-27052.226907	-34584.407161	-2503024.340036	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210632	0.000000
22.000000	-275151.225943	-2758.384080	-861671.014031	-46236.460952	24099.114430	-904401.290941	-29896.978128	-66361.077590	-1658720.631447	-1023055.258161	-1059687.800370	-1331310.848154	-1607052.160150	-26977.661488	-34589.235138	-2503005.028129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210643	0.000000
23.000000	-274889.442311	-2490.163146	-861658.139426	-46117.370858	24203.720594	-904385.734127	-29725.853172	-66192.634844	-1658728.141633	-1023077.252278	-1059701.747859	-1331314.066805	-1607268.882664	-26723.924485	-34598.354649	-2503000.736594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210653	0.000000
24.000000	-274894.806730	-2507.865728	-861652.775008	-46127.563253	24194.601082	-904376.078174	-29737.118451	-66208.728100	-1658730.287401	-1023071.351417	-1059696.383440	-1331307.093061	-1607501.698435	-26743.772834	-34555.439300	-2502990.007757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210664	0.000000
25.000000	-275140.497105	-2801.299429	-861675.305566	-46263.283046	24073.365220	-904390.562104	-29909.852732	-66395.409870	-1658751.745075	-1023069.742092	-1059696.919882	-1331317.285456	-1607586.992691	-27009.848000	-34593.526673	-2502994.299292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210673	0.000000
26.000000	-275129.768268	-2820.611336	-861676.378450	-46276.157650	24059.954174	-904387.879895	-29911.462058	-66401.310730	-1658759.791703	-1023076.715836	-1059697.992766	-1331317.285456	-1607551.051086	-26996.436953	-34658.972580	-2502999.663711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210683	0.000000
27.000000	-274870.130404	-2537.370031	-861691.935264	-46207.493092	24172.070524	-904375.005290	-29740.873544	-66090.174447	-1658772.666308	-1023103.001488	-1059710.867370	-1331319.431224	-1607636.881785	-26425.662807	-34609.619929	-2502999.663711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210692	0.000000
28.000000	-274834.188799	-2494.991123	-861703.200543	-46137.755649	24186.018012	-904373.395964	-29725.853172	-66062.815912	-1658791.978215	-1023114.803209	-1059720.523324	-1331325.868526	-1607804.251648	-26416.006853	-34571.532556	-2503007.173897	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210702	0.000000
29.000000	-275065.931686	-2770.185801	-861697.836125	-46239.679604	24064.245708	-904379.296825	-29857.817871	-66346.593660	-1658788.759564	-1023087.981115	-1059694.774114	-1331309.775270	-1607863.260253	-26954.594487	-34550.074881	-2502990.007757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210733	0.000000
30.000000	-275133.523361	-2872.109756	-861698.909008	-46301.906860	23994.508266	-904437.768988	-29910.389174	-66408.820916	-1658791.978215	-1023083.689580	-1059686.727486	-1331307.093061	-1607776.893112	-27051.154024	-34580.115626	-2502983.570455	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210743	0.000000
31.000000	-274874.958381	-2762.139173	-861700.518334	-46219.294813	24187.627338	-904445.815616	-29737.654893	-66228.576449	-1658799.488401	-1023106.220139	-1059701.211417	-1331312.457480	-1607797.277903	-26784.005974	-34598.354649	-2502984.643338	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210755	0.000000
32.000000	-274812.731124	-2796.471452	-861698.372567	-46161.359091	24251.463920	-904456.008012	-29680.792055	-66168.494960	-1658815.581657	-1023116.412534	-1059710.867370	-1331318.894782	-1607938.898556	-26694.420182	-34541.491811	-2502980.351803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210767	0.000000
33.000000	-275030.526522	-2697.229707	-861711.247171	-46246.116906	24144.711989	-904477.465686	-29829.386452	-66325.135985	-1658840.257983	-1023119.094744	-1059721.596208	-1331334.451596	-1607991.469859	-26918.116441	-34597.281766	-2502998.590827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210777	0.000000
34.000000	-275168.928524	-2842.069011	-861718.220916	-46336.239140	24063.709267	-904479.611454	-29932.919733	-66436.179451	-1658845.085960	-1023110.511674	-1059712.476696	-1331329.623619	-1607897.056090	-27076.366791	-34594.599556	-2502993.226408	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210788	0.000000
35.000000	-274045.082813	-2555.609054	-855545.920795	-45138.900893	23325.028816	-898350.763124	-28908.315767	-65397.627997	-1652716.774072	-1016918.899646	-1053544.468110	-1325154.104847	-1602835.190634	-26048.007732	-33918.682804	-2496910.512079	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210798	0.000000
36.000000	-272529.634539	-2377.510354	-846877.556667	-43242.578893	22068.145522	-889887.856232	-27530.733053	-63729.830233	-1644199.686551	-1008141.101377	-1044957.643146	-1316571.034976	-1593437.265567	-24408.641387	-32738.510697	-2488535.581653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210822	0.000000
37.000000	-274983.856080	-2594.232868	-861083.610187	-46048.706299	24066.927918	-904026.318076	-29852.453453	-66078.372726	-1658361.751838	-1022408.309270	-1059210.903550	-1330824.295381	-1603412.402083	-26642.385321	-34429.375461	-2502530.813519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210831	0.000000
38.000000	-275259.587200	-2820.611336	-861803.515172	-46322.291651	24077.656755	-904681.850038	-30049.864060	-66399.164963	-1659034.449939	-1023138.943093	-1059873.945698	-1331492.165505	-1604693.425261	-27058.127768	-34565.095254	-2503164.887806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210845	0.000000
39.000000	-275025.698546	-2630.174474	-861779.911730	-46242.361813	24146.857756	-904622.841432	-29884.103523	-66272.564682	-1658998.508334	-1023158.791442	-1059840.149860	-1331448.177272	-1605409.038712	-26866.618021	-34558.657951	-2503106.952084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210854	0.000000
40.000000	-274820.241311	-2427.935890	-861789.567684	-46189.790510	24219.277408	-904592.264246	-29732.826916	-66145.427960	-1658993.143915	-1023182.394884	-1059838.004093	-1331435.302667	-1606130.016581	-26676.717600	-34573.141882	-2503087.103735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210863	0.000000
41.000000	-274927.529684	-2563.119240	-861777.229521	-46205.347324	24158.123035	-904563.296385	-29800.418592	-66231.795100	-1658974.368450	-1023161.473651	-1059803.135372	-1331404.189039	-1606686.843239	-26800.635672	-34547.929114	-2503052.235014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210872	0.000000
42.000000	-275150.153059	-2841.532569	-861777.765963	-46330.874721	24037.960057	-904551.494664	-29954.377407	-66406.675149	-1658964.176054	-1023140.552418	-1059776.849720	-1331384.877132	-1606965.793009	-27048.471814	-34598.891091	-2503031.850223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210882	0.000000
43.000000	-275002.631545	-2715.468730	-861801.369405	-46294.396674	24081.411848	-904559.004850	-29860.500081	-66318.162241	-1658993.143915	-1023185.077093	-1059808.499790	-1331407.944132	-1607124.043360	-26917.579999	-34640.197115	-2503053.844339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210891	0.000000
44.000000	-274763.914915	-2472.997007	-861793.859219	-46212.321068	24175.825617	-904524.672571	-29704.931939	-66159.375448	-1658978.123543	-1023184.540651	-1059796.698069	-1331384.877132	-1607394.946503	-26692.274415	-34591.917347	-2503029.168013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210904	0.000000
45.000000	-274839.016776	-2548.635310	-861778.302405	-46188.717626	24142.566221	-904511.797966	-29747.310847	-66209.264542	-1658972.222683	-1023167.374512	-1059779.531929	-1331373.075410	-1607628.835157	-26763.621183	-34586.016486	-2503015.756967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210924	0.000000
46.000000	-275093.290221	-2844.751220	-861787.958358	-46325.510302	24015.429499	-904514.480175	-29924.873105	-66397.555637	-1658976.514217	-1023151.281256	-1059765.584441	-1331366.638108	-1607690.525972	-27030.769233	-34601.573301	-2503008.783222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210954	0.000000
47.000000	-275017.115476	-2793.252801	-861800.832963	-46322.291651	24029.913429	-904515.553059	-29886.249290	-66317.089357	-1658991.534590	-1023172.202488	-1059776.849720	-1331375.221178	-1607661.021669	-26970.687744	-34657.363255	-2503016.829850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210979	0.000000
48.000000	-274755.331845	-2614.081218	-861816.389777	-46229.487208	24131.837384	-904511.797966	-29718.342986	-65976.448772	-1659002.799869	-1023192.587279	-1059795.088744	-1331382.731364	-1607781.184647	-26695.493066	-34599.963975	-2503014.684083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.211009	0.000000
49.000000	-274774.643752	-2813.101150	-861809.952475	-46199.982905	24096.968662	-904562.759943	-29730.144707	-66122.897401	-1659011.919381	-1023189.905070	-1059791.333651	-1331378.976271	-1607934.607021	-26458.922202	-34610.692812	-2503012.001873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.211019	0.000000
50.000000	-275031.599406	-2808.273173	-861832.483033	-46327.656070	24048.152452	-904620.695665	-29906.097639	-66354.640288	-1659045.178776	-1023201.706791	-1059800.989604	-1331399.897504	-1607954.455370	-26875.737533	-34591.380905	-2503032.923106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.211029	0.000000
51.000000	-275031.599406	-2792.179917	-861837.311010	-46346.967977	24076.047430	-904629.815177	-29924.873105	-66373.415753	-1659056.980497	-1023210.289861	-1059803.671813	-1331403.116155	-1607867.551788	-27017.358186	-34606.401277	-2503030.240897	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.211052	0.000000
52.000000	-274762.842031	-2517.521681	-861798.687196	-46238.606720	24181.190035	-904572.952339	-29769.304963	-66193.707728	-1659019.429567	-1023185.077093	-1059771.485301	-1331360.200806	-1607919.050207	-26752.892346	-34603.182626	-2502985.179780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.211096	0.000000
53.000000	-274733.874170	-2467.096146	-861815.853335	-46227.341441	24195.673966	-904578.316757	-29709.223474	-66169.567844	-1659038.741474	-1023196.878814	-1059787.042116	-1331372.538969	-1608047.259813	-26711.049880	-34586.552928	-2502991.617083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.211121	0.000000
54.000000	-274977.955220	-2737.999289	-861838.383894	-46316.390791	24081.411848	-904607.821060	-29862.109406	-66344.984334	-1659072.537312	-1023205.998326	-1059803.135372	-1331396.142411	-1608071.399697	-26961.031790	-34631.077603	-2503021.121385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.211168	0.000000
55.000000	-275057.885058	-2851.188523	-861854.477150	-46381.300256	24025.085452	-904620.159223	-29928.628198	-66414.721777	-1659092.385661	-1023216.727163	-1059811.718441	-1331407.944132	-1607967.866417	-27055.982000	-34616.057231	-2503027.022246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.211193	0.000000
56.000000	-274791.273450	-2603.888822	-861866.815313	-46313.172139	24128.082291	-904604.065967	-29759.112568	-66238.232403	-1659094.531428	-1023229.065326	-1059821.374395	-1331406.871248	-1607974.303719	-26796.880579	-34649.316627	-2503022.730711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.211203	0.000000
57.000000	-274694.713914	-2698.302591	-861885.590778	-46239.143162	24167.242547	-904611.039711	-29696.885311	-66171.713611	-1659115.452661	-1023245.695024	-1059840.686302	-1331421.355179	-1608102.513326	-26703.539694	-34626.249626	-2503038.287525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.211218	0.000000
58.000000	-274911.436428	-2748.728126	-861880.226359	-46292.250906	24066.927918	-904621.232107	-29839.578848	-66322.453776	-1659126.181498	-1023234.429745	-1059833.176116	-1331421.355179	-1608149.183768	-26917.043557	-34605.328394	-2503036.141758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.211234	0.000000
