49.000000	-817488.588987	-7040.799503	-504457.593496	-13677.658281	-9244.502693	-510913.134922	-68935.998551	-171083.649526	-1076747.724622	-804816.759207	-861746.115893	-1187343.798559	-1507687.033139	-523892.345892	-74704.357946	-2389521.824064	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374072	0.000000
50.000000	-817600.705338	-7213.533785	-504489.780008	-13745.786398	-9311.557926	-510963.024016	-69050.260669	-171235.462574	-1076793.322181	-804837.680440	-861772.401544	-1187374.375746	-1507717.610326	-524026.456359	-74702.748621	-2389544.891065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374090	0.000000
51.000000	-817588.367175	-7269.860181	-504525.185171	-13809.086538	-9326.578298	-510979.653714	-69064.744599	-171241.363435	-1076818.534949	-804852.164370	-861779.911730	-1187382.422374	-1507651.091534	-524010.363103	-74752.637714	-2389555.619902	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374105	0.000000
52.000000	-817434.944801	-7327.795902	-504542.887752	-13751.150817	-9243.966251	-510972.679969	-68926.879040	-171084.722410	-1076827.654460	-804864.502533	-861785.812591	-1187375.985071	-1507659.674604	-523782.911752	-74752.637714	-2389564.202972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374120	0.000000
53.000000	-817397.930312	-7100.880993	-504540.741985	-13664.247234	-9226.800111	-510978.580830	-68892.546760	-171041.270619	-1076843.211275	-804868.257626	-861794.932103	-1187382.422374	-1507759.452791	-523697.617495	-74674.317202	-2389559.911437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374139	0.000000
54.000000	-817498.244941	-7145.942109	-504548.788613	-13724.328723	-9300.829089	-511000.574946	-69004.126668	-171151.777643	-1076863.596065	-804864.502533	-861794.395661	-1187386.713909	-1507796.467280	-523814.561822	-74685.582481	-2389556.692786	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374150	0.000000
0.000000	-1851204.556370	-3163651.426274	-3526062.968500	-2390907.989849	4184417.150547	321210.124637	1172516.008915	0.000000	958543.832129	4384625.838354	2033134.524004	1020484.628735	894285.606657	-1125997.915983	277679.476461	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374164	0.000000
1.000000	-795411.860396	-7335.306088	-524788.203810	-15863.658889	-3565.192648	-532952.312583	-62035.210375	-153167.564054	-1101915.431251	-813920.177689	-869687.601291	-1192655.645925	-1511248.470694	-481056.926376	-67951.091284	-2394539.701288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374189	0.000000
2.000000	-794312.691011	-6971.598503	-513014.377715	-14824.034551	-3360.271854	-521320.107141	-60758.478732	-152184.266112	-1090199.540877	-802043.891197	-857894.999730	-1180858.216388	-1501517.415228	-479862.270339	-67345.984858	-2382931.635729	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374229	0.000000
3.000000	-795030.450229	-6972.134944	-518390.061663	-15283.765231	-3495.991647	-526819.172718	-61478.920159	-152682.620607	-1095656.227548	-807375.050470	-863359.196587	-1186333.678524	-1503051.102525	-480352.578205	-67532.666627	-2388384.030865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374250	0.000000
4.000000	-795765.912028	-7221.580413	-525150.302070	-15896.381843	-3588.259648	-533517.722311	-62277.145657	-153432.029895	-1102392.328071	-814202.882552	-870117.291226	-1193096.064698	-1508203.090215	-481219.468262	-67921.050539	-2395019.280317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374263	0.000000
5.000000	-795540.070002	-7069.767364	-525129.380838	-15818.061330	-3515.839996	-533457.104380	-62101.729167	-153290.945684	-1102357.459349	-814217.366483	-870080.813179	-1193047.784930	-1508900.464642	-481002.745748	-67895.837771	-2394953.834409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374278	0.000000
6.000000	-795417.224815	-7015.586736	-525114.896907	-15805.186725	-3491.700112	-533410.433937	-62028.236631	-153238.374381	-1102330.100814	-814209.319855	-870044.335132	-1193004.333139	-1509597.839069	-480896.530258	-67884.572492	-2394902.335990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374290	0.000000
7.000000	-795489.108025	-7163.644691	-525132.599489	-15875.460610	-3560.364671	-533418.480565	-62112.994446	-153343.516987	-1102343.511861	-814220.585134	-870037.897830	-1192997.895837	-1510113.359703	-481006.500841	-67907.103051	-2394889.997827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374302	0.000000
8.000000	-795533.632700	-7272.542390	-525164.786001	-15945.198053	-3610.790206	-533438.328914	-62171.466609	-153415.400197	-1102367.651745	-814244.188576	-870047.017341	-1193007.015348	-1510403.574753	-481074.092516	-67943.581098	-2394895.898687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374314	0.000000
9.000000	-795394.157814	-7129.848853	-525209.310676	-15935.542099	-3541.589205	-533431.891612	-62037.892585	-153275.925312	-1102386.427210	-814273.156437	-870064.183481	-1193016.671302	-1510636.926965	-480863.270862	-67972.548958	-2394906.091083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374326	0.000000
10.000000	-795351.242465	-7033.289317	-525219.503071	-15841.664772	-3497.600972	-533425.990752	-61954.744095	-153187.412404	-1102400.911141	-814287.103926	-870074.912319	-1193020.426395	-1510919.631829	-480717.895117	-67947.336191	-2394915.747036	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374338	0.000000
11.000000	-795438.682489	-7145.405667	-525212.529327	-15845.956307	-3552.854485	-533428.672961	-62032.528166	-153266.269358	-1102405.202675	-814276.375088	-870062.037714	-1193008.088232	-1511121.333971	-480796.215629	-67897.983539	-2394898.580897	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374350	0.000000
12.000000	-795522.367420	-7292.390739	-525227.549699	-15925.886145	-3621.519044	-533446.375542	-62131.233469	-153369.266196	-1102420.759490	-814274.765763	-870058.282621	-1193007.551790	-1511170.686623	-480905.113328	-67927.487842	-2394895.362245	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374364	0.000000
13.000000	-795372.700140	-7181.883714	-525229.695467	-15909.256447	-3581.822345	-533430.818728	-62028.236631	-153257.686288	-1102415.395071	-814269.937786	-870044.871574	-1192990.922092	-1511188.389205	-480648.157674	-67940.362446	-2394877.659664	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374376	0.000000
14.000000	-795212.840463	-7057.429201	-525232.377676	-15840.591888	-3534.615461	-533465.687450	-61928.458444	-153096.217286	-1102426.123908	-814279.057298	-870043.798690	-1192981.802581	-1511304.797090	-480231.878785	-67923.732748	-2394871.758803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374388	0.000000
15.000000	-795243.954092	-7141.114133	-525236.669211	-15853.466493	-3498.137414	-533502.701938	-61989.612817	-153047.401076	-1102447.045141	-814282.275949	-870045.408016	-1192984.484790	-1511415.840556	-480650.303441	-67871.161446	-2394877.123222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374401	0.000000
16.000000	-795352.315349	-7312.775530	-525263.491304	-15950.026029	-3563.583322	-533535.961334	-62109.775795	-153302.210963	-1102473.330793	-814290.859019	-870053.991086	-1192996.286511	-1511413.158347	-480913.159956	-67871.697887	-2394884.633408	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374417	0.000000
17.000000	-795253.073603	-7341.743391	-525300.505793	-15965.582843	-3531.933252	-533545.617288	-62049.157864	-153244.811683	-1102497.470677	-814312.316693	-870070.084342	-1193008.088232	-1511360.587044	-480780.122373	-67902.275074	-2394888.924943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374432	0.000000
18.000000	-795160.805602	-7428.110531	-525292.459165	-15879.215703	-3462.195809	-533525.768939	-61940.796607	-153105.873240	-1102493.715584	-814307.488717	-870062.037714	-1192993.604302	-1511433.543138	-480570.373603	-67897.983539	-2394879.268989	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374446	0.000000
19.000000	-795192.992114	-7133.067505	-525276.365909	-15845.956307	-3482.044158	-533524.696055	-61933.286420	-153125.721589	-1102499.616444	-814298.369205	-870053.454644	-1192983.411906	-1511532.248441	-480572.519371	-67841.657143	-2394868.003710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374488	0.000000
20.000000	-795309.399999	-7236.064343	-525319.817700	-15931.787006	-3565.192648	-533577.267358	-62052.376515	-153257.686288	-1102552.187747	-814327.337066	-870085.641156	-1193020.962837	-1511524.201813	-480716.822233	-67877.598748	-2394902.872432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374502	0.000000
21.000000	-795253.073603	-7217.825320	-525345.030468	-15967.192169	-3555.000252	-533582.095335	-62027.700189	-153224.963334	-1102567.744561	-814337.529461	-870092.614900	-1193026.327256	-1511455.000812	-480642.256813	-67930.170051	-2394908.236850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374514	0.000000
22.000000	-795125.936881	-7055.819876	-525367.024585	-15909.256447	-3475.606856	-533562.246986	-61895.735490	-153073.686728	-1102570.963212	-814342.357438	-870094.760668	-1193019.353511	-1511493.088185	-480423.388532	-67930.706493	-2394909.309734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374527	0.000000
23.000000	-795119.499578	-7059.574969	-525352.540654	-15855.612261	-3478.289065	-533550.981706	-61894.662606	-153065.103658	-1102569.890329	-814327.873507	-870081.349621	-1193005.942465	-1511591.793488	-480386.910485	-67834.683399	-2394894.825804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374544	0.000000
24.000000	-795234.834580	-7237.673669	-525350.394887	-15920.521727	-3557.682461	-533563.319869	-62022.335770	-153192.776822	-1102576.327631	-814308.561600	-870066.865691	-1192994.140744	-1511604.668093	-480527.994696	-67854.531748	-2394883.560524	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374575	0.000000
25.000000	-795213.913347	-7265.568646	-525380.435631	-15948.416704	-3580.213020	-533601.943684	-62032.528166	-153164.345403	-1102616.560771	-814336.993019	-870094.760668	-1193020.962837	-1511517.228069	-480503.854812	-67889.400469	-2394903.408873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374595	0.000000
26.000000	-795034.741763	-7099.271667	-525400.283980	-15904.964913	-3521.204415	-533638.421731	-61893.589722	-152840.870957	-1102622.998073	-814346.112531	-870100.661528	-1193020.426395	-1511520.446720	-480271.039041	-67915.686120	-2394911.455501	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374623	0.000000
27.000000	-794688.736759	-6957.114572	-521923.604241	-15588.464211	-3373.146459	-530204.657341	-61541.147416	-152643.460350	-1099159.192939	-810841.001372	-866604.669881	-1189519.606771	-1508877.397642	-479906.258572	-67646.392303	-2391453.014785	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374636	0.000000
28.000000	-793806.826330	-6861.627920	-511424.364021	-14716.209735	-3228.843597	-519893.708216	-60594.863963	-151739.019363	-1088757.048697	-800204.432035	-856120.986476	-1179037.532692	-1498864.710196	-478867.170676	-67036.994342	-2381164.596220	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374649	0.000000
29.000000	-795157.050509	-7251.084715	-523991.587638	-15794.457888	-3449.321204	-532434.109740	-62005.169631	-152948.695773	-1101353.240174	-812830.127815	-868769.749256	-1191694.342100	-1506805.122710	-480159.459133	-67726.322141	-2393641.697602	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374661	0.000000
30.000000	-795114.135160	-7078.350434	-525482.896028	-15854.002935	-3410.697390	-533862.117989	-61998.195886	-152984.637378	-1102817.726471	-814370.788857	-870240.672855	-1193155.073304	-1508558.751173	-480203.447366	-67793.377375	-2395054.149038	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374673	0.000000
31.000000	-795025.085810	-7015.050294	-525460.365469	-15837.373237	-3387.630390	-533799.354291	-61910.219420	-152926.165214	-1102774.274680	-814356.841368	-870188.101552	-1193096.601140	-1509321.571508	-480090.794574	-67793.913817	-2394988.166688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374689	0.000000
32.000000	-795100.187671	-7155.598063	-525481.823144	-15907.647122	-3456.831390	-533802.572942	-61989.076375	-153029.162053	-1102782.321308	-814366.497322	-870178.982041	-1193088.018070	-1509910.048236	-480200.228715	-67847.558003	-2394982.802270	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374701	0.000000
33.000000	-795152.222532	-7278.979692	-525488.260447	-15960.218425	-3515.839996	-533804.718710	-62055.595166	-153113.919868	-1102784.467075	-814370.788857	-870166.107436	-1193077.825675	-1510265.709193	-480280.694995	-67830.928305	-2394965.636130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374718	0.000000
34.000000	-794978.951809	-7189.393901	-525483.968912	-15928.568355	-3454.149181	-533763.412686	-61932.213537	-152986.246703	-1102762.472959	-814359.523578	-870139.285343	-1193043.493395	-1510532.857243	-480078.992853	-67850.776655	-2394930.230967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374731	0.000000
35.000000	-794892.048227	-7300.437367	-525505.963028	-15882.434354	-3408.551622	-533764.485570	-61844.237071	-152893.442260	-1102782.857750	-814378.835485	-870154.842157	-1193053.149349	-1510833.264689	-479927.179805	-67826.100329	-2394937.741153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374743	0.000000
36.000000	-794980.561135	-7170.081993	-525504.890144	-15894.772517	-3459.513600	-533782.188151	-61915.583839	-152967.471238	-1102800.560331	-814382.590578	-870154.842157	-1193055.295116	-1511063.934691	-479996.917247	-67821.808794	-2394937.741153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374755	0.000000
37.000000	-795066.928275	-7247.866064	-525548.878378	-15979.530332	-3534.079019	-533831.004361	-62018.044235	-153076.368937	-1102853.131634	-814420.677950	-870189.174436	-1193091.773163	-1511138.500111	-480116.543784	-67897.983539	-2394983.338712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374778	0.000000
38.000000	-794942.473762	-7148.087877	-525590.184401	-15989.722728	-3486.872135	-533827.785710	-61925.239792	-152971.762773	-1102881.563053	-814450.718695	-870208.486343	-1193103.574884	-1511163.176437	-479809.162594	-67826.100329	-2394991.385340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374794	0.000000
39.000000	-794829.284528	-7020.414712	-525607.886983	-15888.871657	-3449.857646	-533841.196757	-61844.773512	-152766.841980	-1102899.802077	-814468.957718	-870211.704995	-1193101.965559	-1511296.750462	-479464.230474	-67802.496887	-2394988.166688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374807	0.000000
40.000000	-794861.471040	-7097.662341	-525595.012378	-15889.408098	-3469.705995	-533880.893455	-61882.324443	-152796.882724	-1102896.046984	-814449.645811	-870192.393087	-1193083.726535	-1511431.397370	-479919.133177	-67767.091723	-2394968.318339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374821	0.000000
41.000000	-794973.587391	-7272.542390	-525601.449681	-15975.775239	-3484.726368	-533912.007083	-61988.003491	-153033.990030	-1102903.557170	-814435.161881	-870178.982041	-1193075.679907	-1511444.271975	-480143.902319	-67774.601909	-2394958.125944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374837	0.000000
42.000000	-794878.637180	-7210.315133	-525617.006495	-15971.483704	-3455.222065	-533913.616409	-61930.604211	-152966.934796	-1102917.504658	-814446.963602	-870184.882901	-1193077.289233	-1511394.919323	-480023.739341	-67792.304491	-2394954.370851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374860	0.000000
43.000000	-794748.818248	-7059.038527	-525649.193007	-15929.104797	-3386.021064	-533916.298618	-61807.222582	-152829.605678	-1102943.790310	-814470.030602	-870205.804134	-1193090.700280	-1511461.438115	-479812.917687	-67803.033328	-2394972.073432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374880	0.000000
44.000000	-794765.447946	-7096.589458	-525676.551542	-15917.839517	-3401.577878	-533942.584269	-61833.508233	-152847.844702	-1102981.341241	-814492.561161	-870230.480460	-1193113.767280	-1511556.388325	-479812.917687	-67794.986700	-2394998.895526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374899	0.000000
45.000000	-794884.001599	-7277.906809	-525670.650681	-15969.337937	-3486.872135	-533947.948688	-61960.108514	-152977.663634	-1102979.731915	-814469.494160	-870209.022785	-1193098.210466	-1511566.580721	-479958.829875	-67778.893444	-2394982.802270	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374918	0.000000
46.000000	-794832.503180	-7302.583134	-525660.994728	-15973.093030	-3482.580600	-533930.246106	-61939.723723	-152952.450866	-1102969.003078	-814452.328021	-870187.565111	-1193075.679907	-1511493.624627	-479891.238200	-67782.648537	-2394957.053060	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374940	0.000000
47.000000	-794720.386829	-7417.381694	-525073.054442	-15955.390448	-3416.598250	-533334.795634	-61819.560745	-152770.060631	-1102371.406838	-813828.982571	-869576.021382	-1192454.480225	-1511249.543577	-479606.387568	-67846.485120	-2394376.622960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374963	0.000000
48.000000	-794777.249667	-7191.539668	-525058.034069	-15927.495471	-3417.671134	-533358.935518	-61835.654001	-152717.489328	-1102371.406838	-813799.478269	-869563.683219	-1192439.459853	-1511154.056925	-479492.125451	-67778.357003	-2394378.232286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374981	0.000000
49.000000	-794905.995715	-7208.705808	-525716.248240	-15965.046402	-3454.149181	-534036.998038	-61945.088142	-152921.873679	-1103045.714265	-814479.686556	-870223.506716	-1193106.793536	-1511385.799812	-479853.687269	-67738.123863	-2395005.869270	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.375003	0.000000
50.000000	-794893.657552	-7246.793180	-525758.090706	-15992.941379	-3471.851763	-534076.694736	-61960.108514	-152941.722028	-1103098.285568	-814525.820556	-870262.130530	-1193143.808024	-1511350.394648	-479862.806781	-67744.024723	-2395033.764247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.375021	0.000000
51.000000	-794705.366457	-7085.860620	-525768.819543	-15939.297192	-3396.213460	-534058.455713	-61826.534489	-152788.836096	-1103103.649986	-814534.403626	-870264.812739	-1193136.834280	-1511398.674416	-479628.381685	-67740.806072	-2395020.353200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.375039	0.000000
52.000000	-794665.133317	-7048.309690	-525770.965310	-15900.673378	-3380.656645	-534055.237061	-61797.566628	-152749.675840	-1103114.378824	-814533.867184	-870265.349181	-1193135.761396	-1511524.738255	-479550.597614	-67750.462025	-2395019.816759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.375058	0.000000
53.000000	-794210.767056	-7006.467224	-519716.145958	-15459.718163	-3354.907436	-528063.181408	-61295.993483	-152323.740998	-1097083.699356	-808423.794320	-864183.707736	-1187056.802160	-1506753.624291	-479121.444121	-67416.795184	-2389022.933128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.375085	0.000000
