14.000000	-989401.577640	10382.295893	-222648.587543	87136.398212	-175691.685163	-196242.236643	-209927.941552	-428058.615691	-832310.477771	-712046.112066	-782556.567497	-1134918.407788	-1472117.718711	-863699.837172	-221917.417278	-2346104.901565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057625	0.000000
15.000000	-989603.279782	10170.401355	-222671.118101	86959.372396	-175803.265071	-196289.979969	-210111.404671	-428267.291578	-832326.571027	-712044.502740	-782552.275962	-1134918.407788	-1472156.878967	-863962.157245	-221945.848697	-2346099.537146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057638	0.000000
16.000000	-989971.278902	9682.239256	-222693.112218	86687.396370	-176000.139236	-196342.551272	-210435.952000	-428628.316954	-832348.028701	-712031.628136	-782544.765776	-1134921.089997	-1472190.138363	-864426.715902	-222001.638651	-2346102.755797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057649	0.000000
17.000000	-990319.966116	9210.170413	-222709.741915	86424.539855	-176190.039657	-196387.612389	-210744.942515	-428975.394842	-832357.148213	-712012.316228	-782524.917427	-1134913.579811	-1472122.010246	-864876.254186	-222056.355722	-2346098.464262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057682	0.000000
18.000000	-990360.735698	9078.742156	-222753.193707	86272.726807	-176224.371937	-196424.626878	-210791.612958	-429036.549215	-832366.804167	-712019.289973	-782517.943682	-1134905.533183	-1472041.543966	-864940.627210	-222055.819280	-2346082.907448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057715	0.000000
19.000000	-990299.581325	9058.357365	-222884.085522	86112.867130	-176199.159169	-196482.562599	-210763.181539	-429009.190680	-832404.891539	-712054.695136	-782540.474241	-1134920.017114	-1472120.937362	-864889.665233	-222036.507372	-2346082.907448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057726	0.000000
20.000000	-990348.397535	8918.346038	-222937.193267	86231.957225	-176228.663472	-196535.670344	-210828.627447	-429083.756099	-832434.395842	-712067.569741	-782549.593753	-1134929.136625	-1472258.266480	-864973.350164	-222033.288721	-2346083.980332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057739	0.000000
21.000000	-990404.187489	8769.751641	-222947.385662	86155.246038	-176262.995751	-196565.711089	-210895.146238	-429159.394402	-832433.859400	-712054.695136	-782531.354729	-1134910.897602	-1472314.592876	-865063.472398	-222030.070070	-2346059.304006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057756	0.000000
22.000000	-989730.952946	8719.326105	-218300.189769	85944.960826	-175774.833652	-191958.211894	-210263.217719	-428551.069325	-827798.465228	-707395.697522	-777863.774045	-1130228.296546	-1468727.406112	-864329.619924	-221850.362045	-2341429.810694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057772	0.000000
23.000000	-988530.396048	8414.627125	-210208.500649	85478.256402	-174796.363687	-184011.362077	-209135.080473	-427345.148008	-819802.262759	-699241.244702	-769819.828250	-1122165.038844	-1460704.381550	-862922.532907	-221443.739109	-2333522.657576	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057785	0.000000
24.000000	-989600.597572	9409.726788	-222332.086841	86397.717762	-175726.017442	-196075.403222	-210298.622882	-428319.862881	-831855.575067	-711326.743522	-781929.466954	-1134273.604664	-1468774.612996	-863977.714059	-221798.327184	-2345442.395859	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057818	0.000000
25.000000	-989504.038036	9694.577419	-223126.557246	86488.376437	-175731.918303	-196831.786255	-210240.687161	-428301.623857	-832601.765704	-712126.041904	-782669.220289	-1135001.556277	-1470094.259989	-863919.241896	-221831.050137	-2346142.988937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057858	0.000000
26.000000	-989112.971915	10056.139237	-223153.915781	86622.486904	-175545.772975	-196825.348952	-209921.504250	-427986.196039	-832591.036867	-712160.910626	-782657.955010	-1134972.588417	-1470765.885206	-863500.280798	-221841.778975	-2346118.312611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057876	0.000000
27.000000	-988561.509676	10599.554849	-223179.664991	86854.766232	-175270.041856	-196815.156557	-209474.648175	-427511.444987	-832587.818216	-712195.779347	-782654.736358	-1134947.912091	-1471409.615446	-862875.326023	-221717.324462	-2346087.735425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057895	0.000000
28.000000	-988138.793485	11002.959133	-223209.705735	87021.063211	-175054.928667	-196816.765883	-209144.736426	-427156.320471	-832596.401286	-712225.283650	-782661.710103	-1134936.646812	-1472009.357454	-862403.793622	-221618.082716	-2346074.324378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057914	0.000000
29.000000	-987861.453040	11242.748647	-223241.355806	87114.404096	-174902.579177	-196833.395580	-208932.305447	-426920.822492	-832616.249635	-712247.814208	-782675.121149	-1134935.573928	-1472432.610087	-862096.412432	-221519.377413	-2346074.324378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057930	0.000000
30.000000	-987434.981756	11643.470722	-223293.390667	87233.494190	-174681.028686	-196843.051534	-208592.737745	-426541.558092	-832634.488658	-712277.854953	-782692.287289	-1134933.428160	-1472671.863159	-861599.130821	-221464.123900	-2346070.032843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057946	0.000000
31.000000	-986827.729562	12257.160217	-223415.162970	87381.552146	-174402.615357	-196892.404186	-208094.919693	-425989.022969	-832657.019217	-712322.916069	-782719.109383	-1134937.183253	-1472932.037465	-860870.106324	-221364.882155	-2346070.032843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057959	0.000000
32.000000	-986431.835464	12720.645990	-223475.780901	87793.539499	-174111.327423	-196943.902605	-207721.556153	-425562.551685	-832693.497264	-712363.149209	-782752.368778	-1134951.130742	-1473245.855957	-860315.425434	-221256.520898	-2346085.053216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057973	0.000000
33.000000	-986280.022416	12960.971947	-223500.993669	87919.066896	-173908.015955	-196981.989978	-207519.854012	-425313.642658	-832710.126961	-712371.195837	-782763.634057	-1134952.203626	-1473460.969145	-859997.315406	-221133.139269	-2346083.443890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057987	0.000000
34.000000	-986092.804205	13262.988718	-223529.425088	88054.786689	-173724.552837	-196992.718815	-207302.595055	-424957.445259	-832722.465124	-712377.096698	-782775.435779	-1134950.057858	-1473514.076890	-859579.963634	-221076.276431	-2346079.152355	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057999	0.000000
35.000000	-985810.635783	13782.264445	-223566.439577	88296.721971	-173486.372648	-197039.925699	-206898.117888	-424305.668390	-832743.922799	-712401.773024	-782797.966337	-1134952.203626	-1473579.522798	-858696.980321	-220981.326220	-2346079.688797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058014	0.000000
36.000000	-985598.741245	14177.622101	-223603.454066	88460.873182	-173267.504366	-197105.371607	-206554.795093	-424101.284039	-832775.572869	-712420.548489	-782823.179105	-1134964.005347	-1473742.064684	-858262.998851	-220820.393660	-2346089.344751	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058030	0.000000
37.000000	-985559.044547	14290.274893	-223628.666833	88491.450368	-173110.863341	-197159.552236	-206444.288068	-424132.934109	-832800.249195	-712421.084931	-782833.907942	-1134967.760440	-1473853.644592	-858610.076739	-220716.860380	-2346094.172727	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058055	0.000000
38.000000	-985503.791035	14351.965708	-223638.859229	88506.470741	-173038.443689	-197184.765003	-206370.259091	-424035.838131	-832807.759381	-712404.991675	-782825.324872	-1134956.495161	-1473807.510591	-858752.770275	-220672.335705	-2346080.225239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058087	0.000000
39.000000	-985334.811847	14604.093385	-223690.894090	88590.155672	-172882.875548	-197214.269306	-206169.093391	-423709.681476	-832833.508591	-712379.778907	-782853.219849	-1134974.197742	-1473736.700265	-858400.327969	-220639.612751	-2346096.854937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058117	0.000000
40.000000	-985264.001520	14705.480898	-223825.004557	88487.158833	-172773.977849	-197267.377051	-206053.221947	-423446.824962	-832880.715475	-712361.003442	-782890.770780	-1135007.457138	-1473763.522358	-857969.565149	-220564.510890	-2346125.822798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058127	0.000000
41.000000	-985413.132359	14215.709474	-223899.569976	88581.572602	-172798.117733	-197363.400145	-206107.939018	-423706.999267	-832955.817337	-712445.224815	-782931.003920	-1135054.127580	-1473770.496103	-858165.902873	-220493.700563	-2346168.738147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058139	0.000000
42.000000	-985626.636222	14105.738891	-223923.709860	88483.403740	-172879.120455	-197446.012192	-206261.897834	-423893.681037	-833007.315756	-712511.207165	-782947.633618	-1135077.194581	-1473649.796683	-858740.968554	-220523.741308	-2346198.778891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058174	0.000000
43.000000	-985616.443827	14421.166709	-223944.094651	88441.024833	-172866.782292	-197483.563123	-206257.069857	-423875.442013	-833025.018337	-712520.326676	-782947.097176	-1135076.121697	-1473484.036146	-858734.531252	-220463.659819	-2346190.195822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058185	0.000000
44.000000	-985621.271804	14379.860685	-223983.254908	88391.672181	-172863.563641	-197538.816635	-206271.017345	-423875.978455	-833061.496384	-712537.492816	-782963.190432	-1135092.751395	-1473438.975029	-858727.557507	-220472.779330	-2346201.461101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058196	0.000000
45.000000	-985853.551132	14064.969309	-224014.368536	88214.109923	-172977.825758	-197615.527822	-206475.938138	-424086.800109	-833095.828664	-712540.711467	-782969.627734	-1135106.162442	-1473410.543610	-858998.460650	-220467.951354	-2346215.408589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058208	0.000000
46.000000	-986210.821415	13608.993722	-224036.362652	87963.055129	-173158.606667	-197698.139870	-206781.173561	-424410.810996	-833123.187199	-712532.128397	-782964.263316	-1135115.281953	-1473284.479771	-859419.031074	-220503.892959	-2346224.528101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058219	0.000000
47.000000	-986393.211650	13339.163463	-224041.190629	87810.705639	-173253.020436	-197736.763684	-206935.668818	-424577.107975	-833117.822780	-712507.452072	-782936.368339	-1135092.214953	-1473090.287815	-859626.097635	-220521.595540	-2346199.851775	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058247	0.000000
48.000000	-985984.979389	12640.716152	-216566.946097	87222.228911	-172826.012710	-190338.157456	-206465.209301	-424181.750319	-825667.718132	-704960.787888	-775421.354225	-1127577.737281	-1467066.045650	-859232.885746	-220305.409468	-2338778.714988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058257	0.000000
49.000000	-986160.932322	11770.607444	-213774.766180	86660.037835	-172722.479430	-187700.472796	-206562.841721	-424195.161366	-822925.427309	-702017.331364	-772633.465842	-1124802.187062	-1462463.910873	-859348.220747	-220244.791537	-2336096.505653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058272	0.000000
50.000000	-987652.240712	11962.653632	-224192.467236	87070.415863	-173784.097884	-198087.060223	-207998.360157	-425560.405917	-833276.609573	-712400.700140	-783006.105781	-1135201.649094	-1469574.984261	-860941.453092	-220668.044170	-2346347.909730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058283	0.000000
51.000000	-988058.863647	11451.960975	-224297.609842	86797.366953	-174031.934027	-198194.348597	-208328.808347	-425983.122108	-833345.810574	-712488.676606	-783044.193154	-1135251.001746	-1470070.120105	-861485.405145	-220739.927380	-2346395.116615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058293	0.000000
52.000000	-988356.052441	11021.734598	-224308.875121	86558.113880	-174209.496285	-198207.759644	-208566.988536	-426282.993112	-833328.644434	-712480.093536	-783001.814246	-1135213.987257	-1470550.235575	-861876.471266	-220789.280032	-2346357.029242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058303	0.000000
53.000000	-988825.975517	10416.628172	-224334.087888	86226.592806	-174474.498567	-198256.575853	-208960.200424	-426737.895815	-833343.128364	-712474.729118	-782983.575223	-1135209.695722	-1470986.899255	-862478.895483	-220869.209870	-2346352.737707	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058315	0.000000
54.000000	-989479.898152	9615.184023	-224354.472679	85792.611336	-174829.623083	-198311.292924	-209503.079594	-427349.975985	-833359.221620	-712453.807885	-782959.435339	-1135208.086396	-1471248.682886	-863289.995586	-220978.644011	-2346356.492800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058331	0.000000
55.000000	-990024.386647	8933.366410	-224360.909982	85419.784238	-175130.030528	-198345.625203	-209955.836529	-427863.887294	-833353.857202	-712422.157815	-782920.811524	-1135185.555838	-1471316.811003	-863970.203873	-221069.839128	-2346340.399544	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058346	0.000000
56.000000	-990387.021349	8448.959404	-224373.248145	85149.953979	-175338.169973	-198375.665948	-210258.389742	-428210.428740	-833353.320760	-712404.455233	-782893.452989	-1135169.462582	-1471391.376423	-864429.934553	-221130.457059	-2346323.233405	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058361	0.000000
57.000000	-990855.871541	7852.436048	-224398.997354	84765.325161	-175597.271394	-198405.170251	-210652.138073	-428656.748373	-833349.029225	-712372.805163	-782857.511384	-1135146.932023	-1471521.195355	-865018.947723	-221207.704688	-2346303.921497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058378	0.000000
58.000000	-991474.389014	7090.688597	-224505.749286	84257.314713	-175929.328910	-198476.517019	-211170.877358	-429235.569148	-833387.116598	-712368.513628	-782858.584268	-1135166.780372	-1471577.521751	-865788.741802	-221312.847294	-2346325.379172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058393	0.000000
59.000000	-991968.988415	6458.223636	-224547.055310	84088.871966	-176204.523588	-198536.062066	-211587.156247	-429704.419339	-833412.865807	-712364.222093	-782848.391872	-1135174.827000	-1471522.268238	-866412.087251	-221399.750876	-2346335.035126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058405	0.000000
60.000000	-992182.492278	6138.504283	-224560.466356	83918.283453	-176335.951845	-198561.811276	-211769.010039	-429914.168109	-833411.792923	-712355.102581	-782824.788430	-1135153.905768	-1471516.903820	-866691.037022	-221436.228923	-2346311.431683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058430	0.000000
61.000000	-992414.771606	5802.691675	-224563.685008	83720.336404	-176474.353847	-198581.659625	-211973.930833	-430146.983879	-833404.819179	-712331.499139	-782793.138360	-1135125.474349	-1471629.556612	-866997.345328	-221472.706970	-2346280.854497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058469	0.000000
62.000000	-992785.452936	5315.602459	-224599.626613	83445.141726	-176683.029733	-198647.105533	-212294.723069	-430506.399930	-833438.078575	-712338.472884	-782797.966337	-1135142.104047	-1471735.235660	-867471.559938	-221533.861343	-2346295.338427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058491	0.000000
63.000000	-993096.589219	4893.959152	-224628.058032	83202.133560	-176861.664875	-198699.676835	-212567.235537	-430810.026027	-833459.536250	-712339.009325	-782794.211244	-1135146.932023	-1471741.672962	-867871.209129	-221585.896204	-2346296.947753	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058517	0.000000
64.000000	-993108.927382	4801.691151	-224659.171660	83088.407885	-176887.414084	-198728.644696	-212590.302538	-430840.603213	-833464.364226	-712343.837302	-782782.409523	-1135130.302326	-1471749.183148	-867908.760060	-221583.213995	-2346278.172288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058533	0.000000
65.000000	-993078.886638	4761.458011	-224738.565056	82928.548208	-176885.268317	-198751.711697	-212584.938119	-430836.311678	-833465.973552	-712344.910186	-782771.144244	-1135113.136186	-1471903.678406	-867895.885455	-221571.948716	-2346253.495962	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058577	0.000000
66.000000	-993195.830965	4564.047404	-224793.818568	82962.880488	-176952.859992	-198806.965209	-212703.491772	-430964.521285	-833495.477855	-712356.175465	-782782.945965	-1135124.937907	-1472069.975384	-868059.500225	-221585.896204	-2346256.714613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058651	0.000000
67.000000	-993310.093082	4359.126611	-224714.961614	82855.055673	-177021.524551	-198752.248138	-212820.972540	-431088.439356	-833409.110714	-712257.470162	-782675.121149	-1135017.649533	-1472084.459315	-868220.969226	-221599.843693	-2346147.816914	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058720	0.000000
68.000000	-993165.253778	4271.686586	-223047.163850	82812.676765	-176950.177783	-197108.590258	-212717.975702	-430955.401773	-831728.438345	-710566.605397	-780965.480920	-1133290.843164	-1471117.791071	-868041.261201	-221608.963204	-2344468.217429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058915	0.000000
69.000000	-992897.032845	4317.820587	-224258.986027	82945.177906	-176809.093572	-198309.683598	-212524.320188	-430720.976677	-832905.391801	-711743.022411	-782151.017445	-1134464.041527	-1471540.507262	-867719.932523	-221530.106250	-2345608.692838	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.058985	0.000000
70.000000	-992744.146913	4839.778523	-224939.194314	83018.670442	-176737.210362	-198993.646979	-212423.469117	-430610.469652	-833569.506832	-712414.647629	-782809.231616	-1135116.891279	-1472103.234780	-867562.755056	-221471.097645	-2346234.184055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.059025	0.000000
