9.000000	-898753.094525	-7701.159442	-412476.052341	1614.690019	-52065.438278	-410534.669225	-112083.627234	-264839.740376	-976962.027188	-767854.305250	-829826.751927	-1166043.301349	-1491103.469265	-683375.440046	-116362.824006	-2370010.360481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.142813	0.000000
10.000000	-898548.173731	-7539.153998	-412476.052341	1691.401206	-51983.362673	-410500.336945	-111918.939581	-264673.443398	-976952.907676	-767863.961204	-829809.585787	-1166018.625023	-1491656.004388	-683143.160718	-116276.993308	-2369978.173969	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.142837	0.000000
11.000000	-898535.835568	-7526.815835	-412468.542155	1689.791881	-51971.024510	-410484.780131	-111882.997976	-264639.647560	-976946.470373	-767858.596785	-829788.128112	-1165995.558023	-1492152.749557	-683083.079229	-116272.701773	-2369950.278991	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.142859	0.000000
12.000000	-898659.753640	-7702.232325	-412474.979457	1595.378112	-52042.371278	-410506.774248	-111990.286349	-264756.591887	-976961.490746	-767861.278994	-829783.836577	-1165990.730046	-1492475.151119	-683221.481230	-116283.967052	-2369949.742550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.142884	0.000000
13.000000	-898652.243454	-7752.657861	-412483.026085	1524.031344	-52055.245883	-410506.774248	-112003.697396	-264769.466492	-976960.417862	-767855.378134	-829770.425531	-1165974.636790	-1492613.553120	-683217.189696	-116282.894168	-2369928.821317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.142906	0.000000
14.000000	-898466.098126	-7591.725301	-412572.611877	1466.632064	-51965.660091	-410496.581852	-111851.884347	-264602.096629	-976970.610257	-767869.325622	-829776.862833	-1165973.563906	-1492755.710215	-682982.228158	-116287.185703	-2369926.675549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.142931	0.000000
15.000000	-898415.136148	-7543.981975	-412590.314459	1668.870648	-51935.082905	-410492.290317	-111803.604579	-264539.869373	-976975.438234	-767869.325622	-829772.034856	-1165966.590162	-1492965.458985	-682882.986412	-116211.547400	-2369910.045851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.142953	0.000000
16.000000	-898513.841452	-7700.086558	-412574.221203	1614.690019	-51997.846603	-410498.727619	-111905.528534	-264640.720444	-976975.438234	-767847.331506	-829747.894972	-1165946.205371	-1493095.277917	-682998.857856	-116224.958447	-2369889.661061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.142975	0.000000
17.000000	-898555.147476	-7799.328303	-412592.460226	1558.900065	-52039.689069	-410537.887876	-111962.927814	-264692.218863	-977008.697630	-767863.961204	-829762.915345	-1165961.225743	-1493080.793986	-683051.965600	-116292.013680	-2369908.436526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.142999	0.000000
18.000000	-898387.777613	-7757.485838	-412610.699250	1624.345973	-51993.018626	-410596.896481	-111829.890231	-264530.749861	-977031.228188	-767885.418878	-829783.300136	-1165971.418139	-1493092.059266	-682832.024435	-116226.567772	-2369917.019596	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143021	0.000000
19.000000	-898346.471589	-7859.946234	-412613.381459	1647.412973	-51881.438718	-410644.639807	-111776.246044	-264324.219742	-977045.175677	-767892.392623	-829789.737438	-1165974.636790	-1493212.222244	-682693.085992	-116253.926307	-2369924.529782	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143044	0.000000
20.000000	-898442.494684	-7673.264465	-412604.261947	1570.701786	-51894.849765	-410662.878831	-111850.275022	-264463.694628	-977047.857886	-767873.080715	-829772.571298	-1165960.152860	-1493304.490245	-682785.353993	-116210.474516	-2369912.728061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143064	0.000000
21.000000	-898519.205871	-7766.605349	-412682.046018	1362.025900	-51946.348184	-410710.085715	-111924.303999	-264628.918723	-977091.846119	-767899.902809	-829795.101857	-1165985.902069	-1493264.793547	-682876.549110	-116202.964330	-2369928.821317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143097	0.000000
22.000000	-898380.803869	-7644.833046	-412748.564809	1477.360902	-51873.392090	-410716.523017	-111808.968998	-264493.198930	-977119.204655	-767925.652018	-829812.267996	-1165992.339372	-1493221.341756	-682494.602501	-116239.978819	-2369936.867945	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143120	0.000000
23.000000	-898290.681635	-7525.206509	-412757.684321	1643.657880	-51809.555508	-410723.496762	-111703.826392	-264366.062208	-977148.708957	-767948.182577	-829827.288369	-1166001.458883	-1493304.490245	-682273.052010	-116160.585423	-2369949.206108	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143144	0.000000
24.000000	-898342.180054	-7615.865185	-412783.969973	1591.623019	-51841.742020	-410764.802785	-111761.762114	-264414.341976	-977196.452283	-767975.541112	-829853.037578	-1166029.353861	-1493383.883641	-682778.380248	-116117.670073	-2369972.809550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143176	0.000000
25.000000	-898445.713335	-7780.016396	-412772.168252	1499.891460	-51909.870137	-410777.140948	-111873.342022	-264525.385442	-977198.598051	-767957.838530	-829833.725671	-1166013.797046	-1493359.207315	-682980.618832	-116130.008236	-2369960.471387	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143220	0.000000
26.000000	-898326.623240	-7698.477232	-412753.392786	1539.051716	-51861.590369	-410751.391739	-111787.511323	-264421.315720	-977183.041237	-767937.453739	-829807.976461	-1165981.610534	-1493292.688524	-682825.587133	-116113.378538	-2369922.384014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143241	0.000000
27.000000	-898192.512774	-7557.393021	-412763.585182	1607.179833	-51785.415624	-410748.173088	-111665.202578	-264275.939974	-977198.061609	-767948.182577	-829817.095973	-1165984.829186	-1493340.968292	-682617.984130	-116114.451422	-2369926.675549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143259	0.000000
28.000000	-898216.652658	-7611.573650	-412803.818322	1528.322879	-51802.581764	-410783.578251	-111696.852648	-264296.324765	-977241.513400	-767972.858903	-829845.527392	-1166012.724163	-1493423.580339	-682631.395177	-116111.769213	-2369956.716294	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143277	0.000000
29.000000	-898330.378333	-7793.963885	-412896.622765	1300.335085	-51870.709881	-410828.102926	-111817.015626	-264414.341976	-977276.918563	-767985.733507	-829857.329113	-1166030.963186	-1493412.315060	-682777.307365	-116084.947119	-2369970.127341	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143295	0.000000
30.000000	-898249.912053	-7807.374931	-412922.908416	1503.110111	-51846.033555	-410846.878391	-111769.272300	-264318.855324	-977292.475378	-767995.389461	-829864.839299	-1166033.645395	-1493333.458106	-682671.091875	-116102.113259	-2369972.809550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143312	0.000000
31.000000	-897521.423998	-7666.290720	-405557.025141	1492.381274	-51146.513360	-403593.647908	-110965.145941	-263398.857522	-969957.705731	-760578.007767	-822483.399210	-1158642.012911	-1487515.209617	-681815.467097	-115715.338673	-2362686.856113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143334	0.000000
32.000000	-897234.964041	-7253.766925	-401760.089607	1371.145412	-50600.951982	-399978.566167	-110583.199332	-263057.144053	-966264.303477	-756680.757604	-818750.300258	-1154907.841075	-1482213.018204	-681231.818346	-115454.091484	-2359062.654860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143354	0.000000
33.000000	-898468.780335	-7671.655139	-412853.707415	1496.672809	-51711.386646	-411017.466905	-111878.169999	-264274.330649	-977336.463611	-767831.238250	-829864.302857	-1166030.963186	-1489967.821833	-682595.453572	-115999.652863	-2370003.386736	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143378	0.000000
34.000000	-898410.844613	-7696.331465	-412993.718743	1490.235506	-51734.453646	-411116.708650	-111840.082626	-264285.595928	-977448.579961	-767988.415717	-829961.935277	-1166123.231187	-1490671.097120	-682620.129898	-116001.262188	-2370079.025040	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143399	0.000000
35.000000	-898190.367006	-7537.544672	-412990.500091	1566.410251	-51654.523808	-411069.501766	-111668.957671	-264126.272693	-977422.294309	-767995.389461	-829930.285207	-1166083.534489	-1491309.462942	-682386.777685	-115970.685002	-2370026.990178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143420	0.000000
36.000000	-898122.775331	-7518.769207	-412995.328068	1565.873810	-51638.966994	-411061.455138	-111623.896554	-264091.403972	-977424.976519	-768004.508973	-829920.092812	-1166070.123442	-1491894.184577	-682322.404661	-116017.891886	-2370011.969806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143440	0.000000
37.000000	-898269.223961	-7687.748395	-413013.030650	1473.069367	-51708.704437	-411098.469627	-111725.284067	-264205.129648	-977455.017263	-768025.966647	-829931.358091	-1166083.534489	-1492296.515977	-682460.270221	-115998.043537	-2370024.844411	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143465	0.000000
38.000000	-898278.343472	-7748.366326	-413025.368813	1437.664203	-51728.016344	-411108.125580	-111742.986648	-264222.832229	-977467.355426	-768036.159043	-829930.285207	-1166079.242954	-1492491.780817	-682466.171082	-115987.314700	-2370016.261341	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143485	0.000000
39.000000	-898082.542191	-7589.043091	-413018.395068	1516.521158	-51643.794971	-411078.621278	-111591.173600	-264054.925925	-977459.308798	-768034.549717	-829916.337719	-1166057.248838	-1492684.899889	-682227.454451	-115986.778258	-2369994.803666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143505	0.000000
40.000000	-898006.903888	-7531.107370	-413020.540836	1533.687298	-51610.535575	-411073.793301	-111533.237878	-263984.115599	-977465.209659	-768033.476834	-829911.509742	-1166050.275093	-1492922.543636	-682119.629636	-115968.539234	-2369983.001945	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143530	0.000000
41.000000	-898123.848215	-7682.383976	-413097.252023	1291.752016	-51667.934855	-411114.562883	-111627.651647	-264077.992925	-977500.078380	-768049.033648	-829927.066556	-1166069.050559	-1493074.356684	-682228.527335	-115950.300211	-2369999.095201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143550	0.000000
42.000000	-898172.664424	-7788.599466	-413177.718303	1308.918155	-51702.803576	-411157.478232	-111690.415345	-264137.001531	-977540.311520	-768075.855741	-829950.133556	-1166093.190443	-1493090.986382	-682292.900359	-116019.501212	-2370031.818155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143567	0.000000
43.000000	-898016.559841	-7644.833046	-413203.467513	1509.547414	-51622.873738	-411163.379093	-111555.768437	-263985.188482	-977566.597172	-768099.995625	-829972.664115	-1166107.674373	-1493125.318661	-682079.932938	-115952.982420	-2370039.864783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143587	0.000000
44.000000	-897949.504608	-7552.565044	-413203.467513	1550.316995	-51585.859249	-411171.962162	-111470.474180	-263881.655202	-977569.279381	-768097.313416	-829966.226812	-1166096.409094	-1493262.647779	-681928.656331	-115970.148560	-2370034.500365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143609	0.000000
45.000000	-898019.778492	-7669.509371	-413214.196350	1474.142250	-51643.794971	-411249.209791	-111549.331134	-263951.929087	-977596.101474	-768103.214276	-829973.736998	-1166106.065048	-1493365.644618	-682011.804821	-115912.212838	-2370042.010551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143630	0.000000
46.000000	-898105.609191	-7826.686838	-413208.831931	1386.165784	-51631.993250	-411287.833606	-111646.427112	-264040.441995	-977604.148102	-768093.021881	-829961.398835	-1166097.481978	-1493341.504734	-682111.046566	-115921.868792	-2370030.745272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143648	0.000000
47.000000	-897996.711492	-7965.625282	-413218.487885	1439.809971	-51561.182923	-411298.562443	-111563.278623	-263794.751620	-977626.142219	-768110.724462	-829968.909021	-1166097.481978	-1493288.396989	-681706.569398	-115947.081560	-2370033.963923	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143675	0.000000
48.000000	-897899.079072	-7787.526582	-413216.878559	1495.063483	-51496.809899	-411294.807350	-111453.308040	-263723.941293	-977643.844800	-768121.989742	-829972.664115	-1166092.654001	-1493369.399711	-681582.651327	-115840.329628	-2370022.698644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143743	0.000000
49.000000	-897935.020677	-7591.188859	-413208.831931	1428.544692	-51527.387086	-411301.244652	-111483.885227	-263866.098388	-977644.381242	-768102.677834	-829951.742882	-1166072.805652	-1493447.720223	-682032.726053	-115814.043977	-2370000.168085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143766	0.000000
50.000000	-898037.481074	-7747.293442	-413297.344839	1190.364503	-51590.687226	-411345.769327	-111594.392251	-263974.996087	-977681.932173	-768120.380416	-829971.591231	-1166096.409094	-1493417.679479	-682200.095916	-115869.297489	-2370025.380853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143786	0.000000
51.000000	-897947.895282	-7673.264465	-413356.353445	1366.317435	-51541.871016	-411371.518537	-111516.071739	-263881.655202	-977722.701755	-768159.004230	-830003.777743	-1166124.304071	-1493347.942036	-682062.230356	-115890.218722	-2370055.421597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143804	0.000000
52.000000	-897827.195862	-7530.034486	-413342.405956	1493.454158	-51468.378480	-411348.987979	-111392.690109	-263734.670131	-977714.655127	-768145.593184	-829987.684487	-1166100.700629	-1493409.632851	-681855.163795	-115800.632930	-2370028.599504	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143822	0.000000
53.000000	-897873.329863	-7577.241370	-413339.723747	1461.804087	-51482.862411	-411358.107490	-111418.975761	-263749.690503	-977723.774639	-768137.010114	-829981.783626	-1166093.190443	-1493494.927108	-681856.236679	-115773.274395	-2370014.115574	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143840	0.000000
54.000000	-898004.758120	-7761.240931	-413345.624607	1362.562342	-51556.354947	-411391.366886	-111543.966716	-263870.389923	-977745.232313	-768135.937230	-829981.783626	-1166097.481978	-1493475.615200	-682003.758193	-115813.507535	-2370019.479992	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143879	0.000000
55.000000	-897932.338468	-7736.028163	-413342.942398	1371.145412	-51534.360830	-411388.684677	-111505.879343	-263817.282178	-977750.596732	-768133.791463	-829975.346324	-1166088.898908	-1493390.320944	-681917.927494	-115831.210116	-2370014.115574	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143902	0.000000
56.000000	-897692.012512	-7643.760162	-412470.687922	1380.801365	-51402.932573	-410513.747992	-111296.667015	-263596.268129	-976874.050721	-767247.053057	-829088.071476	-1165194.113874	-1492735.861866	-681630.394653	-115782.393906	-2369126.840726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143923	0.000000
57.000000	-896630.930499	-7325.113693	-399966.228004	1081.466804	-50239.390163	-398163.246890	-110132.051722	-262484.760581	-964403.386641	-754582.197020	-816529.967371	-1152630.645350	-1482101.974738	-680443.785243	-115127.934829	-2356776.339623	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143939	0.000000
58.000000	-897670.018395	-7545.591300	-408915.151228	1268.148573	-50975.924847	-407167.960068	-111175.967595	-263249.190241	-973393.079447	-763497.324407	-825549.164480	-1161660.571296	-1486546.932047	-681309.065975	-115506.126345	-2365710.778917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.143953	0.000000
59.000000	-898088.443051	-7698.477232	-413548.399633	1367.390319	-51428.145340	-411721.278634	-111612.094833	-263734.133689	-977979.657409	-768169.196626	-830147.007721	-1166257.341654	-1490276.275906	-681842.289191	-115727.676836	-2370210.453297	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.144002	0.000000
60.000000	-897856.700165	-7538.081114	-413563.956447	1441.955738	-51347.679060	-411686.409913	-111427.558831	-263576.956222	-977967.855688	-768202.456022	-830133.596675	-1166231.592444	-1490971.504566	-681606.254769	-115697.636091	-2370165.928622	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.144019	0.000000
61.000000	-897764.432164	-7513.941230	-413569.320866	1446.247273	-51330.512921	-411668.170889	-111370.159551	-263534.040872	-977962.491269	-768213.184859	-830116.966977	-1166210.671212	-1491651.176411	-681530.080024	-115709.974254	-2370135.351436	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.144035	0.000000
