40.000000	-431295.505917	-8070.767888	-766941.281192	-28830.531696	11691.214048	-798300.599849	-37699.525082	-75558.373399	-1482078.907738	-954088.682424	-995986.937998	-1282910.917152	-1571795.591330	-60145.325678	-42808.060981	-2476491.388856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114566	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114577	0.000000
1.000000	-414291.908061	-6915.272107	-776762.995334	-29016.677024	12362.839265	-809142.626422	-36825.124839	-74413.606455	-1499908.626069	-960889.155971	-1002171.039840	-1287483.547626	-1576958.844299	-54323.322096	-42563.979931	-2479593.632173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114586	0.000000
2.000000	-414135.803477	-6907.761920	-776754.412264	-28958.741302	12430.430940	-809122.778073	-36701.206768	-74284.323965	-1499899.506557	-960883.791552	-1002165.138980	-1287468.527254	-1576967.427369	-54145.223396	-42565.052815	-2479575.929591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114596	0.000000
3.000000	-414126.147524	-6976.962921	-776729.735938	-28915.289511	12441.159778	-809107.757700	-36688.868605	-74255.892546	-1499886.631952	-960867.161854	-1002147.972840	-1287449.751788	-1577043.602114	-54104.990256	-42566.125699	-2479564.664312	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114607	0.000000
4.000000	-413528.014842	-6635.785894	-771278.950128	-28185.192130	11949.779028	-803707.397426	-35995.785713	-73670.098027	-1494469.641980	-955371.851369	-996678.411565	-1281988.237141	-1572621.711805	-53555.673785	-42018.954995	-2474177.715084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114617	0.000000
5.000000	-412270.595106	-6341.815751	-762139.053600	-26718.560066	11136.533157	-794790.660714	-34595.135998	-72300.025499	-1485459.027941	-946112.328304	-987589.477013	-1272908.422102	-1562863.834246	-52004.820347	-41002.934099	-2465297.456419	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114646	0.000000
6.000000	-414164.234896	-6670.654615	-775956.186766	-28770.450207	12386.979149	-808552.540368	-36723.200884	-74115.881218	-1499274.551782	-960019.583704	-1001489.758669	-1286802.802897	-1572351.881546	-53814.238765	-42391.245650	-2478952.584142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114657	0.000000
7.000000	-414183.546803	-6633.103685	-776826.831916	-28907.779325	12510.360779	-809354.520959	-36766.652675	-74217.805173	-1500103.890908	-960920.806041	-1002322.316447	-1287625.704721	-1573841.580610	-54061.002023	-42539.840047	-2479747.590989	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114676	0.000000
8.000000	-414259.721549	-6765.068384	-776830.587009	-28957.668419	12442.769103	-809323.943773	-36822.442630	-74326.702872	-1500088.334094	-960928.852669	-1002292.812144	-1287596.736860	-1574637.660341	-54195.112490	-42516.236605	-2479712.722267	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114699	0.000000
9.000000	-414312.292851	-6884.158478	-776812.884428	-29004.875303	12382.687614	-809287.465726	-36880.914793	-74420.043757	-1500060.975559	-960914.368738	-1002254.188329	-1287558.113045	-1575182.685278	-54307.765282	-42524.819675	-2479667.124709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114713	0.000000
10.000000	-414155.115384	-6765.068384	-776827.368358	-28987.172721	12437.404685	-809266.008051	-36762.361141	-74314.364709	-1500061.512001	-960934.753529	-1002256.870539	-1287551.675743	-1575597.891283	-54163.998862	-42594.020676	-2479661.760290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114726	0.000000
11.000000	-414031.733755	-6668.508848	-776842.388730	-28938.892953	12476.028499	-809253.133446	-36678.676209	-74237.117080	-1500063.657768	-960948.164576	-1002256.870539	-1287546.847766	-1576000.222683	-54058.319814	-42528.038326	-2479655.859429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114737	0.000000
12.000000	-414104.153407	-6769.896361	-776849.362475	-28948.012465	12424.530080	-809254.206330	-36748.413652	-74317.583360	-1500073.850164	-960948.701018	-1002253.115446	-1287546.311324	-1576297.411477	-54158.634443	-42517.845931	-2479647.812801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114747	0.000000
13.000000	-414203.931594	-6916.881432	-776860.627754	-28998.438000	12351.573986	-809261.716516	-36851.410490	-74436.137013	-1500091.552745	-960955.674762	-1002255.261213	-1287553.285069	-1576430.985502	-54309.911050	-42581.682513	-2479658.005197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114757	0.000000
14.000000	-414082.695732	-6829.977850	-776850.971800	-28983.954070	12393.952893	-809230.066446	-36767.189117	-74289.151941	-1500073.313722	-960943.873041	-1002233.803539	-1287528.072301	-1576516.279759	-54190.820955	-42540.376489	-2479629.037336	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114767	0.000000
15.000000	-413966.287847	-6919.563641	-776828.441242	-28921.726814	12444.914871	-809197.879934	-36671.166023	-74061.164148	-1500049.173838	-960922.415366	-1002211.272980	-1287498.031556	-1576676.675877	-54052.955395	-42561.834164	-2479598.460150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114791	0.000000
16.000000	-414037.098174	-6917.954316	-776629.957751	-28935.674302	12408.436824	-809016.026141	-36719.982233	-74255.892546	-1499867.856487	-960725.541201	-1002018.153908	-1287303.303159	-1576695.451343	-54107.672466	-42544.131582	-2479411.241938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114821	0.000000
17.000000	-413147.141117	-6639.004545	-767205.210591	-27859.571917	11667.074164	-799725.925890	-35729.710547	-73332.676093	-1490485.488234	-951204.234505	-992555.319375	-1277838.859300	-1569088.169228	-53064.293035	-41903.083551	-2470120.068803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114848	0.000000
18.000000	-412808.646298	-6448.567682	-766093.703043	-27376.774237	11526.526395	-798771.059367	-35360.638542	-72843.977552	-1489482.878385	-950039.082770	-991537.689154	-1276826.057056	-1565103.479040	-52506.929935	-41547.422594	-2469160.910745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114877	0.000000
19.000000	-414114.882244	-6618.619754	-776904.615987	-28865.400417	12520.553174	-809483.267007	-36802.057839	-74181.327126	-1500270.724329	-960942.800157	-1002385.616587	-1287675.593814	-1573088.952671	-53991.801023	-42459.910209	-2479809.281803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114887	0.000000
20.000000	-414082.695732	-6658.852894	-776956.114406	-28896.514046	12503.387034	-809484.876333	-36785.964583	-74235.507755	-1500295.400655	-961016.292693	-1002401.709843	-1287689.004861	-1574023.434403	-54077.095279	-42477.076349	-2479808.208920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114897	0.000000
21.000000	-414177.645943	-6839.097361	-776847.753149	-28987.172721	12412.728359	-809347.010773	-36880.378351	-74379.810617	-1500165.581723	-960904.712785	-1002260.625632	-1287546.847766	-1574693.450295	-54253.584654	-42515.163721	-2479663.369615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114907	0.000000
22.000000	-414132.584826	-6876.648292	-775910.052766	-29027.942303	12401.999521	-808407.164622	-36857.847793	-74331.530849	-1499215.006735	-959947.700494	-1001292.884504	-1286572.132894	-1574659.118016	-54116.791977	-42560.761280	-2478724.596348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114921	0.000000
23.000000	-413977.016685	-6689.966522	-776675.018868	-28923.872581	12492.658197	-809166.229864	-36722.664442	-74227.997569	-1499987.483023	-960746.462434	-1002070.188769	-1287344.609182	-1575309.285558	-54004.675627	-42502.825559	-2479464.349683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114940	0.000000
24.000000	-413933.028452	-6667.435964	-776932.510964	-28916.898837	12502.314151	-809407.092262	-36702.816093	-74239.262848	-1500245.511561	-961014.683368	-1002322.316447	-1287596.736860	-1575851.091844	-54059.929140	-42507.117093	-2479697.165453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114976	0.000000
25.000000	-414041.926151	-6829.977850	-776946.994894	-28995.755791	12419.165661	-809413.529565	-36815.468885	-74374.446198	-1500264.823468	-961022.729996	-1002323.925772	-1287603.174162	-1576147.207755	-54226.762560	-42528.574768	-2479700.384104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115006	0.000000
26.000000	-414034.415964	-6865.383013	-776916.417708	-29019.359233	12397.707987	-809375.978634	-36829.952816	-74400.195408	-1500233.173398	-960993.225693	-1002283.692632	-1287562.941022	-1576287.755524	-54250.902444	-42531.256977	-2479658.005197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115030	0.000000
27.000000	-413887.430893	-6718.934383	-776960.405941	-29001.656652	12465.836104	-809392.071890	-36702.279651	-74269.840034	-1500267.505678	-961036.141042	-1002318.024912	-1287589.763116	-1576444.932991	-54075.485954	-42579.536745	-2479685.363732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115040	0.000000
28.000000	-413855.244381	-6681.919894	-776964.697476	-28928.700558	12480.856476	-809388.853239	-36672.238907	-74244.090825	-1500278.770957	-961044.724112	-1002324.998656	-1287592.981767	-1576649.853784	-54034.716372	-42518.382373	-2479682.145081	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115049	0.000000
29.000000	-413934.637777	-6820.321896	-776639.077263	-28936.747186	12386.979149	-809066.988119	-36749.486536	-74335.822384	-1499963.343139	-960711.593713	-1001990.795373	-1287263.606461	-1576525.935713	-54159.170885	-42504.434884	-2479350.624007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115059	0.000000
30.000000	-412309.218920	-6504.894078	-763759.644480	-27049.544698	11311.413206	-796324.348012	-34968.499538	-72715.767946	-1487155.793566	-947722.726789	-989090.977799	-1274369.689747	-1565586.813162	-52494.055330	-41331.236521	-2466665.383180	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115068	0.000000
31.000000	-412994.255184	-6650.806266	-769805.880762	-27796.808219	11848.927957	-802472.508248	-35766.725036	-73209.294463	-1493291.615640	-953762.525769	-995260.059268	-1280535.016124	-1567479.916511	-52833.086590	-41787.212108	-2472783.502672	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115079	0.000000
32.000000	-413943.220847	-6632.567243	-777020.487430	-28894.904720	12515.725197	-809596.992683	-36795.620536	-74202.248359	-1500470.817145	-961055.452949	-1002480.030355	-1287750.695676	-1573307.284511	-53969.806906	-42495.315372	-2479845.223408	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115089	0.000000
33.000000	-413992.037057	-6748.438686	-777030.679826	-28957.668419	12448.133522	-809561.587520	-36840.681653	-74314.364709	-1500452.578122	-961073.691973	-1002451.062495	-1287721.727815	-1574169.883033	-54124.838606	-42554.860420	-2479820.010641	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115113	0.000000
34.000000	-414039.780383	-6868.601664	-777014.586570	-29009.166838	12385.906265	-809517.599287	-36895.935165	-74411.997129	-1500419.318726	-961057.598717	-1002402.782727	-1287672.911605	-1574822.196343	-54242.855816	-42524.819675	-2479769.048663	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115124	0.000000
35.000000	-413885.285125	-6750.584453	-777033.362035	-28995.219349	12436.331801	-809498.287380	-36772.017094	-74307.927407	-1500420.391610	-961086.030136	-1002403.855610	-1287668.083628	-1575330.206791	-54098.016512	-42552.714652	-2479757.246942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115134	0.000000
36.000000	-413788.189147	-6651.879150	-777021.560314	-28915.289511	12478.710708	-809469.855961	-36684.040628	-74231.752662	-1500405.371237	-961083.884368	-1002386.689471	-1287647.698837	-1575807.640053	-53989.655255	-42505.507768	-2479729.888407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115144	0.000000
37.000000	-413853.098613	-6750.584453	-777027.461174	-28935.674302	12426.139406	-809471.465286	-36750.559419	-74312.755384	-1500419.318726	-961093.003880	-1002388.298796	-1287649.844605	-1576160.082359	-54087.824117	-42507.117093	-2479723.451105	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115156	0.000000
38.000000	-413946.439498	-6901.861060	-777032.825593	-29016.677024	12352.110428	-809468.783077	-36850.874049	-74431.845478	-1500425.756028	-961090.858113	-1002381.325052	-1287645.016628	-1576343.545478	-54235.345630	-42579.536745	-2479723.451105	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115184	0.000000
39.000000	-413827.349404	-6817.639687	-777033.898477	-29024.723652	12392.343568	-809438.742332	-36766.116234	-74319.192686	-1500409.662772	-961079.056392	-1002361.476703	-1287622.486069	-1576459.953363	-54123.765722	-42577.390978	-2479704.675639	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115194	0.000000
40.000000	-413699.676239	-6887.377129	-777056.965477	-28957.131977	12447.597080	-809444.106751	-36667.947372	-74045.607334	-1500429.511121	-961102.123392	-1002381.325052	-1287638.042884	-1576642.880040	-53983.217953	-42543.058699	-2479714.331593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115218	0.000000
41.000000	-413753.320426	-6877.184734	-777047.845965	-28922.799697	12414.874126	-809450.544053	-36713.008489	-74218.878057	-1500442.385726	-961104.805601	-1002385.080145	-1287638.579326	-1576801.130390	-54044.372325	-42520.528140	-2479708.967174	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115243	0.000000
42.000000	-413868.118986	-6857.872827	-777068.230756	-29007.557512	12317.778148	-809494.532286	-36830.489258	-74402.877617	-1500471.353587	-961118.753090	-1002398.491192	-1287657.354791	-1576841.363530	-54206.914211	-42573.635885	-2479727.742640	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115253	0.000000
43.000000	-413796.235775	-6805.837966	-777094.516408	-29038.134699	12328.506986	-809551.931566	-36781.673048	-74356.743617	-1500488.519727	-961133.237020	-1002409.220029	-1287666.474303	-1576835.462670	-54135.031001	-42611.186816	-2479738.471477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115263	0.000000
44.000000	-413685.728751	-6665.290197	-777090.761315	-28965.178605	12492.121755	-809550.858682	-36679.212651	-74240.872173	-1500487.446843	-961135.919229	-1002402.782727	-1287651.990372	-1576925.584903	-53752.547950	-42537.694280	-2479721.841779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115287	0.000000
45.000000	-413694.848263	-6694.258057	-777053.210384	-28942.111604	12494.803964	-809520.817938	-36714.617814	-74262.866290	-1500466.525610	-961105.342043	-1002365.231796	-1287615.512325	-1577024.290207	-53699.440205	-42499.070465	-2479679.999313	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115323	0.000000
46.000000	-413815.547683	-6864.310129	-777080.032477	-29014.531257	12411.119033	-809549.785799	-36808.495141	-74397.513199	-1500506.222308	-961127.336160	-1002389.371680	-1287645.016628	-1577024.290207	-54168.290397	-42555.396861	-2479710.576500	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115337	0.000000
47.000000	-413775.850985	-6856.799943	-777118.656292	-29060.128815	12412.728359	-809571.779915	-36787.573908	-74386.247919	-1500541.091030	-961160.059114	-1002418.875983	-1287673.448047	-1576965.818043	-54168.290397	-42588.119815	-2479741.153686	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115347	0.000000
48.000000	-413626.720146	-6707.669104	-777150.842804	-28993.610024	12482.465802	-809579.826543	-36665.801604	-74258.038313	-1500567.376681	-961189.026974	-1002445.698076	-1287693.832838	-1577012.488486	-53996.628999	-42563.443489	-2479763.147803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115357	0.000000
49.000000	-413614.918424	-6696.403825	-777142.796176	-28943.720930	12484.611569	-809568.561264	-36660.973628	-74249.455243	-1500571.668216	-961183.126114	-1002440.333657	-1287687.931977	-1577110.120906	-53981.072185	-42495.315372	-2479747.590989	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115366	0.000000
50.000000	-413736.154286	-6861.091478	-777135.285990	-28994.146466	12404.681731	-809563.733287	-36781.673048	-74379.810617	-1500573.813984	-961163.814207	-1002424.240401	-1287676.666698	-1577134.260790	-54146.832722	-42530.720536	-2479734.179942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115385	0.000000
51.000000	-413738.836496	-6901.861060	-777136.358873	-29027.942303	12382.687614	-809555.150217	-36802.594281	-74401.804733	-1500574.886867	-961156.840462	-1002416.193773	-1287667.547186	-1577063.986905	-54175.800583	-42591.338467	-2479732.034174	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115399	0.000000
52.000000	-413573.612401	-6811.202384	-777135.822432	-28978.589651	12451.352173	-809545.494264	-36679.749093	-74138.411777	-1500575.423309	-961163.277765	-1002418.339541	-1287662.719210	-1577068.278440	-54000.384092	-42583.828280	-2479730.961291	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115416	0.000000
53.000000	-413554.300494	-7039.726620	-777154.597897	-28958.204860	12466.372546	-809565.879055	-36650.781232	-74081.012497	-1500599.026751	-961180.443904	-1002437.651448	-1287679.885349	-1577148.744720	-53953.177208	-42524.283233	-2479744.908779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115426	0.000000
54.000000	-413688.410960	-6894.350874	-777173.909804	-28991.464256	12394.489335	-809591.091823	-36760.215373	-74330.457965	-1500632.286147	-961196.537160	-1002456.426913	-1287705.098117	-1577175.030372	-54100.698721	-42530.184094	-2479760.465593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115438	0.000000
55.000000	-413252.283722	-6734.491197	-773207.995082	-28458.777482	12054.921634	-805661.655147	-36295.120274	-73922.762146	-1496691.047751	-957204.873229	-998480.319796	-1283731.136767	-1573927.947751	-53709.632601	-42265.718253	-2475846.585732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115448	0.000000
56.000000	-411625.791982	-6207.168842	-762000.651598	-26631.656484	11181.594274	-794676.935038	-34598.354649	-72210.976149	-1485610.304548	-945881.658302	-987319.110312	-1272569.390842	-1562934.108130	-51783.269856	-41104.321611	-2464912.291159	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115458	0.000000
57.000000	-413435.210399	-6554.783172	-775690.111600	-28641.167717	12368.740126	-808332.599203	-36574.606487	-73926.517239	-1499316.394248	-959648.902374	-1001102.447641	-1286349.509519	-1572014.459612	-53409.225155	-42302.732742	-2478473.541555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115469	0.000000
58.000000	-413712.550844	-6730.736104	-777222.726014	-28959.814186	12470.664080	-809794.403290	-36835.317234	-74277.350220	-1500803.947545	-961202.438021	-1002585.172961	-1287833.844165	-1573974.618193	-54027.206186	-42481.904326	-2479913.887967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.115478	0.000000
