48.000000	-713990.713834	-7252.157599	-589432.130984	-20637.455063	6937.266223	-603460.622246	-46587.830375	-109223.855641	-1190153.144616	-845197.420740	-897195.267343	-1211122.657194	-1523773.315403	-331966.856953	-52780.515287	-2412550.200528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563598	0.000000
49.000000	-713975.157020	-7091.225039	-591115.485563	-20570.936271	6967.306968	-605140.758174	-46577.101538	-109308.613456	-1191854.201776	-846924.763551	-898901.688922	-1212831.224541	-1524464.788969	-332015.673162	-52686.101518	-2414198.149943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563618	0.000000
50.000000	-713758.434505	-6892.205106	-590849.410397	-20461.502130	7032.752875	-604874.683008	-46416.168978	-109165.919920	-1191603.683424	-846682.828269	-898646.342593	-1212568.368026	-1524385.932015	-331779.638741	-52642.649727	-2413922.418824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563640	0.000000
0.000000	-6517.768683	-578819.165089	-19173.505208	6461.978729	-592962.991352	-45056.825287	-107937.468044	0.000000	-834544.221705	-886593.030285	-1200511.837067	-1514506.818593	-330481.985865	-51885.730253	-2402047.205215	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563660	0.000000
1.000000	-692127.489105	-6813.348152	-606613.291098	-21380.963490	8279.443774	-622000.053167	-44080.501089	-101881.575809	-1214605.774236	-855256.778628	-906306.732453	-1217994.477510	-1528444.114738	-295505.439699	-50378.328607	-2419221.928027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563683	0.000000
2.000000	-692211.174036	-6916.344990	-606635.821657	-21390.083002	8231.164006	-622019.901516	-44153.993625	-101957.750554	-1214640.106516	-855271.799001	-906321.752825	-1218013.252975	-1528513.852181	-295842.325192	-50324.147978	-2419239.630609	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563706	0.000000
3.000000	-692309.342898	-7070.303806	-606642.258959	-21448.018723	8160.353680	-622027.948144	-44264.500650	-102070.939788	-1214654.054004	-855268.580350	-906319.070616	-1218012.180091	-1528476.301250	-296176.528475	-50321.465769	-2419237.484841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563718	0.000000
4.000000	-692174.695989	-7005.930782	-606639.040308	-21430.852584	8208.097006	-622010.782005	-44173.305532	-101974.916694	-1214648.689586	-855262.143047	-906307.268895	-1217994.477510	-1528421.047738	-296022.033217	-50363.308235	-2419223.537353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563731	0.000000
5.000000	-692059.897430	-7110.000504	-606674.981913	-21387.937234	8264.959844	-622034.921889	-44070.845136	-101861.727460	-1214688.386284	-855298.084652	-906342.137616	-1218022.908929	-1528490.248739	-295845.543843	-50345.605653	-2419254.114539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563741	0.000000
6.000000	-692118.369593	-6941.021316	-606687.320076	-21376.135513	8229.554681	-622057.452447	-44125.562206	-101911.080111	-1214720.036354	-855312.032141	-906358.767314	-1218040.611510	-1528569.105693	-295886.313425	-50300.544536	-2419264.843376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563751	0.000000
7.000000	-692236.923246	-7018.805387	-606696.976030	-21445.336514	8146.942633	-622077.300796	-44253.771812	-102048.409229	-1214744.176238	-855314.714350	-906364.668174	-1218052.413231	-1528542.283600	-296035.444264	-50332.731048	-2419273.426446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563762	0.000000
8.000000	-692146.264571	-6965.161200	-606701.267564	-21452.846700	8170.546075	-622064.962633	-44199.591184	-101935.219995	-1214741.494029	-855309.349931	-906355.548663	-1218040.611510	-1528467.718180	-295932.983867	-50406.223584	-2419270.207795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563774	0.000000
9.000000	-691086.791883	-6512.940706	-596979.868052	-20337.584059	7716.179814	-612424.029401	-43073.063263	-100737.881748	-1205042.625075	-845495.682418	-896597.671103	-1208273.077997	-1520578.804085	-294811.820365	-49755.519599	-2409646.440702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563785	0.000000
10.000000	-691081.427465	-6539.226358	-596578.073094	-20139.100568	7631.421999	-612214.817073	-43049.459821	-100696.575725	-1204756.701560	-845023.613575	-896292.435681	-1207972.670552	-1517559.709258	-294473.325547	-49626.773551	-2409407.724071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563795	0.000000
11.000000	-692347.966712	-6978.035805	-606779.051635	-21415.295770	8215.070750	-622327.282706	-44365.888162	-101960.969205	-1214929.248682	-855293.793117	-906505.215943	-1218191.888117	-1525012.496115	-295884.704099	-50285.524164	-2419447.233611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563805	0.000000
12.000000	-692259.990246	-6973.744270	-606770.468565	-21419.587305	8231.164006	-622279.002938	-44302.588022	-101959.896321	-1214894.379961	-855310.422815	-906461.227710	-1218140.926139	-1525690.022193	-295883.631216	-50290.352141	-2419385.006354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563816	0.000000
13.000000	-692045.413500	-6817.103245	-606743.646472	-21346.631211	8297.682798	-622225.358751	-44142.191904	-101824.176529	-1214862.193449	-855312.032141	-906427.431873	-1218098.010790	-1526375.594899	-295667.981585	-50269.430908	-2419328.143517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563826	0.000000
14.000000	-691981.040475	-6812.275268	-606758.130402	-21368.625327	8297.682798	-622210.338379	-44116.442694	-101817.202785	-1214862.193449	-855322.760978	-906417.239477	-1218083.526860	-1526974.264023	-295626.675561	-50306.445397	-2419313.123144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563837	0.000000
15.000000	-692088.328849	-6990.373968	-606796.754217	-21450.700933	8212.388541	-622232.868938	-44230.168370	-101955.604786	-1214895.989286	-855349.046630	-906432.796291	-1218104.448093	-1527383.569167	-295781.170819	-50312.882699	-2419330.825726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563857	0.000000
16.000000	-692076.527128	-7035.971527	-606774.223658	-21462.502654	8185.566447	-622201.755309	-44246.798068	-101981.890438	-1214874.531612	-855326.516071	-906399.536896	-1218069.579371	-1527599.755239	-295787.071679	-50348.824304	-2419298.102772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563877	0.000000
17.000000	-691920.958986	-6880.403385	-606777.978751	-21426.561049	8255.840332	-622176.542542	-44112.151159	-101841.879111	-1214863.802774	-855324.370304	-906387.198733	-1218047.048813	-1527808.967568	-295573.567816	-50323.611536	-2419278.790865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563900	0.000000
18.000000	-691870.533451	-6842.852455	-606794.072007	-21379.354165	8271.397146	-622186.198495	-44078.891764	-101808.083273	-1214888.479100	-855345.291536	-906404.364872	-1218062.605627	-1528043.929105	-295502.221048	-50345.605653	-2419294.347679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563927	0.000000
19.000000	-691969.775196	-7000.566363	-606805.337287	-21426.024607	8195.758843	-622201.218867	-44191.544556	-101930.928460	-1214913.691868	-855350.655955	-906411.338617	-1218072.798022	-1528193.596386	-295638.477282	-50329.512397	-2419305.612958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563938	0.000000
20.000000	-692006.789685	-7090.152155	-606816.066124	-21490.397631	8150.161284	-622201.218867	-44247.334510	-101991.546391	-1214919.592729	-855350.119513	-906404.901314	-1218067.970046	-1528213.981177	-295689.439260	-50327.366630	-2419294.884121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563951	0.000000
21.000000	-691846.393567	-6939.948432	-606805.337287	-21431.925467	8219.362285	-622172.251007	-44119.661345	-101854.217273	-1214904.035914	-855334.562699	-906384.516523	-1218040.611510	-1528256.896526	-295475.935397	-50348.824304	-2419268.062027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563962	0.000000
22.000000	-691764.317961	-6863.773687	-606820.357659	-21392.228769	8249.939471	-622172.787449	-44064.407833	-101791.990017	-1214918.519845	-855341.536443	-906393.099593	-1218046.512371	-1528385.106133	-295367.037698	-50339.168351	-2419275.035772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563976	0.000000
23.000000	-691843.711358	-6997.347712	-606846.643310	-21417.977979	8185.030006	-622204.973961	-44158.285160	-101891.231762	-1214962.508078	-855367.822095	-906419.385245	-1218077.089557	-1528463.426645	-295474.862513	-50332.194606	-2419306.685842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563986	0.000000
24.000000	-691915.594568	-7132.531063	-606862.736566	-21486.642538	8100.808632	-622249.498635	-44247.334510	-101985.109089	-1214981.819985	-855371.577188	-906422.067454	-1218080.844650	-1528431.240133	-295569.812723	-50327.366630	-2419306.685842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563998	0.000000
25.000000	-691799.723124	-7242.501645	-606865.418776	-21474.840817	8172.691843	-622284.367357	-44152.384299	-101796.281552	-1214978.064892	-855367.822095	-906412.947942	-1218063.142069	-1528406.563807	-295264.577301	-50348.824304	-2419290.056144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564020	0.000000
26.000000	-691758.953543	-7149.160761	-606900.287497	-21427.633933	8300.365007	-622320.845404	-44077.282438	-101573.658177	-1215022.589567	-855406.982351	-906445.134454	-1218091.037046	-1528486.493645	-294890.677320	-50321.465769	-2419316.341795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564033	0.000000
27.000000	-691823.863008	-6922.245851	-606928.718916	-21436.753444	8260.131867	-622356.250567	-44122.879997	-101812.374808	-1215067.114242	-855435.413770	-906471.956548	-1218120.004907	-1528561.595507	-295331.096093	-50295.716559	-2419345.309656	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564043	0.000000
28.000000	-691922.031870	-7059.038527	-606923.890939	-21491.470515	8185.030006	-622357.323451	-44233.923463	-101960.969205	-1215074.087986	-855425.757817	-906462.837036	-1218114.640488	-1528536.382739	-295556.938119	-50303.226746	-2419338.335912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564054	0.000000
29.000000	-691795.431590	-6966.234084	-606905.651916	-21474.840817	8225.799587	-622330.501357	-44155.602951	-101874.065623	-1215057.458288	-855406.982351	-906438.697152	-1218084.063302	-1528483.274994	-295408.880163	-50333.803932	-2419309.368051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564066	0.000000
30.000000	-691679.560146	-6832.660059	-606929.791800	-21423.342398	8286.953960	-622339.620869	-44052.069670	-101757.121296	-1215079.452405	-855424.148491	-906455.863292	-1218097.474348	-1528549.793786	-295226.489929	-50300.544536	-2419321.169772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564076	0.000000
31.000000	-691733.740775	-6891.668664	-606955.004568	-21396.520304	8256.376774	-622366.979404	-44097.667229	-101802.718854	-1215122.367754	-855449.897701	-906486.976920	-1218128.587977	-1528629.187182	-295260.822208	-50328.439513	-2419357.647819	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564086	0.000000
32.000000	-691847.466451	-7061.720736	-606974.852917	-21481.278119	8169.473191	-622385.754870	-44223.731068	-101936.829321	-1215149.189848	-855457.944329	-906493.950664	-1218139.853256	-1528613.630368	-295411.025931	-50297.862327	-2419368.913098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564097	0.000000
33.000000	-691760.026426	-7007.003666	-606978.071568	-21498.444259	8191.467308	-622370.198056	-44177.597067	-101885.330902	-1215143.288987	-855448.288375	-906481.612501	-1218123.223558	-1528547.648018	-295310.711302	-50294.643676	-2419346.918982	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564107	0.000000
34.000000	-691451.572353	-6796.182012	-605206.204081	-21244.707256	8175.910494	-620589.747499	-43891.673552	-101612.818433	-1213369.812175	-853660.327632	-904695.797526	-1216329.361955	-1527227.464584	-294965.779181	-50224.906233	-2417576.124379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564118	0.000000
35.000000	-690255.306990	-6518.305125	-592706.035698	-19823.672750	7468.880113	-608281.625304	-42597.239327	-100373.101279	-1200951.719398	-841019.075038	-892194.019818	-1203825.974921	-1516170.324823	-293660.079677	-49471.205410	-2405294.287836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564128	0.000000
36.000000	-691592.120122	-7009.149433	-603843.105297	-21066.608556	8016.050817	-619449.808532	-43987.696646	-101488.363920	-1212139.214532	-852184.039615	-903426.039627	-1215069.796451	-1522575.977156	-294843.470436	-50067.728766	-2416401.316691	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564142	0.000000
37.000000	-691874.824986	-6978.572247	-607062.292941	-21441.044979	8244.038611	-622611.596896	-44302.588022	-101854.753715	-1215337.480943	-855465.990957	-906630.743340	-1218271.281513	-1525426.629237	-295228.635696	-50264.602931	-2419525.554124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564153	0.000000
38.000000	-691667.221983	-6821.394780	-607059.074290	-21383.645699	8313.776054	-622564.390011	-44134.145276	-101719.570365	-1215312.804617	-855484.766422	-906603.921247	-1218234.803466	-1526151.362199	-295016.204717	-50244.218140	-2419471.909937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564163	0.000000
39.000000	-691624.843076	-6811.738826	-607037.080173	-21362.724467	8310.020961	-622524.156871	-44101.958764	-101714.205946	-1215282.763872	-855474.037585	-906567.443200	-1218192.961001	-1526821.914532	-294973.825809	-50244.218140	-2419422.020843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564173	0.000000
40.000000	-691729.985682	-6988.228200	-607045.126801	-21448.555165	8225.799587	-622519.865336	-44215.684440	-101849.925739	-1215288.128291	-855473.501143	-906552.422828	-1218182.232163	-1527285.400305	-295124.565974	-50295.180118	-2419411.292006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564200	0.000000
41.000000	-691719.793286	-7042.945271	-607078.922639	-21514.001073	8197.904610	-622528.984848	-44233.387021	-101884.794460	-1215307.976640	-855496.031701	-906563.688107	-1218192.424559	-1527539.673750	-295139.586346	-50336.486141	-2419422.557285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564211	0.000000
42.000000	-691522.382679	-6897.569525	-607085.359941	-21436.753444	8269.787821	-622510.745825	-44093.375694	-101742.100923	-1215306.903756	-855503.541887	-906559.396572	-1218181.159279	-1527785.900567	-294926.618925	-50326.830188	-2419413.974215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564222	0.000000
43.000000	-691477.321562	-7052.064783	-607070.339569	-21371.843978	8289.099728	-622497.334778	-44051.533228	-101701.867783	-1215299.393570	-855494.958817	-906544.376200	-1218162.920256	-1528048.757082	-294842.933994	-50252.264768	-2419389.834331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564235	0.000000
44.000000	-691622.697308	-7048.846131	-607059.610732	-21447.482282	8219.362285	-622490.897476	-44156.139392	-101815.057017	-1215292.956268	-855471.891817	-906520.772758	-1218142.535465	-1528215.054061	-294962.024088	-50275.331768	-2419364.621564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564246	0.000000
45.000000	-691665.076216	-7033.289317	-607078.386197	-21502.199352	8172.155401	-622500.553429	-44218.366649	-101864.409669	-1215312.268175	-855479.402003	-906525.064293	-1218147.899884	-1528242.412596	-295021.032694	-50359.016700	-2419378.032610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564256	0.000000
46.000000	-691492.878377	-6886.840688	-607118.082895	-21479.668794	8235.991983	-622511.818708	-44111.078276	-101561.320014	-1215346.064013	-855516.952934	-906555.641479	-1218170.430442	-1528280.499969	-294673.418364	-50328.975955	-2419402.708936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564267	0.000000
47.000000	-691407.584120	-6803.692198	-607112.182035	-21387.400793	8269.787821	-622493.579685	-44042.413717	-101568.293758	-1215350.355548	-855515.343608	-906541.693990	-1218151.654977	-1528418.901970	-294411.098291	-50262.457164	-2419385.006354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564278	0.000000
48.000000	-691490.732609	-6931.365363	-607120.228663	-21412.077118	8209.706331	-622504.844964	-44105.713857	-101753.366203	-1215370.740339	-855518.025818	-906544.376200	-1218158.628721	-1528511.169971	-294850.444180	-50238.317280	-2419385.006354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564288	0.000000
49.000000	-691566.370912	-7064.939387	-607126.665965	-21486.642538	8141.041772	-622509.672941	-44200.664067	-101853.680832	-1215376.104757	-855507.833422	-906534.183804	-1218153.800744	-1528482.202111	-294997.965693	-50281.769071	-2419378.569052	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564299	0.000000
50.000000	-691415.630748	-6939.411991	-607155.097384	-21466.794189	8166.254540	-622573.509523	-44095.521461	-101739.955156	-1215400.244641	-855534.655516	-906556.714363	-1218169.357558	-1528450.552040	-294819.330552	-50334.876816	-2419401.636052	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564311	0.000000
51.000000	-691319.071212	-6825.686315	-607156.706709	-21408.322025	8280.516658	-622598.185849	-44007.544995	-101643.395620	-1215409.364153	-855537.874167	-906558.323688	-1218163.993140	-1528544.429367	-294663.762410	-50236.707954	-2419392.516541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564322	0.000000
52.000000	-691380.762026	-6916.881432	-607159.388919	-21423.342398	8291.245495	-622606.768919	-44075.136670	-101708.305086	-1215427.066735	-855536.801283	-906559.396572	-1218167.748233	-1528622.213438	-294723.307457	-50245.827466	-2419388.761448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564335	0.000000
53.000000	-691484.295307	-7076.741109	-607201.767826	-21498.444259	8215.070750	-622649.684268	-44189.935230	-101832.759599	-1215478.565154	-855571.133562	-906595.874619	-1218207.444931	-1528588.954042	-294858.490808	-50308.054722	-2419433.822564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564346	0.000000
54.000000	-691371.106073	-7107.318295	-607224.834827	-21507.027329	8253.694565	-622654.512245	-44110.541834	-101746.392458	-1215493.585526	-855582.935284	-906604.457689	-1218209.590698	-1528540.674274	-294717.943039	-50312.882699	-2419439.723425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564356	0.000000
55.000000	-691262.208374	-7164.717575	-607213.033105	-21423.878839	8316.458263	-622646.465617	-44002.717018	-101624.620154	-1215490.366875	-855579.716632	-906599.629712	-1218199.934745	-1528609.875275	-294531.797711	-50269.967350	-2419427.921704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564367	0.000000
56.000000	-691290.639793	-6884.694920	-607217.861082	-21419.050863	8285.344635	-622659.340222	-44045.632368	-101666.462620	-1215512.360992	-855584.544609	-906608.212782	-1218209.590698	-1528682.294927	-294559.156246	-50283.914838	-2419437.041216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.564378	0.000000
